Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1944,きんでん,↑,173100,-288300.0,0.1,0.4,0,0,12,12,陽の大引坊主,なし,False,False,3843.0,False,True
9687,ＫＳＫ,→,200,-5200.0,0.0,0.0,0,0,12,12,なし,なし,False,False,3375.0,False,True
3529,アツギ,↓,47700,-128700.0,0.3,0.3,-2,0,12,12,コマ・陰の極線,なし,True,False,1003.0,False,True
3940,ノムラシステムコーポレーション,↑,515000,-8418500.0,1.1,0.1,3,0,12,12,コマ・陽の極線,なし,True,False,114.0,False,True
3420,ケー・エフ・シー,→,100,-8900.0,0.0,0.0,0,0,12,12,なし,なし,False,False,1356.0,False,True
8934,サンフロンティア不動産,↓,32400,-48300.0,0.1,0.4,-4,-1,12,12,コマ・陰の極線,なし,False,False,2208.0,False,True
7694,いつも,↓,117600,-452100.0,2.0,0.2,-3,-1,12,12,コマ・陰の極線,なし,False,False,875.0,False,True
3549,クスリのアオキホールディングス,↓,851100,191200.0,0.8,1.3,0,0,12,12,コマ・陰の極線,なし,False,False,3649.0,False,True
7847,グラファイトデザイン,↑,400,-2500.0,0.0,0.1,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,630.0,False,True
1429,日本アクア,↑,16300,-11900.0,0.0,0.6,0,0,12,12,陽の寄付坊主,なし,False,False,769.0,False,True
3992,ニーズウェル,↓,125800,-174000.0,0.3,0.4,0,0,12,12,陰の寄付坊主,陰振り分け(売り圧強),True,False,470.0,False,True
5958,三洋工業,↓,5400,-15600.0,0.2,0.3,0,0,12,12,陰の丸坊主,なし,False,False,3495.0,False,True
3245,ディア・ライフ,↓,64400,-62100.0,0.1,0.5,0,0,12,12,コマ・陰の極線,なし,False,False,1150.0,False,True
7570,橋本総業ホールディングス,↑,1200,-6100.0,0.0,0.2,0,0,12,12,コマ・陽の極線,なし,False,False,1340.0,False,True
3858,ユビキタスＡＩ,→,9500,-32600.0,0.1,0.2,0,0,12,12,トンボ,毛抜き天井(高値圏売り),False,False,384.0,False,True
1949,住友電設,↑,23300,-45800.0,0.1,0.3,2,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5550.0,False,True
8160,木曽路,↑,21500,-25000.0,0.1,0.5,0,0,12,12,陽の大引坊主,なし,False,False,2418.0,False,True
7369,メイホーホールディングス,↓,7500,-17800.0,0.2,0.3,-2,0,12,12,陰の寄付坊主,なし,True,False,0.0,False,True
9715,トランス・コスモス,↑,11200,-27700.0,0.0,0.3,2,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3135.0,False,True
9360,鈴与シンワート,↑,5500,-18800.0,0.2,0.2,3,0,12,12,コマ・陽の極線,なし,True,False,2535.0,False,True
7615,京都きもの友禅ホールディングス,↑,7415700,-17476500.0,48.5,0.3,0,0,12,12,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,88.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↓,515500,139800.0,5.3,1.4,0,0,12,12,陰の寄付坊主,なし,False,False,196.0,False,True
9982,タキヒヨー,↑,14000,5200.0,0.2,1.6,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1542.0,False,True
3923,ラクス,↑,314900,-1332800.0,0.2,0.2,0,0,12,12,コマ・陽の極線,なし,False,False,2335.0,False,True
4659,エイジス,↓,3300,-7800.0,0.0,0.3,-2,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
8133,伊藤忠エネクス,↓,18000,-68900.0,0.0,0.2,-4,0,12,12,コマ・陰の極線,なし,False,False,1660.0,False,True
9009,京成電鉄,↓,819200,-5288000.0,0.2,0.1,0,0,13,13,コマ・陰の極線,なし,True,False,1516.0,False,True
6814,古野電気,↑,66700,-85500.0,0.2,0.4,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2552.0,False,True
5588,ファーストアカウンティング,↑,43700,-29300.0,0.4,0.6,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1673.0,False,True
2462,ライク,↑,17200,-24900.0,0.1,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1499.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,5000,-8000.0,0.0,0.4,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,70.0,False,True
7036,イーエムネットジャパン,↑,6600,-57700.0,0.2,0.1,4,0,13,13,コマ・陽の極線,なし,True,False,814.0,False,True
4240,クラスターテクノロジー,↓,72900,10300.0,1.3,1.2,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,300.0,False,True
2436,共同ピーアール,→,5000,-6900.0,0.1,0.4,0,0,13,13,なし,なし,True,False,759.0,False,True
8537,大光銀行,↓,23500,-5900.0,0.2,0.8,-2,0,13,13,コマ・陰の極線,なし,False,False,1450.0,False,True
2454,オールアバウト,→,5100,0.0,0.0,1.0,0,0,13,13,なし,なし,False,False,356.0,False,True
7682,浜木綿,→,100,-300.0,0.0,0.2,0,0,13,13,なし,なし,False,False,4350.0,False,True
8198,マックスバリュ東海,↑,1700,-7400.0,0.0,0.2,0,0,13,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3050.0,False,True
7739,キヤノン電子,↓,65100,-44200.0,0.2,0.6,0,0,13,13,陰の寄付坊主,なし,False,False,2568.0,False,True
9628,燦ホールディングス,↑,15200,-29400.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,1460.0,False,True
3976,シャノン,↑,900,-1100.0,0.0,0.4,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,396.0,False,True
6454,マックス,↓,16200,-38600.0,0.0,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,4540.0,False,True
4829,日本エンタープライズ,↑,163700,-687100.0,0.4,0.2,3,0,13,13,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
9326,関通,↑,407400,33000.0,4.0,1.1,2,0,12,12,コマ・陽の極線,なし,True,False,340.0,False,True
6778,アルチザネットワークス,↑,4900,400.0,0.1,1.1,0,-1,12,12,陽の丸坊主,陽振り分け(買い圧強),True,False,605.0,False,True
7291,日本プラスト,↓,26600,-21900.0,0.1,0.5,0,0,12,12,陰の寄付坊主,なし,False,False,362.0,False,True
4443,Ｓａｎｓａｎ,↑,175200,-298900.0,0.1,0.4,2,0,12,12,コマ・陽の極線,なし,True,False,2042.0,False,True
3994,マネーフォワード,↓,201000,-482800.0,0.4,0.3,0,0,12,12,コマ・陰の極線,なし,True,False,4300.0,False,True
2413,エムスリー,↑,2085200,-1554700.0,0.3,0.6,2,1,12,12,コマ・陽の極線,なし,True,False,1958.0,False,True
5259,ＢＢＤイニシアティブ,↓,3000,-2700.0,0.0,0.5,0,0,12,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,1161.0,False,True
9417,スマートバリュー,↓,35200,3200.0,0.3,1.1,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
4206,アイカ工業,↓,67300,-110900.0,0.1,0.4,-2,0,12,12,コマ・陰の極線,なし,False,False,3607.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,227600,-241900.0,1.0,0.5,2,0,12,12,コマ・陽の極線,なし,False,False,2637.0,False,True
2670,エービーシー・マート,↑,198800,-413500.0,0.1,0.3,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
5332,ＴＯＴＯ,↓,185600,-474500.0,0.1,0.3,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),True,False,3866.0,False,True
4619,日本特殊塗料,↑,72400,6400.0,0.3,1.1,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1815.0,False,True
269A,Ｓａｐｅｅｔ,↑,33700,-28900.0,2.1,0.5,2,0,12,12,コマ・陽の極線,なし,True,False,2544.0,False,True
4413,ボードルア,↑,36100,-73000.0,0.2,0.3,3,0,12,12,コマ・陽の極線,なし,True,False,5840.0,False,True
9436,沖縄セルラー電話,↓,19600,-23800.0,0.0,0.5,-2,0,12,12,陰の寄付坊主,なし,False,False,4650.0,False,True
2415,ヒューマンホールディングス,↑,236800,211400.0,2.3,9.3,0,0,12,12,コマ・陽の極線,なし,False,False,1655.0,False,True
9719,ＳＣＳＫ,↓,254300,-673400.0,0.1,0.3,0,0,12,12,コマ・陰の極線,なし,False,False,4403.0,False,True
9168,ライズ・コンサルティング・グループ,↓,101200,-232400.0,0.4,0.3,0,0,12,12,コマ・陰の極線,なし,True,False,972.0,False,True
5368,日本インシュレーション,↓,3200,-17200.0,0.0,0.2,0,0,12,12,陰の大引坊主,毛抜き底(安値圏買い),True,False,878.0,False,True
3461,パルマ,↓,5800,600.0,0.1,1.1,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,538.0,False,True
2705,大戸屋ホールディングス,↓,2500,0.0,0.0,1.0,-2,0,12,12,陰の寄付坊主,なし,False,False,5320.0,False,True
8905,イオンモール,↑,259200,-330500.0,0.1,0.4,2,0,12,12,コマ・陽の極線,なし,False,False,2881.5,False,True
299A,ｄｅｌｙ,↑,314100,23600.0,0.8,1.1,2,0,12,12,陽の寄付坊主,なし,True,False,1524.0,False,True
343A,ＩＡＣＥトラベル,↑,177000,-96900.0,3.7,0.6,3,0,12,12,コマ・陽の極線,なし,True,False,920.0,False,True
4416,Ｔｒｕｅ　Ｄａｔａ,↑,57700,-430000.0,1.2,0.1,2,0,12,12,コマ・陽の極線,なし,True,False,717.0,False,True
3082,きちりホールディングス,↑,2600,-5900.0,0.0,0.3,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,910.0,False,True
4373,シンプレクス・ホールディングス,↑,56600,-68900.0,0.1,0.5,2,0,12,12,陽の大引坊主,なし,True,False,3565.0,False,True
3195,ジェネレーションパス,↑,11200,-9200.0,0.1,0.5,0,0,12,12,陽の大引坊主,毛抜き天井(高値圏売り),False,False,382.0,False,True
7254,ユニバンス,↑,20100,-43600.0,0.1,0.3,2,0,12,12,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
4440,ヴィッツ,↑,15800,5800.0,0.4,1.6,0,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
8131,ミツウロコグループホールディングス,↑,11900,-25000.0,0.0,0.3,2,0,12,12,陽の寄付坊主,なし,False,False,2090.0,False,True
4681,リゾートトラスト,↑,1083700,124500.0,0.5,1.1,4,1,12,12,陽の寄付坊主,なし,True,False,1470.0,False,True
8931,和田興産,↓,3200,-2000.0,0.0,0.6,-2,0,10,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,1415.0,False,True
8181,東天紅,↑,400,-2100.0,0.0,0.2,0,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),False,False,878.0,False,True
8830,住友不動産,↓,295800,-898700.0,0.1,0.2,0,0,10,10,コマ・陰の極線,なし,False,False,5557.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↓,1200,-6500.0,0.0,0.2,0,0,10,10,陰の寄付坊主,なし,True,False,666.0,False,True
3719,ＡＩストーム,↑,568900,-69400.0,2.3,0.9,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,229.0,False,True
7148,ＦＰＧ,↓,88900,-224600.0,0.1,0.3,-2,0,10,10,陰の寄付坊主,なし,True,False,2320.0,False,True
6592,マブチモーター,↑,77400,-223800.0,0.1,0.3,2,0,10,10,コマ・陽の極線,なし,False,False,2200.0,False,True
9767,日建工学,→,300,-6800.0,0.0,0.0,0,0,10,10,トンボ,毛抜き底(安値圏買い),False,False,1400.0,False,True
9776,札幌臨床検査センター,↑,3300,1800.0,0.1,2.2,0,-1,10,10,陽の丸坊主,陽振り分け(買い圧強),False,False,1050.0,False,True
3929,ソーシャルワイヤー,→,8600,-76300.0,0.1,0.1,0,0,10,10,トンボ,なし,False,False,262.0,False,True
5532,リアルゲイト,↓,33600,-123300.0,0.6,0.2,0,0,10,10,コマ・陰の極線,なし,False,False,1834.0,False,True
9656,グリーンランドリゾート,↑,8800,5700.0,0.1,2.8,0,0,10,10,陽の大引坊主,なし,True,False,627.0,False,True
8841,テーオーシー,↓,71900,-116700.0,0.1,0.4,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,683.0,False,True
2742,ハローズ,↑,10700,-4000.0,0.0,0.7,3,0,10,10,陽の大引坊主,なし,True,False,4420.0,False,True
3988,ＳＹＳホールディングス,↑,500,-2700.0,0.0,0.2,0,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,528.0,False,True
3974,ＳＣＡＴ,↑,9200,2200.0,0.2,1.3,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,422.0,False,True
3289,東急不動産ホールディングス,↓,1134400,-2235400.0,0.2,0.3,-2,0,10,10,陰の寄付坊主,なし,False,False,1123.5,False,True
9021,西日本旅客鉄道,↓,533600,-1137400.0,0.1,0.3,0,0,10,10,コマ・陰の極線,なし,False,False,3227.0,False,True
5955,ワイズホールディングス,↓,302400,-197000.0,0.2,0.6,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,76.0,False,True
2229,カルビー,↓,100500,-258000.0,0.1,0.3,0,0,11,11,コマ・陰の極線,なし,True,False,2928.5,False,True
3187,ミラタップ,↑,16800,-14100.0,0.1,0.5,2,0,11,11,陽の寄付坊主,なし,True,False,363.0,False,True
4732,ユー・エス・エス,↓,578200,-722800.0,0.1,0.4,0,0,11,11,コマ・陰の極線,なし,True,False,1455.0,False,True
7897,ホクシン,↑,335100,-3274400.0,1.2,0.1,3,0,11,11,陽の丸坊主,なし,True,False,121.0,False,True
3173,Ｃｏｍｉｎｉｘ,↑,800,-2800.0,0.0,0.2,0,0,11,11,陽の丸坊主,なし,False,False,850.0,False,True
7089,フォースタートアップス,↑,9400,-43900.0,0.3,0.2,0,0,11,11,陽の大引坊主,なし,False,False,1420.0,False,True
1959,九電工,↑,95600,-27000.0,0.1,0.8,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,True,5060.0,False,True
3088,マツキヨココカラ＆カンパニー,↓,321800,-1272000.0,0.1,0.2,0,0,11,11,コマ・陰の極線,陽の陰つつみ,False,False,2974.0,False,True
2654,アスモ,↓,1600,-5800.0,0.0,0.2,0,0,10,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,346.0,False,True
3077,ホリイフードサービス,↑,55800,-504400.0,0.9,0.1,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,336.0,False,True
3392,デリカフーズホールディングス,↓,9700,900.0,0.1,1.1,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,559.0,False,True
4933,Ｉ－ｎｅ,↓,36600,-7800.0,0.2,0.8,0,0,9,9,陰の寄付坊主,なし,False,False,1820.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,319000,-1298800.0,0.1,0.2,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2605.0,False,True
4389,プロパティデータバンク,→,300,-14400.0,0.0,0.0,0,0,9,9,なし,毛抜き天井(高値圏売り),True,False,0.0,False,True
6539,ＭＳ－Ｊａｐａｎ,↑,28000,-13500.0,0.1,0.7,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,919.0,False,True
7781,平山ホールディングス,↓,8100,-3900.0,0.1,0.7,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1039.0,False,True
3402,東レ,↓,2799100,-6818300.0,0.2,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,941.5,False,True
7422,東邦レマック,↓,600,-4400.0,0.0,0.1,-2,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,522.0,False,True
2981,ランディックス,↑,400,-5100.0,0.0,0.1,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,2868.0,False,True
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,2064.0,False,True
192A,インテグループ,↓,2800,-6100.0,0.1,0.3,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2770.0,False,True
9022,東海旅客鉄道,↓,414500,-1592600.0,0.0,0.2,0,0,10,10,コマ・陰の極線,なし,False,False,3250.0,False,True
9729,トーカイ,↓,8100,-11100.0,0.0,0.4,0,0,10,10,陰の寄付坊主,なし,False,False,2200.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↓,151000,-250800.0,0.2,0.4,-2,0,10,10,コマ・陰の極線,なし,True,False,3180.0,False,True
9539,京葉瓦斯,↑,4500,-4800.0,0.0,0.5,2,0,10,10,コマ・陽の極線,なし,True,False,1248.0,False,True
8850,スターツコーポレーション,↓,19800,-42400.0,0.0,0.3,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4260.0,False,True
4124,大阪油化工業,↑,800,-800.0,0.1,0.5,0,0,10,10,陽の寄付坊主,なし,True,False,2114.0,False,True
6888,アクモス,↓,7400,-1500.0,0.1,0.8,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
205A,ロゴスホールディングス,↑,5500,-5100.0,0.1,0.5,0,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),False,False,1052.0,False,True
9258,ＣＳ－Ｃ,↓,200,0.0,0.0,1.0,0,-1,10,10,陰の丸坊主,なし,False,False,411.0,False,True
9142,九州旅客鉄道,↓,188500,-289300.0,0.1,0.4,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3880.0,False,True
2802,味の素,↓,805500,-962200.0,0.1,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,2972.0,False,True
9449,ＧＭＯインターネットグループ,↓,127300,-630800.0,0.1,0.2,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,3664.0,False,True
9173,東海汽船,↑,500,-500.0,0.0,0.5,8,1,10,10,陽の丸坊主,なし,True,False,0.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,4521200,-6964600.0,56.5,0.4,4,0,10,10,コマ・陽の極線,なし,True,False,109.0,False,True
4592,サンバイオ,↓,2396800,-3533900.0,3.3,0.4,0,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
8007,高島,↓,105100,-190700.0,0.6,0.4,-2,0,12,12,陰の寄付坊主,なし,True,False,1318.0,False,True
6788,日本トリム,↑,14500,-15500.0,0.2,0.5,2,0,11,11,コマ・陽の極線,なし,True,False,4120.0,False,True
3934,ベネフィットジャパン,↓,3700,-5100.0,0.1,0.4,-4,0,11,11,コマ・陰の極線,なし,False,False,1625.0,False,True
7317,松屋アールアンドディ,↑,14200,-52100.0,0.1,0.2,0,0,11,11,コマ・陽の極線,なし,False,False,653.0,False,True
2296,伊藤ハム米久ホールディングス,↓,57700,-49800.0,0.1,0.5,0,0,11,11,陰の大引坊主,なし,False,False,5000.0,False,True
7208,カネミツ,↑,300,-3300.0,0.0,0.1,4,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
4199,ワンダープラネット,↑,7000,-78300.0,0.3,0.1,0,0,11,11,コマ・陽の極線,陽の陽つつみ,False,False,1103.0,False,True
3350,メタプラネット,↑,27120100,-21652900.0,5.9,0.6,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
6579,ログリー,↓,2600,-61400.0,0.1,0.0,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,393.0,False,True
4494,バリオセキュア,↑,7100,-3100.0,0.2,0.7,2,0,11,11,コマ・陽の極線,なし,True,False,717.0,False,True
2332,クエスト,↓,4100,-65900.0,0.1,0.1,-2,0,11,11,陰の寄付坊主,なし,True,False,1300.0,False,True
6819,伊豆シャボテンリゾート,↓,6900,-26300.0,0.0,0.2,-2,0,11,11,陰の大引坊主,なし,False,False,510.0,False,True
4551,鳥居薬品,↑,39200,-127500.0,0.1,0.2,4,0,11,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,6350.0,False,True
6406,フジテック,↑,64900,-114600.0,0.1,0.4,0,0,11,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,5863.0,False,True
3557,ユナイテッド＆コレクティブ,→,2000,-3300.0,0.0,0.4,0,0,11,11,トンボ,毛抜き天井(高値圏売り),False,False,902.0,False,True
6040,日本スキー場開発,↑,31500,-27200.0,0.1,0.5,0,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,445.0,False,True
6226,守谷輸送機工業,↑,42900,-72900.0,0.2,0.4,0,0,11,11,コマ・陽の極線,なし,False,False,3210.0,False,True
1844,大盛工業,↑,32700,-125300.0,0.2,0.2,2,0,11,11,陽の大引坊主,なし,False,False,275.0,False,True
9051,センコン物流,↓,3900,-500.0,0.1,0.9,0,-1,11,11,陰の丸坊主,陰たすき(上昇中買い),False,False,1027.0,False,True
2389,デジタルホールディングス,↓,11600,-98500.0,0.1,0.1,0,0,11,11,コマ・陰の極線,なし,False,False,1463.0,False,True
9556,ＩＮＴＬＯＯＰ,↑,10300,-23100.0,0.2,0.3,3,0,11,11,陽の大引坊主,なし,True,False,4680.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↓,656700,-2134000.0,0.1,0.2,0,0,11,11,コマ・陰の極線,なし,True,False,4550.0,False,True
3435,サンコーテクノ,↑,400,-4000.0,0.0,0.1,0,0,11,11,陽の大引坊主,なし,False,False,1189.0,False,True
5582,グリッド,↓,10200,-15200.0,0.2,0.4,0,0,11,11,陰の寄付坊主,なし,True,False,2228.0,False,True
