,name,rays,volume,diff,sharesratio,previousratio
6545,インターネットインフィニティー,→,600,400.0,0.0,3.0
4198,テンダ,↓,900,600.0,0.0,3.0
4645,市進ホールディングス,↑,600,400.0,0.0,3.0
9367,大東港運,↑,300,200.0,0.0,3.0
4685,菱友システムズ,→,600,400.0,0.0,3.0
7079,ＷＤＢココ,↑,300,200.0,0.0,3.0
9778,昴,↓,300,200.0,0.0,3.0
9996,サトー商会,↓,7200,4800.0,0.1,3.0
4891,ティムス,↓,333200,220900.0,0.9,3.0
9017,新潟交通,↑,900,600.0,0.0,3.0
7635,杉田エース,↑,600,400.0,0.0,3.0
7877,永大化工,↓,900,600.0,0.1,3.0
9612,ラックランド,↓,62900,41200.0,0.6,2.9
6307,サンセイ,↓,28400,18600.0,0.3,2.9
3985,テモナ,↑,27500,18100.0,0.2,2.9
3004,神栄,→,21600,14200.0,0.5,2.9
2462,ライク,↓,150700,99600.0,0.7,2.9
9377,エージーピー,↑,22100,14400.0,0.2,2.9
4240,クラスターテクノロジー,↑,9700,6400.0,0.2,2.9
4056,ニューラルポケット,↓,44500,28500.0,0.3,2.8
3382,セブン＆アイ・ホールディングス,↑,5633000,3593000.0,0.6,2.8
6982,リード,↑,73400,46800.0,2.8,2.8
7064,ハウテレビジョン,↑,21900,14100.0,1.6,2.8
7115,アルファパーチェス,↓,213700,136300.0,2.3,2.8
9691,両毛システムズ,↓,2200,1400.0,0.1,2.8
8165,千趣会,↑,86800,55500.0,0.2,2.8
3041,ビューティ花壇,→,24300,15600.0,0.5,2.8
3607,クラウディアホールディングス,↑,469300,293500.0,4.8,2.7
4484,ランサーズ,↑,467300,296000.0,3.0,2.7
8023,大興電子通信,↓,12200,7600.0,0.1,2.7
4829,日本エンタープライズ,↑,268800,168000.0,0.7,2.7
4387,ＺＵＵ,↓,3000,1900.0,0.1,2.7
6095,メドピア,↓,442700,280900.0,2.0,2.7
3447,信和,↓,151200,94300.0,1.1,2.7
7847,グラファイトデザイン,↓,37700,23900.0,0.5,2.7
2872,セイヒョー,↓,3100,1900.0,0.2,2.6
3933,チエル,↑,3700,2300.0,0.0,2.6
4690,日本パレットプール,↑,49300,30200.0,2.9,2.6
7091,リビングプラットフォーム,↑,1300,800.0,0.0,2.6
6334,明治機械,↑,2402500,1463600.0,21.1,2.6
2991,ランドネット,↑,3100,1900.0,0.1,2.6
7379,サーキュレーション,↓,116200,70900.0,1.4,2.6
6044,三機サービス,↓,19400,11800.0,0.3,2.6
3826,システムインテグレータ,↑,55300,34000.0,0.5,2.6
7049,識学,↓,15600,9600.0,0.2,2.6
5817,ＪＭＡＣＳ,↑,16300,10100.0,0.3,2.6
7083,ＡＨＣグループ,→,2600,1600.0,0.1,2.6
7717,ブイ・テクノロジー,↑,374100,229200.0,3.7,2.6
4763,クリーク・アンド・リバー社,↓,574000,343100.0,2.5,2.5
7513,コジマ,↓,467200,278400.0,0.6,2.5
4762,エックスネット,↓,12600,7600.0,0.2,2.5
7277,ＴＢＫ,↑,165800,99500.0,0.6,2.5
6136,オーエスジー,↑,769900,457200.0,0.8,2.5
3969,エイトレッド,↓,16300,9700.0,0.2,2.5
7689,コパ・コーポレーション,→,1000,600.0,0.0,2.5
3422,Ｊ－ＭＡＸ,↑,8400,5100.0,0.1,2.5
6347,プラコー,↓,12900,7800.0,0.1,2.5
9425,日本テレホン,↓,2000,1200.0,0.0,2.5
6060,こころネット,↑,500,300.0,0.0,2.5
7831,ウイルコホールディングス,↓,15600,9000.0,0.1,2.4
5967,ＴＯＮＥ,↓,3300,1900.0,0.0,2.4
5161,西川ゴム工業,↓,2200,1300.0,0.0,2.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,16000,9200.0,0.4,2.4
7676,グッドスピード,↓,85300,50300.0,2.3,2.4
4840,トライアイズ,↑,13100,7700.0,0.2,2.4
6229,オーケーエム,↓,5500,3200.0,0.1,2.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,8400,4900.0,0.6,2.4
6776,天昇電気工業,↑,62900,36500.0,0.4,2.4
9556,ＩＮＴＬＯＯＰ,↑,82500,48300.0,1.8,2.4
4417,グローバルセキュリティエキスパート,↓,110300,64700.0,1.6,2.4
9878,セキド,→,4700,2700.0,0.2,2.4
7918,ヴィア・ホールディングス,↓,189800,107400.0,0.5,2.3
3723,日本ファルコム,↑,2500,1400.0,0.0,2.3
3796,いい生活,↑,103100,57700.0,1.4,2.3
2408,ＫＧ情報,↑,7700,4400.0,0.1,2.3
1766,東建コーポレーション,↑,144700,80500.0,1.1,2.3
1444,ニッソウ,↓,3500,2000.0,0.3,2.3
5983,イワブチ,↑,14900,8400.0,1.4,2.3
7134,クルーバー,↓,21300,12000.0,0.3,2.3
2777,カッシーナ・イクスシー,↓,4900,2800.0,0.1,2.3
9318,アジア開発キャピタル,→,1170800,656600.0,0.1,2.3
7096,ステムセル研究所,↓,41800,24000.0,0.4,2.3
1799,第一建設工業,↓,700,400.0,0.0,2.3
1965,テクノ菱和,↑,3000,1700.0,0.0,2.3
8104,クワザワホールディングス,↓,30600,17400.0,0.2,2.3
6428,オーイズミ,↓,61300,33600.0,0.3,2.2
4370,モビルス,↓,57100,31300.0,1.0,2.2
4020,ビートレンド,↑,1800,1000.0,0.1,2.2
7368,表示灯,↓,2400,1300.0,0.1,2.2
7871,フクビ化学工業,↑,3600,2000.0,0.0,2.2
2936,ベースフード,↓,90100,49500.0,0.2,2.2
9439,エム・エイチ・グループ,↑,20600,11400.0,0.2,2.2
3135,マーケットエンタープライズ,↓,15300,8500.0,0.3,2.2
6924,岩崎電気,→,11700,6300.0,0.1,2.2
3190,ホットマン,↓,900,500.0,0.0,2.2
3948,光ビジネスフォーム,↓,16400,8900.0,0.3,2.2
6286,靜甲,↓,2200,1200.0,0.0,2.2
2300,きょくとう,↑,900,500.0,0.0,2.2
3647,ジー・スリーホールディングス,↑,35100,19500.0,0.2,2.2
4172,東和ハイシステム,↓,1100,600.0,0.0,2.2
2342,トランスジェニック,↑,22000,11700.0,0.1,2.1
6037,ファーストロジック,↑,18300,9500.0,0.2,2.1
3320,クロスプラス,↓,3100,1600.0,0.0,2.1
2156,セーラー広告,↑,14800,7700.0,0.2,2.1
4377,ワンキャリア,↓,41900,21500.0,0.7,2.1
2929,ファーマフーズ,↑,457000,237000.0,1.6,2.1
7777,スリー・ディー・マトリックス,↓,2021600,1062100.0,3.2,2.1
6565,ＡＢホテル,↑,96100,50000.0,0.7,2.1
6864,エヌエフホールディングス,↓,18000,9300.0,0.3,2.1
5742,エヌアイシ・オートテック,↑,1700,900.0,0.0,2.1
2930,北の達人コーポレーション,↓,793500,407200.0,0.6,2.1
4712,ＫｅｙＨｏｌｄｅｒ,↓,55700,29000.0,0.3,2.1
6090,ヒューマン・メタボローム・テクノロジーズ,↑,6000,3200.0,0.1,2.1
3911,Ａｉｍｉｎｇ,↓,1777100,928400.0,4.4,2.1
8072,日本出版貿易,↓,11400,5900.0,1.6,2.1
6562,ジーニー,↓,1697400,869500.0,9.4,2.1
4902,コニカミノルタ,↓,5090800,2683900.0,1.0,2.1
8783,ＧＦＡ,↑,1428900,758400.0,3.1,2.1
4579,ラクオリア創薬,↓,89400,44500.0,0.4,2.0
6416,桂川電機,↑,10800,5300.0,0.7,2.0
3317,フライングガーデン,↑,400,200.0,0.0,2.0
7078,ＩＮＣＬＵＳＩＶＥ,↑,248100,122700.0,2.5,2.0
2668,タビオ,↑,1000,500.0,0.0,2.0
9259,タカヨシ,↓,12300,6300.0,0.2,2.0
6067,インパクトホールディングス,↓,7200,3600.0,0.1,2.0
5129,ＦＩＸＥＲ,↓,244200,120500.0,1.7,2.0
4582,シンバイオ製薬,↓,276400,140400.0,0.7,2.0
7800,アミファ,↓,1000,500.0,0.0,2.0
4673,川崎地質,↑,1200,600.0,0.1,2.0
4442,バルテス,↓,52600,26400.0,0.7,2.0
4076,シイエヌエス,↓,600,300.0,0.0,2.0
4766,ピーエイ,↓,36700,18200.0,0.3,2.0
7512,イオン北海道,↓,452600,223100.0,0.3,2.0
3583,オーベクス,↑,200,100.0,0.0,2.0
5915,駒井ハルテック,↓,22700,11400.0,0.5,2.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,40300,20200.0,0.3,2.0
5194,相模ゴム工業,↓,2600,1300.0,0.0,2.0
6093,エスクロー・エージェント・ジャパン,↑,151600,74200.0,0.3,2.0
6964,サンコー,↓,5700,2900.0,0.1,2.0
6444,サンデン,↑,236300,116200.0,0.2,2.0
9361,伏木海陸運送,↓,600,300.0,0.0,2.0
4933,Ｉ－ｎｅ,↓,49400,24700.0,0.3,2.0
5966,京都機械工具,↓,200,100.0,0.0,2.0
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0
6231,木村工機,→,200,100.0,0.0,2.0
3962,チェンジ,↓,628400,319700.0,0.9,2.0
7464,セフテック,→,200,100.0,0.0,2.0
7938,リーガルコーポレーション,↓,800,400.0,0.0,2.0
4624,イサム塗料,↑,200,100.0,0.0,2.0
3187,サンワカンパニー,↓,150600,72100.0,0.8,1.9
8898,センチュリー２１・ジャパン,↓,1700,800.0,0.0,1.9
3484,テンポイノベーション,↓,57300,27500.0,0.3,1.9
8079,正栄食品工業,↓,149100,69600.0,0.9,1.9
3995,ＳＫＩＹＡＫＩ,↓,29100,13700.0,0.3,1.9
4179,ジーネクスト,↓,10900,5100.0,0.3,1.9
6694,ズーム,↑,1300,600.0,0.0,1.9
3177,ありがとうサービス,→,1500,700.0,0.2,1.9
3744,サイオス,↓,11300,5200.0,0.1,1.9
6155,高松機械工業,↓,4100,1900.0,0.0,1.9
9215,ＣａＳｙ,↓,2800,1300.0,0.1,1.9
6402,兼松エンジニアリング,↓,1500,700.0,0.0,1.9
7538,大水,↓,7000,3400.0,0.1,1.9
7925,前澤化成工業,↑,79100,37600.0,0.5,1.9
4270,ＢｅｅＸ,↓,9700,4500.0,0.4,1.9
4480,メドレー,↓,465700,216600.0,1.4,1.9
9890,マキヤ,↑,2100,1000.0,0.0,1.9
1430,ファーストコーポレーション,↑,132300,62000.0,1.0,1.9
4987,寺岡製作所,↑,8700,4100.0,0.0,1.9
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,80800,38100.0,0.6,1.9
5204,石塚硝子,↓,9900,4800.0,0.2,1.9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,148200,69100.0,0.4,1.9
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,513200,244800.0,1.0,1.9
9046,神戸電鉄,↑,10300,4700.0,0.1,1.8
7185,ヒロセ通商,→,9100,4100.0,0.1,1.8
9256,サクシード,↑,1800,800.0,0.1,1.8
3854,アイル,↓,106100,45500.0,0.4,1.8
5380,新東,↓,4800,2100.0,0.6,1.8
7062,フレアス,↓,2000,900.0,0.1,1.8
7928,旭化学工業,↓,2800,1200.0,0.1,1.8
9351,東洋埠頭,↓,17700,7800.0,0.2,1.8
2341,アルバイトタイムス,→,38200,17500.0,0.1,1.8
4718,早稲田アカデミー,↑,100700,43500.0,0.5,1.8
9782,ディーエムエス,↑,10600,4800.0,0.1,1.8
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,9300,4100.0,0.3,1.8
7085,カーブスホールディングス,↑,457600,202000.0,0.5,1.8
7265,エイケン工業,↓,1100,500.0,0.1,1.8
8194,ライフコーポレーション,↓,103400,44400.0,0.2,1.8
3566,ユニフォームネクスト,↑,68500,30400.0,0.7,1.8
6800,ヨコオ,↓,109400,50200.0,0.5,1.8
9716,乃村工藝社,↓,714600,313100.0,0.6,1.8
4496,コマースＯｎｅホールディングス,↑,10700,4900.0,0.1,1.8
6208,石川製作所,↑,69100,30800.0,1.1,1.8
1730,麻生フオームクリート,→,1100,500.0,0.0,1.8
6674,ジーエス・ユアサ　コーポレーション,↓,870800,377400.0,1.1,1.8
3825,リミックスポイント,↑,1451800,645900.0,1.2,1.8
9059,カンダホールディングス,↓,700,300.0,0.0,1.8
7859,アルメディオ,↓,492600,217000.0,2.6,1.8
4475,ＨＥＮＮＧＥ,↓,842300,383500.0,2.6,1.8
5999,イハラサイエンス,↓,12400,5600.0,0.1,1.8
6524,湖北工業,↑,101200,46400.0,1.1,1.8
7781,平山ホールディングス,↑,3700,1600.0,0.0,1.8
4572,カルナバイオサイエンス,↓,225400,101200.0,1.4,1.8
3352,バッファロー,↓,500,200.0,0.0,1.7
3815,メディア工房,↑,14800,6200.0,0.1,1.7
6570,共和コーポレーション,↓,2400,1000.0,0.0,1.7
6547,グリーンズ,↑,126500,53700.0,1.0,1.7
3645,メディカルネット,↓,11600,4700.0,0.1,1.7
7792,コラントッテ,↑,28600,12000.0,0.3,1.7
9627,アインホールディングス,↑,216200,85300.0,0.6,1.7
8614,東洋証券,↑,530600,219300.0,0.6,1.7
7353,ＫＩＹＯラーニング,↑,46700,19200.0,0.7,1.7
6819,伊豆シャボテンリゾート,↑,278300,115000.0,1.0,1.7
6643,戸上電機製作所,↓,2000,800.0,0.0,1.7
4890,坪田ラボ,↓,169900,68600.0,0.7,1.7
5131,リンカーズ,↓,139300,58500.0,1.0,1.7
6556,ウェルビー,↑,179800,73100.0,0.6,1.7
6994,指月電機製作所,↓,13700,5800.0,0.0,1.7
7386,ジャパンワランティサポート,↓,12900,5500.0,0.6,1.7
8039,築地魚市場,↑,1000,400.0,0.0,1.7
4783,日本コンピュータ・ダイナミクス,→,3000,1200.0,0.0,1.7
7923,トーイン,↑,500,200.0,0.0,1.7
4073,ジィ・シィ企画,↓,5600,2300.0,0.2,1.7
6469,放電精密加工研究所,↑,16800,6900.0,0.2,1.7
4286,ＣＬホールディングス,↓,18500,7800.0,0.2,1.7
9441,ベルパーク,↓,1900,800.0,0.0,1.7
9993,ヤマザワ,↓,13700,5600.0,0.1,1.7
6912,菊水ホールディングス,↑,6600,2800.0,0.1,1.7
9696,ウィザス,↓,13300,5300.0,0.1,1.7
6863,ニレコ,↓,5200,2200.0,0.1,1.7
6666,リバーエレテック,↓,63600,25800.0,0.7,1.7
4397,チームスピリット,↓,72000,30400.0,0.4,1.7
7198,アルヒ,↑,79300,32900.0,0.2,1.7
9365,トレーディア,↑,500,200.0,0.0,1.7
2375,ギグワークス,↓,35300,15100.0,0.2,1.7
2533,オエノンホールディングス,↑,126200,50100.0,0.2,1.7
7812,クレステック,↓,1000,400.0,0.0,1.7
7683,ダブルエー,↑,1200,500.0,0.0,1.7
7976,三菱鉛筆,↑,67200,27500.0,0.1,1.7
7063,Ｂｉｒｄｍａｎ,↓,60800,26000.0,1.2,1.7
4412,サイエンスアーツ,↓,19500,7900.0,0.3,1.7
7994,オカムラ,↑,191700,79800.0,0.2,1.7
6030,アドベンチャー,↓,57300,24000.0,0.8,1.7
7886,ヤマト・インダストリー,↑,10200,4100.0,0.8,1.7
6059,ウチヤマホールディングス,↓,19200,7800.0,0.1,1.7
9475,昭文社ホールディングス,↓,16800,6000.0,0.1,1.6
3562,Ｎｏ．１,↑,21800,8100.0,0.3,1.6
7297,カーメイト,↓,2100,800.0,0.0,1.6
8030,中央魚類,↓,1100,400.0,0.0,1.6
1775,富士古河Ｅ＆Ｃ,↑,3100,1100.0,0.0,1.6
2487,ＣＤＧ,↓,6200,2200.0,0.1,1.6
3542,ベガコーポレーション,→,5200,2000.0,0.0,1.6
7077,ＡＬｉＮＫインターネット,↑,800,300.0,0.0,1.6
9644,タナベコンサルティンググループ,↓,26600,10100.0,0.2,1.6
6190,フェニックスバイオ,↓,18300,7200.0,0.5,1.6
9245,リベロ,↓,7300,2700.0,0.1,1.6
2488,ＪＴＰ,↑,200300,74900.0,3.3,1.6
6091,ウエスコホールディングス,→,8400,3100.0,0.0,1.6
6938,双信電機,→,27100,10600.0,0.2,1.6
2673,夢みつけ隊,→,13200,5100.0,0.1,1.6
7110,クラシコム,↑,34000,12200.0,0.5,1.6
6199,セラク,↓,130600,46900.0,0.9,1.6
4512,わかもと製薬,↑,92000,35300.0,0.3,1.6
4355,ロングライフホールディング,→,23800,8700.0,0.2,1.6
2489,アドウェイズ,↓,250500,92200.0,0.6,1.6
2180,サニーサイドアップグループ,↑,31300,12200.0,0.2,1.6
2150,ケアネット,↓,356100,134200.0,0.8,1.6
2809,キユーピー,↓,1193200,444500.0,0.8,1.6
8046,丸藤シートパイル,↓,2900,1100.0,0.1,1.6
3556,リネットジャパングループ,↓,162800,59300.0,1.3,1.6
6626,ＳＥＭＩＴＥＣ,↑,37900,14500.0,0.3,1.6
6803,ティアック,→,166900,62300.0,0.6,1.6
7371,全研本社,↓,6900,2700.0,0.1,1.6
8410,セブン銀行,↑,9583400,3591800.0,0.8,1.6
6675,サクサホールディングス,↓,37700,14000.0,0.6,1.6
7114,フーディソン,↑,26200,9900.0,0.6,1.6
3641,パピレス,↑,9500,3500.0,0.1,1.6
3810,サイバーステップ,↓,8786200,3461000.0,81.3,1.6
7975,リヒトラブ,↓,2500,900.0,0.1,1.6
7347,マーキュリアホールディングス,↓,34800,13700.0,0.2,1.6
3300,アンビション　ＤＸ　ホールディングス,↑,14700,5700.0,0.2,1.6
4651,サニックス,↑,332200,125000.0,0.7,1.6
8230,はせがわ,↓,103600,40000.0,0.6,1.6
7808,シー・エス・ランバー,↑,2200,800.0,0.1,1.6
2932,ＳＴＩフードホールディングス,↓,6100,2200.0,0.1,1.6
4678,秀英予備校,↓,12700,4700.0,0.2,1.6
4393,バンク・オブ・イノベーション,↑,185800,66500.0,4.6,1.6
4623,アサヒペン,↓,800,300.0,0.0,1.6
3777,ＦＨＴホールディングス,→,1620500,583100.0,0.6,1.6
7244,市光工業,↑,713400,264200.0,0.7,1.6
9539,京葉瓦斯,→,1300,500.0,0.0,1.6
3697,ＳＨＩＦＴ,↓,222700,81000.0,1.2,1.6
3123,サイボー,↓,3900,1500.0,0.0,1.6
9263,ビジョナリーホールディングス,↓,85900,32600.0,0.2,1.6
3996,サインポスト,↓,40300,15000.0,0.3,1.6
5282,ジオスター,↑,17000,6600.0,0.1,1.6
5704,ＪＭＣ,↑,4200,1600.0,0.1,1.6
9211,エフ・コード,↓,32300,12600.0,0.6,1.6
6356,日本ギア工業,↑,112700,44300.0,0.8,1.6
5035,ＨＯＵＳＥＩ,↓,72100,28100.0,1.0,1.6
3967,エルテス,↓,26900,8400.0,0.4,1.5
7624,ＮａＩＴＯ,↓,31800,10300.0,0.1,1.5
7374,コンフィデンス,↑,2300,800.0,0.1,1.5
