,name,rays,volume,diff,sharesratio,previousratio
2462,ライク,-1,117800,66700.0,0.6,2.3
6347,プラコー,-1,11100,6000.0,0.1,2.2
3063,ジェイグループホールディングス,-1,33500,18400.0,0.3,2.2
4020,ビートレンド,1,1700,900.0,0.1,2.1
7292,村上開明堂,1,1500,800.0,0.0,2.1
1905,テノックス,-1,2300,1200.0,0.0,2.1
7444,ハリマ共和物産,1,2900,1500.0,0.1,2.1
4625,アトミクス,-1,600,300.0,0.0,2.0
8165,千趣会,1,63800,32500.0,0.1,2.0
5104,日東化工,0,400,200.0,0.0,2.0
6824,新コスモス電機,-1,1200,600.0,0.0,2.0
7877,永大化工,0,600,300.0,0.0,2.0
4076,シイエヌエス,-1,600,300.0,0.0,2.0
6496,中北製作所,0,200,100.0,0.0,2.0
4341,西菱電機,0,200,100.0,0.0,2.0
3447,信和,-1,113900,57000.0,0.8,2.0
3261,グランディーズ,1,2000,1000.0,0.1,2.0
9708,帝国ホテル,1,4300,2200.0,0.0,2.0
6173,アクアライン,0,400,200.0,0.0,2.0
3931,バリューゴルフ,-1,1400,700.0,0.1,2.0
9561,グラッドキューブ,-1,146800,71900.0,1.8,2.0
5078,セレコーポレーション,1,200,100.0,0.0,2.0
5966,京都機械工具,-1,200,100.0,0.0,2.0
4657,環境管理センター,1,4500,2200.0,0.1,2.0
4484,ランサーズ,1,324500,153200.0,2.1,1.9
4960,ケミプロ化成,-1,4100,1900.0,0.0,1.9
1971,中央ビルト工業,1,700,300.0,0.0,1.8
6039,日本動物高度医療センター,-1,1400,600.0,0.0,1.8
2991,ランドネット,1,2200,1000.0,0.0,1.8
7379,サーキュレーション,-1,81300,36000.0,1.0,1.8
7462,ＣＡＰＩＴＡ,1,700,300.0,0.0,1.8
4563,アンジェス,-1,567400,249400.0,0.3,1.8
9996,サトー商会,-1,4400,2000.0,0.0,1.8
9612,ラックランド,-1,38500,16800.0,0.4,1.8
7899,ＭＩＣＳ化学,1,12300,5300.0,0.2,1.8
7781,平山ホールディングス,1,3500,1400.0,0.0,1.7
5982,マルゼン,1,500,200.0,0.0,1.7
6022,赤阪鐵工所,0,2000,800.0,0.1,1.7
7831,ウイルコホールディングス,-1,10900,4300.0,0.0,1.7
9049,京福電気鉄道,-1,500,200.0,0.0,1.7
7345,アイ・パートナーズフィナンシャル,-1,3000,1200.0,0.1,1.7
3607,クラウディアホールディングス,1,306200,130400.0,3.2,1.7
7351,グッドパッチ,-1,21100,8600.0,0.3,1.7
7928,旭化学工業,-1,2700,1100.0,0.1,1.7
6982,リード,1,46200,19600.0,1.8,1.7
7049,識学,-1,9400,3400.0,0.1,1.6
9878,セキド,-1,3300,1300.0,0.2,1.6
9723,京都ホテル,1,6300,2300.0,0.1,1.6
8783,ＧＦＡ,-1,1069000,398500.0,2.3,1.6
4623,アサヒペン,-1,800,300.0,0.0,1.6
4394,エクスモーション,1,1400,500.0,0.0,1.6
7064,ハウテレビジョン,1,12100,4300.0,0.9,1.6
4763,クリーク・アンド・リバー社,-1,368400,137500.0,1.6,1.6
7077,ＡＬｉＮＫインターネット,1,800,300.0,0.0,1.6
8898,センチュリー２１・ジャパン,-1,1400,500.0,0.0,1.6
4891,ティムス,-1,185000,72700.0,0.5,1.6
7112,キューブ,-1,25300,9200.0,0.4,1.6
4690,日本パレットプール,1,31400,12300.0,1.8,1.6
9439,エム・エイチ・グループ,1,14700,5500.0,0.1,1.6
1766,東建コーポレーション,-1,105300,41100.0,0.8,1.6
9701,東京會舘,0,300,100.0,0.0,1.5
3624,アクセルマーク,-1,23600,7600.0,0.2,1.5
4414,フレクト,-1,3200,1100.0,0.1,1.5
7265,エイケン工業,1,900,300.0,0.1,1.5
3954,昭和パックス,0,600,200.0,0.0,1.5
4388,エーアイ,1,281200,97500.0,5.4,1.5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,4000,1400.0,0.1,1.5
7083,ＡＨＣグループ,1,1500,500.0,0.1,1.5
9229,サンウェルズ,1,301900,104000.0,0.9,1.5
6643,戸上電機製作所,1,1800,600.0,0.0,1.5
6090,ヒューマン・メタボローム・テクノロジーズ,-1,4200,1400.0,0.1,1.5
9259,タカヨシ,-1,9100,3100.0,0.2,1.5
2136,ヒップ,1,1600,500.0,0.0,1.5
2300,きょくとう,0,600,200.0,0.0,1.5
7918,ヴィア・ホールディングス,-1,119700,37300.0,0.3,1.5
3382,セブン＆アイ・ホールディングス,1,3159300,1119300.0,0.4,1.5
7277,ＴＢＫ,1,97000,30700.0,0.3,1.5
8119,三栄コーポレーション,-1,600,200.0,0.0,1.5
4234,サンエー化研,1,1800,600.0,0.0,1.5
9978,文教堂グループホールディングス,0,22500,7400.0,0.1,1.5
4179,ジーネクスト,1,8700,2900.0,0.2,1.5
8079,正栄食品工業,-1,107700,28200.0,0.6,1.4
4370,モビルス,-1,36100,10300.0,0.6,1.4
5742,エヌアイシ・オートテック,-1,1100,300.0,0.0,1.4
5956,トーソー,0,1500,400.0,0.0,1.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,5000,1500.0,0.4,1.4
3422,Ｊ－ＭＡＸ,0,4600,1300.0,0.0,1.4
3815,メディア工房,1,12400,3800.0,0.1,1.4
2408,ＫＧ情報,-1,4700,1400.0,0.1,1.4
8940,インテリックス,-1,12300,3600.0,0.1,1.4
5915,駒井ハルテック,-1,16100,4800.0,0.3,1.4
6562,ジーニー,-1,1141300,313400.0,6.3,1.4
3300,アンビション　ＤＸ　ホールディングス,1,12500,3500.0,0.2,1.4
4642,オリジナル設計,0,1000,300.0,0.0,1.4
6044,三機サービス,-1,10600,3000.0,0.2,1.4
7925,前澤化成工業,1,52800,11300.0,0.3,1.3
8208,エンチョー,-1,400,100.0,0.0,1.3
4840,トライアイズ,1,7100,1700.0,0.1,1.3
2487,ＣＤＧ,-1,5200,1200.0,0.1,1.3
9256,サクシード,-1,1300,300.0,0.0,1.3
7096,ステムセル研究所,-1,22400,4600.0,0.2,1.3
3911,Ａｉｍｉｎｇ,-1,1103600,254900.0,2.8,1.3
3851,日本一ソフトウェア,-1,6100,1300.0,0.1,1.3
3409,北日本紡績,1,142800,36300.0,0.7,1.3
9556,ＩＮＴＬＯＯＰ,1,44000,9800.0,1.0,1.3
4419,Ｆｉｎａｔｅｘｔホールディングス,-1,337900,69500.0,0.7,1.3
3750,サイトリ細胞研究所,1,1800,400.0,0.0,1.3
3320,クロスプラス,-1,1900,400.0,0.0,1.3
6444,サンデン,1,158000,37900.0,0.1,1.3
7513,コジマ,-1,254600,65800.0,0.3,1.3
3195,ジェネレーションパス,-1,7800,1900.0,0.1,1.3
7371,全研本社,1,5500,1300.0,0.0,1.3
6803,ティアック,1,129200,24600.0,0.4,1.2
1997,暁飯島工業,1,500,100.0,0.0,1.2
3744,サイオス,-1,7100,1000.0,0.1,1.2
3947,ダイナパック,-1,600,100.0,0.0,1.2
4391,ロジザード,-1,13800,2300.0,0.4,1.2
6469,放電精密加工研究所,1,11400,1500.0,0.2,1.2
6563,みらいワークス,-1,1600,300.0,0.0,1.2
9059,カンダホールディングス,1,500,100.0,0.0,1.2
4224,ロンシール工業,0,600,100.0,0.0,1.2
4286,ＣＬホールディングス,-1,13200,2500.0,0.1,1.2
7886,ヤマト・インダストリー,1,7300,1200.0,0.5,1.2
7264,ムロコーポレーション,-1,600,100.0,0.0,1.2
4172,東和ハイシステム,-1,600,100.0,0.0,1.2
7538,大水,-1,4200,600.0,0.0,1.2
7800,アミファ,1,600,100.0,0.0,1.2
4173,ＷＡＣＵＬ,-1,17400,1200.0,0.2,1.1
5660,神鋼鋼線工業,1,1600,100.0,0.0,1.1
4377,ワンキャリア,-1,22400,2000.0,0.4,1.1
4475,ＨＥＮＮＧＥ,-1,485500,26700.0,1.5,1.1
6570,共和コーポレーション,-1,1600,200.0,0.0,1.1
4011,ヘッドウォータース,1,60600,7000.0,6.5,1.1
3647,ジー・スリーホールディングス,1,16700,1100.0,0.1,1.1
2929,ファーマフーズ,1,247700,27700.0,0.9,1.1
3196,ホットランド,1,35100,3800.0,0.2,1.1
7562,安楽亭,0,1000,100.0,0.0,1.1
6136,オーエスジー,1,333600,20900.0,0.3,1.1
6164,太陽工機,1,2500,300.0,0.0,1.1
3123,サイボー,-1,2600,200.0,0.0,1.1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1,22300,2200.0,0.1,1.1
6091,ウエスコホールディングス,1,5800,500.0,0.0,1.1
1739,メルディアＤＣ,-1,1200,100.0,0.0,1.1
9425,日本テレホン,0,900,100.0,0.0,1.1
1491,中外鉱業,0,195700,14500.0,0.1,1.1
9263,ビジョナリーホールディングス,-1,56100,2800.0,0.1,1.1
6334,明治機械,-1,1057700,118800.0,9.3,1.1
3566,ユニフォームネクスト,1,43300,5200.0,0.4,1.1
2809,キユーピー,1,794500,45800.0,0.6,1.1
7450,サンデー,-1,900,100.0,0.0,1.1
3810,サイバーステップ,-1,5725700,400500.0,53.0,1.1
9890,マキヤ,-1,1200,100.0,0.0,1.1
4875,メディシノバ・インク,1,21100,-900.0,0.0,1.0
2533,オエノンホールディングス,1,78800,2700.0,0.1,1.0
9627,アインホールディングス,1,132600,1700.0,0.4,1.0
4102,丸尾カルシウム,0,100,0.0,0.0,1.0
9950,ハチバン,1,200,0.0,0.0,1.0
2753,あみやき亭,1,27700,700.0,0.4,1.0
2932,ＳＴＩフードホールディングス,1,3800,-100.0,0.1,1.0
9369,キユーソー流通システム,1,46900,-1900.0,0.2,1.0
6086,シンメンテホールディングス,-1,3700,-100.0,0.0,1.0
9635,武蔵野興業,0,200,0.0,0.0,1.0
7110,クラシコム,-1,21500,-300.0,0.3,1.0
7777,スリー・ディー・マトリックス,-1,969700,10200.0,1.5,1.0
9337,トリドリ,1,4600,100.0,0.1,1.0
7634,星医療酸器,-1,800,0.0,0.0,1.0
4624,イサム塗料,0,100,0.0,0.0,1.0
9820,エムティジェネックス,0,100,0.0,0.0,1.0
6342,太平製作所,-1,200,0.0,0.0,1.0
6365,電業社機械製作所,-1,800,0.0,0.0,1.0
4976,東洋ドライルーブ,0,400,0.0,0.0,1.0
9780,ハリマビステム,0,100,0.0,0.0,1.0
9778,昴,0,100,0.0,0.0,1.0
4890,坪田ラボ,-1,99400,-1900.0,0.4,1.0
7847,グラファイトデザイン,-1,13600,-200.0,0.2,1.0
6346,キクカワエンタープライズ,0,100,0.0,0.0,1.0
3583,オーベクス,0,100,0.0,0.0,1.0
4512,わかもと製薬,0,54600,-2100.0,0.2,1.0
3995,ＳＫＩＹＡＫＩ,-1,15900,500.0,0.1,1.0
6059,ウチヤマホールディングス,-1,11800,400.0,0.1,1.0
5983,イワブチ,1,6600,100.0,0.6,1.0
6819,伊豆シャボテンリゾート,1,167100,3800.0,0.6,1.0
4240,クラスターテクノロジー,0,3300,0.0,0.1,1.0
7091,リビングプラットフォーム,1,500,0.0,0.0,1.0
8046,丸藤シートパイル,-1,1800,0.0,0.0,1.0
1799,第一建設工業,-1,300,0.0,0.0,1.0
8013,ナイガイ,1,8100,-200.0,0.1,1.0
6026,ＧＭＯ　ＴＥＣＨ,-1,400,0.0,0.0,1.0
3802,エコミック,1,300,0.0,0.0,1.0
7374,コンフィデンス,1,1500,0.0,0.0,1.0
4421,ディ・アイ・システム,1,1100,0.0,0.0,1.0
4572,カルナバイオサイエンス,-1,119500,-4700.0,0.7,1.0
6648,かわでん,1,1200,0.0,0.0,1.0
6356,日本ギア工業,1,65500,-2900.0,0.5,1.0
2673,夢みつけ隊,1,7900,-200.0,0.1,1.0
6095,メドピア,-1,159300,-2500.0,0.7,1.0
6369,トーヨーカネツ,1,29200,-1100.0,0.3,1.0
7464,セフテック,0,100,0.0,0.0,1.0
2736,フェスタリアホールディングス,1,200,0.0,0.0,1.0
9842,アークランズ,-1,271000,-45300.0,0.7,0.9
4442,バルテス,-1,23900,-2300.0,0.3,0.9
9558,ジャパニアス,-1,59700,-6900.0,1.5,0.9
2930,北の達人コーポレーション,-1,332400,-53900.0,0.2,0.9
3895,ハビックス,0,2600,-400.0,0.0,0.9
7114,フーディソン,1,14700,-1600.0,0.3,0.9
7315,ＩＪＴＴ,-1,60500,-8000.0,0.1,0.9
2185,シイエム・シイ,1,600,-100.0,0.0,0.9
6912,菊水ホールディングス,1,3600,-200.0,0.0,0.9
6734,ニューテック,1,5100,-600.0,0.2,0.9
7871,フクビ化学工業,0,1400,-200.0,0.0,0.9
6038,イード,-1,5100,-600.0,0.1,0.9
6416,桂川電機,1,4700,-800.0,0.3,0.9
3154,メディアスホールディングス,1,12500,-2200.0,0.1,0.9
6155,高松機械工業,1,1900,-300.0,0.0,0.9
9716,乃村工藝社,-1,370100,-31400.0,0.3,0.9
4199,ワンダープラネット,-1,2800,-300.0,0.1,0.9
3996,サインポスト,-1,22500,-2800.0,0.2,0.9
3252,地主,1,30900,-2900.0,0.2,0.9
3799,キーウェアソリューションズ,1,3200,-400.0,0.0,0.9
2120,ＬＩＦＵＬＬ,1,379300,-59400.0,0.3,0.9
5161,西川ゴム工業,-1,800,-100.0,0.0,0.9
4888,ステラファーマ,-1,65900,-9000.0,0.2,0.9
8016,オンワードホールディングス,1,1514800,-233100.0,1.0,0.9
7455,パリミキホールディングス,1,82900,-7900.0,0.1,0.9
2332,クエスト,1,1100,-100.0,0.0,0.9
2998,クリアル,-1,53600,-3600.0,0.9,0.9
7426,山大,1,800,-100.0,0.1,0.9
6547,グリーンズ,1,63100,-9700.0,0.5,0.9
2344,平安レイサービス,-1,2500,-200.0,0.0,0.9
8931,和田興産,1,12600,-1400.0,0.1,0.9
3843,フリービット,-1,110100,-17400.0,0.5,0.9
6267,ゼネラルパッカー,-1,700,-100.0,0.0,0.9
6565,ＡＢホテル,1,43000,-3100.0,0.3,0.9
6343,フリージア・マクロス,-1,10100,-1200.0,0.0,0.9
3910,エムケイシステム,1,1900,-200.0,0.0,0.9
8160,木曽路,1,61500,-13900.0,0.2,0.8
3927,フーバーブレイン,-1,14000,-3000.0,0.2,0.8
7689,コパ・コーポレーション,0,300,-100.0,0.0,0.8
2916,仙波糖化工業,1,700,-200.0,0.0,0.8
8410,セブン銀行,1,4609400,-1382200.0,0.4,0.8
3962,チェンジ,-1,240700,-68000.0,0.3,0.8
8038,東都水産,-1,1800,-400.0,0.0,0.8
5695,パウダーテック,-1,600,-200.0,0.0,0.8
2293,滝沢ハム,0,300,-100.0,0.0,0.8
9640,セゾン情報システムズ,-1,1300,-400.0,0.0,0.8
4635,東京インキ,-1,3200,-1000.0,0.1,0.8
3777,ＦＨＴホールディングス,0,859500,-177900.0,0.3,0.8
9060,日本ロジテム,1,400,-100.0,0.0,0.8
9446,サカイホールディングス,-1,1600,-300.0,0.0,0.8
6030,アドベンチャー,-1,26200,-7100.0,0.3,0.8
7774,ジャパン・ティッシュエンジニアリング,-1,5500,-1000.0,0.0,0.8
7865,ピープル,0,12500,-3400.0,0.3,0.8
4416,Ｔｒｕｅ　Ｄａｔａ,1,12400,-2500.0,0.3,0.8
7353,ＫＩＹＯラーニング,1,23200,-4300.0,0.3,0.8
2342,トランスジェニック,1,8100,-2200.0,0.0,0.8
9341,ＧＥＮＯＶＡ,1,55400,-15400.0,0.3,0.8
9818,大丸エナウィン,0,300,-100.0,0.0,0.8
6556,ウェルビー,1,90600,-16100.0,0.3,0.8
9475,昭文社ホールディングス,-1,8900,-1900.0,0.0,0.8
7810,クロスフォー,-1,8100,-2100.0,0.0,0.8
1382,ホーブ,1,900,-200.0,0.1,0.8
6626,ＳＥＭＩＴＥＣ,-1,19800,-3600.0,0.2,0.8
8163,ＳＲＳホールディングス,1,114000,-32200.0,0.3,0.8
8617,光世証券,-1,7500,-2200.0,0.1,0.8
3807,フィスコ,0,35900,-8200.0,0.1,0.8
3091,ブロンコビリー,0,22600,-7500.0,0.1,0.8
7682,浜木綿,1,1900,-600.0,0.2,0.8
5129,ＦＩＸＥＲ,-1,99800,-23900.0,0.7,0.8
3542,ベガコーポレーション,-1,2700,-500.0,0.0,0.8
7717,ブイ・テクノロジー,1,115900,-29000.0,1.2,0.8
4387,ＺＵＵ,0,900,-200.0,0.0,0.8
3484,テンポイノベーション,-1,25100,-4700.0,0.1,0.8
5250,プライム・ストラテジー,1,60800,-18600.0,1.8,0.8
5034,ｕｎｅｒｒｙ,-1,62300,-14300.0,1.8,0.8
9421,エヌジェイホールディングス,-1,4100,-900.0,0.1,0.8
4056,ニューラルポケット,-1,13000,-3000.0,0.1,0.8
4933,Ｉ－ｎｅ,-1,19200,-5500.0,0.1,0.8
7898,ウッドワン,-1,50700,-14700.0,0.5,0.8
4480,メドレー,-1,197400,-51700.0,0.6,0.8
9993,ヤマザワ,-1,6500,-1600.0,0.1,0.8
9424,日本通信,-1,2609800,-629800.0,1.6,0.8
3913,ｓＭｅｄｉｏ,1,1100,-300.0,0.0,0.8
3840,パス,-1,14400,-3800.0,0.0,0.8
3437,特殊電極,1,800,-200.0,0.0,0.8
6037,ファーストロジック,-1,7000,-1800.0,0.1,0.8
3710,ジョルダン,0,300,-100.0,0.0,0.8
5204,石塚硝子,-1,4200,-900.0,0.1,0.8
3556,リネットジャパングループ,-1,79700,-23800.0,0.6,0.8
3469,デュアルタップ,-1,1700,-300.0,0.0,0.8
7676,グッドスピード,-1,28700,-6300.0,0.8,0.8
3135,マーケットエンタープライズ,0,5300,-1500.0,0.1,0.8
7726,黒田精工,1,6200,-1300.0,0.1,0.8
4880,セルソース,-1,83600,-27300.0,0.4,0.8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1,5700,-1100.0,0.1,0.8
7134,クルーバー,-1,7700,-1600.0,0.1,0.8
9603,エイチ・アイ・エス,-1,601300,-189700.0,0.8,0.8
3816,大和コンピューター,0,300,-100.0,0.0,0.8
9046,神戸電鉄,1,4400,-1200.0,0.1,0.8
3193,鳥貴族ホールディングス,1,43800,-12000.0,0.4,0.8
6863,ニレコ,1,2500,-500.0,0.0,0.8
2376,サイネックス,-1,3200,-1500.0,0.0,0.7
6466,ＴＶＥ,1,200,-100.0,0.0,0.7
7808,シー・エス・ランバー,1,1000,-400.0,0.1,0.7
4073,ジィ・シィ企画,-1,2400,-900.0,0.1,0.7
3069,ＪＦＬＡホールディングス,-1,19300,-9200.0,0.0,0.7
8072,日本出版貿易,-1,4100,-1400.0,0.6,0.7
6181,タメニー,-1,612900,-303900.0,2.3,0.7
4094,日本化学産業,1,13000,-4800.0,0.1,0.7
6864,エヌエフホールディングス,-1,6500,-2200.0,0.1,0.7
7908,きもと,0,79600,-40500.0,0.1,0.7
4767,テー・オー・ダブリュー,1,59100,-30300.0,0.1,0.7
6522,アスタリスク,-1,62000,-27000.0,0.9,0.7
6159,ミクロン精密,-1,200,-100.0,0.0,0.7
3536,アクサスホールディングス,-1,12500,-6300.0,0.0,0.7
3479,ティーケーピー,1,238400,-81700.0,0.6,0.7
9340,アソインターナショナル,-1,5100,-2200.0,0.1,0.7
3352,バッファロー,-1,200,-100.0,0.0,0.7
6776,天昇電気工業,0,18800,-7600.0,0.1,0.7
7975,リヒトラブ,0,1100,-500.0,0.0,0.7
8927,明豊エンタープライズ,0,169400,-87800.0,0.6,0.7
6573,アジャイルメディア・ネットワーク,1,14800,-6900.0,0.3,0.7
6069,トレンダーズ,1,81100,-41200.0,1.1,0.7
7284,盟和産業,-1,3500,-1400.0,0.1,0.7
5391,エーアンドエーマテリアル,1,4800,-2100.0,0.1,0.7
9565,ウェルプレイド・ライゼスト,-1,28900,-15300.0,1.1,0.7
3762,テクマトリックス,1,97700,-51200.0,0.2,0.7
2923,サトウ食品,1,200,-100.0,0.0,0.7
3358,ワイエスフード,-1,43900,-18700.0,0.7,0.7
4776,サイボウズ,-1,389400,-207300.0,0.7,0.7
4881,ファンペップ,-1,249900,-110900.0,1.1,0.7
8104,クワザワホールディングス,-1,8600,-4600.0,0.1,0.7
9036,東部ネットワーク,0,600,-300.0,0.0,0.7
2107,東洋精糖,-1,6400,-2300.0,0.1,0.7
9338,ＩＮＦＯＲＩＣＨ,-1,26900,-11400.0,0.3,0.7
9361,伏木海陸運送,1,200,-100.0,0.0,0.7
7647,音通,0,52555000,-28230200.0,25.9,0.7
6232,ＡＣＳＬ,-1,22200,-10600.0,0.2,0.7
7388,ＦＰパートナー,-1,17000,-6300.0,0.1,0.7
2156,セーラー広告,-1,5300,-1800.0,0.1,0.7
1384,ホクリヨウ,-1,57500,-28500.0,0.7,0.7
3544,サツドラホールディングス,-1,19000,-8700.0,0.1,0.7
8908,毎日コムネット,1,46800,-22000.0,0.3,0.7
5355,日本坩堝,1,800,-300.0,0.0,0.7
4343,イオンファンタジー,1,31200,-13200.0,0.2,0.7
9441,ベルパーク,-1,800,-300.0,0.0,0.7
9271,和心,-1,1900,-900.0,0.1,0.7
5282,ジオスター,0,7500,-2900.0,0.0,0.7
4444,インフォネット,-1,119100,-41100.0,5.9,0.7
4718,早稲田アカデミー,1,38900,-18300.0,0.2,0.7
6894,パルステック工業,0,500,-200.0,0.0,0.7
2425,ケアサービス,-1,2300,-1100.0,0.1,0.7
9955,ヨンキュウ,1,1000,-500.0,0.0,0.7
3085,アークランドサービスホールディングス,-1,30100,-12200.0,0.1,0.7
4579,ラクオリア創薬,-1,31100,-13800.0,0.1,0.7
4013,勤次郎,1,4400,-1700.0,0.0,0.7
7616,コロワイド,1,150300,-67900.0,0.2,0.7
1380,秋川牧園,1,400,-200.0,0.0,0.7
4235,ウルトラファブリックス・ホールディングス,1,26300,-8800.0,0.2,0.7
2150,ケアネット,-1,165200,-56700.0,0.4,0.7
6524,湖北工業,1,38600,-16200.0,0.4,0.7
4524,森下仁丹,1,600,-300.0,0.0,0.7
4393,バンク・オブ・イノベーション,-1,78700,-40600.0,2.0,0.7
6870,日本フェンオール,0,200,-100.0,0.0,0.7
1434,ＪＥＳＣＯホールディングス,-1,2900,-1500.0,0.0,0.7
7467,萩原電気ホールディングス,1,20200,-10700.0,0.2,0.7
4838,スペースシャワーネットワーク,-1,2700,-1100.0,0.0,0.7
3521,エコナックホールディングス,1,118000,-50200.0,0.2,0.7
6060,こころネット,0,200,-100.0,0.0,0.7
4356,応用技術,1,1600,-600.0,0.0,0.7
4595,ミズホメディー,-1,23500,-11000.0,0.2,0.7
7063,Ｂｉｒｄｍａｎ,-1,23000,-11800.0,0.4,0.7
3917,アイリッジ,-1,10500,-3800.0,0.1,0.7
4837,シダックス,1,66200,-29400.0,0.1,0.7
6023,ダイハツディーゼル,1,27100,-9200.0,0.1,0.7
3787,テクノマセマティカル,1,1500,-800.0,0.1,0.7
2385,総医研ホールディングス,1,28900,-14000.0,0.1,0.7
4661,オリエンタルランド,1,2648700,-979100.0,0.1,0.7
4417,グローバルセキュリティエキスパート,-1,33100,-12500.0,0.5,0.7
9279,ギフトホールディングス,1,46900,-21600.0,0.5,0.7
9399,ビート・ホールディングス・リミテッド,1,59066,-22610.0,0.1,0.7
