,name,rays,volume,diff,sharesratio,previousratio
6867,リーダー電子,↓,5500,4200.0,0.1,4.2
2654,アスモ,↓,6900,5200.0,0.0,4.1
2480,システム・ロケーション,↓,6200,4700.0,0.2,4.1
2303,ドーン,↓,115200,86800.0,3.5,4.1
4341,西菱電機,↓,400,300.0,0.0,4.0
4657,環境管理センター,↑,9100,6800.0,0.2,4.0
6074,ジェイエスエス,→,1200,900.0,0.0,4.0
4430,東海ソフト,↓,561200,420100.0,11.4,4.0
5025,マーキュリーリアルテックイノベーター,↑,6700,5000.0,0.2,3.9
9087,タカセ,↓,5200,3800.0,0.5,3.7
7359,東京通信,↑,753400,547800.0,15.3,3.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,80300,58500.0,1.8,3.7
3375,ＺＯＡ,↓,5700,4100.0,0.4,3.6
4438,Ｗｅｌｂｙ,↓,2500,1800.0,0.0,3.6
1436,フィット,↓,474200,337900.0,11.1,3.5
7791,ドリームベッド,↓,6500,4600.0,0.2,3.4
6023,ダイハツディーゼル,↑,124400,88100.0,0.4,3.4
7692,アースインフィニティ,↑,9218400,6478800.0,25.1,3.4
2806,ユタカフーズ,↑,2000,1400.0,0.0,3.3
5699,イボキン,↓,5600,3900.0,0.2,3.3
4825,ウェザーニューズ,↓,151000,105000.0,1.3,3.3
1971,中央ビルト工業,↓,1300,900.0,0.1,3.2
7850,総合商研,↓,1600,1100.0,0.1,3.2
9709,ＮＣＳ＆Ａ,↓,58000,39900.0,0.3,3.2
8705,日産証券グループ,↑,33500,22600.0,0.1,3.1
9561,グラッドキューブ,↓,230700,155800.0,2.8,3.1
3851,日本一ソフトウェア,↓,14800,10000.0,0.3,3.1
6265,コンバム,↑,600,400.0,0.0,3.0
9780,ハリマビステム,↓,300,200.0,0.0,3.0
8006,ユアサ・フナショク,↑,300,200.0,0.0,3.0
4625,アトミクス,↓,900,600.0,0.0,3.0
6545,インターネットインフィニティー,→,600,400.0,0.0,3.0
4685,菱友システムズ,→,600,400.0,0.0,3.0
8013,ナイガイ,↑,25000,16700.0,0.3,3.0
7501,ティムコ,↓,300,200.0,0.0,3.0
4198,テンダ,↓,900,600.0,0.0,3.0
1730,麻生フオームクリート,→,600,400.0,0.0,3.0
4440,ヴィッツ,↑,63300,42400.0,1.5,3.0
7079,ＷＤＢココ,↑,300,200.0,0.0,3.0
9017,新潟交通,↑,900,600.0,0.0,3.0
3497,ＬｅＴｅｃｈ,↑,4900,3200.0,0.1,2.9
9340,アソインターナショナル,↓,21000,13700.0,0.4,2.9
7351,グッドパッチ,↓,35900,23400.0,0.4,2.9
9562,ビジネスコーチ,↑,3100,2000.0,0.3,2.8
7131,のむら産業,↑,1400,900.0,0.1,2.8
4068,ベイシス,↓,1100,700.0,0.1,2.8
9708,帝国ホテル,↑,5800,3700.0,0.0,2.8
3521,エコナックホールディングス,↑,470600,302400.0,0.9,2.8
9691,両毛システムズ,↓,2200,1400.0,0.1,2.8
3985,テモナ,↓,26500,17100.0,0.2,2.8
3063,ジェイグループホールディングス,↓,40900,25800.0,0.3,2.7
3004,神栄,→,20000,12600.0,0.5,2.7
2462,ライク,↓,137500,86400.0,0.7,2.7
9685,ＫＹＣＯＭホールディングス,↓,6900,4300.0,0.1,2.7
2344,平安レイサービス,↓,7200,4500.0,0.1,2.7
9996,サトー商会,↓,6500,4100.0,0.1,2.7
9723,京都ホテル,↑,10900,6900.0,0.1,2.7
2136,ヒップ,↓,2900,1800.0,0.1,2.6
3237,イントランス,→,8200,5100.0,0.0,2.6
5939,大谷工業,↓,7900,4900.0,1.0,2.6
2221,岩塚製菓,↑,3600,2200.0,0.1,2.6
6982,リード,↑,65500,38900.0,2.5,2.5
9082,大和自動車交通,↑,500,300.0,0.0,2.5
3447,信和,↓,144200,87300.0,1.0,2.5
6060,こころネット,↑,500,300.0,0.0,2.5
8940,インテリックス,↓,21400,12700.0,0.2,2.5
4421,ディ・アイ・システム,↓,2700,1600.0,0.1,2.5
7064,ハウテレビジョン,↑,18600,10800.0,1.4,2.4
4200,ＨＣＳホールディングス,↑,1200,700.0,0.0,2.4
4563,アンジェス,→,764900,446900.0,0.4,2.4
6927,ヘリオス　テクノ　ホールディング,↑,349100,203100.0,1.5,2.4
7112,キューブ,↓,38000,21900.0,0.6,2.4
3286,トラストホールディングス,→,2400,1400.0,0.0,2.4
4484,ランサーズ,→,410700,239400.0,2.6,2.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,8400,4900.0,0.6,2.4
9612,ラックランド,↓,50000,28300.0,0.5,2.3
8518,日本アジア投資,↑,85800,48800.0,0.5,2.3
6824,新コスモス電機,↓,1400,800.0,0.0,2.3
4388,エーアイ,↑,428000,244300.0,8.3,2.3
7877,永大化工,→,700,400.0,0.0,2.3
7899,ＭＩＣＳ化学,↑,16200,9200.0,0.3,2.3
9229,サンウェルズ,↑,462600,264700.0,1.3,2.3
9436,沖縄セルラー電話,↓,43700,23700.0,0.1,2.2
4020,ビートレンド,↑,1800,1000.0,0.1,2.2
3607,クラウディアホールディングス,↑,389600,213800.0,4.0,2.2
9878,セキド,↑,4300,2300.0,0.2,2.2
7083,ＡＨＣグループ,→,2200,1200.0,0.1,2.2
4690,日本パレットプール,↑,41200,22100.0,2.4,2.2
8165,千趣会,↑,69000,37700.0,0.1,2.2
6347,プラコー,→,11300,6200.0,0.1,2.2
3422,Ｊ－ＭＡＸ,↑,6900,3600.0,0.1,2.1
9439,エム・エイチ・グループ,↑,19000,9800.0,0.2,2.1
1766,東建コーポレーション,↓,136100,71900.0,1.0,2.1
7292,村上開明堂,↑,1500,800.0,0.0,2.1
4056,ニューラルポケット,↓,33400,17400.0,0.2,2.1
2342,トランスジェニック,↑,21600,11300.0,0.1,2.1
7134,クルーバー,↓,19500,10200.0,0.2,2.1
3969,エイトレッド,↓,14100,7500.0,0.2,2.1
6411,中野冷機,↑,1700,900.0,0.0,2.1
2777,カッシーナ・イクスシー,↓,4500,2400.0,0.1,2.1
4891,ティムス,↓,237800,125500.0,0.7,2.1
7444,ハリマ共和物産,↑,2900,1500.0,0.1,2.1
4234,サンエー化研,↑,2500,1300.0,0.0,2.1
4240,クラスターテクノロジー,↑,6900,3600.0,0.1,2.1
6307,サンセイ,↓,20500,10700.0,0.2,2.1
3382,セブン＆アイ・ホールディングス,↑,4309800,2269800.0,0.5,2.1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,2000,1000.0,0.0,2.0
4624,イサム塗料,↑,200,100.0,0.0,2.0
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0
3597,自重堂,↑,1600,800.0,0.1,2.0
5966,京都機械工具,↓,200,100.0,0.0,2.0
5956,トーソー,→,2200,1100.0,0.0,2.0
1799,第一建設工業,↓,600,300.0,0.0,2.0
9049,京福電気鉄道,↓,600,300.0,0.0,2.0
6776,天昇電気工業,↑,51900,25500.0,0.3,2.0
7379,サーキュレーション,↓,92300,47000.0,1.1,2.0
6173,アクアライン,→,400,200.0,0.0,2.0
7091,リビングプラットフォーム,↓,1000,500.0,0.0,2.0
4840,トライアイズ,↑,11000,5600.0,0.1,2.0
3261,グランディーズ,↑,2000,1000.0,0.1,2.0
2300,きょくとう,→,800,400.0,0.0,2.0
3317,フライングガーデン,↑,400,200.0,0.0,2.0
7831,ウイルコホールディングス,↓,13500,6900.0,0.1,2.0
7464,セフテック,→,200,100.0,0.0,2.0
4076,シイエヌエス,↓,600,300.0,0.0,2.0
2876,デルソーレ,→,200,100.0,0.0,2.0
9367,大東港運,→,200,100.0,0.0,2.0
1965,テクノ菱和,↑,2600,1300.0,0.0,2.0
5967,ＴＯＮＥ,↓,2700,1300.0,0.0,1.9
4370,モビルス,↓,48100,22300.0,0.8,1.9
3409,北日本紡績,↑,198800,92300.0,1.0,1.9
2991,ランドネット,↑,2300,1100.0,0.0,1.9
7277,ＴＢＫ,↑,122900,56600.0,0.4,1.9
2156,セーラー広告,↑,13200,6100.0,0.2,1.9
9377,エージーピー,↑,14700,7000.0,0.1,1.9
4766,ピーエイ,↓,34500,16000.0,0.3,1.9
4763,クリーク・アンド・リバー社,↓,450000,219100.0,2.0,1.9
8931,和田興産,↑,26000,12000.0,0.2,1.9
7676,グッドスピード,↓,67100,32100.0,1.8,1.9
3647,ジー・スリーホールディングス,↑,27300,11700.0,0.2,1.8
5271,トーヨーアサノ,↓,700,300.0,0.0,1.8
8072,日本出版貿易,↓,10100,4600.0,1.4,1.8
9059,カンダホールディングス,↓,700,300.0,0.0,1.8
7096,ステムセル研究所,↓,31300,13500.0,0.3,1.8
3320,クロスプラス,↓,2700,1200.0,0.0,1.8
4274,細谷火工,↑,48100,22100.0,1.2,1.8
7928,旭化学工業,↓,2800,1200.0,0.1,1.8
8143,ラピーヌ,↓,900,400.0,0.0,1.8
7265,エイケン工業,↓,1100,500.0,0.1,1.8
4179,ジーネクスト,↓,10500,4700.0,0.3,1.8
3911,Ａｉｍｉｎｇ,↓,1523000,674300.0,3.8,1.8
5983,イワブチ,↑,11400,4900.0,1.0,1.8
2936,ベースフード,↓,73300,32700.0,0.1,1.8
9256,サクシード,↑,1800,800.0,0.1,1.8
2408,ＫＧ情報,↓,5900,2600.0,0.1,1.8
9556,ＩＮＴＬＯＯＰ,↑,61400,27200.0,1.3,1.8
8783,ＧＦＡ,↓,1196100,525600.0,2.6,1.8
7918,ヴィア・ホールディングス,↓,150700,68300.0,0.4,1.8
7538,大水,↓,6400,2800.0,0.0,1.8
7425,初穂商事,↑,2200,1000.0,0.1,1.8
7345,アイ・パートナーズフィナンシャル,↓,3000,1200.0,0.1,1.7
7513,コジマ,↓,324100,135300.0,0.4,1.7
6188,富士ソフトサービスビューロ,↓,3800,1600.0,0.0,1.7
7049,識学,↓,10400,4400.0,0.1,1.7
4673,川崎地質,↑,1000,400.0,0.1,1.7
6022,赤阪鐵工所,→,2000,800.0,0.1,1.7
2930,北の達人コーポレーション,↓,655200,268900.0,0.5,1.7
7781,平山ホールディングス,↑,3500,1400.0,0.0,1.7
6565,ＡＢホテル,↑,80600,34500.0,0.6,1.7
6229,オーケーエム,↑,3900,1600.0,0.1,1.7
3195,ジェネレーションパス,↓,10200,4300.0,0.1,1.7
6562,ジーニー,↓,1421500,593600.0,7.9,1.7
6095,メドピア,↓,273000,111200.0,1.2,1.7
7034,プロレド・パートナーズ,↑,12700,4700.0,0.1,1.6
8104,クワザワホールディングス,↓,20700,7500.0,0.1,1.6
4172,東和ハイシステム,↓,800,300.0,0.0,1.6
7077,ＡＬｉＮＫインターネット,↑,800,300.0,0.0,1.6
6090,ヒューマン・メタボローム・テクノロジーズ,↓,4400,1600.0,0.1,1.6
9441,ベルパーク,↓,1800,700.0,0.0,1.6
4073,ジィ・シィ企画,↓,5200,1900.0,0.2,1.6
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,31900,11800.0,0.2,1.6
3744,サイオス,↓,9700,3600.0,0.1,1.6
5915,駒井ハルテック,↓,17700,6400.0,0.4,1.6
4762,エックスネット,↓,8000,3000.0,0.1,1.6
4442,バルテス,↓,42300,16100.0,0.6,1.6
9259,タカヨシ,↓,9700,3700.0,0.2,1.6
2929,ファーマフーズ,↑,356700,136700.0,1.2,1.6
7925,前澤化成工業,↑,65700,24200.0,0.4,1.6
6444,サンデン,↑,197300,77200.0,0.2,1.6
4173,ＷＡＣＵＬ,↓,25600,9400.0,0.4,1.6
9425,日本テレホン,→,1300,500.0,0.0,1.6
7115,アルファパーチェス,↓,123300,45900.0,1.3,1.6
7777,スリー・ディー・マトリックス,↓,1562100,602600.0,2.5,1.6
8898,センチュリー２１・ジャパン,↓,1400,500.0,0.0,1.6
6924,岩崎電気,→,8400,3000.0,0.1,1.6
6643,戸上電機製作所,↓,1900,700.0,0.0,1.6
4475,ＨＥＮＮＧＥ,↓,717300,258500.0,2.2,1.6
9978,文教堂グループホールディングス,→,24800,9700.0,0.1,1.6
6044,三機サービス,↓,12400,4800.0,0.2,1.6
4417,グローバルセキュリティエキスパート,↓,73000,27400.0,1.0,1.6
4987,寺岡製作所,↑,7500,2900.0,0.0,1.6
4623,アサヒペン,↓,800,300.0,0.0,1.6
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,421000,152600.0,0.9,1.6
8079,正栄食品工業,↓,130700,51200.0,0.8,1.6
6334,明治機械,↑,1540200,601300.0,13.5,1.6
3123,サイボー,↓,3800,1400.0,0.0,1.6
3995,ＳＫＩＹＡＫＩ,↓,24800,9400.0,0.2,1.6
4387,ＺＵＵ,↓,1600,500.0,0.0,1.5
3962,チェンジ,↓,452600,143900.0,0.6,1.5
3300,アンビション　ＤＸ　ホールディングス,↑,13300,4300.0,0.2,1.5
7062,フレアス,↓,1600,500.0,0.1,1.5
4829,日本エンタープライズ,↑,149400,48600.0,0.4,1.5
5742,エヌアイシ・オートテック,↓,1200,400.0,0.0,1.5
7863,平賀,↓,300,100.0,0.0,1.5
4414,フレクト,↓,3200,1100.0,0.1,1.5
1380,秋川牧園,↓,600,200.0,0.0,1.5
1775,富士古河Ｅ＆Ｃ,↑,3000,1000.0,0.0,1.5
4286,ＣＬホールディングス,↓,16100,5400.0,0.1,1.5
4480,メドレー,↓,377800,128700.0,1.2,1.5
3815,メディア工房,↑,13300,4700.0,0.1,1.5
6964,サンコー,↓,4200,1400.0,0.0,1.5
3954,昭和パックス,→,600,200.0,0.0,1.5
9890,マキヤ,↑,1700,600.0,0.0,1.5
2487,ＣＤＧ,↓,5900,1900.0,0.1,1.5
3135,マーケットエンタープライズ,↓,10500,3700.0,0.2,1.5
7847,グラファイトデザイン,↓,21300,7500.0,0.3,1.5
6863,ニレコ,↑,4400,1400.0,0.1,1.5
6136,オーエスジー,↑,470600,157900.0,0.5,1.5
9701,東京會舘,→,300,100.0,0.0,1.5
6416,桂川電機,↑,8500,3000.0,0.5,1.5
4377,ワンキャリア,↓,31600,11200.0,0.5,1.5
5194,相模ゴム工業,↓,1800,500.0,0.0,1.4
7717,ブイ・テクノロジー,↑,202400,57500.0,2.0,1.4
3566,ユニフォームネクスト,↑,53200,15100.0,0.5,1.4
6994,指月電機製作所,→,10800,2900.0,0.0,1.4
7859,アルメディオ,↓,390600,115000.0,2.1,1.4
9211,エフ・コード,↓,26600,6900.0,0.5,1.4
4642,オリジナル設計,→,1000,300.0,0.0,1.4
2185,シイエム・シイ,↑,1000,300.0,0.0,1.4
5161,西川ゴム工業,↓,1300,400.0,0.0,1.4
5704,ＪＭＣ,↓,3600,1000.0,0.1,1.4
6803,ティアック,↑,145900,41300.0,0.5,1.4
3542,ベガコーポレーション,→,4400,1200.0,0.0,1.4
6037,ファーストロジック,↑,12100,3300.0,0.1,1.4
7800,アミファ,↑,700,200.0,0.0,1.4
7264,ムロコーポレーション,↓,700,200.0,0.0,1.4
5204,石塚硝子,↓,7200,2100.0,0.2,1.4
3671,ソフトマックス,↓,6000,1600.0,0.1,1.4
3187,サンワカンパニー,↓,110300,31800.0,0.6,1.4
7353,ＫＩＹＯラーニング,↑,37300,9800.0,0.6,1.4
3041,ビューティ花壇,↑,12300,3600.0,0.2,1.4
3750,サイトリ細胞研究所,↑,2000,600.0,0.0,1.4
3641,パピレス,↑,8600,2600.0,0.1,1.4
6091,ウエスコホールディングス,→,7200,1900.0,0.0,1.4
7371,全研本社,↑,5700,1500.0,0.0,1.4
6164,太陽工機,↑,3100,900.0,0.1,1.4
2932,ＳＴＩフードホールディングス,↓,5500,1600.0,0.1,1.4
7886,ヤマト・インダストリー,↑,8800,2700.0,0.7,1.4
9539,京葉瓦斯,↓,1100,300.0,0.0,1.4
8023,大興電子通信,↓,6400,1800.0,0.0,1.4
4512,わかもと製薬,↑,77200,20500.0,0.2,1.4
4582,シンバイオ製薬,↓,174400,38400.0,0.4,1.3
2753,あみやき亭,↑,34500,7500.0,0.5,1.3
4890,坪田ラボ,↓,131500,30200.0,0.5,1.3
4262,ニフティライフスタイル,↓,3500,800.0,0.1,1.3
7273,イクヨ,↓,2000,500.0,0.1,1.3
4635,東京インキ,↓,5500,1300.0,0.2,1.3
6356,日本ギア工業,↑,86500,18100.0,0.6,1.3
9716,乃村工藝社,↓,504200,102700.0,0.4,1.3
2998,クリアル,↓,75200,18000.0,1.3,1.3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,100200,21100.0,0.3,1.3
5990,スーパーツール,↓,400,100.0,0.0,1.3
3933,チエル,↑,1800,400.0,0.0,1.3
4572,カルナバイオサイエンス,↓,156100,31900.0,1.0,1.3
3352,バッファロー,↓,400,100.0,0.0,1.3
3796,いい生活,↑,59700,14300.0,0.8,1.3
5138,Ｒｅｂａｓｅ,↑,73200,17200.0,1.6,1.3
9361,伏木海陸運送,↑,400,100.0,0.0,1.3
8614,東洋証券,↑,412100,100800.0,0.5,1.3
4270,ＢｅｅＸ,↓,7000,1800.0,0.3,1.3
1430,ファーストコーポレーション,↑,88800,18500.0,0.7,1.3
6570,共和コーポレーション,↓,1800,400.0,0.0,1.3
2533,オエノンホールディングス,↑,100200,24100.0,0.2,1.3
2150,ケアネット,↓,289000,67100.0,0.6,1.3
6469,放電精密加工研究所,↑,13000,3100.0,0.2,1.3
2666,オートウェーブ,↓,279600,63800.0,1.9,1.3
6059,ウチヤマホールディングス,↓,14700,3300.0,0.1,1.3
1491,中外鉱業,↓,228100,46900.0,0.1,1.3
7114,フーディソン,↑,21400,5100.0,0.5,1.3
3917,アイリッジ,↓,18800,4500.0,0.3,1.3
2809,キユーピー,↓,987900,239200.0,0.7,1.3
4579,ラクオリア創薬,↓,58100,13200.0,0.3,1.3
8208,エンチョー,↓,400,100.0,0.0,1.3
4933,Ｉ－ｎｅ,↓,30900,6200.0,0.2,1.3
3196,ホットランド,↑,41100,9800.0,0.2,1.3
7374,コンフィデンス,↓,1900,400.0,0.0,1.3
3810,サイバーステップ,→,6854100,1528900.0,63.4,1.3
3484,テンポイノベーション,↓,35800,6000.0,0.2,1.2
9558,ジャパニアス,↓,77700,11100.0,1.9,1.2
6547,グリーンズ,↑,89600,16800.0,0.7,1.2
7297,カーメイト,↓,1600,300.0,0.0,1.2
3094,スーパーバリュー,↓,2800,500.0,0.0,1.2
9263,ビジョナリーホールディングス,↓,62200,8900.0,0.2,1.2
4444,インフォネット,↓,194400,34200.0,9.6,1.2
5035,ＨＯＵＳＥＩ,↓,53100,9100.0,0.8,1.2
3190,ホットマン,↓,500,100.0,0.0,1.2
1997,暁飯島工業,↑,500,100.0,0.0,1.2
6912,菊水ホールディングス,↑,4400,600.0,0.0,1.2
5355,日本坩堝,→,1300,200.0,0.0,1.2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,52300,9600.0,0.4,1.2
8996,ハウスフリーダム,↓,2500,400.0,0.1,1.2
7078,ＩＮＣＬＵＳＩＶＥ,↑,153700,28300.0,1.5,1.2
9627,アインホールディングス,→,161800,30900.0,0.5,1.2
8016,オンワードホールディングス,↑,2052700,304800.0,1.3,1.2
3967,エルテス,↓,22300,3800.0,0.4,1.2
3177,ありがとうサービス,↓,1000,200.0,0.1,1.2
9215,ＣａＳｙ,↓,1800,300.0,0.1,1.2
3556,リネットジャパングループ,↓,123200,19700.0,1.0,1.2
8914,エリアリンク,↑,16500,3000.0,0.1,1.2
4838,スペースシャワーネットワーク,↓,4600,800.0,0.1,1.2
9218,メンタルヘルステクノロジーズ,↓,37100,6600.0,0.4,1.2
7347,マーキュリアホールディングス,↓,24600,3500.0,0.1,1.2
2120,ＬＩＦＵＬＬ,→,512600,73900.0,0.4,1.2
7774,ジャパン・ティッシュエンジニアリング,↓,7600,1100.0,0.0,1.2
2375,ギグワークス,↓,24300,4100.0,0.1,1.2
6556,ウェルビー,↑,124700,18000.0,0.4,1.2
6155,高松機械工業,↑,2700,500.0,0.0,1.2
7110,クラシコム,↑,25100,3300.0,0.3,1.2
4199,ワンダープラネット,↓,3800,700.0,0.1,1.2
3996,サインポスト,↓,31300,6000.0,0.2,1.2
3848,データ・アプリケーション,↓,2500,400.0,0.0,1.2
7455,パリミキホールディングス,↓,109400,18600.0,0.2,1.2
6030,アドベンチャー,↓,38400,5100.0,0.5,1.2
8039,築地魚市場,↑,700,100.0,0.0,1.2
9341,ＧＥＮＯＶＡ,↓,74800,4000.0,0.4,1.1
2332,クエスト,↑,1300,100.0,0.0,1.1
4425,Ｋｕｄａｎ,↓,207000,21300.0,2.4,1.1
6369,トーヨーカネツ,↑,34300,4000.0,0.4,1.1
3185,夢展望,↓,34200,3700.0,0.2,1.1
2107,東洋精糖,→,9400,700.0,0.2,1.1
2489,アドウェイズ,↓,170000,11700.0,0.4,1.1
4883,モダリス,↓,65600,7100.0,0.2,1.1
5034,ｕｎｅｒｒｙ,↓,85000,8400.0,2.4,1.1
6484,ＫＶＫ,↓,2500,200.0,0.0,1.1
3252,地主,↑,37600,3800.0,0.2,1.1
6694,ズーム,↓,800,100.0,0.0,1.1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,7700,900.0,0.2,1.1
3069,ＪＦＬＡホールディングス,↓,31600,3100.0,0.1,1.1
4888,ステラファーマ,↓,85900,11000.0,0.3,1.1
9369,キユーソー流通システム,↑,52400,3600.0,0.2,1.1
3777,ＦＨＴホールディングス,→,1165100,127700.0,0.4,1.1
4718,早稲田アカデミー,↑,62900,5700.0,0.3,1.1
2160,ジーエヌアイグループ,↓,211500,10200.0,0.4,1.1
4011,ヘッドウォータース,↑,60600,7000.0,6.5,1.1
4875,メディシノバ・インク,→,23800,1800.0,0.0,1.1
3910,エムケイシステム,↑,2400,300.0,0.0,1.1
9475,昭文社ホールディングス,↓,11400,600.0,0.1,1.1
6521,オキサイド,↓,78300,5300.0,0.8,1.1
9046,神戸電鉄,↓,6000,400.0,0.1,1.1
7450,サンデー,↓,900,100.0,0.0,1.1
3799,キーウェアソリューションズ,↑,3800,200.0,0.0,1.1
6522,アスタリスク,↓,94300,5300.0,1.3,1.1
6674,ジーエス・ユアサ　コーポレーション,↓,521800,28400.0,0.6,1.1
6862,ミナトホールディングス,↑,66700,3700.0,0.9,1.1
1739,メルディアＤＣ,↓,1200,100.0,0.0,1.1
3798,ＵＬＳグループ,↓,4400,300.0,0.1,1.1
5129,ＦＩＸＥＲ,↓,134100,10400.0,0.9,1.1
8046,丸藤シートパイル,↓,1900,100.0,0.0,1.1
9279,ギフトホールディングス,↓,75300,6800.0,0.8,1.1
6819,伊豆シャボテンリゾート,↑,175500,12200.0,0.6,1.1
4712,ＫｅｙＨｏｌｄｅｒ,↓,28500,1800.0,0.2,1.1
8617,光世証券,↓,10400,700.0,0.1,1.1
3927,フーバーブレイン,↓,17900,900.0,0.3,1.1
4486,ユナイトアンドグロウ,↓,4400,500.0,0.1,1.1
7898,ウッドワン,↓,72200,6800.0,0.7,1.1
4880,セルソース,↓,125700,14800.0,0.7,1.1
3825,リミックスポイント,↑,852100,46200.0,0.7,1.1
6580,ライトアップ,↓,10400,700.0,0.2,1.1
4397,チームスピリット,↓,47100,5500.0,0.3,1.1
7315,ＩＪＴＴ,↓,72900,4400.0,0.1,1.1
6524,湖北工業,↑,61000,6200.0,0.7,1.1
7063,Ｂｉｒｄｍａｎ,↓,40000,5200.0,0.8,1.1
3697,ＳＨＩＦＴ,↓,153900,12200.0,0.9,1.1
6666,リバーエレテック,↓,42000,4200.0,0.5,1.1
7388,ＦＰパートナー,→,25100,1800.0,0.2,1.1
6888,アクモス,↑,8700,800.0,0.1,1.1
3979,うるる,↑,11500,1400.0,0.2,1.1
6069,トレンダーズ,↓,131100,8800.0,1.7,1.1
9565,ウェルプレイド・ライゼスト,↓,47400,3200.0,1.7,1.1
2173,博展,↓,2700,300.0,0.0,1.1
6626,ＳＥＭＩＴＥＣ,↓,25000,1600.0,0.2,1.1
7808,シー・エス・ランバー,↓,1500,100.0,0.1,1.1
6193,バーチャレクス・ホールディングス,↓,53000,2800.0,1.8,1.1
3420,ケー・エフ・シー,↓,1400,100.0,0.0,1.1
2683,魚喜,↓,600,0.0,0.0,1.0
2700,木徳神糧,↓,800,0.0,0.0,1.0
7682,浜木綿,↑,2500,0.0,0.2,1.0
2877,日東ベスト,→,100,0.0,0.0,1.0
