コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20230831,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,255500,919000000,3598.264,515,104900000000,29455800
1420,20230831,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6000,4000000,728.083,24,9200000000,12620000
1429,20230831,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,113400,119000000,1051.626,412,36200000000,34760000
1430,20230831,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32700,26000000,785.887,97,10600000000,13363540
1431,20230831,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,37700,30000000,796.849,87,18600000000,23292040
1433,20230831,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44800,45000000,1001.393,204,9050000000,8990200
1434,20230831,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30700,19000000,613.557,98,4200000000,6857000
1435,20230831,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,468700,94000000,201.505,205,18600000000,91127000
1436,20230831,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,823.0,1,3529999999,4284200
1438,20230831,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,6000000,1596.051,27,4970000000,3204600
1439,20230831,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,3000000,1362.9,9,1850000000,1350760
1443,20230831,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20900,5000000,222.459,35,3620000000,16237977
1444,20230831,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,4000000,2469.823,13,2670000000,1088700
1446,20230831,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,91400,52000000,567.324,218,6090000000,10734200
1447,20230831,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,27000,9000000,336.352,82,8140000000,24152701
1450,20230831,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2183.615,7,9500000000,4349800
1451,20230831,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19500,14000000,728.538,89,2910000000,4005350
1491,20230831,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,897200,28000000,30.986,40,8980000000,289747982
1514,20230831,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,14117300,7655000000,542.265,12312,28900000000,58892853
1515,20230831,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,32600,164000000,5033.589,137,83700000000,16704638
1518,20230831,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,264900,738000000,2785.508,866,36000000000,13064400
1605,20230831,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,10408900,23545000000,2261.991,14098,3128300000000,1386667167
1662,20230831,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,438300,2481000000,5660.073,1225,305700000000,54300076
1663,20230831,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,177700,472000000,2654.138,790,74200000000,28336061
1711,20230831,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,42700,11000000,253.705,81,2220000000,8732773
1712,20230831,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,252100,297000000,1177.681,785,19800000000,16827120
1716,20230831,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20700,27000000,1285.324,132,15500000000,12000000
1717,20230831,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19900,15000000,733.372,79,9330000000,12775900
1718,20230831,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,8000000,4582.059,15,5230000000,1153263
1719,20230831,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,624700,735000000,1175.793,905,211300000000,181021197
1720,20230831,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,422700,333000000,786.721,677,83300000000,106761205
1721,20230831,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,932800,2912000000,3121.679,1275,415800000000,133000000
1723,20230831,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4333.889,7,35500000000,8197500
1724,20230831,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,2000000,683.719,20,3410000000,4943780
1726,20230831,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,203900,75000000,369.809,238,16800000000,45795000
1730,20230831,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,433.333,8,1500000000,3420000
1736,20230831,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,6000000,3060.0,16,17600000000,5700000
1739,20230831,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7900,7000000,827.848,32,5260000000,6454400
1743,20230831,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,7000000,1244.396,28,2800000000,2280000
1757,20230831,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,230700,8000000,32.756,41,8570000000,267651756
1758,20230831,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,3000000,2100.375,3,5090000000,2458800
1762,20230831,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28900,77000000,2675.502,169,92800000000,34818578
1764,20230831,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3329999999,1331220
1766,20230831,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,30200,242000000,7997.914,161,107500000000,13472000
1768,20230831,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11700,11000000,974.017,49,7280000000,7500000
1770,20230831,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,1109.333,3,13000000000,11700000
1773,20230831,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,68000,3000000,47.353,13,507000000000,11022762340
1775,20230831,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9400,41000000,4319.415,78,38600000000,9026561
1776,20230831,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,3000000,1075.193,22,9970000000,9277500
1780,20230831,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,30000000,1249.485,84,26300000000,21103514
1783,20230831,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,453700,23000000,50.215,148,8670000000,170042851
1786,20230831,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,684600,225000000,328.508,594,45700000000,138809400
1787,20230831,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,7000000,5205.385,10,13600000000,2602500
1788,20230831,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3151.667,3,2160000000,686000
1789,20230831,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,38300,25000000,643.475,154,4120000000,6375284
1793,20230831,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,7000000,2514.704,17,39000000000,15397140
1795,20230831,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,4000000,3453.182,6,3110000000,901151
1798,20230831,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,6650000000,2260000
1799,20230831,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11000,19000000,1703.691,71,35600000000,20858491
1801,20230831,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,726100,3824000000,5266.864,2097,993100000000,188771572
1802,20230831,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3014000,3974000000,1318.358,2935,949900000000,721509646
1803,20230831,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2392700,2486000000,1039.199,1975,773100000000,743676313
1805,20230831,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,119200,167000000,1402.763,376,26700000000,19310436
1807,20230831,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,4000000,2629.588,14,8370000000,3195700
1808,20230831,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1108700,2121000000,1913.275,1975,573600000000,300794397
1810,20230831,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,13000000,766.355,87,23300000000,30580000
1811,20230831,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,21000000,3767.895,45,27300000000,7353140
1812,20230831,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2100700,5123000000,2438.929,3585,1286500000000,528656011
1813,20230831,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90100,182000000,2018.622,402,33100000000,16489522
1814,20230831,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76800,112000000,1452.781,281,15400000000,10614225
1815,20230831,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21300,46000000,2136.366,123,33300000000,15668956
1820,20230831,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,255300,948000000,3712.132,983,206100000000,55591502
1821,20230831,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,719600,299000000,414.872,475,66900000000,162673321
1822,20230831,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,34500,137000000,3979.565,148,71300000000,18083163
1826,20230831,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26300,14000000,529.844,64,8230000000,15521233
1827,20230831,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,113000,50000000,438.487,248,14900000000,34498097
1828,20230831,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,43300,68000000,1572.129,246,16800000000,10728000
1833,20230831,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,171300,775000000,4522.642,512,173600000000,38665226
1835,20230831,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,223600,661000000,2957.811,915,106100000000,36100000
1840,20230831,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,184500,48000000,257.55,186,6500000000,25775118
1841,20230831,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,942.4,5,3779999999,4000000
1844,20230831,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,57500,11000000,189.15,40,3329999999,17622849
1847,20230831,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40600,86000000,2123.877,118,15200000000,7284400
1848,20230831,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18700,9000000,466.551,53,8630000000,18602244
1850,20230831,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21400,7000000,336.766,34,9660000000,28835730
1852,20230831,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,117800,427000000,3622.076,310,58000000000,16157258
1853,20230831,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,41400,14000000,341.051,83,11200000000,32800000
1860,20230831,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,813700,658000000,808.969,2652,261200000000,322656796
1861,20230831,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,189100,670000000,3541.309,572,154700000000,43900360
1866,20230831,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,19000000,2987.081,30,20400000000,6836853
1867,20230831,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9900,15000000,1510.525,58,10400000000,6873528
1870,20230831,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61700,78000000,1268.101,245,56100000000,44607457
1871,20230831,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,116200,97000000,837.281,282,39700000000,47486029
1873,20230831,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,238400,90000000,376.86,178,15000000000,40000000
1878,20230831,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,255400,4036000000,15803.968,742,185500000000,68918979
1879,20230831,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69600,86000000,1232.596,265,75400000000,61360720
1882,20230831,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18800,101000000,5385.16,101,55800000000,10440046
1884,20230831,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,168400,321000000,1903.25,702,82600000000,43946340
1885,20230831,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,62100,235000000,3786.264,251,84500000000,22494629
1887,20230831,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,248800,168000000,674.389,347,61900000000,93255000
1888,20230831,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22700,69000000,3030.115,115,39000000000,12964993
1890,20230831,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,404700,494000000,1221.374,626,114900000000,94371183
1893,20230831,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1380800,1229000000,890.293,3216,254300000000,286013910
1897,20230831,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2799.333,3,10700000000,3806660
1898,20230831,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,953700,1512000000,1585.373,1703,58700000000,37424507
1899,20230831,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7400,36000000,4840.608,45,43500000000,8988111
1904,20230831,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,7000000,2352.967,25,16100000000,6882487
1905,20230831,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,3000000,1188.045,13,8740000000,7347680
1909,20230831,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,9300,20000000,2112.387,49,15000000000,7181812
1911,20230831,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1041300,3981000000,3823.074,2750,784100000000,206023330
1914,20230831,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17800,9000000,501.095,55,14600000000,29346400
1921,20230831,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62000,36000000,574.663,187,23300000000,40763046
1925,20230831,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2104800,8458000000,4018.486,2826,2647300000000,659351820
1926,20230831,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104100,216000000,2071.528,459,111300000000,53948450
1928,20230831,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2553700,7615000000,2981.81,3244,1973300000000,662862666
1929,20230831,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,97300,107000000,1094.929,349,45600000000,41731951
1930,20230831,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33300,34000000,1031.411,156,30800000000,29963991
1934,20230831,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,82100,79000000,966.58,249,69300000000,72224462
1938,20230831,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33000,43000000,1311.233,196,33300000000,25617717
1939,20230831,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39000,111000000,2845.436,243,46200000000,16255470
1941,20230831,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,76600,186000000,2424.745,376,140400000000,58138117
1942,20230831,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,681500,940000000,1379.338,1363,282700000000,205288338
1944,20230831,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,605600,1316000000,2173.455,2202,446400000000,205141080
1945,20230831,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50400,50000000,995.171,157,36900000000,37261752
1946,20230831,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9200,39000000,4256.902,47,81900000000,19329990
1948,20230831,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,4904.0,4,8770000000,1794000
1949,20230831,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34200,95000000,2781.038,177,98900000000,35635879
1950,20230831,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65300,144000000,2201.156,349,135100000000,61537219
1951,20230831,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,350100,1073000000,3063.914,942,336500000000,109812419
1952,20230831,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20900,50000000,2416.215,133,58400000000,24282225
1959,20230831,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,355600,1674000000,4708.277,1612,332100000000,70864961
1960,20230831,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,705.76,19,12000000000,17000000
1961,20230831,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,130000,211000000,1624.719,392,92000000000,56661156
1963,20230831,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1767500,3683000000,2083.966,3236,539600000000,259481819
1964,20230831,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32300,72000000,2238.607,156,17400000000,7800000
1965,20230831,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,37700,50000000,1337.703,248,30900000000,22888604
1966,20230831,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17500,18000000,1031.72,64,7370000000,7220950
1967,20230831,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32300,31000000,960.028,157,25800000000,26927652
1968,20230831,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37400,153000000,4083.356,172,82800000000,20341980
1969,20230831,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,189600,553000000,2914.933,796,204100000000,70239402
1971,20230831,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1800,1000000,571.556,16,1350000000,2378740
1972,20230831,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27400,112000000,4080.073,139,16000000000,3960000
1973,20230831,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,162200,318000000,1963.372,607,293300000000,149321421
1975,20230831,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13000,32000000,2438.223,80,33100000000,13600000
1976,20230831,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,132800,134000000,1012.196,311,57000000000,56386718
1979,20230831,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,60600,275000000,4533.391,260,151800000000,33582009
1980,20230831,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71900,107000000,1483.288,275,68300000000,45963802
1981,20230831,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1440.0,4,17000000000,11800000
1982,20230831,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32100,75000000,2332.059,172,55500000000,23756321
1992,20230831,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1772.375,6,4620000000,2623227
1994,20230831,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,2000000,516.103,23,4930000000,9553011
1997,20230831,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,1397.0,3,3100000000,2200000
2001,20230831,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,224800,489000000,2173.347,764,171300000000,78824009
2002,20230831,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1288100,2452000000,1903.486,2011,580000000000,304357891
2003,20230831,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3300,16000000,4918.485,23,46000000000,9384728
2004,20230831,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,30600,94000000,3061.389,102,103800000000,33985420
2009,20230831,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,34800,24000000,682.695,94,17700000000,26036374
2053,20230831,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,60700,67000000,1098.756,164,33200000000,30371908
2055,20230831,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,19200,5000000,267.531,37,5560000000,20830825
2060,20230831,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,75900,61000000,802.542,200,30600000000,38477128
2107,20230831,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,174200,343000000,1966.518,848,10700000000,5456000
2108,20230831,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,14900,29000000,1918.899,75,29300000000,15325642
2109,20230831,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,82900,252000000,3044.982,312,98200000000,32639780
2112,20230831,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,213900,56000000,260.229,325,9140000000,35000000
2114,20230831,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,65700,69000000,1054.114,380,30800000000,29748200
2117,20230831,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,43200,90000000,2087.72,281,72700000000,35053483
