コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20260630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92400,279000000,3016.855,258,88500000000,29455800
141A,20260630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,923100,2777000000,3008.66,2479,369800000000,122848400
1420,20260630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41100,26000000,635.401,144,8710000000,13740000
1429,20260630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,80300,60000000,742.091,183,25800000000,34760000
142A,20260630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,4000000,767.846,25,2220000000,2905200
1430,20260630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,9000000,956.955,40,12800000000,13363540
1431,20260630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8400,5000000,644.738,41,15600000000,24151540
1433,20260630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,30500,35000000,1140.679,111,10600000000,9297200
1434,20260630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46700,85000000,1817.897,236,12600000000,6975400
1435,20260630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,265400,44000000,165.179,91,14900000000,91127000
1436,20260630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,62500,89000000,1427.592,342,18200000000,12857400
1438,20260630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1912.0,2,6200000000,3244600
143A,20260630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,727.5,2,1400000000,1932700
1443,20260630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52900,13000000,249.845,87,4010000000,16237977
1444,20260630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2879.0,11,3140000000,1088700
1446,20260630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,3000000,533.021,25,5730000000,10734200
1447,20260630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2837900,1190000000,419.47,2727,10700000000,24446958
1450,20260630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,4000000,1374.345,17,11900000000,8699600
145A,20260630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,6000000,830.958,27,4140000000,5147665
146A,20260630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,63100,201000000,3188.716,248,24500000000,7716600
147A,20260630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67600,71000000,1051.046,354,48500000000,45740509
148A,20260630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,1666.8,6,3200000000,1920600
1491,20260630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,26600,19000000,723.707,121,10500000000,14487399
149A,20260630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,15000000,763.861,83,2570000000,3397620
150A,20260630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,8000000,368.546,76,2050000000,5666100
1514,20260630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,230200,128000000,553.976,384,37300000000,67222853
1515,20260630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,566200,1364000000,2408.859,2182,190000000000,80000000
1518,20260630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,113500,176000000,1548.048,363,100800000000,65322000
151A,20260630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,637.536,10,5470000000,8600775
153A,20260630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37400,49000000,1320.463,175,8590000000,6534800
155A,20260630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38500,34000000,887.023,156,9470000000,10711107
156A,20260630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29000,26000000,900.107,126,8830000000,9877197
157A,20260630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,143100,142000000,994.605,756,3040000000,3314900
1605,20260630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6251700,21144000000,3382.154,8548,4266000000000,1259136067
160A,20260630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,18000000,2010.772,51,7230000000,3587400
1662,20260630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1553200,2602000000,1674.975,3287,429200000000,257000380
1663,20260630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,213700,396000000,1854.067,807,104600000000,56672122
166A,20260630,タスキホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,478900,524000000,1094.302,1458,67700000000,61735523
167A,20260630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,217900,596000000,2736.471,938,136700000000,50000000
168A,20260630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,600,1000000,1071.5,5,1570000000,1470000
1711,20260630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25200,6000000,238.885,57,2480000000,10432773
1716,20260630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23800,34000000,1426.752,110,17100000000,12000000
1717,20260630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28100,26000000,942.007,84,12100000000,12775900
1718,20260630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,11000000,6977.5,7,7950000000,1153263
1719,20260630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,550800,1005000000,1824.918,1629,330500000000,181021197
1720,20260630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,302400,364000000,1205.18,864,128000000000,106761205
1721,20260630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,590000,3166000000,5366.052,1946,631300000000,118000000
1723,20260630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,174700,425000000,2431.306,908,158800000000,65580000
1724,20260630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,683.422,21,3250000000,4743780
1736,20260630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,12000000,2570.553,19,44300000000,17100000
173A,20260630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1397.381,14,6100000000,4360000
1758,20260630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2423.333,3,5970000000,2458800
175A,20260630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,592.818,13,1270000000,2156500
1762,20260630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,105000000,3644.721,108,126200000000,34818578
1764,20260630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2709.25,6,3620000000,1331220
1766,20260630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,19100,251000000,13158.953,106,176800000000,13472000
1768,20260630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,6000000,1058.31,32,7940000000,7500000
1770,20260630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,8000000,2110.974,19,21400000000,10200000
1773,20260630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,34000,3000000,79.588,17,921200000000,11372953603
177A,20260630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,8100,7000000,843.333,24,4380000000,5111600
1780,20260630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,44000000,1487.512,127,30400000000,20503514
1783,20260630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,240100,12000000,49.881,68,9670000000,193308851
1786,20260630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,506100,179000000,354.39,368,49300000000,138809400
1787,20260630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5683.333,4,15000000000,2602500
1788,20260630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2950000000,686000
1793,20260630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1952.727,8,52700000000,26794280
1795,20260630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4470000000,901151
1798,20260630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,4000000,1115.694,22,12800000000,11300000
1799,20260630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13000,45000000,3450.269,82,71100000000,20858491
1801,20260630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,709200,10062000000,14188.381,2497,2292800000000,163185872
1802,20260630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2440700,8005000000,3279.992,6325,2251800000000,691811346
1803,20260630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4268700,10787000000,2527.081,8557,1792400000000,716689413
1807,20260630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1828.167,3,11600000000,6391400
1808,20260630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,611400,1744000000,2852.346,1723,829500000000,292479897
1810,20260630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,40000000,1419.541,138,43300000000,30580000
1811,20260630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,9000000,8148.182,10,59700000000,7353140
1812,20260630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1803900,10614000000,5884.092,6931,387400000000,528656011
1813,20260630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71500,194000000,2718.815,340,44600000000,16489522
1814,20260630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,89300,309000000,3463.712,262,36700000000,10614225
1815,20260630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100000,460000000,4597.38,414,68700000000,14973956
1820,20260630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,96000,518000000,5396.385,428,225500000000,41791502
1822,20260630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,480900,382000000,795.246,586,68900000000,86015815
1826,20260630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,5000000,1051.744,24,14000000000,13386233
1827,20260630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,3000000,1269.704,25,43600000000,34498097
1828,20260630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23900,59000000,2467.176,117,26300000000,10728000
1833,20260630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103700,593000000,5713.857,216,219600000000,38665226
1835,20260630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75100,320000000,4257.929,315,152500000000,36100000
1840,20260630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,1000000,238.851,14,6130000000,25775118
1844,20260630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86600,43000000,501.286,170,9420000000,18735209
1847,20260630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56200,149000000,2657.027,368,38300000000,14568800
1848,20260630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,7000000,668.16,39,12400000000,18602244
184A,20260630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,0,309.364,3,1030000000,3413500
1850,20260630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44200,19000000,438.618,138,12400000000,28235730
1852,20260630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,668800,573000000,857.458,638,68700000000,80786290
1853,20260630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,3000000,325.899,20,10700000000,32800000
1860,20260630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,814500,1301000000,1596.788,1901,507900000000,318005696
1861,20260630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1266000,1890000000,1493.244,2387,258200000000,173142240
1866,20260630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42200,50000000,1177.986,166,30000000000,25347412
1867,20260630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,28000000,2590.139,82,17600000000,6873528
186A,20260630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4537000,4964000000,1094.156,6342,148900000000,138779700
1870,20260630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,176700,330000000,1868.701,318,83300000000,44607457
1871,20260630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98800,219000000,2213.783,382,104300000000,47486029
1873,20260630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48600,15000000,308.189,82,12400000000,40000000
1878,20260630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1482900,4737000000,3194.343,2587,199900000000,344594895
1879,20260630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78300,165000000,2108.269,474,128600000000,61360720
1882,20260630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,269000,427000000,1587.958,615,79900000000,50394730
1885,20260630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,331500,688000000,2076.362,1243,181600000000,87978516
1887,20260630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,187900,100000000,534.733,240,47600000000,89255000
1888,20260630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16300,54000000,3320.705,91,43000000000,12964993
1893,20260630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1533500,2574000000,1678.417,4745,475400000000,286013910
1897,20260630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3230.0,9,12100000000,3806660
1898,20260630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145200,213000000,1467.103,489,54700000000,37424507
1899,20260630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53600,198000000,3684.851,243,66500000000,17976222
189A,20260630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,972.6,11,2250000000,2317000
1904,20260630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,27000000,5141.923,37,35200000000,6882487
1905,20260630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,5000000,1515.71,24,11100000000,7347680
1909,20260630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,715100,2642000000,3695.031,190,106100000000,28727248
190A,20260630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,804500,63000000,78.592,276,6030000000,77258400
1911,20260630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3246400,4425000000,1363.163,4700,841300000000,618566304
1914,20260630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35300,24000000,686.02,118,19900000000,29346400
1921,20260630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,46000000,1728.556,174,56800000000,33800000
1925,20260630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1904000,8680000000,4558.666,4231,2998000000000,659636182
1926,20260630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111800,457000000,4085.134,386,174900000000,42970450
1928,20260630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2456800,8641000000,3517.082,3131,2283800000000,651585566
1929,20260630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101000,114000000,1128.955,277,47000000000,41774899
192A,20260630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1219.059,13,2700000000,2184200
1930,20260630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43100,70000000,1621.302,215,48500000000,29963991
1934,20260630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85400,207000000,2423.558,350,166800000000,69191462
1938,20260630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68900,180000000,2615.646,382,65000000000,25117717
1939,20260630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57900,117000000,2012.233,262,97400000000,48766410
1941,20260630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114100,604000000,5293.304,436,303500000000,58138117
1942,20260630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,851400,5621000000,6601.921,3568,1327800000000,205288338
1944,20260630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,809300,6397000000,7903.907,4044,1297000000000,166454180
1945,20260630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,236000,497000000,2104.715,928,68800000000,33223752
1946,20260630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149000,331000000,2219.236,618,211200000000,96649950
1948,20260630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,129000000,11424.513,47,102400000000,8970000
194A,20260630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23700,39000000,1639.426,159,13300000000,7974000
1950,20260630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75800,324000000,4268.094,293,259100000000,61537219
1951,20260630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,589600,1598000000,2709.587,2347,555200000000,205624838
1952,20260630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144800,546000000,3769.952,580,179900000000,48564450
1959,20260630,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,163500,1495000000,9141.673,868,638300000000,70864961
195A,20260630,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,677.556,12,2320000000,3418520
1960,20260630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,26000000,1508.48,95,24200000000,16000000
1961,20260630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,584900,1573000000,2689.598,1834,425000000000,160983468
1963,20260630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2219400,5302000000,2388.855,6670,573000000000,244293008
1964,20260630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34400,138000000,4024.68,145,31400000000,7800000
1965,20260630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,72200,451000000,6243.366,360,131600000000,21228604
1966,20260630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,5000000,1740.192,16,12700000000,7334350
1967,20260630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33700,67000000,1999.006,154,48200000000,24127652
1968,20260630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,132500,337000000,2545.665,637,164200000000,65195940
1969,20260630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,457600,2267000000,4953.417,2012,686000000000,140478804
196A,20260630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,9300,2000000,259.183,16,2640000000,10198900
1972,20260630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,118900,150000000,1259.57,269,24700000000,19800000
1975,20260630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,154900,713000000,4603.115,601,124000000000,27200000
1976,20260630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54200,99000000,1824.061,222,100400000000,55117218
1979,20260630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,372300,1762000000,4732.98,1015,298600000000,63464018
197A,20260630,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,200200,94000000,468.337,216,49800000000,106585151
1980,20260630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,451600,1290000000,2856.804,2025,385800000000,137891406
1981,20260630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,4000000,1308.516,9,13600000000,10342200
1982,20260630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87200,271000000,3109.576,321,134400000000,44000000
198A,20260630,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85900,13000000,146.895,97,1789999999,12350060
1992,20260630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7640000000,2623227
1994,20260630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,6000000,564.764,28,5370000000,9553011
1997,20260630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4097.778,6,9050000000,2200000
2001,20260630,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,363900,1033000000,2837.347,1389,239800000000,84727163
2002,20260630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,780900,1602000000,2051.982,2053,577900000000,282111891
2003,20260630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19500,35000000,1772.241,85,66500000000,37538912
