コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1429,20250530,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,115200,92000000,797.727,334,27700000000,34760000
142A,20250530,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50300,29000000,567.406,134,1650000000,2902600
1430,20250530,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29600,25000000,846.53,92,11300000000,13363540
1431,20250530,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13300,9000000,695.985,33,16800000000,24151540
1433,20250530,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,231900,272000000,1171.964,841,12000000000,10333199
1434,20250530,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,15000000,887.862,60,6200000000,6954000
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,160800,24000000,149.486,102,13600000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28700,64000000,2227.394,124,9410000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1893.25,8,6160000000,3242600
143A,20250530,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,599300,764000000,1275.071,2969,2300000000,1916700
1443,20250530,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,3000000,186.483,20,3050000000,16237977
1444,20250530,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2633.375,6,2860000000,1088700
1446,20250530,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,561.733,11,6030000000,10734200
1447,20250530,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25600,7000000,261.121,65,6380000000,24446958
1450,20250530,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,10000000,1401.6,48,12200000000,8699600
145A,20250530,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,15000000,840.519,73,4250000000,5124800
146A,20250530,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28100,136000000,4847.366,175,16600000000,3471400
147A,20250530,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138500,116000000,835.093,451,37800000000,45153515
148A,20250530,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,29000000,2145.221,76,4150000000,1913600
1491,20250530,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,812400,40000000,49.776,223,14500000000,289747982
149A,20250530,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,6000000,1126.185,28,3579999999,3185520
150A,20250530,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,2000000,499.625,14,2810000000,5652100
1514,20250530,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,285300,183000000,642.517,510,42900000000,67222853
1515,20250530,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,42400,316000000,7447.5,177,125300000000,16704638
1518,20250530,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,97600,448000000,4589.39,334,60200000000,13064400
151A,20250530,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22800,22000000,953.11,108,8080000000,8473875
153A,20250530,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,455700,775000000,1701.42,1687,10800000000,6390300
155A,20250530,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32700,16000000,501.021,114,5150000000,10368500
156A,20250530,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,92000,71000000,766.866,289,7770000000,9877197
157A,20250530,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,4000000,516.394,43,1680000000,3214700
1605,20250530,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4607900,9334000000,2025.729,5393,2559200000000,1259136067
160A,20250530,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16500,40000000,2438.733,71,8680000000,3576000
165A,20250530,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,146700,29000000,195.456,193,20200000000,103473600
1662,20250530,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,888300,898000000,1010.594,904,261900000000,257000380
1663,20250530,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,200300,584000000,2915.141,871,83500000000,28336061
166A,20250530,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,365500,244000000,666.303,330,36100000000,53836723
167A,20250530,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,82900,211000000,2543.002,349,137800000000,54000000
168A,20250530,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7100,7000000,1052.169,32,1540000000,1470000
1711,20250530,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31100,8000000,248.138,48,2520000000,10232773
1712,20250530,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21800,23000000,1061.33,130,17800000000,16827120
1716,20250530,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7500,10000000,1385.187,37,16700000000,12000000
1717,20250530,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20200,19000000,963.906,69,12300000000,12775900
1718,20250530,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,43000000,6553.077,23,7540000000,1153263
1719,20250530,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,406300,590000000,1452.286,802,263600000000,181021197
1720,20250530,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1194800,1174000000,982.605,1866,105800000000,106761205
1721,20250530,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,494800,1633000000,3300.411,1050,439300000000,133000000
1723,20250530,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33900,141000000,4147.419,199,68000000000,16395000
1724,20250530,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,3000000,655.109,13,3240000000,4943780
1726,20250530,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,14000000,326.036,72,15000000000,45795000
1736,20250530,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1313.222,9,22400000000,17100000
173A,20250530,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,14000000,1630.802,47,7120000000,4360000
1743,20250530,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1567.191,12,3550000000,2280000
1757,20250530,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2324200,47000000,20.048,55,5950000000,297651756
1758,20250530,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1881.444,12,4580000000,2458800
175A,20250530,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,807.44,12,1190000000,1469700
1762,20250530,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49300,139000000,2816.077,266,98500000000,34818578
1764,20250530,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2963.0,2,3940000000,1331220
1766,20250530,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,19800,272000000,13722.677,102,184800000000,13472000
1768,20250530,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,6000000,902.145,23,6700000000,7500000
176A,20250530,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,138500,297000000,2147.818,634,40700000000,18972050
1770,20250530,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1477.4,5,15100000000,10200000
1773,20250530,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,125000,9000000,71.536,40,774400000000,11063076940
1776,20250530,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,5000000,1479.594,27,13700000000,9277500
177A,20250530,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,19100,34000000,1786.921,86,9120000000,5111600
1780,20250530,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,11000000,1207.537,44,25500000000,21103514
1783,20250530,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,226200,9000000,41.867,71,7140000000,170042851
1786,20250530,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,620500,226000000,363.979,578,50800000000,138809400
1787,20250530,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13700000000,2602500
1788,20250530,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4080.0,5,2790000000,686000
1793,20250530,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1184.0,4,31800000000,26794280
1795,20250530,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4090.0,1,3690000000,901151
1798,20250530,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3855.0,4,8750000000,2260000
1799,20250530,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,9000000,2845.1,22,59400000000,20858491
1801,20250530,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,629400,5000000000,7944.424,2304,1453400000000,183166472
1802,20250530,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2515100,5488000000,2181.986,5362,1572200000000,721509646
1803,20250530,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2384900,3806000000,1595.67,4066,1148900000000,716689413
1807,20250530,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,6000000,1693.829,9,10800000000,6391400
1808,20250530,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,581000,1241000000,2136.428,1271,643600000000,300794397
1810,20250530,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23600,25000000,1071.936,104,32900000000,30580000
1811,20250530,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,22000000,4170.377,46,31000000000,7353140
1812,20250530,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1502000,5481000000,3648.939,3109,1934400000000,528656011
1813,20250530,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83600,181000000,2170.828,391,35900000000,16489522
1814,20250530,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,58100,126000000,2162.783,255,23200000000,10614225
1815,20250530,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,91000000,2783.709,152,41700000000,14973956
1820,20250530,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,117700,573000000,4865.216,518,203800000000,41791502
1821,20250530,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,808900,481000000,594.457,329,96600000000,162673321
1822,20250530,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117400,93000000,791.95,274,71300000000,90415815
1826,20250530,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23600,26000000,1104.729,142,17100000000,15521233
1827,20250530,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,642800,481000000,748.305,1513,26500000000,34498097
1828,20250530,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,30000000,2182.246,63,23300000000,10728000
1833,20250530,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,66000,279000000,4219.712,203,163600000000,38665226
1835,20250530,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67100,246000000,3660.969,196,132700000000,36100000
1840,20250530,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28700,7000000,242.843,42,6260000000,25775118
1841,20250530,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1086.333,7,4340000000,4000000
1844,20250530,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1410000,565000000,400.847,1366,7390000000,18672849
1847,20250530,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,25000000,3087.5,47,22400000000,7284400
1848,20250530,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,6000000,460.724,32,8559999999,18602244
184A,20250530,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,284300,213000000,749.281,1042,1700000000,2264900
1850,20250530,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17400,5000000,314.058,22,9030000000,28835730
1852,20250530,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,236000,175000000,740.764,306,59900000000,80786290
1853,20250530,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,5000000,297.926,37,9810000000,32800000
1860,20250530,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,590800,533000000,901.379,1818,290700000000,322656796
1861,20250530,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,146200,615000000,4205.034,479,183100000000,43285560
1866,20250530,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,17000000,4254.744,31,27100000000,6336853
1867,20250530,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,22000000,2041.486,59,13900000000,6873528
186A,20250530,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2745700,1961000000,714.361,3261,96400000000,135517800
1870,20250530,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105500,178000000,1687.847,356,75300000000,44607457
1871,20250530,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,219700,398000000,1811.726,879,86500000000,47486029
1873,20250530,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60000,20000000,330.343,87,13200000000,40000000
1878,20250530,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,225500,3551000000,15745.066,740,184800000000,68918979
1879,20250530,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55200,88000000,1596.147,197,97600000000,61360720
1882,20250530,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98100,147000000,1498.192,310,75700000000,50394730
1884,20250530,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,166000,418000000,2516.301,193,110600000000,43946340
1885,20250530,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,496100,742000000,1495.577,1388,132700000000,87978516
1887,20250530,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103800,48000000,464.308,186,41400000000,89255000
1888,20250530,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25900,103000000,3989.402,107,51400000000,12964993
1890,20250530,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,364600,531000000,1456.856,792,138100000000,94371183
1893,20250530,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1430800,1237000000,864.559,4401,248200000000,286013910
1897,20250530,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2709.5,3,10300000000,3806660
1898,20250530,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,96100,138000000,1435.272,286,53900000000,37424507
1899,20250530,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9200,46000000,4960.924,49,44600000000,8988111
189A,20250530,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,18000000,953.503,69,2160000000,2268000
1904,20250530,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,24000000,3892.661,32,26700000000,6882487
1905,20250530,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26000,31000000,1190.154,126,8600000000,7347680
1909,20250530,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,29500,146000000,4943.644,212,35000000000,7181812
190A,20250530,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1505400,356000000,236.341,688,16300000000,68988800
1911,20250530,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1670100,7294000000,4367.158,4628,902000000000,206173968
1914,20250530,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59100,39000000,654.009,147,19300000000,29346400
1921,20250530,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51000,70000000,1381.559,273,56000000000,40763046
1925,20250530,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1074400,5235000000,4872.733,2263,3210300000000,659478962
1926,20250530,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145300,415000000,2857.937,574,130100000000,45467550
1928,20250530,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2495600,7661000000,3069.862,3589,235100000000,663122166
1929,20250530,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41500,43000000,1041.819,133,43600000000,41753765
192A,20250530,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,13000000,2564.286,28,5360000000,2116100
1930,20250530,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,54000000,1182.204,86,35300000000,29963991
1934,20250530,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85200,164000000,1929.325,257,133700000000,69191462
1938,20250530,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53400,91000000,1702.185,247,43700000000,25617717
1939,20250530,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57600,74000000,1284.106,165,62800000000,48766410
1941,20250530,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56600,190000000,3357.535,176,195300000000,58138117
1942,20250530,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,459700,1374000000,2988.124,1743,612400000000,205288338
1944,20250530,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,468000,1839000000,3930.125,1102,784200000000,199954180
1945,20250530,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51900,63000000,1213.744,188,42500000000,34973752
1946,20250530,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70800,83000000,1170.463,230,113300000000,96649950
1948,20250530,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,38000000,2392.912,73,21500000000,8970000
1949,20250530,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78100,477000000,6102.305,325,218800000000,35635879
194A,20250530,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,743.75,14,5950000000,7974000
1950,20250530,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62000,150000000,2427.236,275,149500000000,61537219
1951,20250530,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,532600,974000000,1829.078,1581,381700000000,208624838
1952,20250530,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71800,157000000,2180.354,317,106000000000,48564450
1959,20250530,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,218100,1197000000,5488.504,928,388300000000,70864961
195A,20250530,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,14000000,1059.271,48,3200000000,2968690
1960,20250530,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,3000000,843.031,19,13500000000,16000000
1961,20250530,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155000,602000000,3881.755,439,212400000000,54661156
1963,20250530,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,697600,861000000,1233.547,1627,321000000000,259618792
1964,20250530,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,87000000,3416.275,120,26600000000,7800000
1965,20250530,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55300,185000000,3348.743,326,70900000000,21228604
1966,20250530,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,6000000,1546.191,29,11400000000,7334350
1967,20250530,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,13000000,1646.408,50,44200000000,26927652
1968,20250530,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41500,208000000,5021.145,136,108700000000,21601980
1969,20250530,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,209400,1379000000,6584.296,1039,462100000000,70239402
196A,20250530,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,70300,38000000,538.509,177,4910000000,9089200
1972,20250530,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,29000000,6021.458,27,23900000000,3960000
1975,20250530,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133100,323000000,2425.391,659,66100000000,27200000
1976,20250530,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85000,122000000,1440.433,298,78900000000,55117218
1979,20250530,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102600,254000000,2474.149,312,166200000000,67164018
