コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1407,20240930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,442600,952000000,2150.276,2072,99000000000,46027488
1414,20240930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,136400,727000000,5327.007,639,292300000000,54745180
1417,20240930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,197300,414000000,2099.352,737,198500000000,94325329
1418,20240930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,82900,23000000,275.659,122,4680000000,17010529
1419,20240930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140900,523000000,3715.078,311,109900000000,29455800
141A,20240930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,421500,1133000000,2687.17,1718,327100000000,122318300
1420,20240930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10800,8000000,703.889,47,8860000000,12620000
1429,20240930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165100,129000000,779.603,424,27200000000,34760000
142A,20240930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36000,36000000,987.017,130,2870000000,2902600
1430,20240930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,11000000,817.634,59,10900000000,13363540
1431,20240930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,37100,25000000,665.439,91,16000000000,24151540
1433,20240930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55600,50000000,892.912,139,8090000000,8990200
1434,20240930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,195700,199000000,1018.747,764,7020000000,6934100
1435,20240930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,406300,52000000,129.039,140,11800000000,91127000
1436,20240930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,35800,98000000,2743.891,197,11900000000,4284400
1438,20240930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,1978.625,5,6400000000,3242600
1439,20240930,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,4000000,1580.444,17,2120000000,1351560
143A,20240930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41000,39000000,952.5,208,1820000000,1916700
1443,20240930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,139600,25000000,180.646,109,2890000000,16237977
1444,20240930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1900,5000000,2694.316,9,2920000000,1088700
1446,20240930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11200,6000000,524.437,44,5590000000,10734200
1447,20240930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,191700,59000000,307.161,331,7380000000,24446958
1450,20240930,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,2109.524,12,9160000000,4349800
1451,20240930,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,4000000,1123.538,10,4530000000,4025350
145A,20240930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,6000000,686.446,42,3520000000,5124800
146A,20240930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7900,25000000,3184.81,41,11100000000,3470400
147A,20240930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43900,59000000,1344.041,211,60800000000,45129416
148A,20240930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,15000000,2376.5,39,4420000000,1847400
1491,20240930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,297600,8000000,28.021,32,8109999999,289747982
149A,20240930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,18000000,799.154,109,2480000000,3159320
150A,20240930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,6000000,591.414,44,3310000000,5624100
1514,20240930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,2120200,2097000000,988.893,5376,55600000000,58892853
1515,20240930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,38600,166000000,4288.109,155,71400000000,16704638
1518,20240930,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,89500,394000000,4401.285,363,57400000000,13064400
151A,20240930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,29000000,3083.579,56,8670000000,2777550
153A,20240930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,54000000,1387.601,242,8850000000,6368200
155A,20240930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105200,53000000,505.694,275,5180000000,10338500
156A,20240930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,111600,74000000,663.546,443,6580000000,9877197
157A,20240930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27700,16000000,561.74,112,1770000000,3190000
1605,20240930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5476700,10821000000,1975.845,7031,2485500000000,1259136067
160A,20240930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11800,22000000,1824.322,55,6480000000,3563500
165A,20240930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,817700,135000000,164.711,438,17100000000,103378400
1662,20240930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,587300,652000000,1110.284,827,284200000000,257000380
1663,20240930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,35400,110000000,3108.333,148,88300000000,28336061
166A,20240930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,266200,170000000,638.921,547,32700000000,51535523
167A,20240930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,212200,522000000,2458.451,830,146600000000,59777678
168A,20240930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,12400,11000000,919.613,47,1340000000,1470000
1711,20240930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51600,14000000,262.543,70,2580000000,9832773
1712,20240930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81600,100000000,1219.702,317,20700000000,16827120
1716,20240930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15300,22000000,1450.726,71,17400000000,12000000
1717,20240930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,54900,46000000,829.173,155,10600000000,12775900
1718,20240930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4580.0,6,5250000000,1153263
1719,20240930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,383200,423000000,1104.017,538,199800000000,181021197
1720,20240930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,203700,139000000,680.637,245,72600000000,106761205
1721,20240930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,212000,649000000,3060.77,550,407400000000,133000000
1723,20240930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,82000000,5628.699,101,46600000000,8197500
1724,20240930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,1000000,647.429,16,3170000000,4943780
1726,20240930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32700,11000000,347.245,71,15800000000,45795000
1730,20240930,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53700,28000000,529.465,189,1780000000,3420000
1736,20240930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3440.0,6,19600000000,5700000
173A,20240930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,11000000,1190.19,67,5250000000,4360000
1743,20240930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1184.233,17,2650000000,2280000
1757,20240930,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2543600,64000000,24.986,172,7440000000,297651756
1758,20240930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1679.0,2,4129999999,2458800
175A,20240930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,7000000,935.929,39,1360000000,1461000
1762,20240930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11200,32000000,2858.018,63,99100000000,34818578
1764,20240930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2350.5,3,3080000000,1331220
1766,20240930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12300,129000000,10528.374,63,141700000000,13472000
1768,20240930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2300,2000000,870.522,19,6509999999,7500000
176A,20240930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,89600,130000000,1445.91,515,26700000000,18663300
1770,20240930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1314.45,16,13500000000,10200000
1773,20240930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,74000,5000000,73.176,23,785500000000,11063076940
1775,20240930,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,48000000,5801.707,46,52000000000,9026561
1776,20240930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,13000000,1046.453,55,9740000000,9277500
177A,20240930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,35000,59000000,1697.477,192,8630000000,5111600
1780,20240930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,46000000,1155.667,110,24300000000,21103514
1783,20240930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,324800,13000000,38.916,47,6459999999,170042851
1786,20240930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,502000,188000000,374.137,394,51800000000,138809400
1787,20240930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4693.75,2,12200000000,2602500
1788,20240930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2440000000,686000
1793,20240930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2200.471,3,33600000000,15397140
1795,20240930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3783.0,2,3370000000,901151
1798,20240930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,8000000,3112.0,15,7009999999,2260000
1799,20240930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2100.882,11,44200000000,20858491
1801,20240930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,639600,4010000000,6269.037,2230,1147400000000,183166472
1802,20240930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3308700,6217000000,1878.903,4102,1359000000000,721509646
1803,20240930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1704000,1670000000,980.135,3389,730300000000,743676313
1807,20240930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,9000000,1615.698,20,10300000000,6391400
1808,20240930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,332600,612000000,1841.153,1031,554100000000,300794397
1810,20240930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,21000000,822.035,116,25000000000,30580000
1811,20240930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16700,55000000,3293.473,77,24000000000,7353140
1812,20240930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1042400,2714000000,2603.187,2580,1377900000000,528656011
1813,20240930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84600,174000000,2056.424,325,33900000000,16489522
1814,20240930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68500,107000000,1556.566,239,16500000000,10614225
1815,20240930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32100,76000000,2363.196,173,36800000000,15668956
1820,20240930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,131400,649000000,4938.223,634,205900000000,41791502
1821,20240930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,429200,167000000,389.517,405,63300000000,162673321
1822,20240930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29600,100000000,3376.436,123,60900000000,18083163
1826,20240930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30100,25000000,834.369,136,13000000000,15521233
1827,20240930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31900,15000000,480.74,72,16700000000,34498097
1828,20240930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,16000000,1495.057,42,16000000000,10728000
1833,20240930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,156300,650000000,4157.23,365,161000000000,38665226
1835,20240930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,48800,158000000,3243.258,197,117100000000,36100000
1840,20240930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33500,7000000,216.636,56,5620000000,25775118
1841,20240930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,971.5,2,3879999999,4000000
1844,20240930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,85200,18000000,210.183,97,3960000000,18672849
1847,20240930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19900,48000000,2395.623,80,17400000000,7284400
1848,20240930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,8000000,402.899,67,7459999999,18602244
184A,20240930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,8000000,553.908,71,1230000000,2248100
1850,20240930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27600,8000000,297.515,37,8590000000,28835730
1852,20240930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,203800,132000000,647.843,453,52300000000,80786290
1853,20240930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32500,10000000,304.923,31,9970000000,32800000
1860,20240930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,530300,476000000,898.461,2131,290400000000,322656796
1861,20240930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49100,170000000,3457.851,184,149600000000,43285560
1866,20240930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4500,17000000,3862.222,33,24500000000,6336853
1867,20240930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14500,21000000,1472.028,61,10100000000,6873528
186A,20240930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,724400,715000000,986.967,1783,113600000000,116660200
1870,20240930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28800,43000000,1479.927,97,65600000000,44607457
1871,20240930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81500,80000000,979.643,331,46400000000,47486029
1873,20240930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33300,11000000,331.09,61,13200000000,40000000
1878,20240930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,243600,4076000000,16731.496,911,1154000000000,68918979
1879,20240930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41100,62000000,1512.078,190,92800000000,61360720
187A,20240930,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1215800,4006000000,3294.596,1018,169100000000,51309061
1882,20240930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54300,67000000,1241.807,163,62500000000,50394730
1884,20240930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46800,72000000,1538.19,189,67200000000,43946340
1885,20240930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90700,88000000,970.658,273,85300000000,87978516
1887,20240930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,191100,96000000,504.094,227,46800000000,93255000
1888,20240930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20400,70000000,3443.701,98,44500000000,12964993
1890,20240930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,252900,324000000,1282.965,468,120900000000,94371183
1893,20240930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1077400,674000000,625.761,2582,178000000000,286013910
1897,20240930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2725.722,4,10400000000,3806660
1898,20240930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,181200,262000000,1448.623,479,54200000000,37424507
1899,20240930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,33000000,5705.0,44,51300000000,8988111
189A,20240930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,10000000,784.399,88,1760000000,2266000
1904,20240930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,71000000,3922.885,94,26900000000,6882487
1905,20240930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1111.68,12,8009999999,7347680
1909,20240930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20600,66000000,3185.85,115,22700000000,7181812
190A,20240930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2414000,570000000,235.962,1911,15700000000,67904800
1911,20240930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1713100,10287000000,6005.043,5532,1236800000000,206067368
1914,20240930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76200,49000000,644.189,160,18800000000,29346400
1921,20240930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38800,33000000,845.717,193,34500000000,40763046
1925,20240930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1313400,5895000000,4488.146,2032,2965000000000,659478962
1926,20240930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92600,205000000,2217.895,324,107300000000,48385450
1928,20240930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1376400,5080000000,3690.84,2348,2440500000000,662996866
1929,20240930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53800,54000000,998.74,127,41500000000,41753765
192A,20240930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33400,109000000,3267.515,196,6690000000,2050000
1930,20240930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17900,20000000,1143.285,78,34200000000,29963991
1934,20240930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87400,124000000,1423.677,341,102600000000,72224462
1938,20240930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16500,17000000,1024.327,55,25900000000,25617717
1939,20240930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86400,106000000,1222.008,406,59500000000,48766410
1941,20240930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,35600,112000000,3152.163,157,183100000000,58138117
1942,20240930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,401100,842000000,2099.603,1155,432500000000,205288338
1944,20240930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,229500,714000000,3110.069,752,630800000000,202641080
1945,20240930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90000,101000000,1123.261,391,39100000000,34973752
1946,20240930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127300,112000000,882.587,246,84900000000,96649950
1948,20240930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,28000000,1443.498,64,12900000000,8970000
1949,20240930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44300,196000000,4427.122,180,157700000000,35635879
194A,20240930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18400,15000000,840.348,116,6709999999,7974000
1950,20240930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43600,80000000,1824.688,129,111300000000,61537219
1951,20240930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,313700,477000000,1520.453,761,324800000000,213624838
1952,20240930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,103000000,3282.794,151,80100000000,24282225
1959,20240930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,193500,1142000000,5899.767,985,418100000000,70864961
195A,20240930,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35400,29000000,822.771,147,2420000000,2968590
1960,20240930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,2000000,724.931,24,11700000000,16000000
1961,20240930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64700,153000000,2362.204,262,128900000000,54661156
1963,20240930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,654600,832000000,1270.711,1127,330400000000,259618792
1964,20240930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14700,38000000,2576.503,75,20000000000,7800000
1965,20240930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23500,52000000,2233.583,92,50800000000,22888604
1966,20240930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,13000000,1423.148,40,10200000000,7220950
1967,20240930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38400,35000000,910.583,161,24500000000,26927652
