コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1434,20250829,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,329900,373000000,1129.279,793,7900000000,6954000
1435,20250829,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,592900,109000000,183.471,296,16600000000,91127000
1436,20250829,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2700,6000000,2403.926,18,10300000000,4285400
1438,20250829,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1950.0,3,6320000000,3242600
143A,20250829,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1027.533,13,1980000000,1932700
1443,20250829,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,357800,88000000,246.789,275,3979999999,16237977
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2700,7000000,2710.481,13,2960000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,8000000,561.607,39,6020000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28900,8000000,267.225,53,6530000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,12000000,1433.205,33,12500000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88400,134000000,1510.74,371,7659999999,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,91500,339000000,3709.978,456,25500000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55400,57000000,1027.885,206,46300000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,20000000,2435.88,51,4610000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7589000,447000000,58.948,1020,16800000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,5000000,961.717,30,3030000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,10000000,445.363,73,2450000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,169500,106000000,624.757,358,41600000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,65600,572000000,8719.832,303,145200000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,49400,321000000,6504.028,161,84700000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,164800,130000000,791.329,326,6580000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33000,71000000,2161.0,207,13900000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,327800,272000000,828.88,895,8409999999,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,144800,119000000,821.231,310,8030000000,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,540.145,21,1730000000,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6280800,16213000000,2581.432,8216,3236000000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15500,49000000,3137.355,80,11100000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,282700,59000000,208.836,169,21300000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1272400,1587000000,1247.477,1423,317900000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,173900,575000000,3307.332,504,92800000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,764100,566000000,740.816,820,42100000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,196600,584000000,2970.428,739,160100000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,144700,185000000,1276.755,595,1750000000,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,262600,80000000,305.182,248,3010000000,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,19000000,1200.566,90,20200000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,27000000,1289.168,116,15400000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25800,28000000,1093.95,96,13900000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,24000000,7620.0,20,8700000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,739700,1275000000,1723.685,1292,311700000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,400500,458000000,1144.56,801,122200000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,477600,1778000000,3722.079,1497,496100000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24200,123000000,5100.454,137,83500000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,5000000,654.098,19,3229999999,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84900,29000000,341.944,118,15600000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37700,70000000,1844.668,189,31100000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,7000000,1514.808,38,6580000000,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20500,38000000,1836.229,56,4190000000,2280000
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16060600,77000000,4.787,210,1490000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,6000000,2229.5,17,5480000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64800,76000000,1180.227,272,1710000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,95000000,3347.025,137,116300000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2697.875,7,3620000000,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,15300,220000000,14350.719,70,193600000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,11000000,1010.963,38,7559999999,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,78400,215000000,2742.319,71,52400000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33600,57000000,1699.559,106,17100000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,21000,2000000,87.286,11,962500000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,10000000,1466.141,42,13600000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,28200,43000000,1539.11,142,7840000000,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,27000000,1408.63,86,29800000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1142700,71000000,62.082,220,10700000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,287600,120000000,417.12,230,57500000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5355.0,2,13900000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3991.25,4,2720000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1391.571,6,36800000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,9000000,4499.737,13,4040000000,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,11000000,5059.546,14,11300000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15300,49000000,3224.118,63,67000000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,591500,5912000000,9994.576,2022,1831700000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2219200,5383000000,2425.689,3524,1716100000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2021800,4046000000,2001.352,3765,1434500000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1772.077,7,11400000000,6391400
1808,20250829,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1026000,2498000000,2434.97,3607,733500000000,300794397
1810,20250829,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27600,39000000,1403.822,107,42800000000,30580000
1811,20250829,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11900,73000000,6118.823,56,45100000000,7353140
1812,20250829,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1511700,6635000000,4389.327,3631,2312900000000,528656011
1813,20250829,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87000,234000000,2690.766,440,44400000000,16489522
1814,20250829,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,49200,125000000,2539.835,226,26700000000,10614225
1815,20250829,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26300,90000000,3421.084,119,51100000000,14973956
1820,20250829,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,177400,921000000,5192.072,899,216800000000,41791502
1821,20250829,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,771000,462000000,598.68,553,97400000000,162673321
1822,20250829,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,163600,138000000,845.722,368,76700000000,90415815
1826,20250829,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,20000000,1251.204,109,19400000000,15521233
1827,20250829,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34100,26000000,771.93,114,26600000000,34498097
1828,20250829,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,10000000,2440.683,26,26100000000,10728000
1833,20250829,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103000,499000000,4839.966,300,187100000000,38665226
1835,20250829,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68900,310000000,4502.874,267,162800000000,36100000
1840,20250829,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90500,24000000,260.41,60,6730000000,25775118
1841,20250829,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1127.667,9,4540000000,4000000
1844,20250829,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700000,5384000000,1145.53,11391,22800000000,18672849
1847,20250829,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14300,52000000,3613.287,81,26300000000,7284400
1848,20250829,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27000,15000000,564.67,83,10400000000,18602244
184A,20250829,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,17000000,651.349,84,2250000000,3410100
1850,20250829,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63300,31000000,487.932,106,14200000000,28835730
1852,20250829,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,327200,282000000,862.834,616,69700000000,80786290
1853,20250829,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,199000,65000000,329.048,295,10700000000,32800000
1860,20250829,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,396000,414000000,1046.479,865,337000000000,322656796
1861,20250829,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130000,624000000,4801.404,435,207800000000,43285560
1866,20250829,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,9000000,4311.818,11,27300000000,6336853
1867,20250829,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20200,49000000,2427.054,140,16700000000,6873528
186A,20250829,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3059300,2102000000,687.244,2553,92200000000,135526300
1870,20250829,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,321900,717000000,2227.53,1148,98900000000,44607457
1871,20250829,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102600,186000000,1808.504,314,86000000000,47486029
1873,20250829,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82600,27000000,325.086,98,13000000000,40000000
1878,20250829,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,316600,5058000000,15975.471,974,1102400000000,68918979
1879,20250829,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,84000000,1884.237,174,115700000000,61360720
1882,20250829,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,275900,455000000,1650.633,705,83600000000,50394730
1884,20250829,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22000,55000000,2511.5,98,110300000000,43946340
1885,20250829,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,418000,902000000,2157.193,1181,190100000000,87978516
1887,20250829,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133500,66000000,495.82,160,44300000000,89255000
1888,20250829,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26000,151000000,5798.539,106,75700000000,12964993
1890,20250829,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,645400,1126000000,1744.045,856,164600000000,94371183
1893,20250829,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1388500,1473000000,1060.534,2586,303500000000,286013910
1897,20250829,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2865.75,6,11000000000,3806660
1898,20250829,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,242600,381000000,1568.998,472,58900000000,37424507
1899,20250829,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,785100,4939000000,6290.404,662,57400000000,8988111
189A,20250829,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22900,23000000,986.406,73,2280000000,2268000
1904,20250829,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,42000000,4317.474,44,29700000000,6882487
1905,20250829,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,4000000,1380.645,17,10200000000,7347680
1909,20250829,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,75600,513000000,6785.569,422,49800000000,7181812
190A,20250829,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,370000,66000000,178.688,198,12200000000,68988800
1911,20250829,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2894500,4971000000,1717.533,4634,152200000000,618555804
1914,20250829,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,9000000,661.901,65,19300000000,29346400
1921,20250829,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,32000000,1507.105,98,61300000000,40763046
1925,20250829,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1429900,7586000000,5305.139,2371,3495400000000,659636182
1926,20250829,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,192600,636000000,3303.44,388,150700000000,45467550
1928,20250829,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1998700,6711000000,3357.56,2776,2227400000000,663122166
1929,20250829,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140400,180000000,1285.514,449,53900000000,41774899
192A,20250829,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,6000000,2210.538,18,4730000000,2140000
1930,20250829,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73300,108000000,1472.083,210,43300000000,29963991
1934,20250829,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144900,384000000,2653.179,590,182300000000,69191462
1938,20250829,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,39000000,1992.408,84,51000000000,25617717
1939,20250829,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,190600,268000000,1408.466,449,68400000000,48766410
1941,20250829,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118800,455000000,3831.343,374,222400000000,58138117
1942,20250829,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1227300,4922000000,4010.716,3871,818300000000,205288338
1944,20250829,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,357300,1873000000,5242.8,1423,146200000000,199954180
1945,20250829,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,278500,462000000,1657.996,811,57500000000,34973752
1946,20250829,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161600,228000000,1410.106,463,136100000000,96649950
1948,20250829,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25900,65000000,2522.869,105,22500000000,8970000
1949,20250829,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49100,323000000,6581.202,193,235600000000,35635879
194A,20250829,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,20000000,920.796,84,7250000000,7974000
1950,20250829,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86000,235000000,2732.892,320,168100000000,61537219
1951,20250829,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,491200,1084000000,2205.851,1250,460500000000,208624838
1952,20250829,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96200,301000000,3125.218,300,150600000000,48564450
1959,20250829,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,139400,996000000,7144.723,552,504600000000,70864961
195A,20250829,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,995.111,6,2980000000,3007890
1960,20250829,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,545300,555000000,1016.954,29,16100000000,16000000
1961,20250829,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,277900,1412000000,5080.677,821,272100000000,53661156
1963,20250829,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1132500,1618000000,1428.559,2785,372300000000,259793008
1964,20250829,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25700,103000000,4011.517,129,31300000000,7800000
1965,20250829,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50300,239000000,4749.036,262,100700000000,21228604
1966,20250829,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,9000000,1579.13,25,11500000000,7334350
1967,20250829,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25700,53000000,2081.696,139,55800000000,26927652
1968,20250829,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,226000000,6233.636,156,135000000000,21731980
1969,20250829,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,291700,2569000000,8808.189,1383,617800000000,70239402
196A,20250829,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,106200,36000000,334.667,103,3040000000,9089200
1972,20250829,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47800,386000000,8081.548,196,31800000000,3960000
1975,20250829,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67500,211000000,3120.993,193,84300000000,27200000
1976,20250829,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71300,117000000,1636.102,265,89500000000,55117218
