コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1417,20241129,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,240000,526000000,2191.018,1160,206300000000,94325329
1418,20241129,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49000,15000000,297.947,76,5090000000,17010529
1419,20241129,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83400,299000000,3584.742,250,105300000000,29455800
141A,20241129,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,595500,1792000000,3008.712,1775,367600000000,122318300
1420,20241129,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,2000000,709.606,16,8970000000,12620000
1429,20241129,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98800,78000000,786.953,375,27400000000,34760000
142A,20241129,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17800,11000000,611.208,50,1770000000,2902600
1430,20241129,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14700,12000000,800.653,41,10700000000,13363540
1431,20241129,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18100,13000000,711.028,45,17200000000,24151540
1433,20241129,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49000,48000000,985.057,111,8830000000,8990200
1434,20241129,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43400,44000000,1017.922,178,7030000000,6934100
1435,20241129,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,312700,43000000,138.333,266,12600000000,91127000
1436,20241129,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20900,44000000,2111.254,94,9140000000,4284400
1438,20241129,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1788.5,3,5820000000,3242600
1439,20241129,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,6000000,2143.621,10,2900000000,1351560
143A,20241129,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26900,23000000,861.082,159,1650000000,1916700
1443,20241129,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57500,10000000,180.282,71,2940000000,16237977
1444,20241129,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2899.5,2,3150000000,1088700
1446,20241129,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3900,2000000,556.667,22,5950000000,10734200
1447,20241129,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,52500,15000000,292.809,110,7240000000,24446958
1450,20241129,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,2236.267,9,9720000000,4349800
145A,20241129,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,12000000,612.5,72,3150000000,5124800
146A,20241129,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,26100,99000000,3782.931,183,13200000000,3470400
147A,20241129,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66700,70000000,1043.196,319,47600000000,45147056
148A,20241129,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,16000000,2154.697,46,3950000000,1847400
1491,20241129,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1209800,37000000,30.958,95,8980000000,289747982
149A,20241129,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,5000000,758.894,33,2430000000,3164320
150A,20241129,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,2000000,458.38,29,2560000000,5624100
1514,20241129,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,346000,279000000,807.583,525,47800000000,58892853
1515,20241129,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,30500,127000000,4157.574,184,69200000000,16704638
1518,20241129,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,102600,352000000,3428.402,326,45100000000,13064400
151A,20241129,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,29000000,2651.642,57,7650000000,2777550
153A,20241129,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54300,87000000,1610.908,344,10500000000,6368200
155A,20241129,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34300,19000000,540.673,114,5570000000,10338500
156A,20241129,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,115900,67000000,573.874,235,5610000000,9877197
157A,20241129,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,6000000,568.973,77,1810000000,3190000
1605,20241129,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4407300,8769000000,1989.701,5035,2509500000000,1259136067
160A,20241129,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,13000000,1792.292,35,6400000000,3563500
165A,20241129,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,243700,44000000,181.399,192,18800000000,103378400
1662,20241129,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,575100,632000000,1098.305,612,282400000000,257000380
1663,20241129,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,65800,212000000,3220.775,288,91100000000,28336061
166A,20241129,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,337100,273000000,810.302,574,41800000000,51535523
167A,20241129,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,135400,310000000,2290.642,579,123800000000,54000000
168A,20241129,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1800,2000000,918.611,12,1350000000,1470000
1711,20241129,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28900,7000000,251.121,51,2460000000,9832773
1712,20241129,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,22000000,1230.751,76,20600000000,16827120
1716,20241129,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,8000000,1442.846,30,17300000000,12000000
1717,20241129,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24000,21000000,864.996,101,11100000000,12775900
1718,20241129,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,5000000,4772.0,2,5520000000,1153263
1719,20241129,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,358200,422000000,1178.711,486,213800000000,181021197
1720,20241129,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,138500,96000000,696.533,174,74400000000,106761205
1721,20241129,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189000,621000000,3283.751,571,438000000000,133000000
1723,20241129,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,6000000,6463.0,9,53000000000,8197500
1724,20241129,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,7000000,645.552,22,3170000000,4943780
1726,20241129,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25100,8000000,337.319,44,15400000000,45795000
1730,20241129,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,2000000,542.286,15,1870000000,3420000
1736,20241129,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3315.0,2,18900000000,5700000
173A,20241129,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,15000000,1407.806,71,6250000000,4360000
1743,20241129,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,10000000,1178.531,32,2670000000,2280000
1757,20241129,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1705400,36000000,20.988,97,6250000000,297651756
1758,20241129,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1708.0,1,4200000000,2458800
175A,20241129,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,799.625,14,1170000000,1461000
1762,20241129,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17400,46000000,2623.822,89,91300000000,34818578
1764,20241129,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2500.0,1,3329999999,1331220
1766,20241129,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,10500,113000000,10770.571,71,145600000000,13472000
1768,20241129,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2600,2000000,844.731,16,6340000000,7500000
176A,20241129,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,59300,110000000,1861.459,313,34800000000,18663300
1770,20241129,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,14000000,1505.111,43,15500000000,10200000
1773,20241129,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,67000,5000000,74.403,29,818700000000,11063076940
1775,20241129,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,29000000,8151.429,30,72900000000,9026561
1776,20241129,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,15000000,1048.712,36,9830000000,9277500
177A,20241129,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,5200,9000000,1700.231,41,8710000000,5111600
1780,20241129,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16300,19000000,1160.442,80,24500000000,21103514
1783,20241129,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,96000,4000000,38.268,39,6630000000,170042851
1786,20241129,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,204900,78000000,380.234,331,53000000000,138809400
1787,20241129,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4970.0,2,13000000000,2602500
1788,20241129,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2550000000,686000
1793,20241129,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2165.273,8,33300000000,15397140
1795,20241129,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3390000000,901151
1798,20241129,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7270000000,2260000
1799,20241129,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,7000000,2239.818,22,46900000000,20858491
1801,20241129,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,662400,4321000000,6523.068,2296,1197700000000,183166472
1802,20241129,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1326100,2791000000,2104.998,2764,1515200000000,721509646
1803,20241129,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1583700,1884000000,1189.567,2379,854300000000,716689413
1807,20241129,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1599.5,6,10200000000,6391400
1808,20241129,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,730000,1474000000,2019.82,1807,608100000000,300794397
1810,20241129,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,10000000,883.709,60,27100000000,30580000
1811,20241129,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9700,37000000,3813.35,58,28400000000,7353140
1812,20241129,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1068600,2890000000,2704.49,2202,1427600000000,528656011
1813,20241129,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49700,100000000,2018.409,229,33300000000,16489522
1814,20241129,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84700,133000000,1571.246,198,16700000000,10614225
1815,20241129,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,73000000,2245.696,106,35200000000,15668956
1820,20241129,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,74600,374000000,5010.531,325,210000000000,41791502
1821,20241129,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,966500,394000000,408.016,500,66500000000,162673321
1822,20241129,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,22000000,3389.394,25,61300000000,18083163
1826,20241129,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,12000000,964.75,71,14900000000,15521233
1827,20241129,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85400,58000000,673.813,289,23400000000,34498097
1828,20241129,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21200,37000000,1721.882,108,18300000000,10728000
1833,20241129,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63000,241000000,3831.563,165,147900000000,38665226
1835,20241129,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39300,128000000,3259.72,193,118000000000,36100000
1840,20241129,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33600,7000000,199.753,37,5160000000,25775118
1841,20241129,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,996.5,3,4000000000,4000000
1844,20241129,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100300,22000000,216.649,107,4050000000,18672849
1847,20241129,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7600,19000000,2519.158,44,18300000000,7284400
1848,20241129,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6800,3000000,400.794,38,7480000000,18602244
184A,20241129,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,4000000,568.452,31,1270000000,2248100
1850,20241129,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33600,10000000,297.985,28,8590000000,28835730
1852,20241129,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155900,100000000,644.343,254,51900000000,80786290
1853,20241129,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,1000000,308.92,12,10100000000,32800000
1860,20241129,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,653600,608000000,929.813,1759,300700000000,322656796
1861,20241129,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,272300,1097000000,4029.357,717,174200000000,43285560
1866,20241129,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,17000000,4106.829,33,26100000000,6336853
1867,20241129,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3000,5000000,1535.867,19,10500000000,6873528
186A,20241129,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1061000,796000000,749.81,2973,87900000000,116723300
1870,20241129,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79500,121000000,1520.935,135,67800000000,44607457
1871,20241129,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,58000000,1061.232,152,50600000000,47486029
1873,20241129,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,373200,131000000,351.209,470,13800000000,40000000
1878,20241129,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,187900,3279000000,17451.932,586,1199900000000,68918979
1879,20241129,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30400,46000000,1521.842,121,93000000000,61360720
187A,20241129,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,38900,128000000,3285.848,72,168600000000,51309061
1882,20241129,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51600,66000000,1282.419,239,64700000000,50394730
1884,20241129,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28100,49000000,1758.637,118,77500000000,43946340
1885,20241129,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,194600,229000000,1176.247,487,103700000000,87978516
1887,20241129,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85200,43000000,508.268,165,47400000000,93255000
1888,20241129,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12500,46000000,3717.8,70,48600000000,12964993
1890,20241129,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135500,176000000,1297.52,251,122700000000,94371183
1893,20241129,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,966800,598000000,618.374,2374,177000000000,286013910
1897,20241129,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10400000000,3806660
1898,20241129,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112500,168000000,1495.723,242,56100000000,37424507
1899,20241129,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,64000000,5343.917,40,48000000000,8988111
189A,20241129,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,4000000,817.149,30,1850000000,2266000
1904,20241129,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,41000000,3891.085,44,26700000000,6882487
1905,20241129,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,5000000,1074.13,23,7900000000,7347680
1909,20241129,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13300,52000000,3928.271,83,27900000000,7181812
190A,20241129,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1464900,345000000,235.208,1382,16300000000,68128800
1911,20241129,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1224500,6927000000,5657.018,4596,1158300000000,206067368
1914,20241129,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48700,29000000,586.343,133,17500000000,29346400
1921,20241129,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32400,33000000,1005.21,203,41000000000,40763046
1925,20241129,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1123600,5346000000,4758.123,2946,3141800000000,659478962
1926,20241129,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,79400,175000000,2206.151,305,107100000000,48385450
1928,20241129,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2683200,9755000000,3635.511,5906,2394100000000,662996866
1929,20241129,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87400,86000000,981.518,152,40900000000,41753765
192A,20241129,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14700,49000000,3312.585,76,6770000000,2050000
1930,20241129,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7300,8000000,1106.767,38,33300000000,29963991
1934,20241129,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85100,120000000,1405.832,412,97700000000,69191462
1938,20241129,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11400,13000000,1119.263,62,28700000000,25617717
1939,20241129,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40000,59000000,1466.035,233,71700000000,48766410
1941,20241129,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,30000,99000000,3310.15,165,192400000000,58138117
1942,20241129,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,809700,1809000000,2233.628,1344,459800000000,205288338
1944,20241129,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,535200,1653000000,3088.186,1366,627400000000,202641080
1945,20241129,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18200,19000000,1048.967,73,36800000000,34973752
1946,20241129,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86100,82000000,946.695,281,92100000000,96649950
1948,20241129,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,7000000,1614.463,21,14600000000,8970000
1949,20241129,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,40000,193000000,4829.038,210,172800000000,35635879
194A,20241129,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,3000000,756.237,33,6020000000,7974000
1950,20241129,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31400,61000000,1955.898,163,121000000000,61537219
1951,20241129,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,330400,572000000,1732.188,852,361100000000,208624838
1952,20241129,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33500,133000000,3972.94,180,96600000000,24282225
1959,20241129,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,184300,941000000,5104.916,1000,363300000000,70864961
195A,20241129,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,5000000,714.387,28,2120000000,2968590
1960,20241129,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,0,728.8,5,11700000000,16000000
1961,20241129,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119900,347000000,2896.38,573,159000000000,54661156
1963,20241129,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,676900,880000000,1300.325,1270,338500000000,259618792
1964,20241129,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75400,255000000,3385.637,323,27000000000,7800000
1965,20241129,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26600,65000000,2451.323,129,56600000000,22888604
1966,20241129,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,28000000,1581.472,73,11400000000,7220950
1967,20241129,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,36000000,1254.993,106,34100000000,26927652
1968,20241129,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,84000000,4944.294,92,103200000000,20901980
