コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6610800,38000000,5.772,136,1490000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,29000000,2376.26,62,5770000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154600,214000000,1383.503,636,1950000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,81000000,3398.975,115,118600000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2715.636,11,3629999999,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,15300,224000000,14633.529,86,197600000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,3000000,1015.344,14,7609999999,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,69500,191000000,2744.925,111,52400000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1670.0,9,17000000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,15000,1000000,87.6,6,962500000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,20000000,1480.242,67,13800000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9400,15000000,1559.255,49,7959999999,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,39000000,1438.599,131,30100000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,943000,58000000,61.246,156,10400000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,520100,223000000,429.313,420,59500000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13800000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3965.0,3,2710000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1429.0,4,38000000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,5000000,4535.5,7,4060000000,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5065.0,3,11600000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,24000000,3234.867,49,67600000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,562100,5695000000,10132.161,1852,1848200000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2690800,6733000000,2502.068,5441,1766000000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2870100,6117000000,2131.312,6797,1526200000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1795.062,10,11400000000,6391400
1808,20250829,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,699000,1775000000,2539.919,1948,761900000000,300794397
1810,20250829,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,32000000,1439.914,106,43900000000,30580000
1811,20250829,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,51000000,6472.658,52,46500000000,7353140
1812,20250829,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1249000,5675000000,4543.667,3272,2388500000000,528656011
1813,20250829,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44200,121000000,2731.955,212,44900000000,16489522
1814,20250829,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,50100,130000000,2585.822,263,27100000000,10614225
1815,20250829,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26400,92000000,3496.932,106,52300000000,14973956
1820,20250829,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,107000,571000000,5340.453,544,222000000000,41791502
1821,20250829,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,543900,325000000,598.256,214,97300000000,162673321
1822,20250829,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,289400,253000000,875.514,511,79000000000,90415815
1826,20250829,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,13000000,1261.01,55,19500000000,15521233
1827,20250829,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23000,18000000,789.617,109,27200000000,34498097
1828,20250829,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,28000000,2438.879,75,26100000000,10728000
1833,20250829,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97100,477000000,4916.905,275,189100000000,38665226
1835,20250829,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,53200,237000000,4452.368,213,160100000000,36100000
1840,20250829,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20300,5000000,261.557,26,6730000000,25775118
1841,20250829,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,7000000,1106.864,24,4480000000,4000000
1844,20250829,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3030400,3908000000,1289.516,7932,24600000000,18672849
1847,20250829,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,45000000,3709.877,92,27000000000,7284400
1848,20250829,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,17000000,579.846,87,10600000000,18602244
184A,20250829,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,671.0,24,2300000000,3410100
1850,20250829,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,138400,71000000,516.354,158,14600000000,28835730
1852,20250829,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,608100,550000000,904.234,968,72200000000,80786290
1853,20250829,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,114100,38000000,334.215,164,10900000000,32800000
1860,20250829,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,408800,438000000,1072.154,1153,345400000000,322656796
1861,20250829,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118300,578000000,4881.97,466,211000000000,43285560
1866,20250829,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,41000000,4364.731,47,27700000000,6336853
1867,20250829,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14400,35000000,2448.91,82,16900000000,6873528
186A,20250829,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3308500,2312000000,698.889,3141,94200000000,135526300
1870,20250829,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,141400,322000000,2279.158,558,100900000000,44607457
1871,20250829,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103300,194000000,1877.562,388,88800000000,47486029
1873,20250829,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,227400,72000000,317.691,361,12600000000,40000000
1878,20250829,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,222700,3676000000,16507.106,726,1137200000000,68918979
1879,20250829,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89600,175000000,1955.111,354,119700000000,61360720
1882,20250829,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,573700,979000000,1706.403,1173,85500000000,50394730
1884,20250829,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,7100,18000000,2512.606,32,110400000000,43946340
1885,20250829,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,330600,734000000,2220.088,1026,194800000000,87978516
1887,20250829,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,706900,379000000,535.693,615,47400000000,89255000
1888,20250829,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12700,74000000,5809.449,72,74500000000,12964993
1890,20250829,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,445000,776000000,1744.833,700,164600000000,94371183
1893,20250829,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2329800,2567000000,1101.846,3766,314500000000,286013910
1897,20250829,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,9000000,2899.312,19,11100000000,3806660
1898,20250829,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,278700,446000000,1601.34,552,59900000000,37424507
1899,20250829,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31200,206000000,6611.539,146,59400000000,8988111
189A,20250829,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,4000000,1068.691,26,2410000000,2268000
1904,20250829,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,40000000,4394.511,33,30200000000,6882487
1905,20250829,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,6000000,1392.067,31,10200000000,7347680
1909,20250829,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,50800,378000000,7431.909,339,53400000000,7181812
190A,20250829,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1399100,212000000,151.504,609,10300000000,68988800
1911,20250829,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2995700,5363000000,1790.14,3978,1105100000000,618555804
1914,20250829,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,112400,75000000,670.508,210,19500000000,29346400
1921,20250829,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,33000000,1505.829,97,61600000000,40763046
1925,20250829,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1306200,7201000000,5512.989,3154,3627300000000,659636182
1926,20250829,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128300,430000000,3354.497,284,152800000000,45467550
1928,20250829,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2756500,9555000000,3466.477,4282,2303700000000,663122166
1929,20250829,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,158900,210000000,1321.626,531,54600000000,41774899
192A,20250829,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,3000000,2205.857,10,4710000000,2140000
1930,20250829,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27100,40000000,1476.974,110,44000000000,29963991
1934,20250829,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118300,320000000,2703.209,463,185600000000,69191462
1938,20250829,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18800,38000000,2029.468,89,51800000000,25617717
1939,20250829,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177100,248000000,1398.305,417,67900000000,48766410
1941,20250829,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,70400,276000000,3921.435,256,227600000000,58138117
1942,20250829,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,480600,1940000000,4035.777,1931,824000000000,205288338
1944,20250829,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,342600,1798000000,5246.913,1231,149200000000,199954180
1945,20250829,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153100,256000000,1673.351,518,58400000000,34973752
1946,20250829,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,170800,247000000,1448.554,455,138500000000,96649950
1948,20250829,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19300,49000000,2540.876,88,23000000000,8970000
1949,20250829,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36600,242000000,6604.945,156,234500000000,35635879
194A,20250829,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,6000000,918.179,42,7290000000,7974000
1950,20250829,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64400,176000000,2736.752,311,167400000000,61537219
1951,20250829,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,484900,1065000000,2196.71,1582,457900000000,208624838
1952,20250829,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,123900,396000000,3193.696,443,154200000000,48564450
1959,20250829,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,123200,892000000,7240.128,615,512900000000,70864961
195A,20250829,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,996.625,13,2950000000,3007890
1960,20250829,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,3000000,1014.235,23,16200000000,16000000
1961,20250829,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,260300,1372000000,5271.594,834,281700000000,53661156
1963,20250829,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1322800,1964000000,1484.766,2704,383700000000,259793008
1964,20250829,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32900,134000000,4066.246,179,31500000000,7800000
1965,20250829,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53900,252000000,4680.176,281,98400000000,21228604
1966,20250829,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,14000000,1605.618,48,11700000000,7334350
1967,20250829,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20200,42000000,2070.148,107,55900000000,26927652
1968,20250829,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39700,248000000,6251.536,184,135400000000,21731980
1969,20250829,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,248600,2208000000,8882.649,1202,625800000000,70239402
196A,20250829,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,44700,15000000,327.644,96,2980000000,9089200
1972,20250829,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27200,226000000,8295.735,147,32700000000,3960000
1975,20250829,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58000,184000000,3166.526,203,85500000000,27200000
1976,20250829,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46700,78000000,1674.388,216,91600000000,55117218
