コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1721,20240531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,837600,2584000000,3084.986,1274,409500000000,133000000
1723,20240531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,44000000,5274.458,59,43400000000,8197500
1724,20240531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,1000000,708.05,13,3490000000,4943780
1726,20240531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37100,13000000,357.022,112,16300000000,45795000
1730,20240531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,8000000,653.026,51,2240000000,3420000
1736,20240531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,13000000,3801.471,17,21900000000,5700000
173A,20240531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,15000000,1292.157,37,5640000000,4360000
1743,20240531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1391.333,2,3170000000,2280000
1757,20240531,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,424200,12000000,28.555,25,8020000000,276651756
1758,20240531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1938.0,2,4750000000,2458800
175A,20240531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,9000000,1243.276,40,1820000000,1456600
1762,20240531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44600,131000000,2937.596,140,102200000000,34818578
1764,20240531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,10000000,2985.303,10,3900000000,1331220
1766,20240531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,37900,460000000,12144.485,112,163300000000,13472000
1768,20240531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2100,2000000,943.952,15,7080000000,7500000
176A,20240531,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,551400,881000000,1597.437,2457,30100000000,18663300
1770,20240531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,8000000,1294.407,32,13500000000,10200000
1773,20240531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,15000,2000000,118.733,10,1311700000000,11022762340
1775,20240531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,117000000,7170.552,109,65700000000,9026561
1776,20240531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,10000000,1050.866,50,9840000000,9277500
177A,20240531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,24000,45000000,1864.592,153,9370000000,5111600
1780,20240531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74900,99000000,1320.766,245,27900000000,21103514
1783,20240531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,142700,6000000,38.818,37,6630000000,170042851
1786,20240531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,240200,86000000,357.55,334,49400000000,138809400
1787,20240531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,5400.0,1,14100000000,2602500
1788,20240531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3919.0,5,2710000000,686000
1789,20240531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,5000000,733.603,35,4660000000,6375284
1793,20240531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,2248.7,10,34400000000,15397140
1795,20240531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3930.0,2,3529999999,901151
1798,20240531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3835.0,3,8670000000,2260000
1799,20240531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,34000000,2047.193,78,43000000000,20858491
1801,20240531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1319500,7727000000,5855.667,2983,181100000000,184795472
1802,20240531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4911100,8925000000,1817.247,3864,1308500000000,721509646
1803,20240531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4748400,4101000000,863.572,4928,641500000000,743676313
1805,20240531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111900,166000000,1485.019,303,28200000000,19310436
1807,20240531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,1777.35,8,11400000000,6391400
1808,20240531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1736800,3015000000,1735.689,1521,522300000000,300794397
1810,20240531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,18000000,845.779,97,25700000000,30580000
1811,20240531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14400,62000000,4288.715,73,31600000000,7353140
1812,20240531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1965700,5277000000,2684.689,2699,1415200000000,528656011
1813,20240531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128800,321000000,2495.319,506,41000000000,16489522
1814,20240531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43600,74000000,1696.374,192,18000000000,10614225
1815,20240531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73700,193000000,2614.228,306,41000000000,15668956
1820,20240531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,210600,947000000,4494.85,597,249400000000,55591502
1821,20240531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,733100,289000000,393.791,241,63900000000,162673321
1822,20240531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93200,309000000,3319.748,253,59400000000,18083163
1826,20240531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,10000000,740.338,43,11500000000,15521233
1827,20240531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33100,17000000,506.915,102,17400000000,34498097
1828,20240531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,24000000,1686.324,99,17700000000,10728000
1833,20240531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,142500,702000000,4924.232,245,190400000000,38665226
1835,20240531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130900,415000000,3170.882,287,113900000000,36100000
1840,20240531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25200,6000000,220.262,58,5700000000,25775118
1841,20240531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,0,999.0,4,3990000000,4000000
1844,20240531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,183700,48000000,262.521,128,4840000000,18672849
1847,20240531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6200,16000000,2607.677,39,19000000000,7284400
1848,20240531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,3000000,453.424,23,8430000000,18602244
184A,20240531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1891300,1975000000,1044.484,6894,2290000000,2248100
1850,20240531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,4000000,328.991,20,9520000000,28835730
1852,20240531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60500,225000000,3712.446,147,59900000000,16157258
1853,20240531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29200,9000000,320.312,49,10600000000,32800000
1860,20240531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1355200,1403000000,1035.275,1484,333100000000,322656796
1861,20240531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,110900,400000000,3611.082,237,155800000000,43285560
1866,20240531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2500,9000000,3589.0,17,24300000000,6836853
1867,20240531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4900,8000000,1668.367,24,11500000000,6873528
1870,20240531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72600,114000000,1573.255,209,69900000000,44607457
1871,20240531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140400,138000000,985.333,372,46600000000,47486029
1873,20240531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90000,29000000,326.121,137,13100000000,40000000
1878,20240531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,229100,3785000000,16521.159,440,1137900000000,68918979
1879,20240531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,253300,409000000,1612.861,690,99500000000,61360720
1882,20240531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,504600,649000000,1286.897,718,66300000000,51394730
1884,20240531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,135100,242000000,1788.901,463,78400000000,43946340
1885,20240531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,404100,414000000,1023.478,462,89900000000,87978516
1887,20240531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,191400,89000000,463.132,381,43000000000,93255000
1888,20240531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37200,128000000,3448.723,161,44100000000,12964993
1890,20240531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,357000,503000000,1409.338,520,132200000000,94371183
1893,20240531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2248500,1449000000,644.437,4505,183900000000,286013910
1897,20240531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2960.25,3,11300000000,3806660
1898,20240531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,125800,211000000,1673.449,427,62600000000,37424507
1899,20240531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,96000000,5670.0,67,50500000000,8988111
1904,20240531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,19000000,4267.333,34,29500000000,6882487
1905,20240531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1260.0,1,9260000000,7347680
1909,20240531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1800,5000000,2625.889,14,18900000000,7181812
1911,20240531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,917100,4713000000,5139.258,2088,154400000000,206065768
1914,20240531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75500,50000000,667.662,197,19400000000,29346400
1921,20240531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74900,60000000,799.047,233,32500000000,40763046
1925,20240531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3178600,12581000000,3958.034,3504,2608400000000,659351820
1926,20240531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,345500,736000000,2129.931,967,102900000000,48385450
1928,20240531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2783600,9546000000,3429.197,2657,2270100000000,662996866
1929,20240531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56100,62000000,1098.836,176,45700000000,41731951
1930,20240531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36900,43000000,1177.466,153,35100000000,29963991
1934,20240531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,300500,453000000,1505.866,961,108300000000,72224462
1938,20240531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39800,50000000,1250.025,176,32000000000,25617717
1939,20240531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55900,204000000,3644.231,156,59000000000,16255470
1941,20240531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,72700,229000000,3144.182,155,182300000000,58138117
1942,20240531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,657500,1089000000,1656.253,1148,339300000000,205288338
1944,20240531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,382800,1257000000,3282.653,805,664100000000,202641080
1945,20240531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76300,103000000,1354.388,230,47400000000,34973752
1946,20240531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39600,250000000,6301.338,105,122600000000,19329990
1948,20240531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,8000000,1258.349,35,11500000000,8970000
1949,20240531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126300,476000000,3766.433,414,132900000000,35635879
1950,20240531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98500,192000000,1945.024,327,119800000000,61537219
1951,20240531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,757600,1210000000,1596.643,1477,340700000000,213624838
1952,20240531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71000,272000000,3837.493,207,92800000000,24282225
1959,20240531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,913200,5213000000,5708.887,1821,404200000000,70864961
1960,20240531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,754.667,6,12000000000,16000000
1961,20240531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,209300,435000000,2079.175,413,117400000000,56661156
1963,20240531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1382100,1728000000,1250.026,1739,323100000000,259481819
1964,20240531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177500,643000000,3622.989,695,27800000000,7800000
1965,20240531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48500,83000000,1719.076,110,39500000000,22888604
1966,20240531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,12000000,1474.073,71,10600000000,7220950
1967,20240531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,31000000,971.705,139,26100000000,26927652
1968,20240531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114800,618000000,5380.636,185,112200000000,20731980
1969,20240531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,369300,2126000000,5757.896,805,403200000000,70239402
1972,20240531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5100,23000000,4461.863,32,17600000000,3960000
1973,20240531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1024200,2404000000,2346.731,1338,350600000000,149321421
1975,20240531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107400,149000000,1386.075,301,37700000000,27200000
