コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1418,20230331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,439000,102000000,231.631,472,4520000000,20010529
1419,20230331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,312000,1153000000,3696.032,603,108700000000,29455800
1420,20230331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12300,9000000,715.626,53,9070000000,12620000
1429,20230331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58700,52000000,880.797,239,30300000000,34760000
1430,20230331,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49800,46000000,914.076,129,12200000000,13363540
1431,20230331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,22200,18000000,819.451,103,19000000000,23292040
1433,20230331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13000,12000000,894.238,56,8059999999,8990200
1434,20230331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,2000000,493.29,18,3370000000,6830000
1435,20230331,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,264500,63000000,238.39,373,21700000000,91127000
1436,20230331,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,31300,28000000,885.939,147,3750000000,4284200
1438,20230331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1086.88,10,3470000000,3204600
1439,20230331,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,1025.687,8,1390000000,1350760
1443,20230331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,69200,16000000,228.51,93,3690000000,16237977
1444,20230331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,3000000,2149.6,12,2340000000,1088700
1446,20230331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14000,8000000,570.907,54,6130000000,10734200
1447,20230331,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,44600,17000000,378.536,77,9060000000,24152701
1450,20230331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2601.937,9,11300000000,4349800
1451,20230331,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,631.091,6,2520000000,3985350
1491,20230331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,221100,7000000,31.883,47,9270000000,289747982
1514,20230331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1083700,364000000,335.76,617,20100000000,58892853
1515,20230331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,39600,141000000,3566.616,134,59600000000,16704638
1518,20230331,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,366700,1176000000,3207.347,649,41900000000,13064400
1605,20230331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7221200,10479000000,1451.151,4049,27900000000,1386667167
1662,20230331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,349500,1550000000,4435.019,649,241600000000,54300076
1663,20230331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,71300,175000000,2457.906,353,70000000000,28336061
1711,20230331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32200,11000000,330.553,78,2880000000,8732773
1712,20230331,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,124800,116000000,927.574,524,15600000000,16827120
1716,20230331,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12900,16000000,1220.302,64,14600000000,12000000
1717,20230331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12200,10000000,778.844,56,9950000000,12775900
1718,20230331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,4012.5,6,4630000000,1153263
1719,20230331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,504100,437000000,867.387,697,157300000000,181021197
1720,20230331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,524900,367000000,699.483,718,74800000000,106761205
1721,20230331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,381100,955000000,2504.661,707,353300000000,141000000
1723,20230331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,12000000,3499.853,17,28700000000,8197500
1724,20230331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10800,7000000,688.194,53,3410000000,4943780
1726,20230331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155200,56000000,360.983,182,16600000000,45795000
1730,20230331,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,1380000000,3420000
1736,20230331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12300000000,5700000
1739,20230331,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,861.263,12,5580000000,6454400
1743,20230331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1243.76,18,2830000000,2280000
1757,20230331,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,593000,20000000,33.063,28,8520000000,258251756
1758,20230331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,5000000,6723.75,8,5530000000,819600
1762,20230331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,31700,67000000,2122.987,160,73900000000,34818578
1764,20230331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3360000000,1331220
1766,20230331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104500,840000000,8040.163,163,108200000000,13472000
1768,20230331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2900,3000000,975.069,17,7309999999,7500000
1770,20230331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,10800000000,11700000
1773,20230331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,64000,1000000,18.0,7,198400000000,11022762340
1775,20230331,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,10000000,3663.393,22,33200000000,9026561
1776,20230331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,4000000,875.0,17,8120000000,9277500
1780,20230331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21800,26000000,1205.624,115,25500000000,21103514
1783,20230331,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,710400,42000000,58.883,167,10000000000,170042851
1786,20230331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,381900,124000000,324.468,321,39600000000,122498436
1787,20230331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12600000000,2602500
1788,20230331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3216.667,3,2220000000,686000
1789,20230331,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11500,7000000,625.191,41,4010000000,6375284
1793,20230331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,3000000,6586.0,4,33500000000,5132380
1795,20230331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,2970000000,901151
1798,20230331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,2,5140000000,2260000
1799,20230331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,5000000,1398.658,8,29100000000,20858491
1801,20230331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,910500,3873000000,4253.274,1056,804200000000,188771572
1802,20230331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2237200,2312000000,1033.218,1603,745300000000,721509646
1803,20230331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1542500,1179000000,764.061,938,602400000000,788514613
1805,20230331,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25100,27000000,1079.542,79,20800000000,19310436
1807,20230331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2477.5,4,7890000000,3195700
1808,20230331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,469500,749000000,1595.576,755,480100000000,300794397
1810,20230331,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33800,23000000,671.266,115,20500000000,30580000
1811,20230331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,20000000,3161.452,44,23200000000,7353140
1812,20230331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1199700,2021000000,1684.973,1431,890300000000,528656011
1813,20230331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28300,48000000,1682.784,147,27700000000,16489522
1814,20230331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18800,22000000,1161.707,84,12300000000,10614225
1815,20230331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38700,72000000,1860.618,227,29100000000,15668956
1820,20230331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,162000,567000000,3500.574,261,194800000000,55591502
1821,20230331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,377300,147000000,390.078,229,63800000000,162673321
1822,20230331,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,17500,66000000,3765.257,82,68100000000,18083163
1826,20230331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29200,14000000,491.658,65,7640000000,15521233
1827,20230331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35400,13000000,376.596,87,13000000000,34498097
1828,20230331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,6000000,972.793,20,10400000000,10728000
1833,20230331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,66800,217000000,3242.171,156,125300000000,38665226
1835,20230331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,38600,103000000,2669.205,203,96400000000,36100000
1840,20230331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12900,3000000,196.946,19,5080000000,25775118
1841,20230331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3720000000,4000000
1844,20230331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,73700,14000000,190.919,62,2940000000,15372849
1847,20230331,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25700,48000000,1869.475,130,13600000000,7284400
1848,20230331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7200,3000000,443.667,32,8220000000,18602244
1850,20230331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,43300,16000000,364.467,73,10500000000,28835730
1852,20230331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,38800,119000000,3074.394,139,49800000000,16157258
1853,20230331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17100,5000000,299.93,35,9810000000,32800000
1860,20230331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1049200,769000000,733.098,808,237200000000,322656796
1861,20230331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,108000,302000000,2794.744,369,122900000000,43900360
1866,20230331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11700,37000000,3195.342,79,21800000000,6836853
1867,20230331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,7000000,1304.127,38,8940000000,6873528
1870,20230331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32500,27000000,839.702,104,37300000000,44607457
1871,20230331,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23300,16000000,666.335,82,31600000000,47486029
1873,20230331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70500,28000000,398.614,103,15900000000,40000000
1878,20230331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,198200,2664000000,13441.297,435,927000000000,68918979
1879,20230331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44500,43000000,974.182,160,59700000000,61360720
1882,20230331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24700,103000000,4180.061,104,43300000000,10440046
1884,20230331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,20400,152000000,7448.922,124,65200000000,8789268
1885,20230331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,45800,129000000,2814.138,198,63100000000,22494629
1887,20230331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,91300,56000000,608.482,151,59800000000,98255000
1888,20230331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,58000000,3970.374,74,51500000000,12964993
1890,20230331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,148300,144000000,968.771,253,91900000000,94371183
1893,20230331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,612500,386000000,629.706,619,180500000000,286013910
1897,20230331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2768.0,3,10500000000,3806660
1898,20230331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37500,35000000,921.355,108,34400000000,37424507
1899,20230331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6600,31000000,4704.848,38,42300000000,8988111
1904,20230331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,7000000,2021.432,32,13900000000,6882487
1905,20230331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,965.611,18,7159999999,7347680
1909,20230331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,6400,11000000,1781.437,36,12800000000,7181812
1911,20230331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1355700,3854000000,2842.574,3157,573100000000,201220536
1914,20230331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15900,9000000,536.359,68,15700000000,29346400
1921,20230331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36700,16000000,434.281,106,17700000000,40763046
1925,20230331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1043300,3353000000,3213.382,1314,2142100000000,666290951
1926,20230331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,103500,202000000,1953.058,405,105600000000,53948450
1928,20230331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1266300,3474000000,2743.572,1920,1876000000000,684683466
1929,20230331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19000,19000000,975.842,80,40600000000,41708367
1930,20230331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20900,16000000,774.952,70,23300000000,29963991
1934,20230331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77700,65000000,831.528,224,60300000000,72224462
1938,20230331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49400,58000000,1164.783,240,30100000000,25617717
1939,20230331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4600,9000000,1902.478,22,30900000000,16255470
1941,20230331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,50700,110000000,2168.122,245,126000000000,58138117
1942,20230331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,338100,323000000,953.88,525,195600000000,205288338
1944,20230331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,312700,526000000,1682.859,566,345500000000,205141080
1945,20230331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22600,20000000,902.442,108,33600000000,37261752
1946,20230331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,21000000,3439.355,35,66700000000,19329990
1948,20230331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4283.75,4,7640000000,1794000
1949,20230331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45400,123000000,2719.156,229,97100000000,35635879
1950,20230331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27900,47000000,1693.161,129,104400000000,61537219
1951,20230331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,277700,685000000,2466.91,637,271100000000,109812419
1952,20230331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,22000000,1920.384,73,46600000000,24282225
1954,20230331,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,34700,121000000,3474.971,169,52300000000,15068948
1959,20230331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,113300,381000000,3366.165,368,239200000000,70864961
1960,20230331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,1000000,616.174,13,10500000000,17000000
1961,20230331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,67500,100000000,1481.436,199,86100000000,58161156
1963,20230331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1006000,1687000000,1676.738,1400,434300000000,259409926
1964,20230331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,16000000,1802.057,35,14100000000,7800000
1965,20230331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12000,11000000,897.442,46,20400000000,22888604
1966,20230331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26100,35000000,1354.203,132,9750000000,7220950
1967,20230331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30300,27000000,897.224,134,24300000000,26927652
1968,20230331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11600,47000000,4042.414,40,82500000000,20341980
1969,20230331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,70400,155000000,2196.751,350,154300000000,70239402
1971,20230331,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,200,0,0.0,1,1250000000,2378740
1972,20230331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7600,31000000,4032.237,52,16000000000,3960000
1973,20230331,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,105300,172000000,1632.364,324,243200000000,149321421
1975,20230331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,14000000,2380.21,24,32400000000,13600000
1976,20230331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,165400,138000000,835.57,404,47300000000,56386718
1979,20230331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,67400,247000000,3664.102,247,122600000000,33582009
1980,20230331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,56000000,2436.646,125,56100000000,22981901
1981,20230331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16500000000,11800000
1982,20230331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17200,38000000,2221.512,76,55500000000,25006321
1992,20230331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,4000000,1595.259,12,4179999999,2623227
1994,20230331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,1000000,465.522,9,4450000000,9553011
1997,20230331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1398.8,3,3050000000,2200000
2001,20230331,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,75500,129000000,1712.558,236,135000000000,78824009
2002,20230331,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,855800,1387000000,1621.127,1011,492100000000,304357891
2003,20230331,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,1600,7000000,4520.625,8,42400000000,9384728
2004,20230331,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,26900,70000000,2613.104,119,89100000000,33985420
2009,20230331,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,48000,29000000,611.862,136,16000000000,26036374
2053,20230331,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32300,34000000,1061.406,120,32100000000,30371908
2055,20230331,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28700,7000000,240.481,37,5020000000,20830825
2060,20230331,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31200,22000000,696.673,111,26700000000,38477128
2107,20230331,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6400,6000000,917.531,25,5000000000,5456000
2108,20230331,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26700,46000000,1716.008,116,26300000000,15325642
2109,20230331,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47800,104000000,2173.006,213,71000000000,32639780
2112,20230331,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,162300,33000000,200.546,166,7040000000,35000000
2114,20230331,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,11400,6000000,509.737,55,15100000000,29748200
2117,20230331,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26100,45000000,1708.651,119,60000000000,35053483
