コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1381,20250630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2600,7000000,2860.269,12,16100000000,5617500
1382,20250630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,2000000,1892.111,7,1460000000,762000
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,2927.111,9,4730000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,17900,29000000,1641.274,109,13800000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,4000000,2065.778,9,2080000000,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,44600,54000000,1221.094,205,9370000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,228900,398000000,1736.941,666,79600000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,173800,822000000,4729.772,780,258600000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,312500,808000000,2584.925,1360,234700000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24700,10000000,388.138,66,6630000000,17010529
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,240000,823000000,3430.469,508,101000000000,29455800
141A,20250630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1786300,4693000000,2627.371,5871,320000000000,122373300
1420,20250630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11800,8000000,682.848,73,8620000000,12620000
1429,20250630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,46500,37000000,800.65,188,27700000000,34760000
142A,20250630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,11000000,622.814,83,1830000000,2902600
1430,20250630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40300,35000000,872.886,141,11700000000,13363540
1431,20250630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,22000,15000000,692.395,79,16700000000,24151540
1433,20250630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,82200,94000000,1140.791,275,11800000000,10353400
1434,20250630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,17000000,956.22,85,6630000000,6954000
1435,20250630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,217900,34000000,154.64,192,14000000000,91127000
1436,20250630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4900,11000000,2217.367,29,9560000000,4284800
1438,20250630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1908.4,10,6170000000,3242600
143A,20250630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43200,45000000,1047.963,170,1989999999,1932700
1443,20250630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,107900,21000000,195.713,86,3170000000,16237977
1444,20250630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2780.391,9,3040000000,1088700
1446,20250630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,3000000,561.596,22,6010000000,10734200
1447,20250630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,39300,10000000,254.237,76,6230000000,24446958
1450,20250630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,9000000,1395.919,25,12200000000,8699600
145A,20250630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77600,81000000,1049.339,229,5360000000,5124800
146A,20250630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,27100,146000000,5395.978,151,18600000000,3471400
147A,20250630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,229200,207000000,901.085,596,41300000000,45241142
148A,20250630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,28000000,2241.968,45,4229999999,1913600
1491,20250630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17640600,1051000000,59.579,2411,17100000000,289747982
149A,20250630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,7000000,1073.836,49,3400000000,3186320
150A,20250630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,2000000,441.65,24,2500000000,5652100
1514,20250630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,126000,76000000,605.789,261,40800000000,67222853
1515,20250630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,37500,281000000,7495.627,210,124600000000,16704638
1518,20250630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,39700,203000000,5115.264,186,66600000000,13064400
151A,20250630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10200,9000000,916.206,52,7750000000,8489475
153A,20250630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,258200,448000000,1735.923,1218,10900000000,6390300
155A,20250630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,3000000,490.029,37,5080000000,10368500
156A,20250630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,98400,75000000,757.816,225,7520000000,9877197
157A,20250630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8900,4000000,503.292,24,1620000000,3214700
1605,20250630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4712300,9762000000,2071.66,6099,2610200000000,1259136067
160A,20250630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20600,54000000,2643.471,147,9700000000,3576000
165A,20250630,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,511800,103000000,200.563,323,21000000000,103473600
1662,20250630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,654900,683000000,1043.466,956,269100000000,257000380
1663,20250630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,116000,324000000,2795.313,527,79000000000,28336061
166A,20250630,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,333000,225000000,674.996,417,36400000000,54136723
167A,20250630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,153900,412000000,2676.142,535,144500000000,54000000
168A,20250630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1600,2000000,1039.25,12,1540000000,1470000
1711,20250630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30200,7000000,241.351,50,2450000000,10232773
1712,20250630,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48500,55000000,1123.961,231,18700000000,16827120
1716,20250630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9400,12000000,1293.16,55,15400000000,12000000
1717,20250630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42100,42000000,995.627,154,12700000000,12775900
1718,20250630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,28000000,6567.209,33,7659999999,1153263
1719,20250630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,633600,994000000,1569.159,1301,282600000000,181021197
1720,20250630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,440800,459000000,1041.923,848,110500000000,106761205
1721,20250630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,655800,2239000000,3414.592,1709,452100000000,133000000
1723,20250630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25600,121000000,4718.574,174,77100000000,16395000
1724,20250630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,2000000,645.25,18,3190000000,4943780
1726,20250630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42800,14000000,329.407,65,15200000000,45795000
1736,20250630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,7000000,1350.109,33,23100000000,17100000
173A,20250630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1630.5,7,7120000000,4360000
1743,20250630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,8000000,1565.14,16,3590000000,2280000
1757,20250630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21369100,273000000,12.758,489,4170000000,297651756
1758,20250630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1849.333,6,4580000000,2458800
175A,20250630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,648300,726000000,1119.327,1913,1689999999,1469700
1762,20250630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30600,94000000,3072.059,95,106900000000,34818578
1764,20250630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2646.0,1,3520000000,1331220
1766,20250630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,10300,145000000,14047.864,54,189600000000,13472000
1768,20250630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,2000000,904.4,12,6780000000,7500000
176A,20250630,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,143800,283000000,1965.215,696,36900000000,18972650
1770,20250630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,25000000,1587.767,22,16200000000,10200000
1773,20250630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,30000,3000000,84.267,15,929300000000,11063076940
1776,20250630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30200,46000000,1515.652,175,14000000000,9277500
177A,20250630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4100,7000000,1692.634,25,8690000000,5111600
1780,20250630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12100,16000000,1294.438,64,27300000000,21103514
1783,20250630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1713300,93000000,54.43,291,9350000000,170042851
1786,20250630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,275100,104000000,379.574,240,52600000000,138809400
1787,20250630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,9000000,5380.0,9,13900000000,2602500
1788,20250630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3930.0,1,2700000000,686000
1793,20250630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1212.687,8,32700000000,26794280
1795,20250630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3670000000,901151
1798,20250630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,18000000,3930.978,10,8750000000,2260000
1799,20250630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,37000000,3058.719,67,63600000000,20858491
1801,20250630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,553200,4753000000,8591.259,2150,1563500000000,183166472
1802,20250630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1863000,4032000000,2164.093,3774,1558100000000,721509646
1803,20250630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2206500,3595000000,1629.218,3525,1154900000000,716689413
1807,20250630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,9000000,1677.396,21,10600000000,6391400
1808,20250630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,814700,1804000000,2213.886,2011,666600000000,300794397
1810,20250630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,39000000,1214.62,133,37400000000,30580000
1811,20250630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,30000000,4254.014,39,31400000000,7353140
1812,20250630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1203900,4511000000,3746.957,2680,1973500000000,528656011
1813,20250630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54000,123000000,2286.841,260,37600000000,16489522
1814,20250630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,24900,56000000,2263.189,146,23900000000,10614225
1815,20250630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79700,240000000,3017.281,200,45100000000,14973956
1820,20250630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,130800,639000000,4888.927,665,204300000000,41791502
1821,20250630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,922400,550000000,596.036,240,97000000000,162673321
1822,20250630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112900,92000000,816.468,346,73400000000,90415815
1826,20250630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18600,21000000,1109.79,86,17200000000,15521233
1827,20250630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66500,49000000,732.824,290,25200000000,34498097
1828,20250630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,37000000,2422.864,72,25800000000,10728000
1833,20250630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58000,256000000,4409.035,202,170100000000,38665226
1835,20250630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105200,422000000,4009.886,381,145300000000,36100000
1840,20250630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,3000000,232.47,19,5980000000,25775118
1841,20250630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4550000000,4000000
1844,20250630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1165700,502000000,430.422,1356,7940000000,18672849
1847,20250630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,26000000,3107.44,47,22600000000,7284400
1848,20250630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24600,13000000,515.484,93,9510000000,18602244
184A,20250630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45800,27000000,580.808,164,1960000000,3403200
1850,20250630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26600,8000000,315.936,31,9110000000,28835730
1852,20250630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,187000,144000000,772.71,346,62300000000,80786290
1853,20250630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15200,5000000,302.612,21,9940000000,32800000
1860,20250630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,555300,527000000,948.899,2183,304300000000,322656796
1861,20250630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,283800,1274000000,4487.896,698,194400000000,43285560
1866,20250630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,4091.111,15,25700000000,6336853
1867,20250630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,8000000,2031.487,16,14000000000,6873528
186A,20250630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1282700,860000000,670.609,1301,91600000000,135523300
1870,20250630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,192400,357000000,1856.675,645,82500000000,44607457
1871,20250630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171700,315000000,1831.904,537,86900000000,47486029
1873,20250630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59700,18000000,293.621,76,11700000000,40000000
1878,20250630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,331500,5154000000,15546.683,1226,164800000000,68918979
1879,20250630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81100,138000000,1700.541,320,104100000000,61360720
1882,20250630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,179700,286000000,1589.726,533,80100000000,50394730
1884,20250630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,23500,59000000,2509.609,75,110300000000,43946340
1885,20250630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,334500,584000000,1745.873,1017,152900000000,87978516
1887,20250630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156800,76000000,485.691,288,43500000000,89255000
1888,20250630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,32000000,4455.139,47,57400000000,12964993
1890,20250630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1075300,1698000000,1579.436,1971,149000000000,94371183
1893,20250630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2023100,1909000000,943.612,5000,269000000000,286013910
1897,20250630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2796.25,3,10600000000,3806660
1898,20250630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115900,168000000,1452.021,342,54300000000,37424507
1899,20250630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8900,45000000,5037.191,61,44900000000,8988111
189A,20250630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,2000000,980.091,18,2230000000,2268000
1904,20250630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11000,43000000,3937.864,55,27000000000,6882487
1905,20250630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1184.56,16,8740000000,7347680
1909,20250630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,24700,126000000,5100.607,124,36200000000,7181812
190A,20250630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,539600,117000000,216.585,356,15000000000,68988800
1911,20250630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5356600,7997000000,1492.946,6522,924700000000,618553004
1914,20250630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,118000,80000000,678.675,218,20000000000,29346400
1921,20250630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77100,116000000,1510.793,282,61100000000,40763046
1925,20250630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1190800,5888000000,4944.373,2170,3255200000000,659478962
1926,20250630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,122200,352000000,2882.084,522,130600000000,45467550
1928,20250630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3173500,10037000000,3162.629,4279,287500000000,663122166
1929,20250630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80400,91000000,1136.285,230,47500000000,41753765
192A,20250630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,11000000,2305.917,31,4860000000,2140000
1930,20250630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27200,33000000,1224.54,108,36400000000,29963991
1934,20250630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,316600,743000000,2347.079,1341,159800000000,69191462
1938,20250630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,76000000,1892.184,217,48200000000,25617717
1939,20250630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63500,83000000,1299.22,250,63100000000,48766410
1941,20250630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,79500,272000000,3423.396,286,198500000000,58138117
1942,20250630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,947900,3185000000,3360.223,2266,682400000000,205288338
1944,20250630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,517000,2296000000,4441.481,1440,882200000000,199954180
1945,20250630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59500,81000000,1364.713,194,47600000000,34973752
1946,20250630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156700,203000000,1293.567,471,124400000000,96649950
1948,20250630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,23000000,2359.927,58,21200000000,8970000
1949,20250630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,42300,273000000,6445.296,182,228800000000,35635879
194A,20250630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,719.762,8,5730000000,7974000
1950,20250630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156100,427000000,2736.306,626,167900000000,61537219
1951,20250630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,612800,1175000000,1916.735,1735,399500000000,208624838
1952,20250630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110900,274000000,2466.594,546,117900000000,48564450
1959,20250630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,195000,1216000000,6237.479,850,440500000000,70864961
195A,20250630,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39300,39000000,997.015,34,2890000000,2968690
1960,20250630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,8000000,873.398,25,14100000000,16000000
1961,20250630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,219800,921000000,4188.364,617,227400000000,54661156
1963,20250630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,865500,1084000000,1252.42,1429,324000000000,259618792
1964,20250630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25200,86000000,3408.056,150,26600000000,7800000
1965,20250630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54100,195000000,3612.292,276,74900000000,21228604
1966,20250630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,27000000,1534.786,70,11200000000,7334350
1967,20250630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,18000000,1724.418,71,46400000000,26927652
1968,20250630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46200,265000000,5744.935,215,124100000000,21731980
1969,20250630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,267500,1923000000,7187.971,1214,501300000000,70239402
196A,20250630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,152400,79000000,520.221,244,4750000000,9089200
1972,20250630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,126000000,6819.73,95,27200000000,3960000
1975,20250630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51300,129000000,2517.002,294,67700000000,27200000
1976,20250630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53800,82000000,1523.374,240,83500000000,55117218
1979,20250630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,139700,363000000,2595.799,609,173300000000,67164018
