コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1420,20250131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,3000000,727.211,19,9200000000,12620000
1429,20250131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,135400,97000000,714.117,330,24800000000,34760000
142A,20250131,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,5000000,615.081,37,1780000000,2902600
1430,20250131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30800,27000000,885.51,139,11700000000,13363540
1431,20250131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11300,8000000,670.487,25,16200000000,24151540
1433,20250131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,35100,34000000,967.39,142,8640000000,8990200
1434,20250131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,30000000,962.769,93,6630000000,6954000
1435,20250131,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,572000,101000000,177.146,326,16200000000,91127000
1436,20250131,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6000,15000000,2531.6,41,10800000000,4284600
1438,20250131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,6090000000,3242600
1439,20250131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
143A,20250131,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,910.026,28,1739999999,1916700
1443,20250131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42900,8000000,193.016,35,3150000000,16237977
1444,20250131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2614.0,2,2850000000,1088700
1446,20250131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,581.521,25,6260000000,10734200
1447,20250131,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,422200,139000000,329.587,439,8040000000,24446958
1450,20250131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21900,28000000,1286.21,102,11300000000,8699600
145A,20250131,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,9000000,648.758,54,3350000000,5124800
146A,20250131,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,35400,146000000,4119.181,182,14300000000,3471400
147A,20250131,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,346000,397000000,1146.887,629,51000000000,45147914
148A,20250131,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37100,58000000,1575.782,196,3050000000,1912200
1491,20250131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2569600,129000000,50.288,301,14500000000,289747982
149A,20250131,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60500,49000000,803.264,197,2490000000,3164320
150A,20250131,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,6000000,599.552,37,3370000000,5624100
1514,20250131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,208100,162000000,780.374,458,52600000000,67222853
1515,20250131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,34900,196000000,5619.914,157,94400000000,16704638
1518,20250131,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,54600,225000000,4120.11,248,54200000000,13064400
151A,20250131,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,93000,82000000,876.472,325,7400000000,8470875
153A,20250131,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49000,68000000,1396.257,272,8810000000,6373900
155A,20250131,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,19000000,451.929,100,4620000000,10338500
156A,20250131,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67400,45000000,663.279,192,6590000000,9877197
157A,20250131,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46400,25000000,529.157,58,1700000000,3191200
1605,20250131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5638300,10796000000,1914.673,6426,2411200000000,1259136067
160A,20250131,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21700,40000000,1841.493,95,6690000000,3564000
165A,20250131,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,751300,163000000,216.414,695,22100000000,103386400
1662,20250131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,676100,764000000,1129.477,1053,290200000000,257000380
1663,20250131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,82400,266000000,3224.017,388,90500000000,28336061
166A,20250131,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,420100,275000000,653.977,483,33500000000,51636723
167A,20250131,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,144500,370000000,2561.574,638,138200000000,54000000
168A,20250131,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,99100,115000000,1156.545,512,1660000000,1470000
1711,20250131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,98500,32000000,329.256,116,3350000000,10152773
1712,20250131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17500,22000000,1250.086,105,20900000000,16827120
1716,20250131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13400,19000000,1414.784,45,16900000000,12000000
1717,20250131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,9000000,941.186,55,12000000000,12775900
1718,20250131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,11000000,4802.609,18,5430000000,1153263
1719,20250131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,972500,1277000000,1312.816,1193,238900000000,181021197
1720,20250131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,562000,430000000,765.899,352,81800000000,106761205
1721,20250131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,346700,1099000000,3170.712,848,421200000000,133000000
1723,20250131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32000,124000000,3871.562,186,63200000000,16395000
1724,20250131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,637.733,8,3150000000,4943780
1726,20250131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53600,18000000,340.785,91,15600000000,45795000
1730,20250131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,677.2,6,2320000000,3420000
1736,20250131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4162.778,4,23700000000,5700000
173A,20250131,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,4000000,1444.038,20,6320000000,4360000
1743,20250131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,6000000,1309.204,29,2960000000,2280000
1757,20250131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1927700,40000000,21.006,118,5950000000,297651756
1758,20250131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1816.917,3,4470000000,2458800
175A,20250131,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63500,57000000,893.449,248,1290000000,1461000
1762,20250131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20000,55000000,2725.7,109,95100000000,34818578
1764,20250131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2674.0,1,3560000000,1331220
1766,20250131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,17100,214000000,12486.374,106,168500000000,13472000
1768,20250131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,4000000,850.267,19,6409999999,7500000
176A,20250131,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,249300,604000000,2423.831,1388,44800000000,18789100
1770,20250131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1477.5,8,15100000000,10200000
1773,20250131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,191000,13000000,69.654,14,763400000000,11063076940
1776,20250131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,11000000,1239.685,37,11400000000,9277500
177A,20250131,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7000,12000000,1754.871,35,8950000000,5111600
1780,20250131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96500,123000000,1270.261,137,26800000000,21103514
1783,20250131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1311500,51000000,39.019,202,6800000000,170042851
1786,20250131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,711400,267000000,375.724,442,52200000000,138809400
1787,20250131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4862.5,4,12800000000,2602500
1788,20250131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3787.5,2,2610000000,686000
1793,20250131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,6000000,2482.208,11,38200000000,15397140
1795,20250131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3837.0,10,3470000000,901151
1798,20250131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3750.0,1,8480000000,2260000
1799,20250131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,13000000,2525.56,36,52800000000,20858491
1801,20250131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,712700,4918000000,6900.486,2313,1265100000000,183166472
1802,20250131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4028900,8039000000,1995.353,6960,1444100000000,721509646
1803,20250131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3471800,4871000000,1403.065,3720,16200000000,716689413
1807,20250131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,10000000,1674.586,30,10700000000,6391400
1808,20250131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,984000,1939000000,1970.967,2287,591200000000,300794397
1810,20250131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22200,20000000,910.176,121,27600000000,30580000
1811,20250131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,30000000,4096.986,33,30000000000,7353140
1812,20250131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2042300,6401000000,3134.415,3601,1656800000000,528656011
1813,20250131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,129700,291000000,2246.327,551,37400000000,16489522
1814,20250131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,47800,84000000,1748.768,144,18600000000,10614225
1815,20250131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26100,67000000,2551.567,162,39900000000,15668956
1820,20250131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,184200,893000000,4845.298,855,202300000000,41791502
1821,20250131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,552800,226000000,408.187,342,66400000000,162673321
1822,20250131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19500,70000000,3565.231,113,65200000000,18083163
1826,20250131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31100,34000000,1092.904,150,16900000000,15521233
1827,20250131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,103900,78000000,751.614,305,25800000000,34498097
1828,20250131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,12000000,1913.547,40,20500000000,10728000
1833,20250131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92900,400000000,4300.425,271,166300000000,38665226
1835,20250131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36700,113000000,3077.439,127,111000000000,36100000
1840,20250131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27000,6000000,231.467,34,5950000000,25775118
1841,20250131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4179999999,4000000
1844,20250131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1087800,304000000,279.305,785,5040000000,18672849
1847,20250131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,25000000,2854.195,50,20900000000,7284400
1848,20250131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,6000000,404.238,37,7570000000,18602244
184A,20250131,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,499.22,18,1140000000,2259300
1850,20250131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35600,11000000,307.829,34,8910000000,28835730
1852,20250131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,214500,144000000,669.725,339,54300000000,80786290
1853,20250131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25300,8000000,319.123,46,10400000000,32800000
1860,20250131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,908900,883000000,971.383,3148,312500000000,322656796
1861,20250131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,177800,682000000,3832.964,555,166600000000,43285560
1866,20250131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,10000000,4070.417,13,25900000000,6336853
1867,20250131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,13000000,1709.987,37,11700000000,6873528
186A,20250131,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1096200,780000000,711.985,1919,84100000000,117030300
1870,20250131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,337300,431000000,1279.148,623,56800000000,44607457
1871,20250131,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115000,173000000,1504.074,404,71700000000,47486029
1873,20250131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21400,7000000,322.953,32,13000000000,40000000
1878,20250131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,176800,2745000000,15528.66,586,170300000000,68918979
1879,20250131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,174300,246000000,1408.491,495,85900000000,61360720
1882,20250131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144700,213000000,1474.809,535,74600000000,50394730
1884,20250131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63900,119000000,1868.681,340,81900000000,43946340
1885,20250131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,294600,396000000,1345.545,691,118300000000,87978516
1887,20250131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,184000,89000000,483.094,279,43300000000,89255000
1888,20250131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27300,95000000,3478.04,137,45400000000,12964993
1890,20250131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,497700,654000000,1314.562,880,123600000000,94371183
1893,20250131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1442700,946000000,655.59,2839,186800000000,286013910
1897,20250131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2941.143,7,11100000000,3806660
1898,20250131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,143400,219000000,1529.801,386,57400000000,37424507
1899,20250131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9000,45000000,5018.833,45,45000000000,8988111
189A,20250131,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,3000000,789.312,13,1800000000,2266000
1904,20250131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,31000000,3795.671,38,26100000000,6882487
1905,20250131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,4000000,1159.515,21,8540000000,7347680
1909,20250131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,31000,134000000,4312.613,200,31000000000,7181812
190A,20250131,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,657300,175000000,266.187,522,18100000000,68388800
1911,20250131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2477100,11166000000,4507.628,6652,935300000000,206067768
1914,20250131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,156900,107000000,683.515,455,20200000000,29346400
1921,20250131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,123900,142000000,1146.862,548,47200000000,40763046
1925,20250131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1398900,6970000000,4982.519,2399,3287500000000,659478962
1926,20250131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175300,453000000,2585.524,685,125500000000,48385450
1928,20250131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1957700,6552000000,3347.036,3444,2222400000000,662996866
1929,20250131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52600,55000000,1049.928,188,43800000000,41753765
192A,20250131,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22100,85000000,3830.633,133,8200000000,2111000
1930,20250131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41800,49000000,1179.488,140,35400000000,29963991
1934,20250131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,326700,522000000,1596.512,1187,109800000000,69191462
1938,20250131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63200,91000000,1435.225,241,37000000000,25617717
1939,20250131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98400,131000000,1331.953,349,64900000000,48766410
1941,20250131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,94800,303000000,3194.235,249,186600000000,58138117
1942,20250131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,579400,1535000000,2649.017,2590,541100000000,205288338
1944,20250131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,284200,917000000,3228.284,943,652500000000,202641080
1945,20250131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,30000000,1072.283,133,37500000000,34973752
1946,20250131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,215500,214000000,991.37,481,95200000000,96649950
1948,20250131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19200,42000000,2198.156,109,20000000000,8970000
1949,20250131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49900,233000000,4675.441,240,165500000000,35635879
194A,20250131,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27900,20000000,732.498,115,5750000000,7974000
1950,20250131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49500,106000000,2140.648,275,132100000000,61537219
1951,20250131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,521600,912000000,1749.107,1646,365500000000,208624838
1952,20250131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93300,153000000,1642.325,445,79600000000,48564450
1959,20250131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,369900,1668000000,4510.29,1495,319600000000,70864961
195A,20250131,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12300,8000000,680.423,29,2030000000,2968690
1960,20250131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,8000000,823.87,36,13200000000,16000000
1961,20250131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171600,572000000,3333.473,490,183400000000,54661156
1963,20250131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1018700,1156000000,1134.461,2325,293900000000,259618792
1964,20250131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56300,202000000,3590.693,237,28200000000,7800000
1965,20250131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,152500,497000000,3256.875,537,68400000000,21228604
1966,20250131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14400,21000000,1442.444,48,10300000000,7220950
1967,20250131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56800,79000000,1396.516,292,38500000000,26927652
1968,20250131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,153000000,4806.242,207,102700000000,21231980
1969,20250131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,396300,2224000000,5612.968,1814,397200000000,70239402
196A,20250131,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,287100,120000000,418.072,616,3750000000,9072600
1972,20250131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,51000000,6105.357,41,24200000000,3960000
1973,20250131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,175600,580000000,3300.182,79,492800000000,149321421
