コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1383,20240229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3200,11000000,3292.5,27,5290000000,1610500
1384,20240229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,22600,25000000,1099.69,95,9280000000,8459000
138A,20240229,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,38500,166000000,4313.117,207,4200000000,992000
1401,20240229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8200,6000000,671.585,12,5160000000,7732000
1407,20240229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,420900,1197000000,2843.769,1388,131200000000,46027488
1414,20240229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,112500,706000000,6272.954,387,356000000000,56745180
1417,20240229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,347200,646000000,1860.133,873,175400000000,94325329
1418,20240229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,3000000,206.145,31,4100000000,20010529
1419,20240229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87100,360000000,4127.819,240,121500000000,29455800
1420,20240229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,13000000,773.653,76,9760000000,12620000
1429,20240229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134000,130000000,967.662,360,33500000000,34760000
1430,20240229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15400,12000000,802.091,43,10700000000,13363540
1431,20240229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20900,16000000,759.521,62,18100000000,23892040
1433,20240229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71000,71000000,996.79,236,8910000000,8990200
1434,20240229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,8000000,889.244,49,6210000000,6934100
1435,20240229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,200100,33000000,162.891,123,14800000000,91127000
1436,20240229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,341800,349000000,1020.431,1465,4029999999,4284200
1438,20240229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1710.0,1,5480000000,3204600
1439,20240229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1348.187,8,1820000000,1351560
1443,20240229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37800,8000000,214.9,45,3510000000,16237977
1444,20240229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2800,7000000,2578.964,22,2810000000,1088700
1446,20240229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6800,4000000,586.073,24,6300000000,10734200
1447,20240229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,231600,65000000,282.147,318,6759999999,24152701
1450,20240229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,22000000,1945.878,59,8509999999,4349800
1451,20240229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,7000000,756.278,26,3030000000,4005350
1491,20240229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,94500,3000000,32.188,28,9270000000,289747982
1514,20240229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,12002800,20594000000,1715.751,29442,96100000000,58892853
1515,20240229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,32000,163000000,5099.344,155,85400000000,16704638
1518,20240229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,206500,601000000,2909.634,880,37800000000,13064400
1605,20240229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,21225900,46892000000,2209.182,19119,2777700000000,1259136067
1662,20240229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,672800,4452000000,6617.762,1651,354000000000,54300076
1663,20240229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,146900,381000000,2590.66,650,73600000000,28336061
1711,20240229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,379400,168000000,443.75,501,4360000000,9452773
1712,20240229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72500,71000000,979.772,230,16500000000,16827120
1716,20240229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,19000000,1552.008,63,18700000000,12000000
1717,20240229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21900,20000000,904.954,71,11600000000,12775900
1718,20240229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5060.0,4,5840000000,1153263
1719,20240229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,969900,1178000000,1214.615,959,220100000000,181021197
1720,20240229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,206000,172000000,832.872,296,89000000000,106761205
1721,20240229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,453200,1563000000,3448.844,698,459500000000,133000000
1723,20240229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,114000000,5811.827,91,47200000000,8197500
1724,20240229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,5000000,713.304,23,3520000000,4943780
1726,20240229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,26000000,379.158,76,17400000000,45795000
1730,20240229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,95800,60000000,622.222,308,2150000000,3420000
1736,20240229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,9000000,3717.917,8,21400000000,5700000
1739,20240229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1094.0,2,7059999999,6454400
1743,20240229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1256.833,4,2860000000,2280000
1757,20240229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,190200,6000000,32.362,42,8830000000,267651756
1758,20240229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32400,69000000,2120.568,183,5140000000,2458800
1762,20240229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105500,298000000,2826.049,223,99000000000,34818578
1764,20240229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2537.8,5,3379999999,1331220
1766,20240229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22500,214000000,9512.311,108,128400000000,13472000
1768,20240229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1700,2000000,934.059,10,7009999999,7500000
1770,20240229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,3000000,1386.5,8,16300000000,11700000
1773,20240229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,60000,5000000,79.717,24,903900000000,11022762340
1775,20240229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,10000000,5832.778,17,52400000000,9026561
1776,20240229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,8000000,1195.882,26,11000000000,9277500
1780,20240229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43600,68000000,1565.239,149,33200000000,21103514
1783,20240229,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,607700,26000000,42.893,106,7140000000,170042851
1786,20240229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,301600,119000000,395.881,274,55000000000,138809400
1787,20240229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5083.333,3,13300000000,2602500
1788,20240229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3772.0,3,2600000000,686000
1789,20240229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25500,17000000,665.153,96,4260000000,6375284
1793,20240229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2666.143,6,41100000000,15397140
1795,20240229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3500.0,1,3150000000,901151
1798,20240229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,3950.714,10,8900000000,2260000
1799,20240229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,19000000,1744.523,59,36700000000,20858491
1801,20240229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,981900,5332000000,5430.411,2298,128600000000,188771572
1802,20240229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4370400,7905000000,1808.701,4673,1308500000000,721509646
1803,20240229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5316800,5091000000,957.62,6002,712700000000,743676313
1805,20240229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89300,139000000,1558.424,273,30200000000,19310436
1807,20240229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3599.091,6,11500000000,3195700
1808,20240229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4395600,8264000000,1880.07,2696,567600000000,300794397
1810,20240229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94000,89000000,948.897,328,28900000000,30580000
1811,20240229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9300,41000000,4403.064,66,32700000000,7353140
1812,20240229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2053000,6284000000,3060.772,3002,1621400000000,528656011
1813,20240229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51200,110000000,2140.043,224,35300000000,16489522
1814,20240229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43900,71000000,1619.907,210,17200000000,10614225
1815,20240229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90300,235000000,2606.682,403,40900000000,15668956
1820,20240229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,689300,3068000000,4451.05,1299,247800000000,55591502
1821,20240229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,907200,394000000,433.863,389,70800000000,162673321
1822,20240229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45900,161000000,3505.054,156,63700000000,18083163
1826,20240229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,21000000,754.284,135,11800000000,15521233
1827,20240229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54800,34000000,622.67,185,21400000000,34498097
1828,20240229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,4000000,1386.187,26,14900000000,10728000
1833,20240229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,157700,817000000,5182.606,399,200700000000,38665226
1835,20240229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39100,120000000,3058.146,136,110300000000,36100000
1840,20240229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,160400,39000000,245.161,228,6370000000,25775118
1841,20240229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1010.0,1,4040000000,4000000
1844,20240229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,154800,34000000,220.448,160,4050000000,18422849
1847,20240229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12700,31000000,2473.732,65,18100000000,7284400
1848,20240229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,3000000,454.522,17,8450000000,18602244
1850,20240229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,2000000,317.0,11,9140000000,28835730
1852,20240229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,66400,283000000,4267.462,227,69000000000,16157258
1853,20240229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,11000000,361.177,57,11900000000,32800000
1860,20240229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,608700,614000000,1008.184,1137,325600000000,322656796
1861,20240229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,687700,2800000000,4071.296,548,176600000000,43285560
1866,20240229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7100,25000000,3488.169,34,23800000000,6836853
1867,20240229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11600,20000000,1692.716,66,11700000000,6873528
1870,20240229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59400,93000000,1570.369,240,70300000000,44607457
1871,20240229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47900,50000000,1044.693,174,49600000000,47486029
1873,20240229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92200,29000000,316.576,99,12700000000,40000000
1878,20240229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,706600,12230000000,17308.534,1466,1194400000000,68918979
1879,20240229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,350600,548000000,1564.102,1005,96900000000,61360720
1882,20240229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,291300,1854000000,6363.56,321,66300000000,10440046
1884,20240229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61300,123000000,1998.892,255,88100000000,43946340
1885,20240229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74700,367000000,4916.439,285,110700000000,22494629
1887,20240229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222700,115000000,514.221,395,47800000000,93255000
1888,20240229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44000,162000000,3674.034,219,46900000000,12964993
1890,20240229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,356800,487000000,1365.777,599,129100000000,94371183
1893,20240229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3054700,2347000000,768.179,5125,220000000000,286013910
1897,20240229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2838.714,2,10800000000,3806660
1898,20240229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,280300,536000000,1913.973,614,71700000000,37424507
1899,20240229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46700,260000000,5566.274,98,50200000000,8988111
1904,20240229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19600,102000000,5220.561,83,36100000000,6882487
1905,20240229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1124.333,2,8400000000,7347680
1909,20240229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9100,24000000,2588.626,60,18700000000,7181812
1911,20240229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1063800,4390000000,4127.012,3026,852300000000,206058468
1914,20240229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33200,17000000,513.334,101,15100000000,29346400
1921,20240229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24900,17000000,669.952,85,27500000000,40763046
1925,20240229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3997500,17393000000,4351.092,4050,2876100000000,659351820
1926,20240229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,300800,579000000,1926.265,785,100600000000,52145450
1928,20240229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2910400,9707000000,3335.281,4247,2210000000000,662862666
1929,20240229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58900,68000000,1150.552,176,48100000000,41731951
1930,20240229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43500,52000000,1194.623,171,35900000000,29963991
1934,20240229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,294300,423000000,1435.732,834,103900000000,72224462
1938,20240229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33700,43000000,1283.979,109,33000000000,25617717
1939,20240229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20700,83000000,4008.527,101,65000000000,16255470
1941,20240229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63500,193000000,3042.874,153,176700000000,58138117
1942,20240229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,906100,1518000000,1675.174,1419,343000000000,205288338
1944,20240229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,618200,1647000000,2664.915,1418,540200000000,202641080
1945,20240229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124000,150000000,1213.643,476,42900000000,34973752
1946,20240229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15300,88000000,5735.098,76,110600000000,19329990
1948,20240229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,4000000,6423.333,6,11500000000,1794000
1949,20240229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46100,150000000,3262.256,158,116400000000,35635879
1950,20240229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,145500,289000000,1987.918,720,122300000000,61537219
1951,20240229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,456900,1452000000,3179.003,1239,339500000000,106812419
1952,20240229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85200,260000000,3053.065,310,74500000000,24282225
1959,20240229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,382500,2365000000,6181.766,1414,437900000000,70864961
1960,20240229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,10000000,820.819,42,14000000000,17000000
1961,20240229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,395300,816000000,2063.983,769,116800000000,56661156
1963,20240229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3452800,5004000000,1449.153,3921,374600000000,259481819
1964,20240229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18200,53000000,2909.39,106,22700000000,7800000
1965,20240229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33900,68000000,1992.832,181,45500000000,22888604
1966,20240229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27900,50000000,1805.319,145,13000000000,7220950
1967,20240229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,189100,199000000,1053.958,267,28300000000,26927652
1968,20240229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41100,180000000,4373.65,147,89600000000,20341980
1969,20240229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,347900,1557000000,4476.818,987,313600000000,70239402
1971,20240229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,745.0,1,1770000000,2378740
1972,20240229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11200,57000000,5090.089,39,20100000000,3960000
1973,20240229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,589300,1507000000,2557.927,1092,380800000000,149321421
1975,20240229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60500,215000000,3558.438,246,48700000000,13600000
1976,20240229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,203600,259000000,1271.894,323,71900000000,56386718
1979,20240229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174500,813000000,4657.714,522,157300000000,33582009
1980,20240229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,982100,2075000000,2112.402,3819,98900000000,45963802
1981,20240229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1275.833,3,15000000000,11800000
1982,20240229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,160000000,2944.704,294,69900000000,23756321
1992,20240229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2349.0,1,6160000000,2623227
1994,20240229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,2000000,557.462,17,5300000000,9553011
1997,20240229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1667.0,2,3700000000,2200000
2001,20240229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,279300,670000000,2398.009,719,189200000000,78824009
2002,20240229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1565500,3381000000,2159.65,3218,655400000000,304357891
2003,20240229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2300,12000000,5373.478,10,50500000000,9384728
2004,20240229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,89800,316000000,3521.425,332,119600000000,33985420
2009,20240229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37300,26000000,707.643,107,18400000000,26036374
2053,20240229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,48900,62000000,1259.554,123,38300000000,30371908
2055,20240229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17000,5000000,308.906,32,6420000000,20830825
2060,20240229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,140700,146000000,1037.008,411,40100000000,38477128
2107,20240229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22300,54000000,2432.094,116,13200000000,5456000
2108,20240229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20600,44000000,2116.883,76,32600000000,15325642
2109,20240229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,55000,184000000,3350.064,174,109200000000,32639780
2112,20240229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,378300,119000000,313.58,300,11000000000,35000000
2114,20240229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29200,29000000,1009.681,106,30000000000,29748200
2117,20240229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,54100,126000000,2325.797,233,81300000000,35053483
2120,20240229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,485600,84000000,172.029,203,23100000000,134239870
