コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1807,20240430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,56000000,3746.6,98,11800000000,3195700
1808,20240430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1363600,2630000000,1928.527,2552,579000000000,300794397
1810,20240430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14100,12000000,846.964,70,25900000000,30580000
1811,20240430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,25000000,4349.569,37,31500000000,7353140
1812,20240430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1135700,3432000000,3022.337,2821,1596500000000,528656011
1813,20240430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,288900,650000000,2251.046,1201,36300000000,16489522
1814,20240430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,281100,508000000,1808.897,951,19300000000,10614225
1815,20240430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46800,133000000,2834.171,275,44400000000,15668956
1820,20240430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,172600,801000000,4643.498,779,258600000000,55591502
1821,20240430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,607400,243000000,399.347,369,64600000000,162673321
1822,20240430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29100,95000000,3267.732,133,59300000000,18083163
1826,20240430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89400,65000000,724.738,236,11100000000,15521233
1827,20240430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,31000000,626.768,99,21800000000,34498097
1828,20240430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1368.211,9,14500000000,10728000
1833,20240430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106500,529000000,4963.08,411,191600000000,38665226
1835,20240430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56100,172000000,3074.26,253,110600000000,36100000
1840,20240430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33300,8000000,237.931,45,6060000000,25775118
1841,20240430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1034.2,3,4140000000,4000000
1844,20240430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,233500,57000000,243.821,156,4560000000,18672849
1847,20240430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10600,25000000,2378.774,50,17400000000,7284400
1848,20240430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4300,2000000,446.372,11,8320000000,18602244
1850,20240430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,1000000,329.513,11,9550000000,28835730
1852,20240430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83200,306000000,3682.103,221,59300000000,16157258
1853,20240430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25600,8000000,330.094,26,10800000000,32800000
1860,20240430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,436300,465000000,1064.746,988,343600000000,322656796
1861,20240430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63300,267000000,4217.48,255,182400000000,43285560
1866,20240430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,34000000,3554.21,38,24400000000,6836853
1867,20240430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26000,45000000,1717.404,131,11500000000,6873528
1870,20240430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,163200,244000000,1496.071,526,67000000000,44607457
1871,20240430,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26500,27000000,1003.294,92,47700000000,47486029
1873,20240430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57200,18000000,311.315,66,12500000000,40000000
1878,20240430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,429600,7180000000,16713.597,1422,1151300000000,68918979
1879,20240430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114900,182000000,1581.336,409,98100000000,61360720
1882,20240430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,172600,227000000,1315.771,628,67300000000,51394730
1884,20240430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61900,118000000,1907.105,340,84000000000,43946340
1885,20240430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,181500,195000000,1071.932,452,94800000000,87978516
1887,20240430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88300,46000000,521.973,160,48600000000,93255000
1888,20240430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,18000000,3378.558,33,43800000000,12964993
1890,20240430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,2090600,2801000000,1339.792,3471,127700000000,94371183
1893,20240430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1444200,1153000000,798.428,3650,228700000000,286013910
1897,20240430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2954.25,8,11300000000,3806660
1898,20240430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1008900,1656000000,1641.353,1897,61800000000,37424507
1899,20240430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4600,25000000,5512.391,20,50300000000,8988111
1904,20240430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,73000000,4468.466,73,30800000000,6882487
1905,20240430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1184.136,10,8570000000,7347680
1909,20240430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16300,43000000,2634.626,74,18700000000,7181812
1911,20240430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1853400,10824000000,5840.167,5591,1215400000000,206065768
1914,20240430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46400,24000000,519.953,79,15300000000,29346400
1921,20240430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30100,21000000,710.263,96,28900000000,40763046
1925,20240430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2485200,10766000000,4332.094,6524,2818700000000,659351820
1926,20240430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,165400,352000000,2128.244,647,110900000000,52145450
1928,20240430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1524200,5544000000,3637.166,2559,2411500000000,662862666
1929,20240430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74200,85000000,1139.38,189,47400000000,41731951
1930,20240430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23100,26000000,1143.554,116,34100000000,29963991
1934,20240430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,269900,418000000,1548.553,766,111500000000,72224462
1938,20240430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37300,49000000,1312.654,151,33500000000,25617717
1939,20240430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53600,195000000,3645.401,213,59800000000,16255470
1941,20240430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,42100,132000000,3126.603,173,180800000000,58138117
1942,20240430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,739600,1393000000,1883.309,2170,386600000000,205288338
1944,20240430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,547000,1673000000,3059.227,1504,618900000000,202641080
1945,20240430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110600,144000000,1305.284,470,45300000000,34973752
1946,20240430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,61000000,5246.068,51,101700000000,19329990
1948,20240430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,37000000,1289.794,122,11400000000,8970000
1949,20240430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149100,561000000,3764.125,571,131900000000,35635879
1950,20240430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37100,77000000,2087.097,193,127900000000,61537219
1951,20240430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,569000,986000000,1732.203,1511,369700000000,213624838
1952,20240430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,514600,1986000000,3859.219,2345,94000000000,24282225
1959,20240430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,184200,1217000000,6606.985,979,465400000000,70864961
1960,20240430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,5000000,776.803,32,12400000000,16000000
1961,20240430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,177500,397000000,2236.557,794,126800000000,56661156
1963,20240430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1846100,2546000000,1379.076,2742,357400000000,259481819
1964,20240430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53100,179000000,3366.667,265,26300000000,7800000
1965,20240430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81400,156000000,1911.58,286,43900000000,22888604
1966,20240430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,24000000,1666.566,82,11900000000,7220950
1967,20240430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94800,107000000,1129.394,279,30500000000,26927652
1968,20240430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52900,225000000,4260.113,175,87200000000,20341980
1969,20240430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,296600,1605000000,5412.731,926,375100000000,70239402
1972,20240430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,19000000,4746.829,30,18700000000,3960000
1973,20240430,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,428000,1056000000,2466.377,1059,365100000000,149321421
1975,20240430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80500,125000000,1556.759,383,42000000000,27200000
1976,20240430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,307900,411000000,1333.876,1448,73200000000,56386718
