コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
142A,20260531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,4000000,729.673,31,2139999999,2905200
1430,20260531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,25000000,938.034,69,12600000000,13363540
1431,20260531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14800,9000000,641.061,38,15400000000,24151540
1433,20260531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,14300,16000000,1127.07,67,10500000000,9297200
1434,20260531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44800,81000000,1802.739,222,12500000000,6975400
1435,20260531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,188800,30000000,161.173,138,14600000000,91127000
1436,20260531,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,37700,54000000,1429.39,220,18200000000,12857400
1438,20260531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1890.0,2,6130000000,3244600
143A,20260531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,695.889,7,1370000000,1932700
1443,20260531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19000,5000000,244.816,48,4010000000,16237977
1444,20260531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4500,13000000,2843.533,17,3100000000,1088700
1446,20260531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,2000000,527.951,18,5660000000,10734200
1447,20260531,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,47900,13000000,279.138,103,7040000000,24446958
1450,20260531,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,10000000,1361.566,30,11900000000,8699600
145A,20260531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,767.286,6,3940000000,5147665
146A,20260531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,52600,156000000,2967.196,253,23000000000,7716600
147A,20260531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60300,61000000,1004.411,225,46200000000,45740509
148A,20260531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,3000000,1679.053,9,3180000000,1920600
1491,20260531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,19900,13000000,666.417,78,9590000000,14487399
149A,20260531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43700,33000000,751.627,226,2460000000,3257620
150A,20260531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,4000000,350.027,5,1980000000,5666100
1514,20260531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,277600,145000000,522.479,408,35400000000,67222853
1515,20260531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,453900,1052000000,2318.228,1524,184100000000,80000000
1518,20260531,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,126400,190000000,1500.468,401,97700000000,65322000
151A,20260531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,612.118,14,5190000000,8600775
153A,20260531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,19000000,1162.848,103,7700000000,6534800
155A,20260531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,24000000,869.09,118,9380000000,10711107
156A,20260531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25000,21000000,833.868,93,8290000000,9877197
157A,20260531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,5000000,859.0,37,2930000000,3314900
1605,20260531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4977600,16242000000,3262.926,5996,4111100000000,1259136067
160A,20260531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,17000000,1942.552,54,6970000000,3587400
1662,20260531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1004800,1610000000,1602.206,1789,411500000000,257000380
1663,20260531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,242900,464000000,1909.804,780,107700000000,56672122
166A,20260531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,478000,564000000,1179.149,1077,74000000000,61735523
167A,20260531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,273200,735000000,2689.187,910,134200000000,50000000
168A,20260531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,1000000,1087.0,4,1610000000,1470000
1711,20260531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,5000000,218.5,54,2310000000,10432773
1716,20260531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30500,41000000,1347.41,124,16100000000,12000000
1717,20260531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,10000000,905.682,63,11500000000,12775900
1718,20260531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,6940.0,1,8000000000,1153263
1719,20260531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,702700,1261000000,1794.995,1965,324800000000,181021197
1720,20260531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,364200,427000000,1171.91,902,125100000000,106761205
1721,20260531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,490900,2663000000,5424.16,1817,643200000000,118000000
1723,20260531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,116300,269000000,2313.829,548,152600000000,65580000
1724,20260531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,683.0,2,3250000000,4743780
1726,20260531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20260531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,15000000,2510.707,24,43200000000,17100000
173A,20260531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1381.333,6,5970000000,4360000
1758,20260531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5930000000,2458800
175A,20260531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,605.714,5,1320000000,2156500
1762,20260531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86400,311000000,3593.86,250,125000000000,34818578
1764,20260531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2666.261,15,3550000000,1331220
1766,20260531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,24700,315000000,12753.725,119,170800000000,13472000
1768,20260531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15300,16000000,1067.529,84,7959999999,7500000
1770,20260531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1863.4,5,18900000000,10200000
1773,20260531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,2000,0,79.0,2,887100000000,11372953603
177A,20260531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,28100,24000000,870.776,85,4550000000,5111600
1780,20260531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,45000000,1419.44,126,29800000000,21103514
1783,20260531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,341700,17000000,49.98,50,9670000000,193308851
1786,20260531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,363000,122000000,337.289,398,46800000000,138809400
1787,20260531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,4000000,5338.571,7,13900000000,2602500
1788,20260531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,5000000,4192.308,9,2910000000,686000
1793,20260531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2001.538,9,53600000000,26794280
1795,20260531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4921.25,2,4430000000,901151
1798,20260531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,13000000,1141.228,34,12600000000,11300000
1799,20260531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,61000000,3337.83,99,69500000000,20858491
1801,20260531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,697400,9978000000,14307.237,2324,2325400000000,163185872
1802,20260531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3048800,9936000000,3259.0,6574,2253200000000,691811346
1803,20260531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2859800,7313000000,2557.282,5358,1827200000000,716689413
1807,20260531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1810.5,2,11500000000,6391400
1808,20260531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,971900,2767000000,2847.001,2853,831700000000,292479897
1810,20260531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26300,36000000,1354.129,113,41400000000,30580000
1811,20260531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,24000000,8108.621,16,59600000000,7353140
1812,20260531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2069500,12115000000,5854.049,5754,3104300000000,528656011
1813,20260531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98300,268000000,2722.255,501,44900000000,16489522
1814,20260531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,61400,200000000,3264.471,184,34800000000,10614225
1815,20260531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60100,263000000,4375.524,276,65100000000,14973956
1820,20260531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,120100,638000000,5308.921,609,221800000000,41791502
1822,20260531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,154900,117000000,757.344,403,64900000000,86015815
1826,20260531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,11000000,1015.721,26,13600000000,13386233
1827,20260531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,13000000,1247.547,69,43100000000,34498097
1828,20260531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,11000000,2417.319,28,26000000000,10728000
1833,20260531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108500,612000000,5644.046,258,217300000000,38665226
1835,20260531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60800,257000000,4228.289,205,152200000000,36100000
1840,20260531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,1000000,231.5,11,5950000000,25775118
1844,20260531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75300,37000000,487.876,151,9200000000,18735209
1847,20260531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30800,80000000,2602.867,176,38200000000,14568800
1848,20260531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,6000000,623.719,39,11700000000,18602244
184A,20260531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,301.0,1,1030000000,3413500
1850,20260531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,5000000,410.239,41,11500000000,28235730
1852,20260531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,479000,403000000,840.794,729,67900000000,80786290
1853,20260531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,1000000,323.5,12,10600000000,32800000
1860,20260531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1134600,1852000000,1632.569,2283,517900000000,318005696
1861,20260531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1019600,1462000000,1434.044,1685,247400000000,173142240
1866,20260531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22200,24000000,1077.703,120,27400000000,25347412
1867,20260531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,2439.222,15,16700000000,6873528
186A,20260531,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5852300,6955000000,1188.421,10860,163200000000,138779700
1870,20260531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119000,217000000,1825.318,402,81100000000,44607457
1871,20260531,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99500,219000000,2196.484,449,104800000000,47486029
1873,20260531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66800,20000000,301.353,114,12000000000,40000000
1878,20260531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1751600,5433000000,3102.004,2161,169600000000,344594895
1879,20260531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125400,259000000,2063.547,546,126600000000,61360720
1882,20260531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,224700,347000000,1544.146,553,77900000000,50394730
1885,20260531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,591100,1233000000,2085.611,1716,182200000000,87978516
1887,20260531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,307500,160000000,520.776,645,46400000000,89255000
1888,20260531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14700,48000000,3264.354,59,42400000000,12964993
1893,20260531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1619100,2755000000,1701.637,4820,485800000000,286013910
1897,20260531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,8000000,3198.2,2,12200000000,3806660
1898,20260531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,152900,222000000,1453.43,408,54200000000,37424507
1899,20260531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35800,133000000,3710.615,140,66300000000,17976222
189A,20260531,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,3000000,969.654,9,2250000000,2317000
1904,20260531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12500,63000000,5030.84,57,34400000000,6882487
1905,20260531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1503.682,19,11100000000,7347680
1909,20260531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,286900,1059000000,3691.225,332,106100000000,28727248
190A,20260531,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,569500,43000000,76.216,351,5870000000,77258400
1911,20260531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4250500,5741000000,1350.682,4847,835400000000,618566304
1914,20260531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18800,13000000,667.931,55,19600000000,29346400
1921,20260531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22800,41000000,1781.382,151,60700000000,33800000
1925,20260531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3123700,13855000000,4435.304,5117,2913600000000,659636182
1926,20260531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,224400,910000000,4055.762,532,174900000000,42970450
1928,20260531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3306000,11180000000,3381.825,3857,2203700000000,651585566
1929,20260531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89500,98000000,1096.896,275,46000000000,41774899
192A,20260531,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,1206.069,13,2670000000,2184200
1930,20260531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35900,60000000,1665.76,203,49800000000,29963991
1934,20260531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,94600,229000000,2416.306,428,167000000000,69191462
1938,20260531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58000,156000000,2693.345,324,67800000000,25117717
1939,20260531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,175400,363000000,2067.819,591,100500000000,48766410
1941,20260531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,101200,550000000,5432.243,254,314500000000,58138117
1942,20260531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,731000,4938000000,6755.502,2258,1379900000000,205288338
1944,20260531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,467000,3726000000,7979.55,1938,1322600000000,166454180
1945,20260531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,193800,402000000,2076.269,696,69200000000,33223752
1946,20260531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,166300,376000000,2258.443,690,217100000000,96649950
1948,20260531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,112400,1292000000,11493.71,84,103100000000,8970000
194A,20260531,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,43000000,1354.937,193,11000000000,7974000
1950,20260531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100600,442000000,4392.922,429,269200000000,61537219
1951,20260531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1050300,2905000000,2765.681,2650,567900000000,205624838
1952,20260531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134600,504000000,3741.077,429,182100000000,48564450
1959,20260531,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,200600,1874000000,9340.776,1025,659500000000,70864961
195A,20260531,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,3000000,683.054,11,2340000000,3418520
1960,20260531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,13000000,1385.732,62,22400000000,16000000
1961,20260531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,656600,1959000000,2983.94,1834,476800000000,160983468
1963,20260531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1486500,3736000000,2513.604,5030,611800000000,244293008
1964,20260531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22700,92000000,4034.692,120,31500000000,7800000
1965,20260531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38600,220000000,5703.549,179,121400000000,21228604
1966,20260531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1727.0,8,12700000000,7334350
1967,20260531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16800,34000000,1997.72,99,48000000000,24127652
1968,20260531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128800,329000000,2556.208,644,166300000000,65195940
1969,20260531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,418500,2123000000,5073.091,1806,713900000000,140478804
196A,20260531,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,44100,12000000,280.712,86,2960000000,10198900
1972,20260531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22600,28000000,1250.354,142,24700000000,19800000
1975,20260531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112600,504000000,4476.652,437,121900000000,27200000
1976,20260531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70400,130000000,1843.138,314,101500000000,55117218
1979,20260531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,267600,1328000000,4964.228,638,315100000000,63464018
197A,20260531,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,245300,116000000,470.852,396,50300000000,106585151
1980,20260531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,416000,1199000000,2882.472,1520,396000000000,137891406
1981,20260531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,11000000,1301.345,34,13500000000,10342200
1982,20260531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77800,240000000,3079.82,297,135500000000,44000000
198A,20260531,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134300,19000000,138.923,149,1720000000,12350060
1992,20260531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2999.0,1,7870000000,2623227
1994,20260531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,4000000,561.052,34,5360000000,9553011
1997,20260531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,4091.944,8,9000000000,2200000
2001,20260531,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,254800,717000000,2814.689,1030,237700000000,84727163
2002,20260531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,894000,1782000000,1992.916,1882,560100000000,282111891
