コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1719,20230228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,266400,228000000,856.973,371,155300000000,181021197
1720,20230228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,223700,151000000,674.586,345,72400000000,106761205
1721,20230228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,353700,864000000,2442.412,591,345200000000,141000000
1723,20230228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,19000000,3481.727,15,28600000000,8197500
1724,20230228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,3000000,627.091,16,3090000000,4943780
1726,20230228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,282400,100000000,354.274,165,16400000000,45795000
1730,20230228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,0,0.0,7,1370000000,3420000
1736,20230228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,2000000,2193.0,1,12500000000,5700000
1739,20230228,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,6200,5000000,870.016,17,5620000000,6454400
1743,20230228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1182.474,14,2690000000,2280000
1757,20230228,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,576900,21000000,35.871,36,9300000000,258251756
1758,20230228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,18000000,6220.345,24,5010000000,819600
1762,20230228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,268500,536000000,1996.49,257,69600000000,34818578
1764,20230228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2500.0,1,3329999999,1331220
1766,20230228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,14200,107000000,7538.239,40,102000000000,13472000
1768,20230228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2200,2000000,994.5,15,7480000000,7500000
1770,20230228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,10700000000,11700000
1773,20230228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,4000,0,0.0,2,187400000000,11022762340
1775,20230228,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,5000000,3593.667,11,32700000000,9026561
1776,20230228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16400,14000000,854.598,80,7909999999,9277500
1780,20230228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58700,67000000,1134.756,151,23800000000,21103514
1783,20230228,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,439000,25000000,57.038,106,9690000000,170042851
1786,20230228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,448800,142000000,315.288,458,38700000000,122498436
1787,20230228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12600000000,2602500
1788,20230228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2899.5,7,2030000000,686000
1789,20230228,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8700,5000000,596.414,38,3770000000,6375284
1793,20230228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,7000000,6766.0,7,34600000000,5132380
1795,20230228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2960000000,901151
1798,20230228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,5110000000,2260000
1799,20230228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20300,29000000,1407.207,37,29200000000,20858491
1801,20230228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,838500,3359000000,4006.32,1195,805200000000,200803372
1802,20230228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2244700,2226000000,991.825,1952,718600000000,721509646
1803,20230228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1499500,1108000000,738.746,717,583500000000,788514613
1805,20230228,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92100,99000000,1070.486,202,20700000000,19310436
1807,20230228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2657.6,4,8530000000,3195700
1808,20230228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,554000,843000000,1522.316,660,458400000000,300794397
1810,20230228,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34700,23000000,675.715,124,20600000000,30580000
1811,20230228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8700,26000000,3003.058,42,22100000000,7353140
1812,20230228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1194500,1872000000,1566.789,1341,828900000000,528656011
1813,20230228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26100,42000000,1602.709,145,26400000000,16489522
1814,20230228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,20000000,1155.695,71,12300000000,10614225
1815,20230228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42800,80000000,1874.963,194,29500000000,15668956
1820,20230228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,234700,800000000,3408.117,435,190400000000,55591502
1821,20230228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1297000,497000000,383.014,778,62500000000,162673321
1822,20230228,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26800,103000000,3829.291,117,69400000000,18083163
1826,20230228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23000,11000000,486.404,68,7650000000,15521233
1827,20230228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31700,11000000,362.303,81,12600000000,34498097
1828,20230228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,3000000,1005.812,16,10800000000,10728000
1833,20230228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,135100,436000000,3230.022,216,125100000000,38665226
1835,20230228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,33000,89000000,2691.236,132,97400000000,36100000
1840,20230228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28500,6000000,195.249,32,5080000000,25775118
1841,20230228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,960.111,5,3840000000,4000000
1844,20230228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,68400,13000000,188.301,75,2820000000,15072849
1847,20230228,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,40000000,1805.288,98,13200000000,7284400
1848,20230228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13500,6000000,446.904,39,8370000000,18602244
1850,20230228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17900,6000000,320.369,33,9260000000,28835730
1852,20230228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,109700,363000000,3312.293,277,54000000000,16157258
1853,20230228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23000,7000000,300.483,15,9870000000,32800000
1860,20230228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,504600,351000000,696.447,555,224600000000,322656796
1861,20230228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,175500,474000000,2702.78,613,123700000000,45411660
1866,20230228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4700,14000000,2963.0,28,20200000000,6836853
1867,20230228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4900,7000000,1336.755,22,9200000000,6873528
1870,20230228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,20000000,836.557,69,37100000000,44607457
1871,20230228,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40200,27000000,667.445,101,31800000000,47486029
1873,20230228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65100,25000000,384.47,113,15400000000,40000000
1878,20230228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,156900,2013000000,12832.059,427,887000000000,68918979
1879,20230228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54800,49000000,903.192,125,55800000000,61360720
1882,20230228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11300,81000000,7142.832,67,37300000000,5220023
1884,20230228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,16100,121000000,7485.031,79,65500000000,8789268
1885,20230228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,61000,164000000,2683.972,266,60500000000,22494629
1887,20230228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83700,49000000,589.489,185,58000000000,98255000
1888,20230228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31400,114000000,3642.946,107,47600000000,12964993
1890,20230228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,877500,829000000,944.233,1386,88700000000,94371183
1893,20230228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,754800,471000000,623.67,709,178800000000,286013910
1897,20230228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,15000000,2749.34,5,10400000000,3806660
1898,20230228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75300,62000000,828.377,114,32100000000,38414407
1899,20230228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8300,37000000,4477.048,53,40300000000,8988111
1904,20230228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5600,11000000,2042.536,31,14100000000,6882487
1905,20230228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,4000000,925.479,17,6870000000,7347680
1909,20230228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,3700,6000000,1734.27,11,12400000000,7181812
1911,20230228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,585200,1519000000,2596.137,1082,523600000000,201218236
1914,20230228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,11000000,508.831,69,15000000000,29346400
1921,20230228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18900,8000000,423.101,61,17200000000,40763046
1925,20230228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1100100,3390000000,3081.676,1526,254800000000,666290951
1926,20230228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,59900,116000000,1940.481,222,105000000000,53948450
1928,20230228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1823100,4841000000,2655.094,2433,1818900000000,684683466
1929,20230228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41800,40000000,955.734,115,39900000000,41708367
1930,20230228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8200,6000000,773.244,30,23200000000,29963991
1934,20230228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55200,44000000,792.054,97,57300000000,72224462
1938,20230228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27500,25000000,897.047,105,23000000000,25617717
1939,20230228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,13000000,1893.718,31,30900000000,16255470
1941,20230228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,42100,92000000,2184.646,180,127000000000,58138117
1942,20230228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,221600,202000000,913.074,391,187400000000,205288338
1944,20230228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,280800,439000000,1562.127,545,320800000000,205141080
1945,20230228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32500,29000000,881.868,113,32900000000,37261752
1946,20230228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8200,28000000,3391.22,36,65600000000,19329990
1948,20230228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,6000000,4615.714,10,8109999999,1794000
1949,20230228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19600,48000000,2462.566,84,87900000000,35635879
1950,20230228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48300,75000000,1544.59,126,95200000000,61537219
1951,20230228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,346500,832000000,2401.805,736,264600000000,109812419
1952,20230228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26500,50000000,1900.551,66,46200000000,24282225
1954,20230228,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,34500,112000000,3238.13,104,48600000000,15068948
1959,20230228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,93600,312000000,3337.484,223,236700000000,70864961
1960,20230228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,3000000,635.119,29,10900000000,17000000
1961,20230228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81600,118000000,1451.601,243,84500000000,58161156
1963,20230228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1046100,1651000000,1577.951,1595,409300000000,259409926
1964,20230228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10000,18000000,1795.6,64,14000000000,7800000
1965,20230228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10700,10000000,888.561,33,20300000000,22888604
1966,20230228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29600,37000000,1248.068,110,9090000000,7220950
1967,20230228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,23000000,852.055,111,23000000000,26927652
1968,20230228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22500,88000000,3898.111,122,79700000000,20341980
1969,20230228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,88400,178000000,2014.286,375,142100000000,70239402
1971,20230228,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,800,0,0.0,4,1260000000,2378740
1972,20230228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10000,39000000,3855.7,62,15300000000,3960000
1973,20230228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,221400,356000000,1609.586,558,240600000000,149321421
1975,20230228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6900,15000000,2112.275,23,28700000000,13600000
1976,20230228,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,507500,385000000,757.713,284,42800000000,56386718
1979,20230228,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,48000,170000000,3549.646,209,119700000000,33582009
1980,20230228,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16600,39000000,2375.229,65,54500000000,22981901
1981,20230228,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16900000000,11800000
1982,20230228,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14800,30000000,2051.676,77,51400000000,25006321
1992,20230228,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1469.25,2,3870000000,2623227
1994,20230228,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,463.75,8,4420000000,9553011
1997,20230228,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,1,3010000000,2200000
2001,20230228,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,103000,169000000,1642.576,206,130000000000,78824009
2002,20230228,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,888700,1380000000,1552.752,1266,474200000000,304357891
2003,20230228,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4200,18000000,4365.238,31,40900000000,9384728
2004,20230228,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,42800,108000000,2517.928,100,85700000000,33985420
2009,20230228,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15400,9000000,594.669,51,15500000000,26036374
2053,20230228,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52600,54000000,1033.859,91,31500000000,30371908
2055,20230228,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,12300,3000000,244.366,37,5100000000,20830825
2060,20230228,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,40600,27000000,669.044,79,25700000000,38477128
2107,20230228,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,7100,7000000,918.521,33,5020000000,5456000
2108,20230228,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,39600,67000000,1680.27,77,25800000000,15325642
2109,20230228,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,146400,298000000,2036.041,394,66500000000,32639780
2112,20230228,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,54600,11000000,204.095,63,7180000000,35000000
2114,20230228,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,4600,2000000,500.0,21,14900000000,29748200
2117,20230228,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,39600,67000000,1681.326,114,59200000000,35053483
