コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1429,20230630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54700,49000000,893.545,225,31000000000,34760000
1430,20230630,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38700,28000000,733.809,124,9770000000,13363540
1431,20230630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7600,6000000,793.237,39,18500000000,23292040
1433,20230630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34600,38000000,1106.587,118,9900000000,8990200
1434,20230630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,41600,25000000,601.587,99,4090000000,6842800
1435,20230630,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,117900,23000000,197.914,130,18200000000,91127000
1436,20230630,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,12300,11000000,905.285,48,3840000000,4284200
1438,20230630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1377.667,5,4390000000,3204600
1439,20230630,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,4000000,1229.7,21,1680000000,1350760
1443,20230630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34300,8000000,223.574,49,3620000000,16237977
1444,20230630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7300,19000000,2639.616,34,2900000000,1088700
1446,20230630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14000,8000000,597.55,57,6430000000,10734200
1447,20230630,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,46100,17000000,371.885,83,9010000000,24152701
1450,20230630,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2318.4,3,10100000000,4349800
1451,20230630,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,0,678.0,5,2720000000,4005350
1491,20230630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,145800,4000000,30.151,26,8690000000,289747982
1514,20230630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,748900,257000000,342.513,470,20100000000,58892853
1515,20230630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,31200,150000000,4797.019,160,80300000000,16704638
1518,20230630,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,305900,797000000,2606.666,802,34000000000,13064400
1605,20230630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,9330600,16351000000,1752.439,8023,2450200000000,1386667167
1662,20230630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,472100,2204000000,4669.302,1217,256000000000,54300076
1663,20230630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,52100,120000000,2303.415,263,65400000000,28336061
1711,20230630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26600,7000000,269.32,56,2350000000,8732773
1712,20230630,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,179300,239000000,1332.866,515,22300000000,16827120
1716,20230630,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11300,16000000,1401.168,68,16800000000,12000000
1717,20230630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22800,18000000,767.798,106,9790000000,12775900
1718,20230630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,6000000,4601.25,11,5330000000,1153263
1719,20230630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,447400,486000000,1087.131,844,197100000000,181021197
1720,20230630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,185400,137000000,739.11,353,78900000000,106761205
1721,20230630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,346300,961000000,2775.163,1209,369300000000,133000000
1723,20230630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,36000000,4366.867,47,36200000000,8197500
1724,20230630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,2000000,650.654,16,3240000000,4943780
1726,20230630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60200,24000000,392.91,144,18000000000,45795000
1730,20230630,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,1000000,414.45,15,1420000000,3420000
1736,20230630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10400,28000000,2722.067,84,15100000000,5700000
1739,20230630,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,9000000,773.868,44,5010000000,6454400
1743,20230630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1230.714,7,2800000000,2280000
1757,20230630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,551800,22000000,39.005,75,10500000000,262001756
1758,20230630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,7000000,7183.0,9,5900000000,819600
1762,20230630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81000,213000000,2635.18,370,91400000000,34818578
1764,20230630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2355.0,2,3140000000,1331220
1766,20230630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,11800,87000000,7370.085,60,99300000000,13472000
1768,20230630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2600,3000000,968.0,19,7270000000,7500000
1770,20230630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,4000000,1010.811,25,11900000000,11700000
1773,20230630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,739000,33000000,45.21,222,496000000000,11022762340
1775,20230630,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6600,27000000,4159.924,40,37700000000,9026561
1776,20230630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,4000000,965.65,19,8930000000,9277500
1780,20230630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12300,14000000,1160.358,69,24400000000,21103514
1783,20230630,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,621200,32000000,52.018,81,9010000000,170042851
1786,20230630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,321600,97000000,300.825,245,41900000000,138809400
1787,20230630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,6000000,5742.0,10,15000000000,2602500
1788,20230630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2290000000,686000
1789,20230630,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,2000000,661.944,19,4229999999,6375284
1793,20230630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,8000000,7248.182,11,37100000000,5132380
1795,20230630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3530.0,2,3180000000,901151
1798,20230630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2373.231,10,5350000000,2260000
1799,20230630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12200,19000000,1550.172,87,32300000000,20858491
1801,20230630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,999800,5264000000,5265.023,2639,996700000000,188771572
1802,20230630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1966800,2488000000,1264.877,2884,912000000000,721509646
1803,20230630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3197400,2961000000,926.038,5328,689400000000,743676313
1805,20230630,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,207600,274000000,1320.83,555,25700000000,19310436
1807,20230630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2582.0,3,8250000000,3195700
1808,20230630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,688200,1242000000,1804.567,1543,542300000000,300794397
1810,20230630,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26500,20000000,754.268,103,23100000000,30580000
1811,20230630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6100,19000000,3076.639,42,22600000000,7353140
1812,20230630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2188100,4776000000,2182.738,5103,1150400000000,528656011
1813,20230630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14100,26000000,1855.425,73,30600000000,16489522
1814,20230630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48500,66000000,1358.204,195,14400000000,10614225
1815,20230630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,31000000,2002.123,80,31400000000,15668956
1820,20230630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,720200,2638000000,3662.308,1923,204000000000,55591502
1821,20230630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,459200,169000000,367.092,212,59900000000,162673321
1822,20230630,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,10800,42000000,3919.954,51,71100000000,18083163
1826,20230630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7900,4000000,468.987,34,7259999999,15521233
1827,20230630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57800,23000000,394.413,108,13600000000,34498097
1828,20230630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,7000000,1290.444,36,13900000000,10728000
1833,20230630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,75200,305000000,4050.179,304,156600000000,38665226
1835,20230630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84900,230000000,2704.249,466,97700000000,36100000
1840,20230630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,521600,124000000,236.947,488,6260000000,25775118
1841,20230630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3660000000,4000000
1844,20230630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,184600,40000000,217.763,121,3590000000,16522849
1847,20230630,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36300,72000000,1983.565,149,14600000000,7284400
1848,20230630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7300,3000000,447.425,27,8320000000,18602244
1850,20230630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15500,5000000,331.323,13,9550000000,28835730
1852,20230630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,37600,127000000,3390.904,121,54700000000,16157258
1853,20230630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8800,3000000,303.704,32,9970000000,32800000
1860,20230630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,480500,365000000,760.65,1566,245600000000,322656796
1861,20230630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104500,329000000,3145.9,317,138300000000,43900360
1866,20230630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4700,14000000,3007.468,36,20500000000,6836853
1867,20230630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9500,13000000,1392.59,67,9530000000,6873528
1870,20230630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40800,52000000,1276.966,147,56900000000,44607457
1871,20230630,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73800,57000000,769.835,197,36600000000,47486029
1873,20230630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52300,19000000,370.786,85,14800000000,40000000
1878,20230630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,118800,1689000000,14213.969,442,981400000000,68918979
1879,20230630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33400,41000000,1230.29,158,75400000000,61360720
1882,20230630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15100,72000000,4798.046,96,50300000000,10440046
1884,20230630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12000,110000000,9148.5,75,80600000000,8789268
1885,20230630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,67800,210000000,3099.852,229,69800000000,22494629
1887,20230630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,243200,147000000,606.448,297,56700000000,93255000
1888,20230630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17500,55000000,3136.114,100,40500000000,12964993
1890,20230630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,215000,228000000,1060.839,456,99800000000,94371183
1893,20230630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,649700,489000000,752.127,1641,215500000000,286013910
1897,20230630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2785.0,1,10600000000,3806660
1898,20230630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,405200,575000000,1418.938,823,53200000000,37424507
1899,20230630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7000,33000000,4781.286,36,42900000000,8988111
1904,20230630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,5000000,2212.625,15,15200000000,6882487
1905,20230630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1085.647,9,7940000000,7347680
1909,20230630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,10900,19000000,1704.514,65,12200000000,7181812
1911,20230630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,711800,2418000000,3396.628,2275,696200000000,205922117
1914,20230630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,5000000,501.796,39,14700000000,29346400
1921,20230630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47200,24000000,505.703,136,20500000000,40763046
1925,20230630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,951900,3548000000,3727.123,1926,2455200000000,659290951
1926,20230630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,222600,452000000,2030.773,754,109900000000,53948450
1928,20230630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2489000,7276000000,2923.191,3420,1935200000000,662862666
1929,20230630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60400,64000000,1056.455,194,44200000000,41708367
1930,20230630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84200,80000000,946.968,285,28600000000,29963991
1934,20230630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46600,40000000,860.06,144,62000000000,72224462
1938,20230630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18500,27000000,1453.314,102,37000000000,25617717
1939,20230630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23800,54000000,2247.979,126,36600000000,16255470
1941,20230630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,47200,110000000,2338.008,185,136400000000,58138117
1942,20230630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,305800,370000000,1209.181,771,248600000000,205288338
1944,20230630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,180200,353000000,1956.775,583,401800000000,205141080
1945,20230630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25200,24000000,968.655,104,36000000000,37261752
1946,20230630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,23000000,3646.855,46,70500000000,19329990
1948,20230630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,7000000,4760.0,12,8559999999,1794000
1949,20230630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38400,121000000,3141.237,174,111700000000,35635879
1950,20230630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81600,174000000,2129.948,432,131400000000,61537219
1951,20230630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,259500,742000000,2858.034,862,314700000000,109812419
1952,20230630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29900,70000000,2334.117,186,56700000000,24282225
1959,20230630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,87400,350000000,4001.878,397,283800000000,70864961
1960,20230630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,4000000,664.627,39,11300000000,17000000
1961,20230630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,159100,241000000,1516.404,668,88300000000,58161156
1963,20230630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1233800,2376000000,1925.793,2266,499400000000,259409926
1964,20230630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6800,14000000,2008.691,47,15600000000,7800000
1965,20230630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12000,12000000,1037.4,58,23900000000,22888604
1966,20230630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18500,18000000,982.33,98,7080000000,7220950
1967,20230630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30800,27000000,889.409,170,24000000000,26927652
1968,20230630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14600,63000000,4296.541,86,87500000000,20341980
1969,20230630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,72100,180000000,2500.513,298,176300000000,70239402
1971,20230630,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,900,0,524.333,6,1250000000,2378740
1972,20230630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16800,74000000,4387.857,81,17400000000,3960000
1973,20230630,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,116800,225000000,1929.462,364,287900000000,149321421
1975,20230630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,35000000,2396.931,95,32400000000,13600000
1976,20230630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69300,67000000,973.993,236,55100000000,56386718
1979,20230630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,92900,387000000,4161.781,294,140200000000,33582009
1980,20230630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27100,79000000,2926.871,172,67100000000,22981901
1981,20230630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16100000000,11800000
1982,20230630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52700,117000000,2211.021,175,52400000000,23756321
1992,20230630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4530000000,2623227
1994,20230630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6100,3000000,474.672,12,4540000000,9553011
1997,20230630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1399.895,13,3080000000,2200000
2001,20230630,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,63000,116000000,1837.367,272,145000000000,78824009
2002,20230630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1286100,2203000000,1712.879,2179,524400000000,304357891
2003,20230630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3000,14000000,4765.667,22,44600000000,9384728
2004,20230630,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,21800,58000000,2682.872,139,91300000000,33985420
2009,20230630,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17500,11000000,621.017,80,16100000000,26036374
2053,20230630,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,49700,53000000,1076.398,164,32700000000,30371908
2055,20230630,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,5800,1000000,252.035,12,5250000000,20830825
2060,20230630,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32400,24000000,744.981,119,28600000000,38477128
2107,20230630,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,67600,118000000,1747.084,255,9540000000,5456000
2108,20230630,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17500,34000000,1916.56,93,29400000000,15325642
2109,20230630,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,37500,103000000,2748.083,194,89900000000,32639780
2112,20230630,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,39400,8000000,213.563,41,7459999999,35000000
2114,20230630,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,71100,61000000,853.167,277,25700000000,29748200
2117,20230630,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,19900,40000000,2033.925,114,71500000000,35053483
2120,20230630,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,460900,138000000,299.677,365,40000000000,134239870
