コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1717,20240229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19700,18000000,912.01,58,11700000000,12775900
1718,20240229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,4997.5,6,5760000000,1153263
1719,20240229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1287200,1611000000,1251.687,1400,227500000000,181021197
1720,20240229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,503200,434000000,861.716,544,92000000000,106761205
1721,20240229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,690300,2524000000,3655.726,1679,486800000000,133000000
1723,20240229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,80000000,6020.677,72,49400000000,8197500
1724,20240229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,10000000,743.908,55,3660000000,4943780
1726,20240229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,130600,50000000,384.05,100,17500000000,45795000
1730,20240229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,89100,58000000,655.586,236,2290000000,3420000
1736,20240229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,9000000,3913.182,10,22400000000,5700000
1739,20240229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,4000000,1082.892,12,7050000000,6454400
1743,20240229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1267.125,5,2880000000,2280000
1757,20240229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,839100,26000000,30.638,95,8300000000,267651756
1758,20240229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,2081.267,13,5100000000,2458800
1762,20240229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161100,471000000,2926.636,322,101300000000,34818578
1764,20240229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2544.167,4,3400000000,1331220
1766,20240229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34000,336000000,9888.353,163,134200000000,13472000
1768,20240229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5300,5000000,940.736,26,7070000000,7500000
1770,20240229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,5000000,1407.583,24,16300000000,11700000
1773,20240229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,1286000,113000000,87.943,316,936900000000,11022762340
1775,20240229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,35000000,5975.345,36,53800000000,9026561
1776,20240229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,20000000,1246.363,66,11700000000,9277500
1780,20240229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62300,96000000,1535.764,235,32300000000,21103514
1783,20240229,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,441000,20000000,44.84,99,7650000000,170042851
1786,20240229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222800,89000000,397.757,270,55100000000,138809400
1787,20240229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,5000000,5325.556,8,14000000000,2602500
1788,20240229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3940.0,5,2710000000,686000
1789,20240229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,6000000,648.02,40,4079999999,6375284
1793,20240229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2739.455,8,42100000000,15397140
1795,20240229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3150000000,901151
1798,20240229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,6000000,3941.25,6,8840000000,2260000
1799,20240229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,14000000,1792.026,37,37700000000,20858491
1801,20240229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,942600,5548000000,5886.35,3656,1110400000000,188771572
1802,20240229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3779200,7220000000,1910.507,5181,1376600000000,721509646
1803,20240229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3282200,3370000000,1026.619,3598,764900000000,743676313
1805,20240229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109500,174000000,1588.897,270,30600000000,19310436
1807,20240229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35600,142000000,3977.626,157,12800000000,3195700
1808,20240229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1050900,2025000000,1927.195,2089,580400000000,300794397
1810,20240229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,42000000,949.842,162,28900000000,30580000
1811,20240229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8300,37000000,4475.602,44,33100000000,7353140
1812,20240229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1886700,5978000000,3168.741,3408,1672100000000,528656011
1813,20240229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176900,368000000,2078.871,635,34200000000,16489522
1814,20240229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156700,258000000,1649.171,578,17500000000,10614225
1815,20240229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,116800,329000000,2818.411,511,44400000000,15668956
1820,20240229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,244500,1119000000,4577.083,785,255200000000,55591502
1821,20240229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,672600,299000000,444.728,294,72400000000,162673321
1822,20240229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43900,159000000,3615.683,155,65500000000,18083163
1826,20240229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41600,32000000,763.125,108,11900000000,15521233
1827,20240229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79100,49000000,618.096,200,21200000000,34498097
1828,20240229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,16000000,1438.806,59,15500000000,10728000
1833,20240229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,227000,1200000000,5286.524,490,203800000000,38665226
1835,20240229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45400,139000000,3069.582,204,110600000000,36100000
1840,20240229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32200,8000000,241.68,62,6210000000,25775118
1841,20240229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4060000000,4000000
1844,20240229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,304400,66000000,217.822,148,4050000000,18672849
1847,20240229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16200,41000000,2510.951,75,18300000000,7284400
1848,20240229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8600,4000000,455.523,19,8480000000,18602244
1850,20240229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,5000000,326.178,24,9460000000,28835730
1852,20240229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,265800,1153000000,4337.47,569,69800000000,16157258
1853,20240229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64100,23000000,359.08,95,11800000000,32800000
1860,20240229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,733600,771000000,1050.592,1577,339000000000,322656796
1861,20240229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,189700,815000000,4296.281,550,185500000000,43285560
1866,20240229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7300,27000000,3725.205,40,25600000000,6836853
1867,20240229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14500,25000000,1705.069,103,11800000000,6873528
1870,20240229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102000,159000000,1561.7,328,69200000000,44607457
1871,20240229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,174200,183000000,1049.077,365,50500000000,47486029
1873,20240229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52800,17000000,317.595,43,12700000000,40000000
1878,20240229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,196100,3461000000,17650.755,763,1218100000000,68918979
1879,20240229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222400,361000000,1625.059,774,99200000000,61360720
1882,20240229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54800,360000000,6570.073,232,68400000000,10440046
1884,20240229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,201400,385000000,1910.266,746,83900000000,43946340
1885,20240229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,33600,172000000,5122.381,133,115200000000,22494629
1887,20240229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,321900,169000000,526.32,348,49200000000,93255000
1888,20240229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14200,52000000,3685.176,74,47700000000,12964993
1890,20240229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1019900,1453000000,1424.522,1135,134500000000,94371183
1893,20240229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3011400,2363000000,784.614,5377,225700000000,286013910
1897,20240229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2840.0,3,10800000000,3806660
1898,20240229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,413700,813000000,1964.053,949,73700000000,37424507
1899,20240229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15000,86000000,5712.0,78,51400000000,8988111
1904,20240229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46800,243000000,5197.778,113,35800000000,6882487
1905,20240229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,4000000,1133.156,12,8350000000,7347680
1909,20240229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10500,28000000,2659.581,62,19200000000,7181812
1911,20240229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1140900,5235000000,4588.502,3757,944400000000,206061168
1914,20240229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32700,17000000,526.034,88,15500000000,29346400
1921,20240229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19900,13000000,666.573,80,27100000000,40763046
1925,20240229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1654500,7607000000,4597.649,2830,340300000000,659351820
1926,20240229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,354100,704000000,1988.237,899,103800000000,52145450
1928,20240229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2805100,9723000000,3466.243,3852,2295500000000,662862666
1929,20240229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39000,46000000,1182.431,124,49300000000,41731951
1930,20240229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18600,23000000,1213.258,77,36300000000,29963991
1934,20240229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,155500,227000000,1458.363,513,105400000000,72224462
1938,20240229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73000,99000000,1353.864,251,34500000000,25617717
1939,20240229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,121000000,4064.596,149,66100000000,16255470
1941,20240229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120200,376000000,3127.517,337,183100000000,58138117
1942,20240229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,634100,1105000000,1743.257,1276,359300000000,205288338
1944,20240229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,657800,1821000000,2768.352,1933,559400000000,202641080
1945,20240229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76000,93000000,1227.687,274,42900000000,34973752
1946,20240229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7700,46000000,5996.104,41,116800000000,19329990
1948,20240229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13000,87000000,6680.539,86,12000000000,1794000
1949,20240229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30300,102000000,3352.739,116,119400000000,35635879
1950,20240229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83000,176000000,2115.861,312,130500000000,61537219
1951,20240229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,326100,1091000000,3345.649,1014,358800000000,106812419
1952,20240229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,136900,470000000,3433.601,418,83900000000,24282225
1959,20240229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,213200,1343000000,6297.675,1037,448400000000,70864961
1960,20240229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,26000000,829.782,85,14200000000,17000000
1961,20240229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,166200,363000000,2184.34,523,124500000000,56661156
1963,20240229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2735200,4177000000,1527.043,3779,395300000000,259481819
1964,20240229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32800,103000000,3149.802,122,24400000000,7800000
1965,20240229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44800,93000000,2074.21,160,47500000000,22888604
1966,20240229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,39000000,1947.219,83,14000000000,7220950
1967,20240229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,25000000,1079.236,109,29100000000,26927652
1968,20240229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16700,74000000,4455.299,73,91000000000,20341980
1969,20240229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,291800,1412000000,4839.34,976,342800000000,70239402
1971,20240229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,744.0,1,1770000000,2378740
1972,20240229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17800,92000000,5163.483,78,20500000000,3960000
1973,20240229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,383600,1034000000,2694.662,1178,403800000000,149321421
1975,20240229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47100,165000000,3500.924,250,47200000000,13600000
1976,20240229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,267700,355000000,1327.654,538,75900000000,56386718
1979,20240229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99100,477000000,4811.065,400,161000000000,33582009
1980,20240229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,450000,1108000000,2463.274,1665,112700000000,45963802
1981,20240229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,15000000000,11800000
1982,20240229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26800,83000000,3112.239,122,74100000000,23756321
1992,20240229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2300.0,1,6030000000,2623227
1994,20240229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,1000000,566.55,12,5410000000,9553011
1997,20240229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1673.0,11,3690000000,2200000
2001,20240229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,173600,418000000,2407.639,471,189800000000,78824009
2002,20240229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1480800,3338000000,2254.445,3448,686300000000,304357891
2003,20240229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6400,34000000,5378.281,27,50800000000,9384728
2004,20240229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34400,123000000,3581.206,107,122000000000,33985420
2009,20240229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,108000,78000000,722.757,230,19000000000,26036374
2053,20240229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,84100,104000000,1240.901,244,37800000000,30371908
2055,20240229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,69000,22000000,319.223,52,6670000000,20830825
2060,20240229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,123700,126000000,1016.996,499,39300000000,38477128
2107,20240229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,58000,150000000,2594.302,271,14100000000,5456000
2108,20240229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27500,60000000,2193.054,81,33600000000,15325642
2109,20240229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,130300,434000000,3331.562,305,108000000000,32639780
2112,20240229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,151600,48000000,316.123,141,11100000000,35000000
2114,20240229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,42200,42000000,998.735,154,29700000000,29748200
2117,20240229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70200,170000000,2416.929,334,85000000000,35053483
2120,20240229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,447000,78000000,174.978,128,23400000000,134239870
