コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
151A,20240930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,18000000,3184.914,41,8750000000,2777550
153A,20240930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40100,56000000,1402.421,251,8900000000,6368200
155A,20240930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42300,22000000,508.95,138,5260000000,10338500
156A,20240930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34400,24000000,688.59,122,6730000000,9877197
157A,20240930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,3000000,567.7,22,1810000000,3190000
1605,20240930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5428800,10950000000,2017.036,7448,2529000000000,1259136067
160A,20240930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,6000000,1857.594,16,6700000000,3563500
165A,20240930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,210000,36000000,171.099,224,17600000000,103378400
1662,20240930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1061700,1200000000,1130.647,1329,288600000000,257000380
1663,20240930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,53200,166000000,3123.581,211,88100000000,28336061
166A,20240930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,149700,104000000,694.036,351,35900000000,51535523
167A,20240930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,182800,463000000,2532.737,795,150500000000,59777678
168A,20240930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6600,6000000,912.47,37,1340000000,1470000
1711,20240930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,4000000,270.295,42,2630000000,9832773
1712,20240930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,35000000,1231.894,130,20600000000,16827120
1716,20240930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3700,5000000,1454.189,29,17500000000,12000000
1717,20240930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15300,13000000,850.516,60,10800000000,12775900
1718,20240930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4656.25,3,5370000000,1153263
1719,20240930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,367800,412000000,1120.256,654,202200000000,181021197
1720,20240930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,357700,245000000,684.652,313,73100000000,106761205
1721,20240930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,406500,1273000000,3131.92,1370,415100000000,133000000
1723,20240930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,28000000,5502.157,31,44700000000,8197500
1724,20240930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,651.154,11,3190000000,4943780
1726,20240930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27900,10000000,345.068,62,15800000000,45795000
1730,20240930,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,6000000,530.444,42,1800000000,3420000
1736,20240930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3380.833,5,19400000000,5700000
173A,20240930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,15000000,1286.564,67,5490000000,4360000
1743,20240930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1203.5,4,2710000000,2280000
1757,20240930,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,495200,13000000,25.325,30,7740000000,297651756
1758,20240930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1641.667,2,4029999999,2458800
175A,20240930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,7000000,926.039,38,1340000000,1461000
1762,20240930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25200,74000000,2929.706,147,101000000000,34818578
1764,20240930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3110000000,1331220
1766,20240930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,15000,157000000,10478.533,79,139800000000,13472000
1768,20240930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6700,6000000,835.254,27,6260000000,7500000
176A,20240930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,45900,68000000,1491.965,247,27600000000,18663300
1770,20240930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1354.5,6,13900000000,10200000
1773,20240930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,12000,1000000,67.583,9,774400000000,11063076940
1775,20240930,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,21000000,6510.0,1,58800000000,9026561
1776,20240930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,3000000,1091.968,24,10100000000,9277500
177A,20240930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3600,6000000,1767.639,30,9090000000,5111600
1780,20240930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12400,15000000,1181.411,71,24800000000,21103514
1783,20240930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,141000,5000000,38.56,29,6630000000,170042851
1786,20240930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165900,63000000,377.942,228,52500000000,138809400
1787,20240930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4725.0,1,12300000000,2602500
1788,20240930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3640.0,1,2500000000,686000
1793,20240930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,2108.429,3,32700000000,15397140
1795,20240930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3760.0,5,3390000000,901151
1798,20240930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3157.083,11,7130000000,2260000
1799,20240930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,9000000,2144.561,22,45300000000,20858491
1801,20240930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,337200,2136000000,6334.844,1388,1155800000000,183166472
1802,20240930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1831000,3445000000,1881.341,3599,1356100000000,721509646
1803,20240930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1875600,1881000000,1003.034,3091,746300000000,743676313
1807,20240930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,8000000,1594.021,21,10200000000,6391400
1808,20240930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,471600,873000000,1851.804,1525,556600000000,300794397
1810,20240930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,10000000,827.35,64,25200000000,30580000
1811,20240930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,23000000,3352.319,31,24600000000,7353140
1812,20240930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1013400,2655000000,2619.756,2814,1385600000000,528656011
1813,20240930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45100,94000000,2077.796,207,34000000000,16489522
1814,20240930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42800,70000000,1642.967,219,17300000000,10614225
1815,20240930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,53000000,2377.741,142,37000000000,15668956
1820,20240930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,194800,991000000,5084.899,963,211100000000,41791502
1821,20240930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,606700,234000000,386.154,399,63000000000,162673321
1822,20240930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,17000,59000000,3466.206,115,62700000000,18083163
1826,20240930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,24000000,881.516,120,13700000000,15521233
1827,20240930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28200,14000000,487.844,69,16700000000,34498097
1828,20240930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,3000000,1537.588,12,16500000000,10728000
1833,20240930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,147000,628000000,4273.357,399,164900000000,38665226
1835,20240930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39200,128000000,3263.89,164,117100000000,36100000
1840,20240930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39900,8000000,203.614,47,5230000000,25775118
1841,20240930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,950.0,1,3800000000,4000000
1844,20240930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33500,7000000,217.161,64,4029999999,18672849
1847,20240930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59000,149000000,2519.561,237,18200000000,7284400
1848,20240930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10800,4000000,402.509,39,7520000000,18602244
184A,20240930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,4000000,562.649,40,1250000000,2248100
1850,20240930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25500,8000000,307.796,50,8880000000,28835730
1852,20240930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98700,65000000,657.029,267,53000000000,80786290
1853,20240930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,3000000,304.473,17,10000000000,32800000
1860,20240930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,324600,298000000,918.055,1297,295500000000,322656796
1861,20240930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38800,136000000,3504.446,189,151500000000,43285560
1866,20240930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14300,58000000,4030.979,65,25900000000,6336853
1867,20240930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,5000000,1506.303,23,10300000000,6873528
186A,20240930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1954300,2083000000,1065.754,5603,126600000000,116660200
1870,20240930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,36000000,1508.209,122,67400000000,44607457
1871,20240930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79800,79000000,983.965,293,46700000000,47486029
1873,20240930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79900,26000000,320.118,108,12800000000,40000000
1878,20240930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,208000,3510000000,16876.755,751,1163400000000,68918979
1879,20240930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38500,59000000,1530.943,161,93800000000,61360720
187A,20240930,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,288400,950000000,3293.878,583,169100000000,51309061
1882,20240930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58300,73000000,1253.7,246,62900000000,50394730
1884,20240930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51500,84000000,1634.161,254,71500000000,43946340
1885,20240930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,143300,139000000,971.303,311,84900000000,87978516
1887,20240930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125600,65000000,514.303,247,47900000000,93255000
1888,20240930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,36000000,3547.673,54,46200000000,12964993
1890,20240930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,258700,335000000,1295.789,515,121600000000,94371183
1893,20240930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,882900,557000000,630.789,2126,179100000000,286013910
1897,20240930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10400000000,3806660
1898,20240930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,172300,254000000,1476.965,411,55000000000,37424507
1899,20240930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,29000000,5606.154,40,50200000000,8988111
189A,20240930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,825.0,9,1860000000,2266000
1904,20240930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,65000000,3992.485,105,27300000000,6882487
1905,20240930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1134.562,12,8450000000,7347680
1909,20240930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25000,86000000,3450.04,162,24800000000,7181812
190A,20240930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1081500,256000000,237.101,1079,16000000000,67904800
1911,20240930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2981600,17293000000,5799.792,11159,1166100000000,206067368
1914,20240930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35300,23000000,660.037,127,19300000000,29346400
1921,20240930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36600,32000000,863.664,162,35300000000,40763046
1925,20240930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1151600,5226000000,4538.384,2934,2996700000000,659478962
1926,20240930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,107100,236000000,2200.251,412,106000000000,48385450
1928,20240930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1553300,5716000000,3679.81,3218,2427200000000,662996866
1929,20240930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18000,18000000,1018.139,83,42500000000,41753765
192A,20240930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,41000000,3503.879,77,7030000000,2050000
1930,20240930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107900,119000000,1100.783,526,33000000000,29963991
1934,20240930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,446800,651000000,1456.531,1645,101800000000,72224462
1938,20240930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18000,19000000,1041.739,62,26800000000,25617717
1939,20240930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,341900,465000000,1359.257,1076,66300000000,48766410
1941,20240930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,265500,916000000,3449.522,909,196800000000,58138117
1942,20240930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1058900,2280000000,2153.195,3509,438400000000,205288338
1944,20240930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,811100,2544000000,3137.017,2490,630200000000,202641080
1945,20240930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41900,47000000,1132.511,179,39700000000,34973752
1946,20240930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143400,133000000,928.393,474,89400000000,96649950
1948,20240930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36600,57000000,1561.35,171,14000000000,8970000
1949,20240930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97800,472000000,4828.574,501,171200000000,35635879
194A,20240930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17200,15000000,865.465,105,6820000000,7974000
1950,20240930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149600,264000000,1763.354,626,108500000000,61537219
1951,20240930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,359400,558000000,1552.433,1039,330600000000,213624838
1952,20240930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43000,145000000,3379.267,209,81700000000,24282225
1959,20240930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,909600,5019000000,5517.927,3844,391300000000,70864961
195A,20240930,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,12000000,882.226,56,2620000000,2968590
1960,20240930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,4000000,736.018,8,11800000000,16000000
1961,20240930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100500,239000000,2381.619,395,129600000000,54661156
1963,20240930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,741500,971000000,1309.506,1581,340400000000,259618792
1964,20240930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95700,267000000,2790.438,518,22300000000,7800000
1965,20240930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32200,74000000,2295.503,170,52300000000,22888604
1966,20240930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,32000000,1577.706,85,11400000000,7220950
1967,20240930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34900,33000000,948.903,122,25800000000,26927652
