コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
145A,20260630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,815.758,9,4220000000,5147665
146A,20260630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,52000,174000000,3349.615,193,26000000000,7716600
147A,20260630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51600,57000000,1097.893,280,51000000000,45740509
148A,20260630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1676.769,9,3220000000,1920600
1491,20260630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,26600,20000000,736.162,109,10700000000,14487399
149A,20260630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,3000000,763.651,15,2600000000,3397620
150A,20260630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,381.08,15,2160000000,5666100
1514,20260630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,272100,159000000,586.114,397,39900000000,67222853
1515,20260630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,821300,2193000000,2670.085,3132,217400000000,80000000
1518,20260630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,71500,112000000,1562.347,318,102000000000,65322000
151A,20260630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,4000000,641.609,33,5580000000,8600775
153A,20260630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40400,51000000,1266.109,218,8380000000,6534800
155A,20260630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58400,53000000,901.788,230,9570000000,10711107
156A,20260630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,136200,117000000,858.794,447,8660000000,9877197
157A,20260630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,10000000,873.017,70,2870000000,3314900
1605,20260630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4976000,17240000000,3464.702,8019,4344000000000,1259136067
160A,20260630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,12000000,2080.7,35,7530000000,3587400
1662,20260630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1425100,2436000000,1709.582,2852,438200000000,257000380
1663,20260630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,157400,293000000,1860.449,831,105900000000,56672122
166A,20260630,タスキホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,360200,403000000,1117.552,815,69600000000,61735523
167A,20260630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,120200,338000000,2814.933,527,141100000000,50000000
168A,20260630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3500,4000000,1075.029,16,1560000000,1470000
1711,20260630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21900,5000000,238.374,32,2500000000,10432773
1716,20260630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,18000000,1410.177,64,16900000000,12000000
1717,20260630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,8000000,938.39,51,12000000000,12775900
1718,20260630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,3000000,6928.0,5,7980000000,1153263
1719,20260630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,763100,1390000000,1820.915,1940,330200000000,181021197
1720,20260630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,357800,426000000,1190.858,832,127500000000,106761205
1721,20260630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,553400,2942000000,5315.526,1743,628900000000,118000000
1723,20260630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,115900,252000000,2177.485,557,144200000000,65580000
1724,20260630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,1000000,689.0,10,3290000000,4743780
1736,20260630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40800,103000000,2518.27,161,42800000000,17100000
173A,20260630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1460.792,16,6350000000,4360000
1758,20260630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2405.0,1,5910000000,2458800
175A,20260630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,598.897,20,1280000000,2156500
1762,20260630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37000,135000000,3653.595,159,127400000000,34818578
1764,20260630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2702.0,6,3579999999,1331220
1766,20260630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,23900,306000000,12796.527,119,173700000000,13472000
1768,20260630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,2000000,1078.739,15,8090000000,7500000
1770,20260630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23400,53000000,2286.0,39,22700000000,10200000
1773,20260630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,3000,0,78.667,3,909800000000,11372953603
177A,20260630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7200,6000000,876.639,30,4590000000,5111600
1780,20260630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,30000000,1508.878,107,30900000000,20503514
1783,20260630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,97000,5000000,50.145,36,9670000000,193308851
1786,20260630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,527000,188000000,356.985,749,49600000000,138809400
1787,20260630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,18000000,6121.379,15,16400000000,2602500
1788,20260630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4266.667,7,2900000000,686000
1793,20260630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,6000000,2010.467,21,54300000000,26794280
1795,20260630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5143.333,2,4700000000,901151
1798,20260630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,3000000,1164.828,12,13200000000,11300000
1799,20260630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35000,117000000,3355.243,102,70000000000,20858491
1801,20260630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,842600,11841000000,14053.296,2221,2308300000000,163185872
1802,20260630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2406200,7795000000,3239.384,6484,2242900000000,691811346
1803,20260630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2296900,5774000000,2513.843,4943,1814700000000,716689413
1807,20260630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1859.75,4,11900000000,6391400
1808,20260630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,628800,1770000000,2814.967,2040,821700000000,292479897
1810,20260630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107400,157000000,1461.923,293,44600000000,30580000
1811,20260630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,60700000000,7353140
1812,20260630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1600700,9103000000,5686.605,4931,321300000000,528656011
1813,20260630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63500,172000000,2706.547,319,44900000000,16489522
1814,20260630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,82100,291000000,3544.495,302,37900000000,10614225
1815,20260630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161500,752000000,4657.576,594,69900000000,14973956
1820,20260630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,100800,538000000,5340.294,497,223000000000,41791502
1822,20260630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101600,81000000,796.561,310,68500000000,86015815
1826,20260630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,3000000,1057.0,24,14200000000,13386233
1827,20260630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,12000000,1223.226,76,42300000000,34498097
1828,20260630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,20000000,2407.253,61,25900000000,10728000
1833,20260630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108600,616000000,5672.256,300,219600000000,38665226
1835,20260630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,65100,270000000,4150.323,320,149800000000,36100000
1840,20260630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16800,4000000,241.143,15,6260000000,25775118
1844,20260630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59300,30000000,507.511,109,9540000000,18735209
1847,20260630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26400,71000000,2688.746,160,39400000000,14568800
1848,20260630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,4000000,653.831,27,12200000000,18602244
184A,20260630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,313.783,12,1060000000,3413500
1850,20260630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38500,17000000,448.73,130,12700000000,28235730
1852,20260630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,316900,271000000,854.365,529,69300000000,80786290
1853,20260630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25000,8000000,325.444,34,10700000000,32800000
1860,20260630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,925000,1400000000,1513.602,2453,481900000000,318005696
1861,20260630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,584600,870000000,1488.46,1266,258000000000,173142240
1866,20260630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,23000000,1182.502,118,29800000000,25347412
1867,20260630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,24000000,2647.856,43,18300000000,6873528
186A,20260630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3714900,4052000000,1090.644,6071,152900000000,138779700
1870,20260630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98400,185000000,1876.7,325,83600000000,44607457
1871,20260630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93000,206000000,2213.929,421,106000000000,47486029
1873,20260630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65700,21000000,314.616,165,12600000000,40000000
1878,20260630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1498300,4796000000,3200.703,3198,1101700000000,344594895
1879,20260630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56000,117000000,2094.532,262,128400000000,61360720
1882,20260630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,235200,374000000,1588.76,581,80400000000,50394730
1885,20260630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,321500,668000000,2077.966,1207,182800000000,87978516
1887,20260630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1084800,576000000,531.101,1435,47900000000,89255000
1888,20260630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13900,47000000,3409.604,75,44200000000,12964993
1893,20260630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1342000,2186000000,1629.038,3486,466900000000,286013910
1897,20260630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3105.0,2,11800000000,3806660
1898,20260630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,141800,208000000,1464.445,382,54700000000,37424507
1899,20260630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70800,268000000,3791.321,213,68600000000,17976222
189A,20260630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17100,17000000,998.684,45,2320000000,2317000
1904,20260630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,87000000,5232.169,57,35400000000,6882487
1905,20260630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,4000000,1524.391,22,11300000000,7347680
1909,20260630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,1487600,5491000000,3691.073,373,106000000000,28727248
190A,20260630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,943400,81000000,85.4,359,6640000000,77258400
1911,20260630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2582400,3504000000,1356.901,4043,838800000000,618566304
1914,20260630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18300,13000000,694.197,81,20500000000,29346400
1921,20260630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,24000000,1723.303,80,59100000000,33800000
1925,20260630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1844700,8484000000,4598.94,3648,334300000000,659636182
1926,20260630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,143200,555000000,3877.594,403,166900000000,42970450
1928,20260630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2295200,8102000000,3529.833,2794,2291000000000,651585566
1929,20260630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106800,120000000,1123.242,259,46900000000,41774899
192A,20260630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1225.0,1,2680000000,2184200
1930,20260630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,79000000,1608.419,219,48400000000,29963991
1934,20260630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112400,270000000,2398.86,482,166000000000,69191462
1938,20260630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92900,240000000,2580.833,319,65000000000,25117717
1939,20260630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58900,117000000,1990.761,271,97600000000,48766410
1941,20260630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56800,294000000,5168.838,184,302300000000,58138117
1942,20260630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,970200,6086000000,6272.583,4042,1299500000000,205288338
1944,20260630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,420700,3162000000,7516.853,1994,1257200000000,166454180
1945,20260630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,138300,282000000,2036.98,586,68100000000,33223752
1946,20260630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134000,287000000,2139.803,529,208100000000,96649950
1948,20260630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,88000000,11425.584,20,102400000000,8970000
194A,20260630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,21000000,1653.341,113,13400000000,7974000
1950,20260630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64500,264000000,4094.922,277,251700000000,61537219
1951,20260630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,463000,1239000000,2676.157,1712,548400000000,205624838
1952,20260630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128400,452000000,3520.234,401,171700000000,48564450
1959,20260630,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189800,1693000000,8919.887,962,633900000000,70864961
195A,20260630,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40200,31000000,777.055,164,2760000000,3418520
1960,20260630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15300,23000000,1497.333,82,24100000000,16000000
1961,20260630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,531700,1395000000,2622.741,1802,423100000000,160983468
1963,20260630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1446700,3355000000,2319.375,5941,568000000000,244293008
1964,20260630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,103000000,4053.725,143,31800000000,7800000
1965,20260630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34400,212000000,6172.849,159,131600000000,21228604
1966,20260630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,28000000,1773.214,99,12900000000,7334350
1967,20260630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60000,123000000,2043.395,168,49800000000,24127652
1968,20260630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111300,279000000,2502.407,658,163400000000,65195940
1969,20260630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,571700,2699000000,4720.858,1764,667100000000,140478804
196A,20260630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,41300,12000000,281.133,104,2890000000,10198900
1972,20260630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22200,28000000,1270.32,113,25200000000,19800000
1975,20260630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,86300,370000000,4284.363,382,116700000000,27200000
1976,20260630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56200,106000000,1894.116,254,105000000000,55117218
1979,20260630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,270400,1260000000,4660.877,559,297600000000,63464018
197A,20260630,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,132400,62000000,468.852,111,49800000000,106585151
1980,20260630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,432900,1179000000,2722.766,1654,375200000000,137891406
1981,20260630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,5000000,1307.524,22,13600000000,10342200
1982,20260630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49700,145000000,2917.567,253,129100000000,44000000
198A,20260630,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,318900,51000000,158.405,270,1960000000,12350060
1992,20260630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7640000000,2623227
1994,20260630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25500,14000000,551.208,95,5260000000,9553011
1997,20260630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4035.0,1,8880000000,2200000
2001,20260630,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,219300,612000000,2792.334,796,236100000000,84727163
2002,20260630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,440000,893000000,2030.123,1340,571800000000,282111891
2003,20260630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23200,42000000,1796.31,122,67200000000,37538912
