コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1662,20231130,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,381400,1962000000,5144.059,839,277500000000,54300076
1663,20231130,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,134200,274000000,2039.273,501,57600000000,28336061
1711,20231130,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19000,5000000,253.405,45,2210000000,8732773
1712,20231130,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,123400,121000000,983.772,398,16400000000,16827120
1716,20231130,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20800,27000000,1293.01,97,15400000000,12000000
1717,20231130,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,67500,55000000,811.487,249,10300000000,12775900
1718,20231130,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,4674.167,6,5420000000,1153263
1719,20231130,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,938600,1023000000,1089.769,1080,197100000000,181021197
1720,20231130,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,284100,224000000,789.035,463,83900000000,106761205
1721,20231130,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,665200,2105000000,3164.551,1277,421300000000,133000000
1723,20231130,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11800,48000000,4052.712,42,33600000000,8197500
1724,20231130,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13500,8000000,621.274,34,3070000000,4943780
1726,20231130,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,268000,94000000,348.916,309,16000000000,45795000
1730,20231130,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,369500,194000000,524.73,1167,1850000000,3420000
1736,20231130,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3074.286,6,17700000000,5700000
1739,20231130,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,5000000,850.683,28,5500000000,6454400
1743,20231130,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1182.875,5,2690000000,2280000
1757,20231130,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2609800,107000000,41.018,296,10400000000,267651756
1758,20231130,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,2069.636,9,5090000000,2458800
1762,20231130,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45800,121000000,2645.749,197,91700000000,34818578
1764,20231130,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2500.0,1,3329999999,1331220
1766,20231130,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28500,237000000,8298.772,118,112200000000,13472000
1768,20231130,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3300,3000000,951.242,16,7130000000,7500000
1770,20231130,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,4000000,1150.886,30,13500000000,11700000
1773,20231130,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,29000,1000000,48.172,12,529100000000,11022762340
1775,20231130,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7100,33000000,4702.253,27,41700000000,9026561
1776,20231130,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10800,11000000,1001.583,30,9320000000,9277500
1780,20231130,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31000,44000000,1428.648,121,30000000000,21103514
1783,20231130,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1238000,57000000,45.969,177,7650000000,170042851
1786,20231130,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,625300,201000000,321.468,588,44700000000,138809400
1787,20231130,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4936.25,4,12900000000,2602500
1788,20231130,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2260000000,686000
1789,20231130,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7200,4000000,565.444,25,3600000000,6375284
1793,20231130,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4900,12000000,2476.143,5,38600000000,15397140
1795,20231130,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3328.333,3,2990000000,901151
1798,20231130,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2869.0,2,6490000000,2260000
1799,20231130,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,13000000,1599.651,35,33500000000,20858491
1801,20231130,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,738700,3661000000,4956.211,1832,934400000000,188771572
1802,20231130,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2887300,3546000000,1228.286,2976,883800000000,721509646
1803,20231130,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,4290300,4065000000,947.394,6003,708400000000,743676313
1805,20231130,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,88300,113000000,1281.513,277,24700000000,19310436
1807,20231130,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,2700.0,3,8630000000,3195700
1808,20231130,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1106700,1978000000,1787.436,2007,535700000000,300794397
1810,20231130,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36100,29000000,801.23,129,24400000000,30580000
1811,20231130,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,34000000,3918.466,60,28800000000,7353140
1812,20231130,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2523200,5941000000,2354.687,4791,1239700000000,528656011
1813,20231130,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,126300,287000000,2269.354,586,37300000000,16489522
1814,20231130,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37800,50000000,1315.802,132,13900000000,10614225
1815,20231130,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60000,115000000,1916.008,178,30000000000,15668956
1820,20231130,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,201700,773000000,3833.671,762,212400000000,55591502
1821,20231130,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1025800,405000000,395.109,389,64100000000,162673321
1822,20231130,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,64700,236000000,3641.623,211,65600000000,18083163
1826,20231130,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31500,20000000,644.524,105,10000000000,15521233
1827,20231130,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77500,35000000,455.977,145,15700000000,34498097
1828,20231130,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,6000000,1370.683,32,14500000000,10728000
1833,20231130,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,146700,664000000,4527.519,461,174600000000,38665226
1835,20231130,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,112100,338000000,3015.692,463,108300000000,36100000
1840,20231130,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,39700,9000000,234.947,90,5980000000,25775118
1841,20231130,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,1000000,914.308,8,3629999999,4000000
1844,20231130,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,118200,22000000,186.012,104,3320000000,17922849
1847,20231130,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16000,36000000,2235.581,80,16300000000,7284400
1848,20231130,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6500,3000000,446.492,17,8280000000,18602244
1850,20231130,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,44200,14000000,318.011,17,9200000000,28835730
1852,20231130,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,153500,563000000,3665.984,435,58900000000,16157258
1853,20231130,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24800,8000000,330.052,54,10800000000,32800000
1860,20231130,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1157400,1025000000,885.854,3218,285900000000,322656796
1861,20231130,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,188100,652000000,3463.91,504,149300000000,43285560
1866,20231130,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,22000000,3066.409,39,21000000000,6836853
1867,20231130,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7800,11000000,1451.68,43,9950000000,6873528
1870,20231130,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65600,85000000,1298.309,231,57400000000,44607457
1871,20231130,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,325200,293000000,900.796,590,41600000000,47486029
1873,20231130,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,255300,82000000,322.119,201,12800000000,40000000
1878,20231130,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,321800,5318000000,16527.147,973,1132300000000,68918979
1879,20231130,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,208800,220000000,1052.189,492,64200000000,61360720
1882,20231130,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48400,321000000,6623.574,238,68900000000,10440046
1884,20231130,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,66200,127000000,1919.409,246,84200000000,43946340
1885,20231130,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,96200,327000000,3402.812,365,75400000000,22494629
1887,20231130,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,289200,168000000,580.579,363,53700000000,93255000
1888,20231130,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31100,91000000,2923.871,160,37700000000,12964993
1890,20231130,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,275900,361000000,1308.212,708,122700000000,94371183
1893,20231130,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2250200,1708000000,758.991,5123,215900000000,286013910
1897,20231130,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20231130,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,367500,603000000,1640.148,954,61100000000,37424507
1899,20231130,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27100,139000000,5146.753,53,45600000000,8988111
1904,20231130,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,37000,145000000,3921.784,149,27000000000,6882487
1905,20231130,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,8000000,1103.671,22,8070000000,7347680
1909,20231130,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,24800,65000000,2602.512,157,18900000000,7181812
1911,20231130,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1545500,5882000000,3805.588,4542,779300000000,206057068
1914,20231130,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59500,26000000,440.669,116,12800000000,29346400
1921,20231130,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47200,25000000,538.449,116,21700000000,40763046
1925,20231130,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2499300,10708000000,4284.356,4375,2797600000000,659351820
1926,20231130,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,169100,325000000,1924.338,506,103600000000,53948450
1928,20231130,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,3651200,11049000000,3026.213,5659,1981000000000,662862666
1929,20231130,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,108600,110000000,1016.053,259,42200000000,41731951
1930,20231130,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37700,35000000,933.438,144,27800000000,29963991
1934,20231130,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,215700,219000000,1015.314,504,73200000000,72224462
1938,20231130,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65900,82000000,1239.073,251,31300000000,25617717
1939,20231130,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48100,142000000,2944.439,269,47900000000,16255470
1941,20231130,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,168600,424000000,2514.682,711,145400000000,58138117
1942,20231130,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,597900,809000000,1352.977,1193,275900000000,205288338
1944,20231130,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,429800,966000000,2247.359,1240,459900000000,205141080
1945,20231130,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65800,65000000,987.116,185,36600000000,37261752
1946,20231130,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19000,81000000,4242.447,92,81900000000,19329990
1948,20231130,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,7000000,5075.714,11,9110000000,1794000
1949,20231130,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44700,110000000,2469.311,181,87800000000,35635879
1950,20231130,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,146200,281000000,1919.741,620,117700000000,61537219
1951,20231130,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,364200,1129000000,3100.916,1021,330200000000,106812419
1952,20231130,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53900,118000000,2182.661,296,53100000000,24282225
1959,20231130,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,248900,1193000000,4793.877,1171,338000000000,70864961
1960,20231130,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29500,23000000,772.542,133,13400000000,17000000
1961,20231130,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,134400,237000000,1763.211,481,99400000000,56661156
1963,20231130,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1761700,2801000000,1589.956,2847,412100000000,259481819
1964,20231130,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19800,45000000,2256.49,104,17400000000,7800000
1965,20231130,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,58000,78000000,1349.578,315,30300000000,22888604
1966,20231130,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,45200,62000000,1376.038,227,9910000000,7220950
1967,20231130,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32000,29000000,917.3,122,24500000000,26927652
1968,20231130,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31500,127000000,4034.794,107,81300000000,20341980
1969,20231130,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,160100,489000000,3056.896,396,213900000000,70239402
1971,20231130,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,600,0,532.333,3,1270000000,2378740
1972,20231130,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17200,77000000,4502.733,100,17800000000,3960000
1973,20231130,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,566000,1248000000,2204.816,1216,332200000000,149321421
1975,20231130,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28800,82000000,2858.611,132,38700000000,13600000
1976,20231130,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,147800,162000000,1094.753,384,61300000000,56386718
1979,20231130,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,100500,413000000,4111.806,344,137400000000,33582009
1980,20231130,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,74700,109000000,1458.123,240,66700000000,45963802
1981,20231130,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,7000000,1262.352,16,14800000000,11800000
1982,20231130,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30700,73000000,2381.847,130,56200000000,23756321
1992,20231130,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1787.5,2,4720000000,2623227
1994,20231130,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,1000000,504.769,10,4820000000,9553011
1997,20231130,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3180000000,2200000
2001,20231130,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,299400,699000000,2333.382,827,182700000000,78824009
2002,20231130,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1325600,2725000000,2055.659,2776,626700000000,304357891
2003,20231130,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,9300,44000000,4730.43,44,44100000000,9384728
2004,20231130,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,59800,186000000,3109.381,155,105500000000,33985420
2009,20231130,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,119800,84000000,700.481,143,18000000000,26036374
2053,20231130,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70800,76000000,1077.911,188,32800000000,30371908
2055,20231130,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,15800,4000000,273.994,43,5730000000,20830825
2060,20231130,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,79000,61000000,777.171,178,29900000000,38477128
2107,20231130,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28100,56000000,1990.046,157,10800000000,5456000
2108,20231130,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,35300,69000000,1952.278,164,29800000000,15325642
2109,20231130,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,82100,242000000,2951.707,393,95600000000,32639780
2112,20231130,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,92500,22000000,232.502,101,8090000000,35000000
2114,20231130,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,16500,15000000,938.612,77,28000000000,29748200
2117,20231130,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,66500,140000000,2111.215,323,74100000000,35053483
