コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1383,20240329,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5400,18000000,3295.185,43,5300000000,1610500
1384,20240329,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34200,34000000,1001.041,126,8509999999,8459000
138A,20240329,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,36500,198000000,5417.041,191,5490000000,992000
1401,20240329,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,23300,16000000,673.309,101,5150000000,7732000
1407,20240329,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,616300,1662000000,2697.026,2850,123200000000,46027488
1414,20240329,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,162600,965000000,5933.046,848,336200000000,56745180
1417,20240329,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,302500,569000000,1879.636,1268,177100000000,94325329
1418,20240329,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,103700,23000000,219.015,92,4380000000,20010529
1419,20240329,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,289000,1183000000,4093.967,683,120500000000,29455800
141A,20240329,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1479900,3632000000,2454.181,5085,300400000000,122318300
1420,20240329,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12800,9000000,716.539,64,9020000000,12620000
1429,20240329,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171600,165000000,962.398,552,33500000000,34760000
142A,20240329,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38700,97000000,2507.907,191,3550000000,1449000
1430,20240329,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45800,38000000,835.609,164,11200000000,13363540
1431,20240329,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,78300,56000000,717.054,146,17200000000,24151540
1433,20240329,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105300,96000000,914.96,285,8240000000,8990200
1434,20240329,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,109700,109000000,989.96,380,6930000000,6934100
1435,20240329,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,624400,95000000,152.794,220,13900000000,91127000
1436,20240329,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11400,11000000,968.289,60,4160000000,4284200
1438,20240329,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1926.5,6,6260000000,3227600
1439,20240329,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1347.0,4,1820000000,1351560
143A,20240329,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27500,42000000,1529.96,165,2850000000,1840000
1443,20240329,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,122100,26000000,215.844,117,3540000000,16237977
1444,20240329,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2400,7000000,2770.25,14,3000000000,1088700
1446,20240329,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4700,3000000,590.617,21,6370000000,10734200
1447,20240329,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,131800,35000000,262.499,248,6380000000,24446958
1450,20240329,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,9000000,1970.978,16,8600000000,4349800
1451,20240329,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,5000000,727.985,32,2900000000,4005350
145A,20240329,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81100,72000000,884.282,312,4460000000,4955200
146A,20240329,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,201600,723000000,3585.032,760,12000000000,3333400
147A,20240329,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1431000,2585000000,1806.735,6704,79700000000,43220809
148A,20240329,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126800,309000000,2438.255,866,4630000000,1817900
1491,20240329,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,744700,24000000,31.901,72,9270000000,289747982
149A,20240329,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43400,41000000,948.544,226,2970000000,3159320
150A,20240329,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70000,35000000,497.517,218,2790000000,5482600
1514,20240329,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,9732200,14088000000,1447.559,23201,82700000000,58892853
1515,20240329,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,68600,325000000,4739.002,320,79000000000,16704638
1518,20240329,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,147900,450000000,3045.534,416,39600000000,13064400
151A,20240329,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62200,186000000,2987.101,361,8240000000,2765000
153A,20240329,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,544300,1556000000,2859.588,2768,17700000000,6086700
155A,20240329,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,532100,332000000,623.333,1710,6580000000,9970000
156A,20240329,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,155500,149000000,960.038,665,9550000000,9877197
157A,20240329,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,124000,123000000,995.24,490,3210000000,3190000
1605,20240329,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,28033000,67820000000,2419.278,52677,333300000000,1259136067
1662,20240329,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1177700,8053000000,6838.101,3872,363300000000,54300076
1663,20240329,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,196400,638000000,3247.408,724,92800000000,28336061
1711,20240329,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,277600,146000000,524.201,505,5030000000,9832773
1712,20240329,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,172700,156000000,902.844,478,15000000000,16827120
1716,20240329,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31900,48000000,1496.505,167,17800000000,12000000
1717,20240329,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53600,46000000,858.953,173,11000000000,12775900
1718,20240329,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,9000000,5082.353,11,5820000000,1153263
1719,20240329,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1252200,1444000000,1153.072,1449,208200000000,181021197
1720,20240329,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,370300,293000000,790.555,630,84600000000,106761205
1721,20240329,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,506700,1812000000,3576.849,1524,475700000000,133000000
1723,20240329,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,66000000,5723.19,69,47600000000,8197500
1724,20240329,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,9000000,764.992,51,3770000000,4943780
1726,20240329,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85400,31000000,357.287,141,16300000000,45795000
1730,20240329,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55900,35000000,622.317,215,2120000000,3420000
1736,20240329,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,16000000,3834.651,30,22300000000,5700000
1739,20240329,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1091.0,1,7040000000,6454400
1743,20240329,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1291.125,7,2940000000,2280000
1757,20240329,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1601400,51000000,32.081,100,8850000000,276651756
1758,20240329,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2053.545,8,5100000000,2458800
1762,20240329,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58200,147000000,2531.373,303,87900000000,34818578
1764,20240329,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2674.0,4,3570000000,1331220
1766,20240329,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88600,914000000,10318.239,380,139800000000,13472000
1768,20240329,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3800,4000000,924.289,22,6909999999,7500000
1770,20240329,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,7000000,1405.86,31,16600000000,11700000
1773,20240329,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,432000,35000000,80.287,98,892800000000,11022762340
1775,20240329,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,29000000,5775.686,43,52600000000,9026561
1776,20240329,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,9000000,1064.571,48,9870000000,9277500
1780,20240329,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37700,50000000,1334.729,164,28100000000,21103514
1783,20240329,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1508400,61000000,40.601,126,6970000000,170042851
1786,20240329,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,376000,138000000,366.829,402,50700000000,138809400
1787,20240329,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,12700000000,2602500
1788,20240329,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2740000000,686000
1789,20240329,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59900,41000000,690.172,176,4430000000,6375284
1793,20240329,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2578.4,5,39600000000,15397140
1795,20240329,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3520.0,3,3180000000,901151
1798,20240329,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3774.545,5,8500000000,2260000
1799,20240329,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,11000000,1723.538,40,36100000000,20858491
1801,20240329,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,762700,3992000000,5234.096,3363,965900000000,184795472
1802,20240329,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2965900,4985000000,1680.735,4945,1220100000000,721509646
1803,20240329,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5268600,4673000000,886.979,9713,661800000000,743676313
1805,20240329,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105400,139000000,1323.316,378,25500000000,19310436
1807,20240329,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,10000000,3611.429,19,11500000000,3195700
1808,20240329,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,855600,1543000000,1803.16,1941,541400000000,300794397
1810,20240329,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44200,37000000,843.579,210,25700000000,30580000
1811,20240329,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,98000000,3886.66,75,28400000000,7353140
1812,20240329,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2151100,6100000000,2835.698,6201,1498500000000,528656011
1813,20240329,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125800,266000000,2115.813,544,34700000000,16489522
1814,20240329,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,170200,260000000,1525.279,451,16300000000,10614225
1815,20240329,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47200,124000000,2628.801,247,41400000000,15668956
1820,20240329,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,194700,843000000,4330.177,942,240300000000,55591502
1821,20240329,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,956900,382000000,399.134,676,64900000000,162673321
1822,20240329,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57000,178000000,3116.816,188,56300000000,18083163
1826,20240329,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47300,33000000,694.835,100,10800000000,15521233
1827,20240329,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102100,60000000,584.111,228,20500000000,34498097
1828,20240329,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,5000000,1336.054,35,14500000000,10728000
1833,20240329,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,146600,696000000,4750.338,556,184200000000,38665226
1835,20240329,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63100,187000000,2970.383,343,107000000000,36100000
1840,20240329,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49100,11000000,229.835,99,5980000000,25775118
1841,20240329,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,3000000,1034.29,14,4110000000,4000000
1844,20240329,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,332100,77000000,233.077,227,4370000000,18672849
1847,20240329,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25600,59000000,2320.312,145,16900000000,7284400
1848,20240329,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7000,3000000,445.8,33,8280000000,18602244
1850,20240329,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37600,12000000,320.747,21,9200000000,28835730
1852,20240329,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95400,349000000,3658.459,341,59000000000,16157258
1853,20240329,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39300,13000000,330.163,85,10900000000,32800000
1860,20240329,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,481400,471000000,977.749,1510,315600000000,322656796
1861,20240329,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102300,411000000,4017.282,428,173800000000,43285560
1866,20240329,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6700,22000000,3214.851,41,22000000000,6836853
1867,20240329,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14400,22000000,1550.715,99,10800000000,6873528
1870,20240329,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72000,100000000,1395.283,255,62400000000,44607457
1871,20240329,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52400,51000000,966.878,203,45900000000,47486029
1873,20240329,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,135100,43000000,320.517,135,12800000000,40000000
1878,20240329,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,230300,3878000000,16840.419,909,1152700000000,68918979
1879,20240329,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133500,206000000,1539.634,574,94800000000,61360720
1882,20240329,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,159500,201000000,1263.095,440,65700000000,52200230
1884,20240329,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70400,126000000,1789.166,410,78400000000,43946340
1885,20240329,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,223400,237000000,1060.984,691,93300000000,87978516
1887,20240329,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,624200,313000000,502.231,655,46400000000,93255000
1888,20240329,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,75000000,3292.215,104,42600000000,12964993
1890,20240329,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,665400,808000000,1214.863,1442,114700000000,94371183
1893,20240329,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1614400,1244000000,770.447,4527,220900000000,286013910
1897,20240329,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2753.333,3,10500000000,3806660
1898,20240329,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,308900,544000000,1761.551,991,65800000000,37424507
1899,20240329,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,50000000,5242.708,57,47000000000,8988111
1904,20240329,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28800,121000000,4203.785,146,28900000000,6882487
1905,20240329,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1146.8,8,8490000000,7347680
1909,20240329,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36900,90000000,2428.786,146,17400000000,7181812
1911,20240329,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1841400,8017000000,4353.678,6497,892200000000,206061168
1914,20240329,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25000,12000000,482.532,87,14200000000,29346400
1921,20240329,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107400,75000000,699.149,383,28800000000,40763046
1925,20240329,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1947000,8232000000,4228.271,4879,2782500000000,659351820
1926,20240329,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,218200,440000000,2014.411,672,104800000000,52145450
1928,20240329,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1913500,6413000000,3351.609,3840,2220600000000,662862666
1929,20240329,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60200,67000000,1118.889,224,46700000000,41731951
1930,20240329,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69300,80000000,1157.322,286,34900000000,29963991
1934,20240329,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,162400,220000000,1353.214,664,97800000000,72224462
1938,20240329,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47000,59000000,1252.145,145,32000000000,25617717
1939,20240329,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34300,129000000,3772.857,167,61400000000,16255470
1941,20240329,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,122200,377000000,3083.457,463,179900000000,58138117
1942,20240329,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1170000,2094000000,1789.892,2743,366600000000,205288338
1944,20240329,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1037400,3126000000,3013.261,3223,613600000000,202641080
1945,20240329,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133300,171000000,1284.449,542,45000000000,34973752
1946,20240329,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17500,93000000,5308.457,78,102400000000,19329990
1948,20240329,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17600,22000000,1243.534,73,11200000000,8970000
1949,20240329,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43500,147000000,3382.322,199,120300000000,35635879
1950,20240329,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68500,142000000,2071.752,313,127400000000,61537219
1951,20240329,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,620200,1024000000,1650.488,1851,352700000000,213624838
1952,20240329,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125700,491000000,3907.379,549,95400000000,24282225
1959,20240329,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,384500,2665000000,6931.903,1996,492800000000,70864961
1960,20240329,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,19000000,779.103,37,12500000000,16000000
1961,20240329,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144200,306000000,2121.574,638,120900000000,56661156
1963,20240329,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2318900,3421000000,1475.385,4500,382600000000,259481819
1964,20240329,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31100,86000000,2767.37,186,21500000000,7800000
1965,20240329,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66900,115000000,1717.306,305,39000000000,22888604
1966,20240329,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34800,58000000,1659.089,186,12000000000,7220950
1967,20240329,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40900,41000000,991.342,182,26700000000,26927652
1968,20240329,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38100,163000000,4282.297,196,87500000000,20341980
1969,20240329,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,512400,2753000000,5372.875,1511,381400000000,70239402
1971,20240329,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8000,6000000,747.0,3,1780000000,2378740
1972,20240329,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,82000000,4626.045,84,18200000000,3960000
1973,20240329,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,314600,784000000,2493.117,1056,372400000000,149321421
1975,20240329,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,197100,298000000,1513.959,753,41300000000,27200000
1976,20240329,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108700,131000000,1206.209,443,68000000000,56386718
1979,20240329,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153300,699000000,4561.053,659,152800000000,33582009
1980,20240329,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,301400,792000000,2628.321,1457,121400000000,45963802
1981,20240329,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1277.5,3,15100000000,11800000
1982,20240329,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30800,84000000,2736.068,170,65000000000,23756321
1992,20240329,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,2102.429,6,5510000000,2623227
1994,20240329,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,7000000,588.419,47,5670000000,9553011
1997,20240329,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,1848.9,7,4000000000,2200000
2001,20240329,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,164800,395000000,2394.908,660,188000000000,78824009
