コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1434,20230531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28500,15000000,511.368,109,3529999999,6833400
1435,20230531,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,173800,32000000,186.954,148,16900000000,91127000
1436,20230531,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,3000000,873.026,24,3750000000,4284200
1438,20230531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1168.889,7,3770000000,3204600
1439,20230531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,994.4,7,1350000000,1350760
1443,20230531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,35500,8000000,220.963,66,3570000000,16237977
1444,20230531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,5000000,2487.864,8,2710000000,1088700
1446,20230531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10000,6000000,574.49,24,6150000000,10734200
1447,20230531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,70500,27000000,387.47,158,9280000000,24152701
1450,20230531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2330.625,6,10100000000,4349800
1451,20230531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,1000000,647.609,11,2590000000,3985350
1491,20230531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,80900,2000000,29.713,36,8400000000,289747982
1514,20230531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,463100,171000000,369.461,575,21900000000,58892853
1515,20230531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,37600,143000000,3813.138,119,63700000000,16704638
1518,20230531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,357000,943000000,2642.331,1107,34500000000,13064400
1605,20230531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7315700,11601000000,1585.786,4859,2199900000000,1386667167
1662,20230531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,292500,1275000000,4358.956,665,236700000000,54300076
1663,20230531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,90300,203000000,2247.526,346,63700000000,28336061
1711,20230531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,164300,49000000,299.604,344,2600000000,8732773
1712,20230531,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79600,83000000,1036.796,310,17400000000,16827120
1716,20230531,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,95700,123000000,1286.863,453,15700000000,12000000
1717,20230531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34200,26000000,749.678,100,9560000000,12775900
1718,20230531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4443.889,9,5150000000,1153263
1719,20230531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,863200,908000000,1051.553,969,191700000000,181021197
1720,20230531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,339900,246000000,724.416,420,77600000000,106761205
1721,20230531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,804800,2258000000,2806.236,1415,373400000000,133000000
1723,20230531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11000,44000000,4019.545,79,33000000000,8197500
1724,20230531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,2000000,624.333,26,3100000000,4943780
1726,20230531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,106300,41000000,386.367,165,17700000000,45795000
1730,20230531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,1000000,423.227,17,1450000000,3420000
1736,20230531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,6000000,2270.96,23,13000000000,5700000
1739,20230531,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,8000000,823.4,36,5340000000,6454400
1743,20230531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1149.0,4,2620000000,2280000
1757,20230531,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,851000,40000000,46.496,155,12100000000,258251756
1758,20230531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,33000000,8353.59,36,6940000000,819600
1762,20230531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,47200,115000000,2443.165,164,85100000000,34818578
1764,20230531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,2579.7,7,3450000000,1331220
1766,20230531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,27000,207000000,7651.259,80,102800000000,13472000
1768,20230531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8600,8000000,967.256,41,7259999999,7500000
1770,20230531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,3000000,934.767,13,11000000000,11700000
1773,20230531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,57000,2000000,27.053,10,286600000000,11022762340
1775,20230531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,5000000,3616.538,12,32800000000,9026561
1776,20230531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9500,9000000,898.853,29,8350000000,9277500
1780,20230531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27900,33000000,1176.427,96,24900000000,21103514
1783,20230531,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,543700,28000000,51.916,82,8840000000,170042851
1786,20230531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1097000,320000000,291.701,957,40900000000,138809400
1787,20230531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12800000000,2602500
1788,20230531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3820.0,5,2630000000,686000
1789,20230531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,1000000,641.571,15,4090000000,6375284
1793,20230531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,12000000,7348.235,16,37500000000,5132380
1795,20230531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3338.75,4,3010000000,901151
1798,20230531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2256.25,3,5120000000,2260000
1799,20230531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,3000000,1478.278,13,30800000000,20858491
1801,20230531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,967200,4443000000,4593.826,1792,864400000000,188771572
1802,20230531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3076800,3607000000,1172.406,2103,849600000000,721509646
1803,20230531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2942300,2570000000,873.598,3250,652900000000,743676313
1805,20230531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,166800,213000000,1278.876,512,24700000000,19310436
1807,20230531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2560.0,5,8250000000,3195700
1808,20230531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,955300,1615000000,1690.109,1298,510900000000,300794397
1810,20230531,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33600,23000000,674.458,81,20800000000,30580000
1811,20230531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,21000000,3004.521,39,22300000000,7353140
1812,20230531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2432100,5024000000,2065.842,2938,199600000000,528656011
1813,20230531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69600,127000000,1823.582,267,30200000000,16489522
1814,20230531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24400,31000000,1277.676,76,13600000000,10614225
1815,20230531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,68100,137000000,2011.212,263,31600000000,15668956
1820,20230531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,359700,1258000000,3498.511,848,195100000000,55591502
1821,20230531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,699100,255000000,364.556,418,59400000000,162673321
1822,20230531,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26100,99000000,3804.521,80,68900000000,18083163
1826,20230531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,6000000,442.691,23,6890000000,15521233
1827,20230531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45900,17000000,370.37,89,12800000000,34498097
1828,20230531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13400,15000000,1088.276,59,11700000000,10728000
1833,20230531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,194300,774000000,3984.954,437,154900000000,38665226
1835,20230531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,102000,264000000,2586.901,362,93100000000,36100000
1840,20230531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23500,5000000,204.128,44,5280000000,25775118
1841,20230531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,901.0,2,3620000000,4000000
1844,20230531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,330800,65000000,196.459,280,3060000000,15672849
1847,20230531,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16100,30000000,1876.391,42,13700000000,7284400
1848,20230531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10400,5000000,436.769,27,8130000000,18602244
1850,20230531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13500,4000000,332.044,21,9600000000,28835730
1852,20230531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,55700,177000000,3181.607,116,51500000000,16157258
1853,20230531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32200,10000000,299.192,18,9810000000,32800000
1860,20230531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,669400,539000000,804.895,1146,260400000000,322656796
1861,20230531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,144300,451000000,3127.613,248,137400000000,43900360
1866,20230531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11000,33000000,2968.136,59,20200000000,6836853
1867,20230531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12900,17000000,1314.186,58,9040000000,6873528
1870,20230531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,186400,208000000,1116.436,348,50400000000,44607457
1871,20230531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,201200,145000000,719.358,308,34400000000,47486029
1873,20230531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105100,40000000,377.082,129,15100000000,40000000
1878,20230531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,283400,3934000000,13882.359,735,962800000000,68918979
1879,20230531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90900,104000000,1142.796,222,70400000000,61360720
1882,20230531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62100,262000000,4215.427,170,44600000000,10440046
1884,20230531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,13500,119000000,8805.778,58,77300000000,8789268
1885,20230531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,130700,405000000,3101.075,491,69800000000,22494629
1887,20230531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,154700,90000000,581.78,226,54500000000,93255000
1888,20230531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40800,130000000,3194.694,171,40900000000,12964993
1890,20230531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,240800,244000000,1011.671,368,95300000000,94371183
1893,20230531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1454900,1090000000,748.918,2124,215400000000,286013910
1897,20230531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20230531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,149300,194000000,1298.487,254,48600000000,37424507
1899,20230531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,70000000,4757.517,36,42700000000,8988111
1904,20230531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,3000000,2023.471,16,14000000000,6882487
1905,20230531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,996.177,13,7340000000,7347680
1909,20230531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,18200,30000000,1634.522,62,11800000000,7181812
1911,20230531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,901900,2967000000,3289.677,1886,666600000000,201220536
1914,20230531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17000,9000000,501.159,38,14700000000,29346400
1921,20230531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57500,26000000,449.162,105,18300000000,40763046
1925,20230531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2529700,9341000000,3692.727,2899,2447900000000,659290951
1926,20230531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,187600,361000000,1926.191,512,103900000000,53948450
1928,20230531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,6925700,19067000000,2753.145,9723,1831500000000,662862666
1929,20230531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99400,99000000,999.684,215,41600000000,41708367
1930,20230531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35800,31000000,867.134,110,26100000000,29963991
1934,20230531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,144400,121000000,838.153,248,60800000000,72224462
1938,20230531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59400,84000000,1418.365,153,36000000000,25617717
1939,20230531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69700,147000000,2115.603,192,34800000000,16255470
1941,20230531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,111300,248000000,2231.356,427,130300000000,58138117
1942,20230531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,462700,507000000,1095.711,693,225600000000,205288338
1944,20230531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,413000,795000000,1924.286,755,396200000000,205141080
1945,20230531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78400,76000000,975.001,169,36500000000,37261752
1946,20230531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12200,44000000,3647.049,35,70400000000,19329990
1948,20230531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10700,47000000,4384.579,54,7870000000,1794000
1949,20230531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,68600,204000000,2966.509,258,105800000000,35635879
1950,20230531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,66800,127000000,1897.749,188,116500000000,61537219
1951,20230531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,537600,1488000000,2767.511,1037,303700000000,109812419
1952,20230531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22300,50000000,2238.17,68,54500000000,24282225
1954,20230531,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,58500,215000000,3677.273,188,55500000000,15068948
1959,20230531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,199000,785000000,3945.55,643,281200000000,70864961
1960,20230531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,630.32,8,10700000000,17000000
1961,20230531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,137700,207000000,1499.647,277,87400000000,58161156
1963,20230531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1766300,3204000000,1813.989,2103,470800000000,259409926
1964,20230531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22700,47000000,2067.326,99,16200000000,7800000
1965,20230531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9500,9000000,914.853,82,21000000000,22888604
1966,20230531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29100,29000000,995.99,109,7200000000,7220950
1967,20230531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27000,24000000,900.893,81,24200000000,26927652
1968,20230531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24900,106000000,4254.558,52,85900000000,20341980
1969,20230531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,199700,483000000,2420.063,499,169900000000,70239402
1971,20230531,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2700,1000000,518.222,10,1240000000,2378740
1972,20230531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,77000000,4347.671,84,17100000000,3960000
1973,20230531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,272400,536000000,1966.09,535,293300000000,149321421
1975,20230531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19600,44000000,2232.689,66,30600000000,13600000
1976,20230531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,141300,133000000,939.026,306,52900000000,56386718
1979,20230531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,124000,486000000,3920.157,341,132600000000,33582009
1980,20230531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37000,95000000,2570.451,135,59300000000,22981901
1981,20230531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16800000000,11800000
1982,20230531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34800,74000000,2127.942,112,53400000000,25006321
1992,20230531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1762.5,2,4610000000,2623227
1994,20230531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9800,5000000,496.0,32,4750000000,9553011
1997,20230531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,3000000,1301.167,6,2860000000,2200000
2001,20230531,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,159400,294000000,1843.959,296,145300000000,78824009
2002,20230531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1172000,2117000000,1806.563,1369,553200000000,304357891
2003,20230531,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6800,32000000,4638.75,24,43900000000,9384728
2004,20230531,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,61900,169000000,2725.373,199,92500000000,33985420
2009,20230531,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,51800,32000000,613.392,108,16000000000,26036374
2053,20230531,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,64500,71000000,1094.876,117,33200000000,30371908
2055,20230531,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,500,0,247.0,4,5170000000,20830825
2060,20230531,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,73400,53000000,717.71,135,27600000000,38477128
2107,20230531,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53200,76000000,1430.607,198,7800000000,5456000
2108,20230531,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,90700,166000000,1828.614,485,28100000000,15325642
2109,20230531,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,73600,194000000,2636.478,214,86200000000,32639780
2112,20230531,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,90000,18000000,204.394,94,7140000000,35000000
2114,20230531,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,16200,11000000,675.827,79,20100000000,29748200
2117,20230531,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31500,61000000,1950.33,102,68600000000,35053483
