コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1438,20260331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1882.75,3,6070000000,3244600
143A,20260331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,5000000,715.763,20,1390000000,1932700
1443,20260331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,106000,31000000,287.748,174,4640000000,16237977
1444,20260331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2800,8000000,2755.786,19,3010000000,1088700
1446,20260331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,4000000,519.584,46,5580000000,10734200
1447,20260331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,57000,17000000,304.026,83,7380000000,24446958
1450,20260331,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,7000000,1415.231,20,12300000000,8699600
145A,20260331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,4000000,828.267,19,4279999999,5147665
146A,20260331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,45800,171000000,3724.203,223,28900000000,7716600
147A,20260331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69300,67000000,969.938,210,43600000000,45579505
148A,20260331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1800.0,4,3450000000,1918600
1491,20260331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,70000,60000000,862.327,223,12400000000,14487399
149A,20260331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,10000000,801.303,51,2610000000,3257220
150A,20260331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,367.5,2,2070000000,5666100
1514,20260331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,530800,412000000,775.694,844,51700000000,67222853
1515,20260331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1227600,2972000000,2421.188,2466,193000000000,80000000
1518,20260331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,242900,329000000,1355.603,669,88500000000,65322000
151A,20260331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,11000000,640.247,60,5470000000,8600775
153A,20260331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,528500,873000000,1652.499,3191,10900000000,6534800
155A,20260331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,28000000,801.558,118,8559999999,10685504
156A,20260331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100500,85000000,843.065,286,8380000000,9877197
157A,20260331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1020500,1304000000,1277.726,4863,3770000000,3294000
1605,20260331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,9521700,39350000000,4132.692,14102,5225400000000,1259136067
160A,20260331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21300,43000000,2002.272,101,7140000000,3587400
1662,20260331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1939100,4400000000,2268.865,4028,584700000000,257000380
1663,20260331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,215200,1019000000,4735.499,731,135300000000,28336061
166A,20260331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,298500,239000000,799.154,485,49300000000,61735523
167A,20260331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,176400,478000000,2708.405,667,146300000000,54000000
168A,20260331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,12800,15000000,1197.039,49,1750000000,1470000
1711,20260331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,129800,32000000,247.793,176,2580000000,10432773
1716,20260331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,37000000,1434.985,143,17200000000,12000000
1717,20260331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19500,19000000,973.549,77,12500000000,12775900
1718,20260331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,15000000,7229.524,18,8270000000,1153263
1719,20260331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,642800,1225000000,1905.619,1893,344700000000,181021197
1720,20260331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,513100,759000000,1478.852,1077,157200000000,106761205
1721,20260331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,930400,5264000000,5658.262,3329,666300000000,118000000
1723,20260331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,251700,608000000,2413.976,986,158000000000,65580000
1724,20260331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,720.125,7,3420000000,4743780
1726,20260331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1040900,548000000,525.991,126,24000000000,45795000
1736,20260331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,9000000,2316.297,18,39400000000,17100000
173A,20260331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1418.154,11,6170000000,4360000
1758,20260331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,7000000,2487.897,12,6050000000,2458800
175A,20260331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,4000000,645.478,16,969999999,1486900
1762,20260331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100700,340000000,3376.768,341,117900000000,34818578
1764,20260331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3268.889,5,4330000000,1331220
1766,20260331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83300,1050000000,12607.071,361,170700000000,13472000
1768,20260331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,7000000,1342.918,33,10100000000,7500000
1770,20260331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1743.316,2,17500000000,10200000
1773,20260331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,2000,0,78.5,2,887100000000,11372953603
1776,20260331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,10000000,1987.137,12,18400000000,9277500
177A,20260331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,17600,26000000,1459.17,89,7530000000,5111600
1780,20260331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42000,61000000,1448.007,186,30400000000,21103514
1783,20260331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,447300,27000000,60.939,75,10600000000,174042851
1786,20260331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,399400,150000000,374.527,511,51600000000,138809400
1787,20260331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5520.0,4,14500000000,2602500
1788,20260331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,5000000,4818.0,6,3279999999,686000
1793,20260331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1680.5,8,45400000000,26794280
1795,20260331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4710.0,1,4240000000,901151
1798,20260331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,5000000,1203.581,29,13400000000,11300000
1799,20260331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23900,88000000,3692.238,137,77100000000,20858491
1801,20260331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1334700,22688000000,16998.391,3939,2766800000000,163185872
1802,20260331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3936300,14396000000,3657.349,7030,2531300000000,691811346
1803,20260331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4678300,14250000000,3046.056,8544,2177300000000,716689413
1807,20260331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,1940.357,6,12300000000,6391400
1808,20260331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1640200,4454000000,2715.29,4990,792300000000,292479897
1810,20260331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56700,86000000,1520.229,277,46600000000,30580000
1811,20260331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,91000000,8991.683,80,67100000000,7353140
1812,20260331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3756200,23106000000,6151.356,10162,3233800000000,528656011
1813,20260331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117700,350000000,2970.707,610,48800000000,16489522
1814,20260331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,120100,408000000,3400.275,395,36400000000,10614225
1815,20260331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93700,455000000,4857.097,438,72900000000,14973956
1820,20260331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,132300,762000000,5760.615,700,240700000000,41791502
1822,20260331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,164300,122000000,741.042,329,67000000000,90415815
1826,20260331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90800,96000000,1052.382,479,14200000000,13386233
1827,20260331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,83900,116000000,1376.714,340,47800000000,34498097
1828,20260331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19300,50000000,2604.845,107,27800000000,10728000
1833,20260331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97700,596000000,6103.593,281,237800000000,38665226
1835,20260331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103800,574000000,5532.938,334,199300000000,36100000
1840,20260331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,6000000,225.086,35,5750000000,25775118
1844,20260331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67100,37000000,544.092,189,10200000000,18735209
1847,20260331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41400,114000000,2765.128,237,40500000000,14568800
1848,20260331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,4000000,572.103,23,10600000000,18602244
184A,20260331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,1000000,339.538,8,1170000000,3413500
1850,20260331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,497600,212000000,425.046,701,12300000000,28835730
1852,20260331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,383900,355000000,923.803,704,74600000000,80786290
1853,20260331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19000,6000000,317.537,22,10400000000,32800000
1860,20260331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,889500,1257000000,1413.543,2114,450600000000,318005696
1861,20260331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,923400,1388000000,1503.49,1884,260200000000,173142240
1866,20260331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33100,38000000,1152.175,239,29200000000,25347412
1867,20260331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20500,52000000,2526.751,111,17300000000,6873528
186A,20260331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4196300,5375000000,1280.778,7217,174700000000,135854500
1870,20260331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,173700,370000000,2129.218,565,95100000000,44607457
1871,20260331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87900,235000000,2672.456,467,127200000000,47486029
1873,20260331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,130400,40000000,303.46,143,12100000000,40000000
1878,20260331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3304200,11609000000,3513.265,6283,1212300000000,344594895
1879,20260331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107100,207000000,1929.211,458,118300000000,61360720
1882,20260331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,314100,494000000,1573.903,776,79300000000,50394730
1885,20260331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,827500,2303000000,2782.937,2817,244900000000,87978516
1887,20260331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,336100,196000000,582.306,505,52100000000,89255000
1888,20260331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26300,96000000,3638.764,115,46700000000,12964993
1893,20260331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2652900,4651000000,1753.173,7223,500500000000,286013910
1897,20260331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13100000000,3806660
1898,20260331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134800,196000000,1452.442,376,54400000000,37424507
1899,20260331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17900,149000000,8350.056,104,75300000000,8988111
189A,20260331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,937.1,7,2130000000,2290000
1904,20260331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,38000000,5184.795,49,35900000000,6882487
1905,20260331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,22000000,1443.617,53,10800000000,7347680
1909,20260331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,324200,945000000,2914.711,1764,85300000000,28727248
190A,20260331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,741700,111000000,149.074,266,11300000000,75216400
1911,20260331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5941300,8270000000,1391.982,7454,857600000000,618566304
1914,20260331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25200,19000000,734.143,90,21500000000,29346400
1921,20260331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21800,44000000,2023.463,132,68200000000,33800000
1925,20260331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2579100,12327000000,4779.57,4338,3158300000000,659636182
1926,20260331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140700,541000000,3844.609,362,165000000000,42970450
1928,20260331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2896400,9847000000,3399.7,3831,2221400000000,651422166
1929,20260331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118200,139000000,1173.332,407,49100000000,41774899
192A,20260331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,20000000,1509.704,85,3300000000,2182700
1930,20260331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1081300,1805000000,1668.987,3949,50400000000,29963991
1934,20260331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,307100,764000000,2486.374,1104,172400000000,69191462
1938,20260331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98600,266000000,2693.199,472,68100000000,25117717
1939,20260331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,242500,492000000,2028.486,957,98900000000,48766410
1941,20260331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,170100,801000000,4710.988,547,277000000000,58138117
1942,20260331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2659900,17941000000,6744.823,10942,1403800000000,205288338
1944,20260331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3084200,25124000000,8146.072,12883,1676000000000,199954180
1945,20260331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,264200,493000000,1865.126,788,62900000000,33223752
1946,20260331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1424100,3365000000,2362.777,5101,236200000000,96649950
1948,20260331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52000,337000000,6488.308,271,59000000000,8970000
194A,20260331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29500,48000000,1627.851,228,12900000000,7974000
1950,20260331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,615200,3112000000,5059.329,2338,300900000000,61537219
1951,20260331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,864900,2485000000,2872.91,2475,591000000000,205624838
1952,20260331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,229600,805000000,3507.448,578,172900000000,48564450
1959,20260331,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,623400,6015000000,9649.498,2732,685500000000,70864961
195A,20260331,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84800,57000000,676.82,332,2360000000,3418520
1960,20260331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,120700,187000000,1546.461,592,25000000000,16000000
1961,20260331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,963700,2309000000,2395.463,2344,387800000000,160983468
1963,20260331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2116500,5056000000,2388.93,5904,582200000000,244293008
1964,20260331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,183400,864000000,4711.123,836,36800000000,7800000
1965,20260331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60200,410000000,6810.233,290,145600000000,21228604
1966,20260331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,16000000,1804.899,58,13200000000,7334350
1967,20260331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,71000,150000000,2113.139,283,51200000000,24127652
1968,20260331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153500,439000000,2860.72,714,186300000000,65195940
1969,20260331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,687100,3106000000,4520.082,2713,633000000000,140478804
196A,20260331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,40100,11000000,266.259,68,2710000000,10198900
1972,20260331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,122500,152000000,1242.535,283,24600000000,19800000
1975,20260331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105400,389000000,3690.655,390,100900000000,27200000
1976,20260331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100400,183000000,1821.453,530,100900000000,55117218
1979,20260331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,167600,585000000,3491.128,401,221500000000,63464018
197A,20260331,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,169400,83000000,488.766,242,51800000000,106454551
1980,20260331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,570300,1577000000,2765.613,2194,383800000000,137891406
1981,20260331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,6000000,1416.286,13,15200000000,10746300
1982,20260331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110200,332000000,3011.771,469,132400000000,44000000
198A,20260331,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,172500,31000000,181.881,238,1839999999,10252060
1992,20260331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7300000000,2623227
1994,20260331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,2000000,557.429,7,5300000000,9553011
1997,20260331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3780.0,8,8259999999,2200000
2001,20260331,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,198400,525000000,2644.392,684,224700000000,84727163
