コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1436,20230731,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,871.6,21,3720000000,4284200
1438,20230731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1520.0,3,4870000000,3204600
1439,20230731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1244.316,15,1700000000,1350760
1443,20230731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,71600,16000000,222.862,73,3610000000,16237977
1444,20230731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2346.2,5,2550000000,1088700
1446,20230731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,15000000,636.293,115,6850000000,10734200
1447,20230731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,428700,150000000,350.319,685,8330000000,24152701
1450,20230731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2195.0,6,9560000000,4349800
1451,20230731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10500,7000000,707.352,31,2830000000,4005350
1491,20230731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,347500,10000000,29.808,49,8690000000,289747982
1514,20230731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,672600,258000000,383.679,419,22800000000,58892853
1515,20230731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,79600,422000000,5297.387,352,89500000000,16704638
1518,20230731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,509600,1475000000,2893.538,1094,38000000000,13064400
1605,20230731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,10643200,22194000000,2085.288,11053,2913400000000,1386667167
1662,20230731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,527500,2574000000,4880.453,913,267400000000,54300076
1663,20230731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,102200,254000000,2487.065,499,70200000000,28336061
1711,20230731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,47800,12000000,244.4,105,2139999999,8732773
1712,20230731,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64600,84000000,1307.673,270,21900000000,16827120
1716,20230731,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30100,39000000,1311.392,126,15700000000,12000000
1717,20230731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13900,10000000,751.144,49,9610000000,12775900
1718,20230731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,8000000,4426.944,12,5110000000,1153263
1719,20230731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,773500,929000000,1200.872,1019,217800000000,181021197
1720,20230731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,369200,286000000,773.917,413,83000000000,106761205
1721,20230731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,605100,1887000000,3118.365,1855,416800000000,133000000
1723,20230731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,11000000,4258.461,22,35100000000,8197500
1724,20230731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,2000000,649.576,15,3210000000,4943780
1726,20230731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,128500,50000000,389.237,113,17900000000,45795000
1730,20230731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24100,10000000,429.046,70,1470000000,3420000
1736,20230731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2439.0,7,14000000000,5700000
1739,20230731,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10200,8000000,804.48,56,5200000000,6454400
1743,20230731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,5000000,1254.395,18,2850000000,2280000
1757,20230731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1589500,53000000,33.181,116,9370000000,267651756
1758,20230731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,10000000,2271.786,31,5520000000,2458800
1762,20230731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,32400,85000000,2630.302,172,91700000000,34818578
1764,20230731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2400.0,1,3200000000,1331220
1766,20230731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26900,208000000,7747.063,111,104900000000,13472000
1768,20230731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,6000000,1004.016,32,7580000000,7500000
1770,20230731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1037.6,4,12100000000,11700000
1773,20230731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,142000,7000000,47.416,31,540100000000,11022762340
1775,20230731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,10000000,4040.625,16,36300000000,9026561
1776,20230731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,10000000,992.82,45,9250000000,9277500
1780,20230731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25400,32000000,1243.732,79,26400000000,21103514
1783,20230731,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,702700,35000000,50.075,127,8330000000,170042851
1786,20230731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,587900,191000000,325.709,451,45300000000,138809400
1787,20230731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,1000000,5450.0,1,14200000000,2602500
1788,20230731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,4000000,2996.5,7,2060000000,686000
1789,20230731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,4000000,678.887,29,4340000000,6375284
1793,20230731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,7000000,7271.0,7,37400000000,5132380
1795,20230731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,10000000,3567.586,16,3220000000,901151
1798,20230731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2581.687,8,5840000000,2260000
1799,20230731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12200,18000000,1493.631,53,31200000000,20858491
1801,20230731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,770500,3842000000,4986.101,2456,937100000000,188771572
1802,20230731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1977100,2644000000,1337.532,2243,963200000000,721509646
1803,20230731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1998900,1976000000,988.603,3108,734500000000,743676313
1805,20230731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54900,73000000,1322.361,183,25600000000,19310436
1807,20230731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,10000000,2481.538,25,7930000000,3195700
1808,20230731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,961400,1758000000,1828.132,1760,551200000000,300794397
1810,20230731,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22000,17000000,751.614,76,23100000000,30580000
1811,20230731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2800,11000000,3892.321,18,28700000000,7353140
1812,20230731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1707100,4160000000,2437.021,3476,1284600000000,528656011
1813,20230731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58100,107000000,1845.466,212,30500000000,16489522
1814,20230731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35100,52000000,1482.826,109,15800000000,10614225
1815,20230731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27300,55000000,2031.835,119,31900000000,15668956
1820,20230731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,320000,1198000000,3742.396,950,208900000000,55591502
1821,20230731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,779800,317000000,406.445,529,66500000000,162673321
1822,20230731,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,39500,159000000,4017.76,212,72900000000,18083163
1826,20230731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7400,4000000,479.5,31,7450000000,15521233
1827,20230731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81600,32000000,390.393,142,13500000000,34498097
1828,20230731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25900,38000000,1462.471,116,15500000000,10728000
1833,20230731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,174200,799000000,4586.765,471,178200000000,38665226
1835,20230731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,120000,337000000,2804.264,565,101800000000,36100000
1840,20230731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,134300,32000000,241.99,138,6240000000,25775118
1841,20230731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,930.167,10,3750000000,4000000
1844,20230731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,71300,14000000,195.56,79,3420000000,17522849
1847,20230731,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,23000000,2070.0,55,15100000000,7284400
1848,20230731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17000,8000000,468.335,48,8710000000,18602244
1850,20230731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11100,4000000,331.568,6,9570000000,28835730
1852,20230731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,61600,222000000,3598.539,171,58500000000,16157258
1853,20230731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10700,3000000,305.477,27,10000000000,32800000
1860,20230731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,554800,456000000,822.171,1634,265700000000,322656796
1861,20230731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,353900,1188000000,3356.866,862,148800000000,43900360
1866,20230731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4500,14000000,3068.111,24,21100000000,6836853
1867,20230731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4600,7000000,1517.022,29,10400000000,6873528
1870,20230731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,113300,142000000,1249.906,326,55800000000,44607457
1871,20230731,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,96800,77000000,792.601,215,37700000000,47486029
1873,20230731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,165200,63000000,378.489,158,15200000000,40000000
1878,20230731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,252300,4133000000,16380.202,988,1131300000000,68918979
1879,20230731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49900,62000000,1239.535,170,76000000000,61360720
1882,20230731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20300,103000000,5050.172,81,53500000000,10440046
1884,20230731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,10500,102000000,9688.476,58,85400000000,8789268
1885,20230731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,99600,363000000,3642.59,242,82600000000,22494629
1887,20230731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,129600,80000000,615.756,187,57500000000,93255000
1888,20230731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,32000000,3019.811,46,39300000000,12964993
1890,20230731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,284500,317000000,1113.378,468,105200000000,94371183
1893,20230731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1371200,1192000000,869.244,3219,248800000000,286013910
1897,20230731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2799.0,2,10700000000,3806660
1898,20230731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,763100,1271000000,1665.654,1267,62900000000,37424507
1899,20230731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11000,53000000,4801.091,67,43200000000,8988111
1904,20230731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,8000000,2275.861,20,15600000000,6882487
1905,20230731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,7000000,1220.525,38,9050000000,7347680
1909,20230731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,5700,12000000,2091.386,40,15000000000,7181812
1911,20230731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,834500,3446000000,4129.285,2152,853600000000,205926936
1914,20230731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6500,3000000,489.969,24,14400000000,29346400
1921,20230731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44500,24000000,532.014,114,21800000000,40763046
1925,20230731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1189400,4853000000,4080.436,1891,2692800000000,659351820
1926,20230731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81500,166000000,2034.809,333,109700000000,53948450
1928,20230731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2572000,7722000000,3002.439,3327,1999900000000,662862666
1929,20230731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64000,70000000,1095.35,183,45900000000,41731951
1930,20230731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56900,55000000,969.981,197,29300000000,29963991
1934,20230731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,181500,174000000,956.333,404,70000000000,72224462
1938,20230731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17800,23000000,1268.365,74,32600000000,25617717
1939,20230731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,561700,1561000000,2779.404,2566,44900000000,16255470
1941,20230731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,72300,174000000,2410.871,290,140900000000,58138117
1942,20230731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,489000,660000000,1350.689,1016,279000000000,205288338
1944,20230731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,361000,739000000,2045.716,970,422000000000,205141080
1945,20230731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56000,57000000,1015.461,162,37900000000,37261752
1946,20230731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,95000000,4133.231,82,80700000000,19329990
1948,20230731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,4804.167,5,8620000000,1794000
1949,20230731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35700,104000000,2903.485,192,103600000000,35635879
1950,20230731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42600,92000000,2162.998,218,133600000000,61537219
1951,20230731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,236400,736000000,3111.528,819,342300000000,109812419
1952,20230731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29600,74000000,2492.341,136,60600000000,24282225
1959,20230731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,106200,479000000,4509.419,501,320200000000,70864961
1960,20230731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10300,7000000,654.874,31,11200000000,17000000
1961,20230731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,203900,330000000,1620.232,494,92100000000,56661156
1963,20230731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,627200,1229000000,1959.688,1472,508600000000,259481819
1964,20230731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24200,50000000,2064.624,113,16100000000,7800000
1965,20230731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9000,11000000,1201.533,55,27500000000,22888604
1966,20230731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16900,17000000,1016.657,75,7320000000,7220950
1967,20230731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16700,15000000,917.736,73,24700000000,26927652
1968,20230731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18800,74000000,3941.383,98,80100000000,20341980
1969,20230731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,199300,591000000,2967.062,757,207800000000,70239402
1971,20230731,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2500,1000000,559.72,17,1340000000,2378740
1972,20230731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12600,53000000,4219.206,51,16800000000,3960000
1973,20230731,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,134800,265000000,1967.708,387,294500000000,149321421
1975,20230731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8000,19000000,2379.812,38,32400000000,13600000
1976,20230731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77500,75000000,972.274,273,54900000000,56386718
1979,20230731,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43200,199000000,4601.991,170,155100000000,33582009
1980,20230731,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31500,95000000,3003.686,154,69200000000,22981901
1981,20230731,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16500000000,11800000
1982,20230731,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24500,55000000,2262.665,118,53800000000,23756321
1992,20230731,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1755.0,1,4600000000,2623227
1994,20230731,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,40700,20000000,497.973,145,4840000000,9553011
1997,20230731,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,7000000,1357.345,31,2970000000,2200000
2001,20230731,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,289400,606000000,2093.01,861,165500000000,78824009
2002,20230731,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1829300,3533000000,1931.299,3293,590600000000,304357891
2003,20230731,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2900,14000000,4930.345,17,46500000000,9384728
2004,20230731,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,32300,97000000,2993.492,135,102000000000,33985420
2009,20230731,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23400,15000000,659.021,68,17200000000,26036374
2053,20230731,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,55300,63000000,1140.147,142,34800000000,30371908
2055,20230731,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,12700,3000000,273.748,40,5690000000,20830825
2060,20230731,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70900,57000000,810.347,172,31300000000,38477128
2107,20230731,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,75700,168000000,2222.202,332,12100000000,5456000
2108,20230731,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17700,34000000,1914.565,67,29400000000,15325642
2109,20230731,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,66700,201000000,3020.334,204,99200000000,32639780
2112,20230731,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,289100,74000000,256.31,309,9170000000,35000000
2114,20230731,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,66700,74000000,1116.358,343,33300000000,29748200
2117,20230731,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32300,70000000,2164.477,147,75800000000,35053483
