コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1384,20250331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,133800,196000000,1465.377,712,12700000000,8459000
138A,20250331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,3000000,1732.2,10,1770000000,992000
1401,20250331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25900,17000000,662.753,106,5250000000,7732000
1407,20250331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,176700,263000000,1486.227,759,69800000000,46027488
1414,20250331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,144200,690000000,4785.288,678,263700000000,54745180
1417,20250331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,170700,354000000,2071.896,827,190900000000,91325329
1418,20250331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,275100,129000000,467.957,513,8170000000,17010529
1419,20250331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,722300,2636000000,3649.88,1298,109700000000,29455800
141A,20250331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,4086000,9632000000,2357.336,12296,296100000000,122356500
1420,20250331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,6000000,660.897,44,8370000000,12620000
1429,20250331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,123300,90000000,730.719,409,25700000000,34760000
142A,20250331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,482.487,23,1440000000,2902600
1430,20250331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30900,29000000,944.042,161,12800000000,13363540
1431,20250331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26600,17000000,641.94,80,15700000000,24151540
1433,20250331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,105000,104000000,995.094,448,9140000000,8990200
1434,20250331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35500,29000000,812.628,90,5980000000,6954000
1435,20250331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,322000,50000000,154.782,399,14500000000,91127000
1436,20250331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16100,39000000,2411.155,91,10400000000,4284600
1438,20250331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1800.0,1,5840000000,3242600
143A,20250331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,822.717,29,1590000000,1916700
1443,20250331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61200,10000000,169.046,80,2790000000,16237977
1444,20250331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2498.182,9,2780000000,1088700
1446,20250331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,4000000,539.576,26,5790000000,10734200
1447,20250331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,529700,149000000,281.024,490,6940000000,24446958
1450,20250331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,11000000,1263.172,49,11000000000,8699600
145A,20250331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,7000000,566.733,52,2950000000,5124800
146A,20250331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7500,28000000,3726.0,59,13100000000,3471400
147A,20250331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,260900,189000000,726.274,773,34600000000,45153515
148A,20250331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,14000000,1204.009,88,2320000000,1912200
1491,20250331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3273400,208000000,63.436,419,18500000000,289747982
149A,20250331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49200,57000000,1156.356,230,3710000000,3174320
150A,20250331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,6000000,548.624,47,3210000000,5624100
1514,20250331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,443100,289000000,651.154,837,45400000000,67222853
1515,20250331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,69600,386000000,5541.164,291,95900000000,16704638
1518,20250331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,31600,117000000,3711.013,182,49400000000,13064400
151A,20250331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,80800,65000000,800.005,245,6990000000,8473875
153A,20250331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39400,33000000,834.114,180,5540000000,6390300
155A,20250331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37300,14000000,379.359,139,4100000000,10368500
156A,20250331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74800,48000000,639.283,211,6520000000,9877197
157A,20250331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32100,16000000,509.274,81,1570000000,3191200
1605,20250331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,9865900,17189000000,1742.275,17200,2233100000000,1259136067
160A,20250331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,8000000,1742.708,27,6400000000,3576000
165A,20250331,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,304200,52000000,172.214,317,18200000000,103386400
1662,20250331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,880600,871000000,988.873,1670,257000000000,257000380
1663,20250331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,152900,386000000,2524.869,788,73400000000,28336061
166A,20250331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,427200,271000000,634.973,622,34300000000,52836723
167A,20250331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,194500,430000000,2212.765,811,121700000000,54000000
168A,20250331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3600,3000000,903.028,24,1370000000,1470000
1711,20250331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137900,29000000,209.933,102,2260000000,10232773
1712,20250331,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,105600,110000000,1037.738,541,17600000000,16827120
1716,20250331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,16000000,1347.863,52,16400000000,12000000
1717,20250331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29800,26000000,881.708,119,11400000000,12775900
1718,20250331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,5000000,4755.5,7,5480000000,1153263
1719,20250331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,991700,1312000000,1322.983,2310,242000000000,181021197
1720,20250331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,309300,235000000,759.23,605,81600000000,106761205
1721,20250331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,602200,1829000000,3036.407,1412,407600000000,133000000
1723,20250331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,36000000,3510.34,62,58200000000,16395000
1724,20250331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,1000000,607.937,10,3000000000,4943780
1726,20250331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62200,20000000,322.537,162,14800000000,45795000
1736,20250331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1301.526,16,22500000000,17100000
173A,20250331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,22000000,1491.473,85,6540000000,4360000
1743,20250331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1218.533,15,2820000000,2280000
1757,20250331,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2387700,52000000,21.767,245,6550000000,297651756
1758,20250331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,5000000,1639.483,12,4060000000,2458800
175A,20250331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,4000000,721.78,36,1080000000,1461000
1762,20250331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,76000000,2670.866,151,94200000000,34818578
1764,20250331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2742.5,4,3700000000,1331220
1766,20250331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,48500,619000000,12758.845,226,172300000000,13472000
1768,20250331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,838.487,29,6310000000,7500000
176A,20250331,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,30800,53000000,1723.675,183,33600000000,18840050
1770,20250331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1362.667,3,14000000000,10200000
1773,20250331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,281000,16000000,55.256,92,597400000000,11063076940
1776,20250331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40800,57000000,1399.61,205,13000000000,9277500
177A,20250331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3100,5000000,1581.387,26,8180000000,5111600
1780,20250331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38800,45000000,1163.964,224,24900000000,21103514
1783,20250331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,708500,28000000,40.001,200,6970000000,170042851
1786,20250331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,378500,136000000,359.103,563,50400000000,138809400
1787,20250331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4995.0,2,13000000000,2602500
1788,20250331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4015.0,3,2730000000,686000
1793,20250331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1131.0,10,30500000000,26794280
1795,20250331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3763.571,6,3400000000,901151
1798,20250331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3418.333,3,7730000000,2260000
1799,20250331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,28000000,2320.901,66,49300000000,20858491
1801,20250331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1255900,8097000000,6447.466,4239,1195200000000,183166472
1802,20250331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4251500,8457000000,1989.074,9195,1458200000000,721509646
1803,20250331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2441300,3208000000,1313.915,4321,956400000000,716689413
1807,20250331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1511.583,7,9680000000,6391400
1808,20250331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,969500,1851000000,1908.873,3156,581000000000,300794397
1810,20250331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32000,29000000,917.85,159,28500000000,30580000
1811,20250331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,21000000,3413.468,43,25600000000,7353140
1812,20250331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1826800,5432000000,2973.51,5460,1591800000000,528656011
1813,20250331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52500,113000000,2154.211,250,36100000000,16489522
1814,20250331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,59500,110000000,1849.052,308,20000000000,10614225
1815,20250331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62300,149000000,2399.382,337,36700000000,14973956
1820,20250331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,188700,916000000,4853.535,990,202900000000,41791502
1821,20250331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,550400,234000000,425.47,692,69600000000,162673321
1822,20250331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71300,51000000,712.453,237,65300000000,90415815
1826,20250331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24800,26000000,1052.129,150,16600000000,15521233
1827,20250331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,235900,157000000,665.123,715,23700000000,34498097
1828,20250331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11900,23000000,1908.294,60,20500000000,10728000
1833,20250331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135600,579000000,4266.641,524,166100000000,38665226
1835,20250331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75100,221000000,2940.495,480,107100000000,36100000
1840,20250331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42700,9000000,210.6,98,5490000000,25775118
1841,20250331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1031.0,2,4120000000,4000000
1844,20250331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,175100,44000000,248.431,223,4720000000,18672849
1847,20250331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,27000000,2602.069,71,19100000000,7284400
1848,20250331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27200,12000000,423.937,54,7909999999,18602244
184A,20250331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,3000000,335.94,18,790000000,2264900
1850,20250331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35100,10000000,274.624,95,8280000000,28835730
1852,20250331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,347400,249000000,715.978,785,58500000000,80786290
1853,20250331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25400,8000000,297.02,48,9810000000,32800000
1860,20250331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,840600,690000000,820.378,2675,265800000000,322656796
1861,20250331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,186700,722000000,3865.905,537,167500000000,43285560
1866,20250331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,33000000,3761.08,50,24200000000,6336853
1867,20250331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,27000000,1752.13,77,12200000000,6873528
186A,20250331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4277100,3002000000,701.792,5017,85900000000,117034200
1870,20250331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,581300,777000000,1336.819,1091,60600000000,44607457
1871,20250331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165600,231000000,1395.506,610,66700000000,47486029
1873,20250331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,271200,86000000,317.912,274,12800000000,40000000
1878,20250331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,178400,2707000000,15176.006,641,147900000000,68918979
1879,20250331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114600,169000000,1474.905,458,91400000000,61360720
1882,20250331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,130900,189000000,1441.493,498,72900000000,50394730
1884,20250331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38700,73000000,1878.61,214,83700000000,43946340
1885,20250331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,304400,375000000,1231.284,1010,109400000000,87978516
1887,20250331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,226600,107000000,473.627,503,42700000000,89255000
1888,20250331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11300,43000000,3771.15,60,49900000000,12964993
1890,20250331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,638700,817000000,1279.0,1291,123100000000,94371183
1893,20250331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1995500,1390000000,696.687,4639,202600000000,286013910
1897,20250331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2651.0,1,10100000000,3806660
1898,20250331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,210300,306000000,1453.144,618,55200000000,37424507
1899,20250331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13200,65000000,4947.803,68,44900000000,8988111
189A,20250331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27000,21000000,770.044,105,1789999999,2268000
1904,20250331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,35000000,3531.429,57,24600000000,6882487
1905,20250331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,7000000,1009.088,38,7450000000,7347680
1909,20250331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,29400,107000000,3653.197,200,26400000000,7181812
190A,20250331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,978000,239000000,244.453,1003,17200000000,68988800
1911,20250331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1120600,4470000000,3988.606,4714,832500000000,206068168
1914,20250331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,139900,86000000,611.43,242,18300000000,29346400
1921,20250331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51700,65000000,1253.925,236,52500000000,40763046
1925,20250331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2087300,10244000000,4907.568,5139,3257800000000,659478962
1926,20250331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,234600,573000000,2441.496,781,111800000000,45467550
1928,20250331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2799200,8819000000,3150.508,6334,296400000000,662996866
1929,20250331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73700,73000000,988.943,310,41900000000,41753765
192A,20250331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,44000000,2601.101,82,5660000000,2116100
1930,20250331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21500,24000000,1107.195,110,33500000000,29963991
1934,20250331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124700,203000000,1625.452,548,113800000000,69191462
1938,20250331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46100,67000000,1459.677,203,37600000000,25617717
1939,20250331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65700,77000000,1177.727,286,57900000000,48766410
1941,20250331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78600,256000000,3251.177,348,190700000000,58138117
1942,20250331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,452600,1187000000,2623.194,1909,542100000000,205288338
1944,20250331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,267700,880000000,3285.473,1013,659800000000,199954180
1945,20250331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,39000000,989.872,173,35200000000,34973752
1946,20250331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92900,82000000,885.708,350,86900000000,96649950
1948,20250331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,31000000,1784.076,88,16200000000,8970000
1949,20250331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41000,191000000,4648.268,216,167300000000,35635879
194A,20250331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,3000000,617.654,29,5040000000,7974000
1950,20250331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73500,146000000,1988.914,399,124000000000,61537219
1951,20250331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,701800,1142000000,1626.662,1859,340900000000,208624838
1952,20250331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,147900,256000000,1733.728,756,85900000000,48564450
1959,20250331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,141100,643000000,4559.705,626,323400000000,70864961
195A,20250331,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,13000000,783.423,88,2430000000,2968690
1960,20250331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,5000000,755.97,32,12200000000,16000000
1961,20250331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,156800,505000000,3217.564,564,177600000000,54661156
1963,20250331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1330800,1382000000,1038.225,2966,273900000000,259618792
1964,20250331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17600,56000000,3202.955,101,25600000000,7800000
1965,20250331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44100,107000000,2435.685,244,52700000000,21228604
1966,20250331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,5000000,1311.125,27,9700000000,7334350
1967,20250331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17900,24000000,1332.559,114,36100000000,26927652
1968,20250331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34300,152000000,4443.367,222,96000000000,21401980
1969,20250331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,224600,1242000000,5528.016,1272,390000000000,70239402
196A,20250331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,417300,188000000,451.651,814,4290000000,9089200
1972,20250331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17900,93000000,5202.737,106,20900000000,3960000
1975,20250331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95000,182000000,1916.679,519,52800000000,27200000
1976,20250331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91800,117000000,1269.338,391,70700000000,55117218
1979,20250331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,282600,614000000,2171.095,1248,146700000000,67164018
