コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1407,20250731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,359800,601000000,1671.665,974,77700000000,46027488
1414,20250731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,241000,1270000000,5269.719,979,286700000000,54745180
1417,20250731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,601200,1684000000,2801.863,2164,256500000000,91325329
1418,20250731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,70400,29000000,413.712,101,7040000000,17010529
1419,20250731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,136500,506000000,3708.029,361,109100000000,29455800
141A,20250731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2690900,6550000000,2434.057,7729,298000000000,122373300
1420,20250731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,5000000,699.043,28,8820000000,12620000
1429,20250731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,99000,86000000,863.906,284,30100000000,34760000
142A,20250731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,6000000,684.755,32,1989999999,2902600
1430,20250731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27400,25000000,926.204,63,12400000000,13363540
1431,20250731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1268100,1003000000,790.733,3710,18500000000,24151540
1433,20250731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,152400,190000000,1244.289,420,11500000000,9224300
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67600,70000000,1038.462,196,7230000000,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,307400,51000000,167.462,600,15200000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,9000000,2302.243,27,9880000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,5000000,1967.542,11,6470000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14100,15000000,1069.794,72,2130000000,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,130400,30000000,230.301,150,3750000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2611.25,9,2830000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,4000000,564.903,34,6050000000,10734200
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,39600,11000000,283.167,64,6920000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52900,74000000,1400.894,291,12100000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106500,131000000,1231.967,364,6409999999,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,52600,164000000,3109.667,221,21400000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,810900,948000000,1169.466,2545,51200000000,45241142
148A,20250731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,58000000,2731.836,110,5260000000,1913600
1491,20250731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2873000,156000000,54.432,406,16200000000,289747982
149A,20250731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,6000000,899.145,16,2880000000,3186320
150A,20250731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26700,11000000,405.311,52,2290000000,5666100
1514,20250731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,126300,82000000,652.343,348,43800000000,67222853
1515,20250731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,45100,361000000,7993.814,188,134300000000,16704638
1518,20250731,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,83900,537000000,6404.756,350,83000000000,13064400
151A,20250731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,192000,162000000,845.088,560,7190000000,8492475
153A,20250731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165100,372000000,2253.185,818,14400000000,6400900
155A,20250731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139000,109000000,784.338,321,8140000000,10396500
156A,20250731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,103600,85000000,822.534,287,8050000000,9877197
157A,20250731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,3000000,530.796,28,1689999999,3214700
1605,20250731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4600100,10778000000,2342.916,6698,2934400000000,1259136067
160A,20250731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33900,108000000,3179.72,165,11300000000,3580400
165A,20250731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,401800,83000000,206.271,257,21300000000,103473600
1662,20250731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2488500,2900000000,1165.213,1667,295300000000,257000380
1663,20250731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,229600,770000000,3354.795,636,94500000000,28336061
166A,20250731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1227300,898000000,731.674,972,41000000000,54936723
167A,20250731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,112100,321000000,2862.705,420,154200000000,54000000
168A,20250731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,274600,331000000,1206.295,915,1930000000,1470000
1711,20250731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,130900,38000000,288.853,157,2930000000,10232773
1712,20250731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26600,33000000,1227.282,162,20800000000,16827120
1716,20250731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,30000000,1321.272,103,15800000000,12000000
1717,20250731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28200,31000000,1088.858,106,13900000000,12775900
1718,20250731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,67000000,8088.313,56,9240000000,1153263
1719,20250731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,736900,1251000000,1698.299,1264,307900000000,181021197
1720,20250731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,357700,400000000,1118.587,737,119700000000,106761205
1721,20250731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,474700,1744000000,3674.065,1469,488200000000,133000000
1723,20250731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,85000000,5221.111,81,85600000000,16395000
1724,20250731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,9000000,651.021,30,3210000000,4943780
1726,20250731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56700,20000000,346.25,130,15900000000,45795000
1736,20250731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,5000000,1785.071,20,30400000000,17100000
173A,20250731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,23000000,1559.218,80,6820000000,4360000
1743,20250731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,55000000,1840.144,58,4200000000,2280000
1757,20250731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3357600,44000000,13.221,62,4170000000,297651756
1758,20250731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,16000000,2043.872,51,5000000000,2458800
175A,20250731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26100,28000000,1065.908,133,1570000000,1469700
1762,20250731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23700,79000000,3353.017,106,116800000000,34818578
1764,20250731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2756.222,6,3710000000,1331220
1766,20250731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,13700,198000000,14460.657,60,194800000000,13472000
1768,20250731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,11000000,972.897,50,7320000000,7500000
176A,20250731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1087300,2979000000,2740.272,874,52300000000,19093050
1770,20250731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,5000000,1560.429,13,16100000000,10200000
1773,20250731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,25000,2000000,88.36,14,984600000000,11063076940
1776,20250731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30900,46000000,1492.447,179,13900000000,9277500
177A,20250731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,11800,20000000,1684.576,65,8540000000,5111600
1780,20250731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33900,47000000,1399.106,131,29500000000,21103514
1783,20250731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,966400,53000000,54.364,252,9520000000,170042851
1786,20250731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,402800,172000000,427.343,418,59400000000,138809400
1787,20250731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5330.0,2,13900000000,2602500
1788,20250731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4002.5,4,2750000000,686000
1793,20250731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1347.611,12,35900000000,26794280
1795,20250731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4317.5,2,3879999999,901151
1798,20250731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,7000000,4729.333,14,10700000000,2260000
1799,20250731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16900,56000000,3287.663,94,68600000000,20858491
1801,20250731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,562800,5524000000,9815.213,2502,1797200000000,183166472
1802,20250731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2683800,6322000000,2355.653,5683,1700200000000,721509646
1803,20250731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2188200,4111000000,1878.692,4870,1342700000000,716689413
1807,20250731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,5000000,1741.731,15,11100000000,6391400
1808,20250731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,602800,1465000000,2430.929,1674,730900000000,300794397
1810,20250731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41000,61000000,1480.295,171,45300000000,30580000
1811,20250731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,69000000,6086.637,79,45200000000,7353140
1812,20250731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1238300,5296000000,4276.439,3335,2264200000000,528656011
1813,20250731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81400,217000000,2667.317,335,43900000000,16489522
1814,20250731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,63600,166000000,2610.891,374,27800000000,10614225
1815,20250731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33200,111000000,3357.907,130,50200000000,14973956
1820,20250731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,149900,779000000,5197.756,638,217300000000,41791502
1821,20250731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,405200,243000000,598.684,745,97400000000,162673321
1822,20250731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,187400,162000000,865.273,461,78800000000,90415815
1826,20250731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34600,43000000,1242.28,158,19200000000,15521233
1827,20250731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54500,42000000,764.982,244,26500000000,34498097
1828,20250731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,26000000,2602.596,55,27800000000,10728000
1833,20250731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74500,359000000,4822.215,225,186200000000,38665226
1835,20250731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68900,304000000,4416.829,211,159400000000,36100000
1840,20250731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44900,11000000,249.998,49,6440000000,25775118
1841,20250731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,3000000,1125.077,11,4500000000,4000000
1844,20250731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3187400,2841000000,891.274,6091,17500000000,18672849
1847,20250731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34600,123000000,3541.503,128,25600000000,7284400
1848,20250731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,11000000,543.915,70,10000000000,18602244
184A,20250731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,12000000,596.291,58,2039999999,3409700
1850,20250731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86800,38000000,438.532,129,12700000000,28835730
1852,20250731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,308800,267000000,865.821,538,69800000000,80786290
1853,20250731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32500,11000000,326.065,42,10600000000,32800000
1860,20250731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,616800,630000000,1020.919,1624,329800000000,322656796
1861,20250731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,228700,1067000000,4667.127,583,202800000000,43285560
1866,20250731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,70000000,4386.132,69,28400000000,6336853
1867,20250731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,21000000,2401.091,55,16400000000,6873528
186A,20250731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2555700,1809000000,707.872,2485,96000000000,135524300
1870,20250731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,137100,294000000,2142.239,423,95100000000,44607457
1871,20250731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75500,135000000,1792.587,318,85200000000,47486029
1873,20250731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86000,28000000,323.12,110,12900000000,40000000
1878,20250731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,118900,1904000000,16011.325,487,1103700000000,68918979
1879,20250731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76000,143000000,1875.928,329,115600000000,61360720
1882,20250731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,207300,339000000,1636.541,591,82600000000,50394730
1884,20250731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18900,47000000,2510.963,51,110300000000,43946340
1885,20250731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,382000,799000000,2092.68,1184,183700000000,87978516
1887,20250731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109500,54000000,490.135,242,43800000000,89255000
1888,20250731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47900,286000000,5974.071,173,78800000000,12964993
1890,20250731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,897800,1565000000,1743.152,997,164500000000,94371183
1893,20250731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1466800,1559000000,1062.928,3242,304600000000,286013910
1897,20250731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10700000000,3806660
1898,20250731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155600,242000000,1553.891,363,58200000000,37424507
1899,20250731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7000,41000000,5887.143,35,53200000000,8988111
189A,20250731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,10000000,900.073,40,2050000000,2268000
1904,20250731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,40000000,4280.108,39,29600000000,6882487
1905,20250731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,13000000,1341.361,51,9910000000,7347680
1909,20250731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,20700,124000000,6008.019,137,43400000000,7181812
190A,20250731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,372000,69000000,186.305,231,12800000000,68988800
1911,20250731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,7686600,13256000000,1724.556,10930,155600000000,618555804
1914,20250731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19200,13000000,663.292,72,19500000000,29346400
1921,20250731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48100,73000000,1518.613,237,61600000000,40763046
1925,20250731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1581100,8363000000,5289.25,3773,3480100000000,659478962
1926,20250731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93900,304000000,3234.207,238,147500000000,45467550
1928,20250731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1806000,6143000000,3401.398,2935,2250600000000,663122166
1929,20250731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92400,114000000,1238.706,298,52100000000,41774899
192A,20250731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,10000000,2242.156,26,4810000000,2140000
1930,20250731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37500,55000000,1471.749,176,43900000000,29963991
1934,20250731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95000,253000000,2662.993,418,184400000000,69191462
1938,20250731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39600,80000000,2014.51,221,51800000000,25617717
1939,20250731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153300,210000000,1368.547,464,67200000000,48766410
1941,20250731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93100,357000000,3837.374,269,224400000000,58138117
1942,20250731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,931600,3670000000,3939.203,2995,801000000000,205288338
1944,20250731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,555400,2936000000,5287.034,2153,149200000000,199954180
1945,20250731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121700,214000000,1760.856,498,61200000000,34973752
1946,20250731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,152200,215000000,1414.606,446,137100000000,96649950
1948,20250731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,22000000,2347.383,52,21000000000,8970000
1949,20250731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,52100,368000000,7064.53,246,251600000000,35635879
194A,20250731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,407000,383000000,941.024,1264,7620000000,7974000
1950,20250731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92100,252000000,2739.628,410,168700000000,61537219
1951,20250731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,683500,1480000000,2164.915,1955,451700000000,208624838
1952,20250731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87500,272000000,3108.0,303,150600000000,48564450
1959,20250731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,267300,1931000000,7223.217,1265,510900000000,70864961
195A,20250731,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,1001.103,25,2990000000,2972990
1960,20250731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19900,20000000,980.382,72,15800000000,16000000
1961,20250731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,206300,969000000,4696.663,642,251700000000,53661156
1963,20250731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,835400,1138000000,1362.646,1928,354900000000,259793008
1964,20250731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47400,189000000,3987.3,221,31200000000,7800000
1965,20250731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81200,407000000,5017.894,325,106100000000,21228604
1966,20250731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,14000000,1568.724,49,11500000000,7334350
1967,20250731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27100,56000000,2081.505,120,55700000000,26927652
1968,20250731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81500,524000000,6431.068,345,138400000000,21731980
1969,20250731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,286200,2480000000,8663.672,1411,605600000000,70239402
196A,20250731,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,565000,210000000,372.262,602,3350000000,9089200
1972,20250731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,92000000,7619.339,60,30400000000,3960000
1975,20250731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75100,231000000,3069.627,260,83100000000,27200000
1976,20250731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53300,86000000,1615.036,271,88800000000,55117218
