コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1743,20250331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1258.2,3,2880000000,2280000
1757,20250331,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4142200,95000000,23.039,199,6850000000,297651756
1758,20250331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1663.875,4,4160000000,2458800
175A,20250331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,765.517,20,1130000000,1461000
1762,20250331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27700,77000000,2788.563,144,97800000000,34818578
1764,20250331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2808.0,2,3740000000,1331220
1766,20250331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68200,888000000,13024.78,233,176200000000,13472000
1768,20250331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,850.0,7,6390000000,7500000
176A,20250331,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,33900,61000000,1796.997,196,34500000000,18932050
1770,20250331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1423.667,7,14600000000,10200000
1773,20250331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,19000,1000000,59.895,8,674800000000,11063076940
1776,20250331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,16000000,1434.772,67,13200000000,9277500
177A,20250331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,5300,9000000,1679.83,36,8470000000,5111600
1780,20250331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27800,33000000,1199.874,130,25600000000,21103514
1783,20250331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,681400,28000000,40.827,189,6970000000,170042851
1786,20250331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,219200,83000000,376.696,217,52700000000,138809400
1787,20250331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4950.0,3,12900000000,2602500
1788,20250331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4120.0,2,2870000000,686000
1793,20250331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,3000000,1192.857,22,32200000000,26794280
1795,20250331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3840.0,1,3460000000,901151
1798,20250331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3725.0,3,8440000000,2260000
1799,20250331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,11000000,2461.587,30,51800000000,20858491
1801,20250331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,749800,5240000000,6988.161,3130,1287100000000,183166472
1802,20250331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2658100,5602000000,2107.495,5202,1531400000000,721509646
1803,20250331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1302800,1836000000,1409.35,2127,114100000000,716689413
1807,20250331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1555.273,8,10100000000,6391400
1808,20250331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,937800,1920000000,2047.548,2039,619000000000,300794397
1810,20250331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18600,17000000,935.253,95,28800000000,30580000
1811,20250331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,27000000,3558.247,34,26100000000,7353140
1812,20250331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1681600,5438000000,3233.76,3901,1725500000000,528656011
1813,20250331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30100,67000000,2235.033,163,37300000000,16489522
1814,20250331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,117700,231000000,1966.813,408,21200000000,10614225
1815,20250331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46900,118000000,2506.181,184,37800000000,14973956
1820,20250331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,112900,574000000,5086.625,481,214000000000,41791502
1821,20250331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,999700,451000000,450.935,506,74000000000,162673321
1822,20250331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105000,79000000,756.589,228,69200000000,90415815
1826,20250331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,31000000,1091.989,102,16900000000,15521233
1827,20250331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52800,39000000,733.708,185,25600000000,34498097
1828,20250331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,30000000,2071.85,61,22500000000,10728000
1833,20250331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109300,486000000,4446.176,322,172100000000,38665226
1835,20250331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41100,126000000,3071.727,170,111500000000,36100000
1840,20250331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46200,11000000,232.435,42,5980000000,25775118
1841,20250331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,13000000,1078.863,70,4360000000,4000000
1844,20250331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,134800,35000000,262.605,107,4930000000,18672849
1847,20250331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,17000000,2705.81,43,19700000000,7284400
1848,20250331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,5000000,429.965,31,8000000000,18602244
184A,20250331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,0,388.778,8,890000000,2264900
1850,20250331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,6000000,294.415,40,8559999999,28835730
1852,20250331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,331800,248000000,747.774,391,60900000000,80786290
1853,20250331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27500,8000000,298.364,48,9740000000,32800000
1860,20250331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,361300,309000000,855.464,1287,277100000000,322656796
1861,20250331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,193800,810000000,4179.105,539,182700000000,43285560
1866,20250331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,16000000,3846.098,19,24400000000,6336853
1867,20250331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,17000000,1884.689,50,12900000000,6873528
186A,20250331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2426000,1878000000,774.233,2958,90300000000,117247200
1870,20250331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,237800,332000000,1396.681,448,62900000000,44607457
1871,20250331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118900,174000000,1462.486,346,69900000000,47486029
1873,20250331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161100,53000000,328.203,178,13300000000,40000000
1878,20250331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,88700,1382000000,15583.636,330,175500000000,68918979
1879,20250331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51300,81000000,1575.415,210,97100000000,61360720
1882,20250331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81400,119000000,1467.082,262,74500000000,50394730
1884,20250331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43500,86000000,1970.733,192,86900000000,43946340
1885,20250331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257000,339000000,1318.287,639,117500000000,87978516
1887,20250331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,123700,58000000,470.611,211,42000000000,89255000
1888,20250331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,43000000,3905.138,70,50900000000,12964993
1890,20250331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,190900,249000000,1303.123,611,123200000000,94371183
1893,20250331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2611100,2040000000,781.094,6077,226200000000,286013910
1897,20250331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10100000000,3806660
1898,20250331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130200,196000000,1506.83,420,56400000000,37424507
1899,20250331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9400,49000000,5242.128,55,47500000000,8988111
189A,20250331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,777.833,7,1780000000,2268000
1904,20250331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,28000000,3619.079,34,24900000000,6882487
1905,20250331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,4000000,1061.382,24,7770000000,7347680
1909,20250331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,17700,72000000,4071.469,119,29400000000,7181812
190A,20250331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,788000,206000000,261.399,739,17700000000,68988800
1911,20250331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,871100,3630000000,4166.852,2384,865500000000,206068168
1914,20250331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32400,21000000,657.997,97,19500000000,29346400
1921,20250331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57700,79000000,1373.452,302,57000000000,40763046
1925,20250331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,823300,4237000000,5145.836,2149,3407500000000,659478962
1926,20250331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,169300,436000000,2575.162,624,117700000000,45467550
1928,20250331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1058800,3436000000,3244.841,2147,2153400000000,662996866
1929,20250331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41200,42000000,1025.874,184,43100000000,41753765
192A,20250331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,25000000,2692.915,52,5740000000,2116100
1930,20250331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18400,21000000,1167.511,93,35300000000,29963991
1934,20250331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97900,167000000,1707.075,324,119500000000,69191462
1938,20250331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32200,50000000,1547.267,152,40500000000,25617717
1939,20250331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71600,89000000,1241.263,249,60800000000,48766410
1941,20250331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95600,326000000,3405.058,302,199100000000,58138117
1942,20250331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,604700,1674000000,2768.526,2768,576000000000,205288338
1944,20250331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,262700,907000000,3452.349,923,695400000000,199954180
1945,20250331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32700,34000000,1029.459,148,36300000000,34973752
1946,20250331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73900,69000000,932.065,227,91000000000,96649950
1948,20250331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,9000000,1994.979,34,17900000000,8970000
1949,20250331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,53800,264000000,4911.534,288,176200000000,35635879
194A,20250331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,4000000,682.175,35,5400000000,7974000
1950,20250331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43600,91000000,2094.846,220,129400000000,61537219
1951,20250331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,360500,590000000,1637.51,1060,344200000000,208624838
1952,20250331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92000,166000000,1809.398,439,88600000000,48564450
1959,20250331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,118200,564000000,4767.882,624,339000000000,70864961
195A,20250331,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,4000000,831.648,21,2490000000,2968690
1960,20250331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,3000000,775.116,18,12500000000,16000000
1961,20250331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115900,386000000,3330.065,362,184200000000,54661156
1963,20250331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,566700,613000000,1082.206,1117,281700000000,259618792
1964,20250331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60300,205000000,3396.625,360,27200000000,7800000
1965,20250331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44500,116000000,2598.387,251,55700000000,21228604
1966,20250331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,13000000,1402.521,26,10400000000,7334350
1967,20250331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,19000000,1397.37,87,37600000000,26927652
1968,20250331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27000,129000000,4784.389,164,103700000000,21541980
1969,20250331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,391900,2211000000,5642.781,1691,401700000000,70239402
196A,20250331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,156200,77000000,492.189,285,4420000000,9089200
1972,20250331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,58000000,5377.851,51,21400000000,3960000
1975,20250331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49500,96000000,1945.089,219,53100000000,27200000
1976,20250331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59100,79000000,1329.494,235,74300000000,55117218
1979,20250331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,138600,314000000,2262.983,682,152800000000,67164018
