コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1826,20241230,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57700,57000000,993.718,198,15400000000,15521233
1827,20241230,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,275200,197000000,714.689,652,25100000000,34498097
1828,20241230,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,9000000,1838.125,40,19600000000,10728000
1833,20241230,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100500,392000000,3905.448,270,151200000000,38665226
1835,20241230,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28000,90000000,3208.196,130,116100000000,36100000
1840,20241230,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,4000000,224.185,32,5770000000,25775118
1841,20241230,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1030.0,1,4120000000,4000000
1844,20241230,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,851100,202000000,236.902,895,4500000000,18672849
1847,20241230,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,58000000,2528.386,121,18500000000,7284400
1848,20241230,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26900,11000000,395.376,91,7420000000,18602244
184A,20241230,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,506.259,13,1140000000,2259300
1850,20241230,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40100,12000000,309.938,53,9030000000,28835730
1852,20241230,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,182800,118000000,644.617,247,52100000000,80786290
1853,20241230,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,3000000,313.933,22,10300000000,32800000
1860,20241230,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,477800,450000000,941.208,1555,303600000000,322656796
1861,20241230,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133200,509000000,3824.366,365,166400000000,43285560
1866,20241230,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32800,142000000,4317.713,209,28000000000,6336853
1867,20241230,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,21000000,1583.321,88,10900000000,6873528
186A,20241230,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1281800,774000000,603.932,1891,70800000000,116865300
1870,20241230,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,36000000,1542.081,112,69100000000,44607457
1871,20241230,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47900,57000000,1181.257,129,56300000000,47486029
1873,20241230,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47400,15000000,322.909,89,13000000000,40000000
1878,20241230,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,397700,6663000000,16752.848,1566,1146500000000,68918979
1879,20241230,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37300,60000000,1602.442,157,98500000000,61360720
187A,20241230,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,0,0,0.0,0,0,0
1882,20241230,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40600,53000000,1309.916,176,66000000000,50394730
1884,20241230,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144800,265000000,1830.171,664,80400000000,43946340
1885,20241230,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,284600,338000000,1186.021,561,104700000000,87978516
1887,20241230,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,245700,122000000,495.674,323,44400000000,89255000
1888,20241230,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,24000000,3665.682,27,47800000000,12964993
1890,20241230,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,165200,230000000,1389.271,505,131700000000,94371183
1893,20241230,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1104500,724000000,655.72,2358,187500000000,286013910
1897,20241230,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2725.5,2,10400000000,3806660
1898,20241230,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,152200,235000000,1542.192,568,57800000000,37424507
1899,20241230,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11300,57000000,5016.15,70,45700000000,8988111
189A,20241230,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,808.717,15,1860000000,2266000
1904,20241230,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,55000000,3818.552,64,26200000000,6882487
1905,20241230,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1145.909,9,8390000000,7347680
1909,20241230,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,79400,321000000,4046.159,416,29100000000,7181812
190A,20241230,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,767700,201000000,262.159,603,18100000000,68388800
1911,20241230,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,930800,5020000000,5392.696,2953,1104500000000,206067368
1914,20241230,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63500,37000000,580.357,174,17100000000,29346400
1921,20241230,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,348000,402000000,1155.046,1350,48700000000,40763046
1925,20241230,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1851600,9058000000,4892.108,2662,3230100000000,659478962
1926,20241230,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87300,192000000,2195.202,365,106100000000,48385450
1928,20241230,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2356900,8468000000,3592.911,2909,2375500000000,662996866
1929,20241230,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,137500,145000000,1056.408,392,44300000000,41753765
192A,20241230,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34100,131000000,3855.293,171,8309999999,2111000
1930,20241230,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39700,47000000,1191.018,171,36000000000,29963991
1934,20241230,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1587000,2706000000,1705.15,5540,120900000000,69191462
1938,20241230,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33600,46000000,1357.58,138,34900000000,25617717
1939,20241230,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265100,407000000,1534.012,839,74900000000,48766410
1941,20241230,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,262100,854000000,3259.863,1021,188100000000,58138117
1942,20241230,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3716000,9315000000,2506.813,13627,511500000000,205288338
1944,20241230,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1051400,3316000000,3154.231,3023,644800000000,202641080
1945,20241230,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28800,31000000,1083.253,94,38000000000,34973752
1946,20241230,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,249200,252000000,1010.96,565,99100000000,96649950
1948,20241230,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,145700,315000000,2164.869,842,19200000000,8970000
1949,20241230,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268000,1323000000,4937.651,1283,178000000000,35635879
194A,20241230,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,7000000,798.812,54,6390000000,7974000
1950,20241230,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47300,97000000,2041.404,189,126100000000,61537219
1951,20241230,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,685600,1157000000,1686.893,1200,353600000000,208624838
1952,20241230,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140700,269000000,1911.088,616,93700000000,48564450
1959,20241230,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,757100,4088000000,5399.307,3196,374000000000,70864961
195A,20241230,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,3000000,713.766,25,2130000000,2968690
1960,20241230,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,14000000,771.07,31,12400000000,16000000
1961,20241230,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,198500,612000000,3085.068,485,171400000000,54661156
1963,20241230,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,851500,1107000000,1299.555,1688,339100000000,259618792
1964,20241230,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56300,189000000,3365.009,334,26200000000,7800000
1965,20241230,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32200,82000000,2556.609,159,54700000000,21228604
1966,20241230,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16000,25000000,1581.919,87,11400000000,7220950
1967,20241230,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102800,133000000,1295.802,502,35400000000,26927652
1968,20241230,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,136000000,4803.239,130,102100000000,21151980
