コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
148A,20250430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23900,52000000,2188.121,126,4250000000,1913600
1491,20250430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2466100,132000000,53.666,319,15600000000,289747982
149A,20250430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,8000000,1123.618,28,3550000000,3185520
150A,20250430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,508.873,26,2880000000,5652100
1514,20250430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,167400,110000000,659.16,370,44300000000,67222853
1515,20250430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,38600,271000000,7021.114,154,116400000000,16704638
1518,20250430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,68100,333000000,4884.633,287,63900000000,13064400
151A,20250430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19800,18000000,912.283,100,7690000000,8473875
153A,20250430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,127200,188000000,1475.31,633,9380000000,6390300
155A,20250430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,14000000,470.548,95,4850000000,10368500
156A,20250430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,15000000,696.375,98,6900000000,9877197
157A,20250430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,512.92,12,1670000000,3214700
1605,20250430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5547400,10788000000,1944.625,6122,2460400000000,1259136067
160A,20250430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,22000000,2263.876,57,8150000000,3576000
165A,20250430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,383500,73000000,189.067,359,19500000000,103473600
1662,20250430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,961200,964000000,1002.855,1275,258000000000,257000380
1663,20250430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,204500,598000000,2923.306,674,82800000000,28336061
166A,20250430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,274000,179000000,652.528,433,35300000000,53836723
167A,20250430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,133200,336000000,2525.289,467,136500000000,54000000
168A,20250430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3000,3000000,1005.633,20,1480000000,1470000
1711,20250430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24900,6000000,233.992,35,2380000000,10232773
1712,20250430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23200,26000000,1100.694,120,18500000000,16827120
1716,20250430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12100,16000000,1350.694,53,16200000000,12000000
1717,20250430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40300,38000000,944.186,113,12100000000,12775900
1718,20250430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,18000000,5556.562,17,6390000000,1153263
1719,20250430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,630100,923000000,1465.529,1248,265700000000,181021197
1720,20250430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220700,199000000,900.394,377,96000000000,106761205
1721,20250430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,391200,1303000000,3331.923,1182,443600000000,133000000
1723,20250430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,47000000,4030.855,71,66200000000,16395000
1724,20250430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,4000000,651.985,16,3200000000,4943780
1726,20250430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33900,11000000,326.811,68,15000000000,45795000
1736,20250430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1311.044,13,22500000000,17100000
173A,20250430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,13000000,1599.317,41,6950000000,4360000
1743,20250430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,12000000,1567.114,46,3570000000,2280000
1757,20250430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,286700,6000000,20.782,64,5950000000,297651756
1758,20250430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24700,47000000,1898.522,77,4740000000,2458800
175A,20250430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,779.424,17,1150000000,1469700
1762,20250430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58800,166000000,2828.888,273,99200000000,34818578
1764,20250430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2947.889,8,3929999999,1331220
1766,20250430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22000,294000000,13370.545,111,180100000000,13472000
1768,20250430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,884.75,7,6650000000,7500000
176A,20250430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,34600,58000000,1687.769,197,31700000000,18972050
1770,20250430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1480.956,13,14900000000,10200000
1773,20250430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,3000,0,63.667,3,708000000000,11063076940
1776,20250430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,13000000,1417.393,42,13100000000,9277500
177A,20250430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4100,7000000,1621.951,30,8270000000,5111600
1780,20250430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22000,27000000,1232.173,91,25900000000,21103514
1783,20250430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,205500,8000000,41.013,34,6970000000,170042851
1786,20250430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,275600,101000000,367.81,351,51200000000,138809400
1787,20250430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13000000000,2602500
1788,20250430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4051.667,5,2770000000,686000
1793,20250430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,1000000,1173.667,8,31500000000,26794280
1795,20250430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3610000000,901151
1798,20250430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,8770000000,2260000
1799,20250430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24300,69000000,2857.07,150,59600000000,20858491
1801,20250430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,777200,6169000000,7937.645,2563,1461300000000,183166472
1802,20250430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2134800,4668000000,2186.398,4759,1579700000000,721509646
1803,20250430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2371500,3775000000,1591.716,3465,1146700000000,716689413
1807,20250430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1669.857,11,10600000000,6391400
1808,20250430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,629000,1316000000,2091.662,1737,629600000000,300794397
1810,20250430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,36000000,1099.773,136,33700000000,30580000
1811,20250430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,14000000,4301.562,19,31400000000,7353140
1812,20250430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1390100,4976000000,3579.52,2889,1893100000000,528656011
1813,20250430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50000,111000000,2222.848,212,36700000000,16489522
1814,20250430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,42400,94000000,2218.649,223,23500000000,10614225
1815,20250430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29000,78000000,2679.024,126,40100000000,14973956
1820,20250430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,118600,578000000,4873.463,530,203600000000,41791502
1821,20250430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,970900,579000000,596.157,567,97000000000,162673321
1822,20250430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124500,104000000,833.405,295,74600000000,90415815
1826,20250430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39900,48000000,1192.03,214,18400000000,15521233
1827,20250430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41900,29000000,702.778,170,24100000000,34498097
1828,20250430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12500,26000000,2103.424,49,22300000000,10728000
1833,20250430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126500,547000000,4321.253,331,167400000000,38665226
1835,20250430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,40600,143000000,3511.552,145,126700000000,36100000
1840,20250430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35300,8000000,238.184,40,6190000000,25775118
1841,20250430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1104.0,1,4420000000,4000000
1844,20250430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1402000,442000000,315.024,1085,6030000000,18672849
1847,20250430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,43000000,3044.12,54,22100000000,7284400
1848,20250430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,2000000,454.191,20,8459999999,18602244
184A,20250430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,2000000,446.471,18,1019999999,2264900
1850,20250430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48100,15000000,309.89,45,8850000000,28835730
1852,20250430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,176300,130000000,737.032,370,59500000000,80786290
1853,20250430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,5000000,298.972,23,9840000000,32800000
1860,20250430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,428500,387000000,902.005,1306,290400000000,322656796
1861,20250430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90000,374000000,4156.044,264,180100000000,43285560
1866,20250430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,24000000,4034.915,42,25800000000,6336853
1867,20250430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,8000000,1915.691,30,13200000000,6873528
186A,20250430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2922100,1983000000,678.47,3058,90800000000,135517800
1870,20250430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114200,190000000,1667.234,352,74500000000,44607457
1871,20250430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,182800,321000000,1753.941,669,83300000000,47486029
1873,20250430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64500,20000000,317.354,126,12700000000,40000000
1878,20250430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,192000,3136000000,16331.57,879,1125100000000,68918979
1879,20250430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62500,102000000,1633.171,261,100400000000,61360720
1882,20250430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132100,199000000,1504.892,398,76000000000,50394730
1884,20250430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,194400,489000000,2514.776,373,110500000000,43946340
1885,20250430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,340800,509000000,1493.858,1042,131400000000,87978516
1887,20250430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,602400,283000000,469.959,468,42000000000,89255000
1888,20250430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8000,32000000,4032.937,40,52300000000,12964993
1890,20250430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1598800,2337000000,1461.566,1659,137800000000,94371183
1893,20250430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1703500,1512000000,887.703,4287,253600000000,286013910
1897,20250430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2685.0,2,10200000000,3806660
1898,20250430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128300,185000000,1440.275,347,53700000000,37424507
1899,20250430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,46000000,5005.275,44,45200000000,8988111
189A,20250430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10600,10000000,918.368,64,2130000000,2268000
1904,20250430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,35000000,3926.461,50,27000000000,6882487
1905,20250430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,3000000,1139.241,17,8350000000,7347680
1909,20250430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,21400,101000000,4728.294,124,33900000000,7181812
190A,20250430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,378600,85000000,225.036,257,15500000000,68988800
1911,20250430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1262100,5343000000,4233.59,3261,867200000000,206173968
1914,20250430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62200,38000000,606.067,122,17800000000,29346400
1921,20250430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,130300,181000000,1392.065,480,58300000000,40763046
1925,20250430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1427600,7098000000,4971.736,3366,3271700000000,659478962
1926,20250430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,158300,451000000,2846.3,615,129900000000,45467550
1928,20250430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1534400,5054000000,3293.483,2860,2181900000000,662996866
1929,20250430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74300,78000000,1047.826,220,43900000000,41753765
192A,20250430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,22000000,2417.844,55,5120000000,2116100
1930,20250430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,42000000,1205.215,146,36400000000,29963991
1934,20250430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96300,189000000,1960.578,361,136200000000,69191462
1938,20250430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48200,80000000,1653.62,256,42400000000,25617717
1939,20250430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51800,67000000,1290.853,199,63000000000,48766410
1941,20250430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47600,161000000,3379.128,158,196800000000,58138117
1942,20250430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,467700,1395000000,2982.066,1851,613400000000,205288338
1944,20250430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,406100,1586000000,3904.303,1157,782200000000,199954180
1945,20250430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49600,61000000,1220.923,182,42600000000,34973752
1946,20250430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97800,114000000,1168.295,324,112900000000,96649950
1948,20250430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36700,82000000,2247.196,136,20100000000,8970000
1949,20250430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103800,656000000,6323.324,335,225600000000,35635879
194A,20250430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,3000000,710.293,23,5680000000,7974000
1950,20250430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64500,154000000,2386.788,293,146800000000,61537219
1951,20250430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,595700,1101000000,1848.93,1399,385700000000,208624838
1952,20250430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69900,152000000,2177.778,373,105500000000,48564450
1959,20250430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,161700,853000000,5276.82,677,373500000000,70864961
195A,20250430,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7800,8000000,1016.987,31,3030000000,2968690
1960,20250430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,7000000,848.321,25,13600000000,16000000
1961,20250430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,137300,520000000,3790.138,430,207700000000,54661156
1963,20250430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,945100,1145000000,1211.711,1782,315300000000,259618792
1964,20250430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23000,81000000,3520.304,97,27400000000,7800000
1965,20250430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51900,172000000,3310.491,227,70300000000,21228604
1966,20250430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,4000000,1517.333,19,11100000000,7334350
1967,20250430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,24000000,1615.848,91,43300000000,26927652
1968,20250430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44500,227000000,5107.438,157,111000000000,21601980
1969,20250430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,234100,1554000000,6640.203,1179,465500000000,70239402
196A,20250430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,85300,39000000,456.386,206,4200000000,9089200
1972,20250430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45500,276000000,6061.209,188,24000000000,3960000
1975,20250430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53000,114000000,2156.975,263,58600000000,27200000
1976,20250430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63500,93000000,1462.912,260,80700000000,55117218
1979,20250430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220400,535000000,2428.36,864,162900000000,67164018
