コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1438,20230731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6400,9000000,1452.641,41,4800000000,3204600
1439,20230731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14000,17000000,1224.807,72,1620000000,1350760
1443,20230731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,22400,5000000,219.745,39,3610000000,16237977
1444,20230731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,5000000,2328.81,15,2530000000,1088700
1446,20230731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30000,18000000,607.983,88,6580000000,10734200
1447,20230731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,26700,10000000,369.944,76,8890000000,24152701
1450,20230731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,6000000,2216.56,9,9640000000,4349800
1451,20230731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,682.727,7,2730000000,4005350
1491,20230731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,1125300,34000000,29.972,59,8690000000,289747982
1514,20230731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,739900,257000000,347.215,690,20700000000,58892853
1515,20230731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,38900,180000000,4619.524,159,78300000000,16704638
1518,20230731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,792000,2195000000,2771.395,2252,36900000000,13064400
1605,20230731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,41718300,87489000000,2097.146,47969,2934200000000,1386667167
1662,20230731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,919400,4460000000,4851.041,2757,266300000000,54300076
1663,20230731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,110300,281000000,2548.782,579,72800000000,28336061
1711,20230731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18900,5000000,266.444,65,2350000000,8732773
1712,20230731,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,146700,174000000,1184.577,549,20200000000,16827120
1716,20230731,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26000,36000000,1390.55,147,16700000000,12000000
1717,20230731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,23600,17000000,730.381,73,9350000000,12775900
1718,20230731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4398.75,4,5090000000,1153263
1719,20230731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,700100,802000000,1145.643,1065,209300000000,181021197
1720,20230731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,294800,221000000,750.282,469,80700000000,106761205
1721,20230731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,802400,2494000000,3107.628,1610,415100000000,133000000
1723,20230731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4900,21000000,4339.388,30,35500000000,8197500
1724,20230731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,6000000,653.523,40,3220000000,4943780
1726,20230731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61400,23000000,377.875,134,17400000000,45795000
1730,20230731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,2000000,413.578,23,1400000000,3420000
1736,20230731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,5000000,2495.0,18,14200000000,5700000
1739,20230731,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,784.167,10,5070000000,6454400
1743,20230731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6400,8000000,1283.406,39,2930000000,2280000
1757,20230731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,310000,11000000,35.733,34,9690000000,262001756
1758,20230731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,7000000,2130.935,19,5260000000,2458800
1762,20230731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,66900,175000000,2615.88,409,91600000000,34818578
1764,20230731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2344.0,1,3120000000,1331220
1766,20230731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26500,200000000,7545.509,142,102000000000,13472000
1768,20230731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3800,4000000,968.395,16,7280000000,7500000
1770,20230731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1006.0,5,11800000000,11700000
1773,20230731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,96000,4000000,39.906,38,451900000000,11022762340
1775,20230731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,6000000,4088.571,11,36600000000,9026561
1776,20230731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12800,12000000,952.602,69,8830000000,9277500
1780,20230731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,103200,126000000,1222.929,590,25800000000,21103514
1783,20230731,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,875800,46000000,52.258,123,8840000000,170042851
1786,20230731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,584200,182000000,310.728,418,43400000000,138809400
1787,20230731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,13700000000,2602500
1788,20230731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,3282.5,10,2240000000,686000
1789,20230731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,56600,39000000,695.694,167,4550000000,6375284
1793,20230731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,35900000000,5132380
1795,20230731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,6000000,3678.75,11,3340000000,901151
1798,20230731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2476.667,2,5540000000,2260000
1799,20230731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,5000000,1495.939,23,31100000000,20858491
1801,20230731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1038700,5080000000,4890.587,3117,926500000000,188771572
1802,20230731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2942500,3787000000,1287.17,5197,937600000000,721509646
1803,20230731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2764700,2736000000,989.521,4403,742200000000,743676313
1805,20230731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87800,118000000,1340.217,386,26000000000,19310436
1807,20230731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,5000000,2519.667,19,8070000000,3195700
1808,20230731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2351900,4205000000,1787.779,4504,536500000000,300794397
1810,20230731,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20600,15000000,739.922,106,22800000000,30580000
1811,20230731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37500,135000000,3606.413,192,26400000000,7353140
1812,20230731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3612100,8511000000,2356.335,8626,1252400000000,528656011
1813,20230731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63200,115000000,1817.308,287,30200000000,16489522
1814,20230731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26700,39000000,1449.921,129,15400000000,10614225
1815,20230731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71900,143000000,1991.149,254,31500000000,15668956
1820,20230731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,223700,803000000,3590.281,733,200900000000,55591502
1821,20230731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,4736300,1848000000,390.104,1839,63800000000,162673321
1822,20230731,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,22000,87000000,3949.182,126,71800000000,18083163
1826,20230731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7400,3000000,467.419,40,7309999999,15521233
1827,20230731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,98000,38000000,390.303,170,13600000000,34498097
1828,20230731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11300,15000000,1314.115,61,14200000000,10728000
1833,20230731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,180300,776000000,4303.877,576,167000000000,38665226
1835,20230731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,174200,464000000,2662.033,841,97500000000,36100000
1840,20230731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,50400,11000000,226.708,69,5850000000,25775118
1841,20230731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,915.0,1,3660000000,4000000
1844,20230731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,175400,33000000,188.315,104,3140000000,16522849
1847,20230731,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17100,35000000,2044.772,67,15100000000,7284400
1848,20230731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19000,8000000,439.526,37,8280000000,18602244
1850,20230731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,1000000,323.103,11,9370000000,28835730
1852,20230731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,68800,235000000,3411.846,208,55400000000,16157258
1853,20230731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,45200,14000000,303.093,119,9870000000,32800000
1860,20230731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1796800,1455000000,809.573,6092,262300000000,322656796
1861,20230731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,260700,793000000,3043.226,864,134100000000,43900360
1866,20230731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,32000000,3031.34,59,20900000000,6836853
1867,20230731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16500,23000000,1414.279,85,9860000000,6873528
1870,20230731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77400,94000000,1212.597,304,54500000000,44607457
1871,20230731,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,193700,150000000,775.455,340,36900000000,47486029
1873,20230731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43500,16000000,364.844,57,14700000000,40000000
1878,20230731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,162300,2531000000,15594.485,602,180300000000,68918979
1879,20230731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,169600,213000000,1255.387,642,77400000000,61360720
1882,20230731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22100,105000000,4760.95,109,50200000000,10440046
1884,20230731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,18500,172000000,9290.432,114,82200000000,8789268
1885,20230731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,313500,1078000000,3439.528,828,78200000000,22494629
1887,20230731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79800,48000000,602.367,173,56400000000,93255000
1888,20230731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39100,119000000,3038.788,192,39500000000,12964993
1890,20230731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,366200,397000000,1084.348,732,102400000000,94371183
1893,20230731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2700300,2260000000,836.922,6063,240500000000,286013910
1897,20230731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2788.333,3,10600000000,3806660
1898,20230731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,699000,1060000000,1515.919,1299,57100000000,37424507
1899,20230731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7500,35000000,4718.8,47,42600000000,8988111
1904,20230731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7100,16000000,2234.268,57,15700000000,6882487
1905,20230731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,1078.556,11,7950000000,7347680
1909,20230731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,25200,51000000,2013.087,144,14500000000,7181812
1911,20230731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2508500,9889000000,3942.074,7628,827600000000,205922117
1914,20230731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10500,5000000,491.419,41,14400000000,29346400
1921,20230731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,194500,102000000,526.883,564,21700000000,40763046
1925,20230731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1198600,4646000000,3875.936,2366,2567900000000,659290951
1926,20230731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,239100,476000000,1992.048,893,107800000000,53948450
1928,20230731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2518100,7324000000,2908.622,3878,1930900000000,662862666
1929,20230731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81900,88000000,1079.477,270,45100000000,41731951
1930,20230731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29500,26000000,891.292,100,27000000000,29963991
1934,20230731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46100,40000000,859.421,147,62400000000,72224462
1938,20230731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22800,28000000,1234.311,119,31900000000,25617717
1939,20230731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16500,38000000,2323.951,90,37900000000,16255470
1941,20230731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43400,102000000,2356.871,187,137400000000,58138117
1942,20230731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,439500,544000000,1237.224,953,255200000000,205288338
1944,20230731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,251200,499000000,1987.251,865,409300000000,205141080
1945,20230731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31400,30000000,961.822,126,35900000000,37261752
1946,20230731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7700,29000000,3756.429,41,72900000000,19329990
1948,20230731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4645.0,3,8340000000,1794000
1949,20230731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25900,76000000,2947.262,155,105100000000,35635879
1950,20230731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51500,106000000,2050.685,294,127400000000,61537219
1951,20230731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,259000,768000000,2965.342,931,327900000000,109812419
1952,20230731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59200,136000000,2291.01,342,56200000000,24282225
1959,20230731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,131600,552000000,4198.201,640,297900000000,70864961
1960,20230731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,648.4,15,11000000000,17000000
1961,20230731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,158300,247000000,1560.429,495,90800000000,58161156
1963,20230731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2745200,5507000000,2006.009,6511,514300000000,259481819
1964,20230731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25400,54000000,2121.425,139,16600000000,7800000
1965,20230731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34400,42000000,1210.247,194,28100000000,22888604
1966,20230731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,47900,45000000,939.8,118,6890000000,7220950
1967,20230731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15900,14000000,874.975,95,23600000000,26927652
1968,20230731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90000,377000000,4190.417,413,82600000000,20341980
1969,20230731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,265200,710000000,2678.312,1096,189800000000,70239402
1971,20230731,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2000,1000000,524.15,8,1250000000,2378740
1972,20230731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21800,86000000,3942.752,101,15600000000,3960000
1973,20230731,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,158400,298000000,1883.841,681,281500000000,149321421
1975,20230731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9800,23000000,2308.092,60,31500000000,13600000
1976,20230731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,94800,87000000,919.571,310,52300000000,56386718
1979,20230731,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,37800,157000000,4151.27,191,140700000000,33582009
1980,20230731,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21500,64000000,2965.47,144,68600000000,22981901
1981,20230731,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1362.286,6,16000000000,11800000
1982,20230731,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43100,95000000,2207.55,271,52500000000,23756321
1992,20230731,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1797.0,1,4710000000,2623227
1994,20230731,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,79800,39000000,483.33,232,4620000000,9553011
1997,20230731,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1429.714,6,3150000000,2200000
2001,20230731,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,367100,750000000,2042.51,915,161500000000,78824009
2002,20230731,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1436800,2631000000,1831.49,2485,557900000000,304357891
2003,20230731,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3600,17000000,4835.139,28,45200000000,9384728
2004,20230731,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,64100,185000000,2880.062,351,98200000000,33985420
2009,20230731,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33200,21000000,635.34,72,16600000000,26036374
2053,20230731,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53500,59000000,1106.757,169,33800000000,30371908
2055,20230731,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,71800,20000000,272.479,214,5830000000,20830825
2060,20230731,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,133700,104000000,779.554,294,30200000000,38477128
2107,20230731,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,99000,180000000,1819.64,390,10000000000,5456000
2108,20230731,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,104900,202000000,1929.082,594,28900000000,15325642
2109,20230731,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,34500,100000000,2905.927,224,95100000000,32639780
2112,20230731,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,366400,87000000,238.661,277,8330000000,35000000
2114,20230731,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,48700,46000000,944.616,159,28000000000,29748200
2117,20230731,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,35600,77000000,2164.663,198,76200000000,35053483
