コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1417,20230428,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,289600,490000000,1691.862,612,175200000000,0
1418,20230428,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,92700,21000000,222.062,132,4400000000,0
1419,20230428,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,453600,1720000000,3792.352,801,111900000000,0
1420,20230428,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4000,3000000,723.175,21,9100000000,0
1429,20230428,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39100,35000000,886.908,115,31000000000,0
1430,20230428,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59800,56000000,937.891,139,12600000000,0
1431,20230428,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,18700,15000000,816.952,49,18900000000,0
1433,20230428,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12000,11000000,905.1,65,8180000000,0
1434,20230428,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7100,4000000,493.141,20,3370000000,0
1435,20230428,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,272000,63000000,231.474,304,21300000000,0
1436,20230428,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,5000000,819.273,36,3510000000,0
1438,20230428,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,3000000,1157.966,19,3720000000,0
1439,20230428,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,3000000,1083.038,12,1470000000,0
1443,20230428,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32600,7000000,224.245,63,3640000000,0
1444,20230428,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,4000000,2359.067,13,2580000000,0
1446,20230428,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12100,7000000,582.413,43,6230000000,0
1447,20230428,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,36200,14000000,381.226,90,9150000000,0
1450,20230428,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,5000000,2592.333,11,11300000000,0
1451,20230428,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5100,3000000,637.177,18,2550000000,0
1491,20230428,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,1104100,36000000,32.991,182,9560000000,0
1514,20230428,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,630000,214000000,338.928,406,20100000000,0
1515,20230428,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,44700,171000000,3814.911,157,64100000000,0
1518,20230428,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,334500,1050000000,3138.559,639,41300000000,0
1605,20230428,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,11372400,16482000000,1449.328,6166,216200000000,0
1662,20230428,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,380200,1711000000,4499.437,846,244600000000,0
1663,20230428,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,57200,135000000,2361.724,301,67000000000,0
1711,20230428,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16500,5000000,314.503,50,2740000000,0
1712,20230428,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36500,35000000,964.449,201,16200000000,0
1716,20230428,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22700,29000000,1263.092,118,15300000000,0
1717,20230428,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19200,15000000,787.729,52,10100000000,0
1718,20230428,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4108.75,4,4750000000,0
1719,20230428,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,618300,561000000,907.848,917,164900000000,0
1720,20230428,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,453900,330000000,727.55,621,78000000000,0
1721,20230428,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,441100,1147000000,2599.959,840,367000000000,0
1723,20230428,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,36000000,3593.3,56,29600000000,0
1724,20230428,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,2000000,668.333,10,3310000000,0
1726,20230428,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,124600,47000000,373.781,345,17200000000,0
1730,20230428,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,1000000,403.87,6,1380000000,0
1736,20230428,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2182.333,3,12400000000,0
1739,20230428,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,6000000,888.171,29,5740000000,0
1743,20230428,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,3000000,1253.667,14,2880000000,0
1757,20230428,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,524400,17000000,32.01,58,8259999999,0
1758,20230428,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,45000000,8312.222,43,6970000000,0
1762,20230428,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57300,127000000,2219.757,287,77500000000,0
1764,20230428,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2608.2,3,3460000000,0
1766,20230428,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81800,646000000,7892.152,253,106800000000,0
1768,20230428,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6500,6000000,997.631,41,7459999999,0
1770,20230428,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,3000000,920.03,22,10700000000,0
1773,20230428,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,76000,1000000,19.25,9,220500000000,0
1775,20230428,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,4000000,3686.25,11,33200000000,0
1776,20230428,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,9000000,877.37,37,8130000000,0
1780,20230428,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17100,21000000,1218.257,79,25800000000,0
1783,20230428,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,990900,57000000,57.128,101,9690000000,0
1786,20230428,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,613500,207000000,337.02,683,41300000000,0
1787,20230428,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12800000000,0
1788,20230428,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3378.333,2,2320000000,0
1789,20230428,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,2000000,624.63,14,3990000000,0
1793,20230428,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,3000000,6505.0,3,33400000000,0
1795,20230428,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3300.0,1,2970000000,0
1798,20230428,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2280.083,3,5150000000,0
1799,20230428,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11300,16000000,1447.743,36,30300000000,0
1801,20230428,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,556200,2615000000,4700.895,814,889100000000,0
1802,20230428,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2178200,2495000000,1145.32,1565,826900000000,0
1803,20230428,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2879500,2372000000,823.714,1157,648900000000,0
1805,20230428,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,174100,201000000,1152.544,373,22400000000,0
1807,20230428,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2447.667,5,7830000000,0
1808,20230428,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,629800,1043000000,1655.939,972,499300000000,0
1810,20230428,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47100,34000000,720.357,139,22000000000,0
1811,20230428,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,22000000,3475.0,42,25600000000,0
1812,20230428,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2032900,3715000000,1827.448,2476,968500000000,0
1813,20230428,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79000,143000000,1806.559,320,29800000000,0
1814,20230428,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61700,76000000,1237.968,154,13200000000,0
1815,20230428,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,100800,198000000,1967.542,393,31000000000,0
1820,20230428,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,210400,751000000,3570.832,348,198700000000,0
1821,20230428,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,797400,312000000,391.601,640,63900000000,0
1822,20230428,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43500,172000000,3944.851,187,71500000000,0
1826,20230428,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,9000000,496.301,55,7730000000,0
1827,20230428,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77300,31000000,404.512,164,14100000000,0
1828,20230428,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,965.5,14,10400000000,0
1833,20230428,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,132700,447000000,3370.143,305,130500000000,0
1835,20230428,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,64000,176000000,2746.895,310,98900000000,0
1840,20230428,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,120900,25000000,202.819,136,5230000000,0
1841,20230428,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,946.0,3,3790000000,0
1844,20230428,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100200,19000000,190.785,60,2940000000,0
1847,20230428,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35000,68000000,1955.903,139,14300000000,0
1848,20230428,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,3000000,443.776,22,8280000000,0
1850,20230428,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24200,8000000,341.628,47,9920000000,0
1852,20230428,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,62300,195000000,3134.703,200,50900000000,0
1853,20230428,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20200,6000000,299.698,34,9870000000,0
1860,20230428,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,793100,647000000,816.348,793,264300000000,0
1861,20230428,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,853000,2357000000,2763.234,2868,123800000000,0
1866,20230428,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,46000000,3286.043,72,22500000000,0
1867,20230428,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2200,3000000,1356.636,13,9330000000,0
1870,20230428,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16100,14000000,848.975,60,37800000000,0
1871,20230428,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101700,69000000,683.263,204,32800000000,0
1873,20230428,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60700,24000000,389.946,76,15600000000,0
1878,20230428,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,357000,4625000000,12954.706,968,894600000000,0
1879,20230428,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,146700,158000000,1076.71,414,66100000000,0
1882,20230428,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31800,142000000,4451.604,120,46600000000,0
1884,20230428,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,15000,123000000,8206.267,80,71700000000,0
1885,20230428,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,50700,152000000,2991.412,240,67500000000,0
1887,20230428,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,249200,155000000,622.008,294,61300000000,0
1888,20230428,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,102000000,4324.599,112,56000000000,0
1890,20230428,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,117800,115000000,979.144,245,92200000000,0
1893,20230428,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1010000,679000000,671.974,887,192500000000,0
1897,20230428,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10700000000,0
1898,20230428,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70400,67000000,949.531,213,35400000000,0
1899,20230428,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4100,20000000,4801.219,21,43100000000,0
1904,20230428,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,10000000,2045.354,28,14100000000,0
1905,20230428,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,5000000,958.415,38,7080000000,0
1909,20230428,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,13800,26000000,1886.899,55,13500000000,0
1911,20230428,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1355400,3937000000,2904.437,2456,586200000000,0
1914,20230428,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9500,5000000,542.674,38,16000000000,0
1921,20230428,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,8000000,447.56,50,18300000000,0
1925,20230428,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2278300,7872000000,3455.04,3492,2306000000000,0
1926,20230428,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,134000,271000000,2021.543,413,109500000000,0
1928,20230428,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2536400,7073000000,2788.728,3864,1853200000000,0
1929,20230428,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50900,52000000,1018.974,163,42400000000,0
1930,20230428,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31200,27000000,865.407,104,26000000000,0
1934,20230428,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,88200,73000000,828.924,234,59900000000,0
1938,20230428,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56200,74000000,1323.589,262,34400000000,0
1939,20230428,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31700,62000000,1959.06,138,31900000000,0
1941,20230428,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,114100,258000000,2261.01,412,132000000000,0
1942,20230428,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,424800,457000000,1075.593,678,220700000000,0
1944,20230428,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,755000,1392000000,1843.149,1128,379300000000,0
1945,20230428,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62400,59000000,937.756,186,35000000000,0
1946,20230428,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18300,67000000,3636.229,99,70700000000,0
1948,20230428,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,4324.167,6,7740000000,0
1949,20230428,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33600,96000000,2868.315,149,102500000000,0
1950,20230428,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,160000,323000000,2019.759,721,123400000000,0
1951,20230428,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,400500,1009000000,2520.015,960,277800000000,0
1952,20230428,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18100,35000000,1948.083,88,47400000000,0
1954,20230428,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,40200,153000000,3817.139,162,57900000000,0
1959,20230428,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,115000,408000000,3547.783,342,251900000000,0
1960,20230428,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,2000000,631.846,11,10800000000,0
1961,20230428,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,101600,153000000,1508.739,307,88000000000,0
1963,20230428,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1345700,2273000000,1688.718,1539,440200000000,0
1964,20230428,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11600,21000000,1816.819,57,14200000000,0
1965,20230428,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,4000000,905.205,13,20700000000,0
1966,20230428,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25100,34000000,1344.371,134,9780000000,0
1967,20230428,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44800,43000000,956.902,157,25900000000,0
1968,20230428,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18900,80000000,4251.64,78,86500000000,0
1969,20230428,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,161200,381000000,2365.787,618,166400000000,0
1971,20230428,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,300,0,525.0,2,1250000000,0
1972,20230428,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12400,50000000,4043.145,84,15900000000,0
1973,20230428,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,773500,1409000000,1821.47,1630,271600000000,0
1975,20230428,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,15000000,2442.968,32,33200000000,0
1976,20230428,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,276100,252000000,914.426,639,51500000000,0
1979,20230428,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,53600,202000000,3764.515,239,126600000000,0
1980,20230428,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21000,53000000,2512.105,101,57700000000,0
1981,20230428,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1429.241,6,16900000000,0
1982,20230428,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,41000000,2277.242,100,56700000000,0
1992,20230428,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,4000000,1599.852,12,4190000000,0
1994,20230428,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,471.0,6,4500000000,0
1997,20230428,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,1349.667,3,2960000000,0
2001,20230428,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,289100,523000000,1808.411,727,142600000000,0
2002,20230428,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,588600,979000000,1662.644,988,505200000000,0
2003,20230428,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,8200,38000000,4653.841,57,42900000000,0
2004,20230428,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,15600,42000000,2679.769,74,91200000000,0
2009,20230428,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,107900,68000000,629.094,205,16500000000,0
2053,20230428,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,194000,211000000,1089.965,672,32800000000,0
2055,20230428,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,45600,11000000,247.0,116,5150000000,0
2060,20230428,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,87100,66000000,757.547,220,29200000000,0
2107,20230428,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,19500,18000000,921.462,55,5040000000,0
2108,20230428,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11400,20000000,1718.07,60,26300000000,0
2109,20230428,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,74400,172000000,2306.009,374,75900000000,0
2112,20230428,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32900,7000000,201.225,56,7040000000,0
2114,20230428,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,115400,58000000,499.129,211,14900000000,0
2117,20230428,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28200,49000000,1739.957,121,61000000000,0
2120,20230428,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,603200,134000000,222.343,601,29800000000,0
2121,20230428,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,415700,1199000000,2884.371,885,225300000000,0
2122,20230428,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,64300,82000000,1278.101,286,8900000000,0
2124,20230428,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,62300,156000000,2510.796,308,103900000000,0
