コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1717,20241031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40100,35000000,875.284,142,11200000000,12775900
1718,20241031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4645.0,1,5360000000,1153263
1719,20241031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,705200,805000000,1141.262,992,206200000000,181021197
1720,20241031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,359200,248000000,689.417,541,73200000000,106761205
1721,20241031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,597100,1942000000,3251.95,1282,431500000000,133000000
1723,20241031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,62000000,6157.8,56,50700000000,8197500
1724,20241031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,0,632.667,4,3120000000,4943780
1726,20241031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34800,12000000,348.399,84,15900000000,45795000
1730,20241031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33700,19000000,557.223,110,1880000000,3420000
1736,20241031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3514.375,6,20200000000,5700000
173A,20241031,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,8000000,1281.203,31,5620000000,4360000
1743,20241031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1223.0,10,2800000000,2280000
1757,20241031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1493800,37000000,25.016,170,7440000000,297651756
1758,20241031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1666.636,6,4170000000,2458800
175A,20241031,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,8000000,902.262,41,1330000000,1461000
1762,20241031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15500,45000000,2928.213,85,101900000000,34818578
1764,20241031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3160000000,1331220
1766,20241031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12500,133000000,10661.76,81,141500000000,13472000
1768,20241031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3500,3000000,845.2,19,6380000000,7500000
176A,20241031,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,34700,51000000,1467.072,246,27200000000,18663300
1770,20241031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1345.5,3,14000000000,10200000
1773,20241031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,13000,1000000,72.923,9,796500000000,11063076940
1775,20241031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42300,337000000,7978.298,255,71400000000,9026561
1776,20241031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60800,66000000,1092.021,116,10300000000,9277500
177A,20241031,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,15000,28000000,1840.833,76,9460000000,5111600
1780,20241031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19000,23000000,1198.395,90,25100000000,21103514
1783,20241031,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2087500,86000000,41.189,189,6970000000,170042851
1786,20241031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,358900,136000000,378.424,431,52300000000,138809400
1787,20241031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4821.25,4,12500000000,2602500
1788,20241031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3545.0,1,2430000000,686000
1793,20241031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2081.0,1,32000000000,15397140
1795,20241031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3840.0,1,3460000000,901151
1798,20241031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3265.0,1,7380000000,2260000
1799,20241031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,7000000,2235.7,21,46300000000,20858491
1801,20241031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1843400,13136000000,7125.913,7210,1293500000000,183166472
1802,20241031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4006400,8006000000,1998.406,10293,1432600000000,721509646
1803,20241031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2064200,2149000000,1040.891,3298,766700000000,743676313
1807,20241031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,5000000,1591.677,9,10200000000,6391400
1808,20241031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,835200,1526000000,1826.633,2231,549000000000,300794397
1810,20241031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12400,10000000,840.113,76,25700000000,30580000
1811,20241031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8500,29000000,3397.118,36,25000000000,7353140
1812,20241031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1673900,4600000000,2748.289,4226,1440600000000,528656011
1813,20241031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,152700,311000000,2038.151,667,33400000000,16489522
1814,20241031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47800,78000000,1635.782,250,17300000000,10614225
1815,20241031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36100,87000000,2403.091,181,37200000000,15668956
1820,20241031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,373200,1956000000,5241.518,1990,218800000000,41791502
1821,20241031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1139200,440000000,386.391,731,63000000000,162673321
1822,20241031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14000,48000000,3434.286,89,61800000000,18083163
1826,20241031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45900,39000000,843.414,104,13100000000,15521233
1827,20241031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46400,23000000,497.343,109,17200000000,34498097
1828,20241031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,17000000,1665.433,53,17900000000,10728000
1833,20241031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90800,394000000,4340.694,288,167200000000,38665226
1835,20241031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,147600,481000000,3261.809,555,116100000000,36100000
1840,20241031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73900,15000000,201.848,25,5160000000,25775118
1841,20241031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,976.667,2,3920000000,4000000
1844,20241031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23500,5000000,215.123,44,4020000000,18672849
1847,20241031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,35000000,2570.5,66,18800000000,7284400
1848,20241031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,2000000,405.344,26,7530000000,18602244
184A,20241031,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,558.652,29,1250000000,2248100
1850,20241031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42500,13000000,304.936,38,8770000000,28835730
1852,20241031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,211800,139000000,657.116,289,52600000000,80786290
1853,20241031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13400,4000000,304.925,20,10000000000,32800000
1860,20241031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,498000,470000000,943.124,2393,303600000000,322656796
1861,20241031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67600,240000000,3554.223,247,153200000000,43285560
1866,20241031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,800,3000000,4021.25,8,25400000000,6336853
1867,20241031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13600,21000000,1550.816,77,10700000000,6873528
186A,20241031,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,741200,782000000,1054.939,2538,121300000000,116660200
1870,20241031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40900,62000000,1508.306,175,67200000000,44607457
1871,20241031,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,259700,271000000,1044.057,690,50100000000,47486029
1873,20241031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44700,15000000,324.687,71,12900000000,40000000
1878,20241031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,189600,3256000000,17174.312,657,1180900000000,68918979
1879,20241031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35400,56000000,1568.763,189,95700000000,61360720
187A,20241031,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,251800,829000000,3291.457,262,168800000000,51309061
1882,20241031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79900,103000000,1284.731,284,63600000000,50394730
1884,20241031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74300,126000000,1690.521,320,74500000000,43946340
1885,20241031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,183200,183000000,998.564,537,86300000000,87978516
1887,20241031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,286300,149000000,522.105,293,48500000000,93255000
1888,20241031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4200,15000000,3639.286,32,46500000000,12964993
1890,20241031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,319800,423000000,1323.536,765,124500000000,94371183
1893,20241031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2727100,1689000000,619.497,5735,174500000000,286013910
1897,20241031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2787.6,5,10600000000,3806660
1898,20241031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,245600,383000000,1559.501,706,58200000000,37424507
1899,20241031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8300,47000000,5694.699,52,52000000000,8988111
189A,20241031,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,2000000,843.793,20,1889999999,2266000
1904,20241031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,45000000,4017.124,56,27600000000,6882487
1905,20241031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37200,42000000,1138.04,224,8220000000,7347680
1909,20241031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21800,77000000,3534.564,101,25300000000,7181812
190A,20241031,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2039300,430000000,210.804,1798,14000000000,67904800
1911,20241031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1858000,10739000000,5779.742,6166,1189000000000,206067368
1914,20241031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42300,29000000,676.005,147,20000000000,29346400
1921,20241031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96300,86000000,888.595,478,36100000000,40763046
1925,20241031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1680500,7731000000,4600.548,3147,331000000000,659478962
1926,20241031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,408000,877000000,2150.446,1366,103400000000,48385450
1928,20241031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1828500,6708000000,3668.829,2999,2423900000000,662996866
1929,20241031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109200,111000000,1016.584,317,41800000000,41753765
192A,20241031,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11500,41000000,3603.13,74,7359999999,2050000
1930,20241031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19300,22000000,1139.233,91,34000000000,29963991
1934,20241031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122200,177000000,1448.706,486,102800000000,72224462
1938,20241031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23700,26000000,1094.662,106,27900000000,25617717
1939,20241031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,234200,353000000,1507.807,905,73500000000,48766410
1941,20241031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41400,143000000,3444.771,252,200000000000,58138117
1942,20241031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,557100,1224000000,2197.972,1837,447100000000,205288338
1944,20241031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,605500,1852000000,3058.451,1881,618100000000,202641080
1945,20241031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51600,55000000,1063.362,207,37000000000,34973752
1946,20241031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98100,93000000,945.56,325,89500000000,96649950
1948,20241031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33300,54000000,1633.691,126,14600000000,8970000
1949,20241031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83500,408000000,4882.599,376,172700000000,35635879
194A,20241031,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32300,28000000,859.526,128,6920000000,7974000
1950,20241031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50200,94000000,1862.95,221,113800000000,61537219
1951,20241031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,408200,653000000,1599.043,1287,340200000000,213624838
1952,20241031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75900,281000000,3699.4,375,90000000000,24282225
1959,20241031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,293900,1655000000,5631.04,1359,398300000000,70864961
195A,20241031,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26400,24000000,915.5,140,2720000000,2968590
1960,20241031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,11700000000,16000000
1961,20241031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,141600,351000000,2478.227,649,136800000000,54661156
1963,20241031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1382400,1930000000,1396.254,2413,361300000000,259618792
1964,20241031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26700,76000000,2865.034,163,22300000000,7800000
1965,20241031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,41000000,2313.309,118,53500000000,22888604
1966,20241031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31600,55000000,1727.361,157,12300000000,7220950
1967,20241031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42000,42000000,999.998,153,26800000000,26927652
