コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1450,20230731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,5000000,2189.652,18,9560000000,4349800
1451,20230731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,2000000,690.958,9,2750000000,4005350
1491,20230731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,72200,2000000,29.65,21,8400000000,289747982
1514,20230731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,571800,200000000,348.94,493,20100000000,58892853
1515,20230731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,19600,89000000,4515.791,104,75800000000,16704638
1518,20230731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,375000,996000000,2655.439,1146,34400000000,13064400
1605,20230731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,8936100,17535000000,1962.286,10253,2701900000000,1386667167
1662,20230731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,206800,960000000,4642.021,630,251400000000,54300076
1663,20230731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,179100,413000000,2306.256,789,65100000000,28336061
1711,20230731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,33400,9000000,257.41,98,2250000000,8732773
1712,20230731,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,111400,134000000,1200.921,458,20300000000,16827120
1716,20230731,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101600,126000000,1237.623,341,14800000000,12000000
1717,20230731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,40200,30000000,739.746,138,9480000000,12775900
1718,20230731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4392.222,9,5050000000,1153263
1719,20230731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,484300,562000000,1161.146,789,209600000000,181021197
1720,20230731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,272700,206000000,754.552,467,80100000000,106761205
1721,20230731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,262700,805000000,3063.301,929,406300000000,133000000
1723,20230731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,48000000,4246.228,43,34800000000,8197500
1724,20230731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,3000000,640.173,15,3150000000,4943780
1726,20230731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101200,38000000,372.298,148,17000000000,45795000
1730,20230731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,0,409.7,9,1400000000,3420000
1736,20230731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,14000000,2347.117,23,13400000000,5700000
1739,20230731,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,341600,279000000,816.906,1150,5130000000,6454400
1743,20230731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1200.0,2,2740000000,2280000
1757,20230731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,823000,26000000,31.756,109,8300000000,267651756
1758,20230731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,5000000,2092.083,11,5160000000,2458800
1762,20230731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,44900,114000000,2539.325,245,88500000000,34818578
1764,20230731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3120000000,1331220
1766,20230731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,29400,217000000,7369.388,136,99400000000,13472000
1768,20230731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3300,3000000,970.061,22,7250000000,7500000
1770,20230731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,7000000,982.582,52,11600000000,11700000
1773,20230731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,171000,7000000,41.743,32,451900000000,11022762340
1775,20230731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,14000000,4056.323,23,36300000000,9026561
1776,20230731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21100,20000000,968.436,55,9070000000,9277500
1780,20230731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,22000000,1189.357,88,25000000000,21103514
1783,20230731,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,616800,29000000,46.479,144,7820000000,170042851
1786,20230731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,347100,108000000,310.044,252,42900000000,138809400
1787,20230731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,13700000000,2602500
1788,20230731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2928.0,5,2010000000,686000
1789,20230731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,2000000,638.97,28,4070000000,6375284
1793,20230731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,3000000,6997.5,4,36000000000,5132380
1795,20230731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,4000000,3654.0,7,3270000000,901151
1798,20230731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,2000000,2445.444,6,5570000000,2260000
1799,20230731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,8000000,1498.346,27,31200000000,20858491
1801,20230731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,420500,2010000000,4780.778,1142,903500000000,188771572
1802,20230731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1669300,2116000000,1267.678,2073,914500000000,721509646
1803,20230731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1633900,1583000000,969.153,3226,720300000000,743676313
1805,20230731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64200,81000000,1255.016,205,24200000000,19310436
1807,20230731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,4000000,2481.4,7,7909999999,3195700
1808,20230731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,889400,1548000000,1740.178,1925,524100000000,300794397
1810,20230731,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22600,17000000,736.597,105,22500000000,30580000
1811,20230731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13000,48000000,3675.385,79,26900000000,7353140
1812,20230731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1405100,3233000000,2300.586,2945,1215900000000,528656011
1813,20230731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32600,59000000,1794.966,156,29600000000,16489522
1814,20230731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17800,25000000,1416.714,99,15000000000,10614225
1815,20230731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16700,33000000,1979.138,90,31000000000,15668956
1820,20230731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,138600,492000000,3551.735,530,197200000000,55591502
1821,20230731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,960700,375000000,390.851,501,63400000000,162673321
1822,20230731,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,15000,57000000,3829.533,61,69200000000,18083163
1826,20230731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4300,2000000,464.721,21,7220000000,15521233
1827,20230731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77900,29000000,370.997,97,12700000000,34498097
1828,20230731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26500,37000000,1404.785,152,14800000000,10728000
1833,20230731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,117300,511000000,4358.478,368,168000000000,38665226
1835,20230731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,91700,246000000,2685.7,434,96900000000,36100000
1840,20230731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,35900,8000000,222.922,52,5770000000,25775118
1841,20230731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,913.0,1,3650000000,4000000
1844,20230731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,111800,21000000,192.151,77,3360000000,17522849
1847,20230731,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14400,29000000,2027.785,72,14700000000,7284400
1848,20230731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5200,2000000,446.538,24,8280000000,18602244
1850,20230731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16300,5000000,315.184,34,9200000000,28835730
1852,20230731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43900,151000000,3440.308,147,55600000000,16157258
1853,20230731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12800,4000000,301.453,30,9910000000,32800000
1860,20230731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,589300,468000000,794.876,1887,255200000000,322656796
1861,20230731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81300,248000000,3050.67,295,133700000000,43900360
1866,20230731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5000,15000000,3028.7,41,20800000000,6836853
1867,20230731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11700,17000000,1480.06,67,10000000000,6873528
1870,20230731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58000,70000000,1208.752,182,53800000000,44607457
1871,20230731,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,80400,62000000,767.458,194,36500000000,47486029
1873,20230731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79600,29000000,360.239,126,14400000000,40000000
1878,20230731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,196400,3034000000,15447.744,674,163800000000,68918979
1879,20230731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63400,76000000,1193.978,205,73400000000,61360720
1882,20230731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,72000000,4684.773,74,49000000000,10440046
1884,20230731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12100,111000000,9147.273,78,79900000000,8789268
1885,20230731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63100,214000000,3391.212,220,76100000000,22494629
1887,20230731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,94700,56000000,595.992,163,55500000000,93255000
1888,20230731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13400,40000000,2959.567,83,38500000000,12964993
1890,20230731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,202500,214000000,1059.225,324,100000000000,94371183
1893,20230731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1046000,870000000,831.412,3176,236800000000,286013910
1897,20230731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20230731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,567400,838000000,1477.147,1060,55500000000,37424507
1899,20230731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6600,29000000,4447.424,40,40000000000,8988111
1904,20230731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,8000000,2232.382,18,15300000000,6882487
1905,20230731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,2000000,1191.769,9,8710000000,7347680
1909,20230731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,11700,23000000,1979.667,93,14200000000,7181812
1911,20230731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2514900,9852000000,3917.379,6867,801300000000,205926936
1914,20230731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37300,18000000,478.705,78,14000000000,29346400
1921,20230731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44500,23000000,523.004,119,21300000000,40763046
1925,20230731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1519600,5881000000,3870.261,3103,2545500000000,659290951
1926,20230731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,86200,173000000,2005.267,382,107800000000,53948450
1928,20230731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1958700,5565000000,2841.416,3047,1879900000000,662862666
1929,20230731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54100,58000000,1074.887,169,44700000000,41731951
1930,20230731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22300,20000000,909.861,87,27300000000,29963991
1934,20230731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54400,47000000,861.54,145,62000000000,72224462
1938,20230731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,23000000,1260.923,87,32400000000,25617717
1939,20230731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20900,48000000,2320.292,117,37600000000,16255470
1941,20230731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,36300,85000000,2331.322,181,135500000000,58138117
1942,20230731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,305700,387000000,1265.635,820,258300000000,205288338
1944,20230731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,226300,435000000,1921.542,852,392700000000,205141080
1945,20230731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23000,22000000,950.122,93,35300000000,37261752
1946,20230731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11100,41000000,3732.432,45,71500000000,19329990
1948,20230731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4602.5,4,8230000000,1794000
1949,20230731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31200,90000000,2888.244,153,102800000000,35635879
1950,20230731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53000,110000000,2068.577,282,126500000000,61537219
1951,20230731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,440800,1272000000,2886.35,1442,317700000000,109812419
1952,20230731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18300,42000000,2309.076,109,56200000000,24282225
1959,20230731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,137900,592000000,4295.977,715,302600000000,70864961
1960,20230731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,3000000,641.104,25,10900000000,17000000
1961,20230731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,76400,123000000,1609.717,277,91200000000,56661156
1963,20230731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1134200,2143000000,1889.21,2614,489800000000,259481819
1964,20230731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26300,53000000,2020.228,164,15700000000,7800000
1965,20230731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29200,35000000,1208.64,180,27600000000,22888604
1966,20230731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,22200,21000000,952.833,102,6820000000,7220950
1967,20230731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28200,24000000,863.291,102,23300000000,26927652
1968,20230731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40100,151000000,3760.686,172,76300000000,20341980
1969,20230731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,204300,559000000,2734.29,948,191400000000,70239402
1971,20230731,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,0,0,0.0,0,1290000000,2378740
1972,20230731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10400,41000000,3959.279,69,15800000000,3960000
1973,20230731,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,178200,333000000,1871.435,625,279500000000,149321421
1975,20230731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7400,17000000,2289.514,47,30900000000,13600000
1976,20230731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84200,77000000,915.151,274,51400000000,56386718
1979,20230731,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,80000,356000000,4449.681,307,149100000000,33582009
1980,20230731,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,51000000,2892.266,107,66100000000,22981901
1981,20230731,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1358.0,2,16000000000,11800000
1982,20230731,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13600,30000000,2176.956,96,51700000000,23756321
1992,20230731,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4720000000,2623227
1994,20230731,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,3000000,476.782,18,4570000000,9553011
1997,20230731,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1431.375,7,3130000000,2200000
2001,20230731,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,202400,405000000,2003.438,692,157200000000,78824009
2002,20230731,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1647300,3011000000,1827.988,2830,556400000000,304357891
2003,20230731,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2700,13000000,4793.333,17,44900000000,9384728
2004,20230731,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,30500,87000000,2863.843,171,97200000000,33985420
2009,20230731,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23900,15000000,635.042,50,16500000000,26036374
2053,20230731,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,62800,70000000,1110.922,184,33500000000,30371908
2055,20230731,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,12600,3000000,265.722,41,5540000000,20830825
2060,20230731,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,76600,60000000,781.876,158,30100000000,38477128
2107,20230731,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,75200,147000000,1951.029,366,10600000000,5456000
2108,20230731,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,12000,22000000,1824.658,61,28000000000,15325642
2109,20230731,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,55800,160000000,2875.326,305,93000000000,32639780
2112,20230731,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,175600,42000000,238.194,180,8330000000,35000000
2114,20230731,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,122300,123000000,1007.038,377,30000000000,29748200
2117,20230731,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31200,65000000,2089.353,160,73000000000,35053483
2120,20230731,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,481700,112000000,233.183,334,31400000000,134239870
