コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1793,20240131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2525.0,2,38900000000,15397140
1795,20240131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3480.0,2,3140000000,901151
1798,20240131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3855.556,8,8690000000,2260000
1799,20240131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,6000000,1709.588,20,35500000000,20858491
1801,20240131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1034300,4875000000,4713.586,3281,891000000000,188771572
1802,20240131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2922000,4324000000,1479.874,4904,167100000000,721509646
1803,20240131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3304700,2877000000,870.601,5284,647800000000,743676313
1805,20240131,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153100,223000000,1456.748,366,28300000000,19310436
1807,20240131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,8000000,3578.043,11,11500000000,3195700
1808,20240131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1050600,1962000000,1867.68,2095,561400000000,300794397
1810,20240131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26700,23000000,858.06,129,26200000000,30580000
1811,20240131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14700,61000000,4152.653,77,31000000000,7353140
1812,20240131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1269300,3537000000,2786.548,3508,1477100000000,528656011
1813,20240131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76300,167000000,2184.141,325,36100000000,16489522
1814,20240131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119900,192000000,1604.159,257,17000000000,10614225
1815,20240131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52100,128000000,2448.249,274,38300000000,15668956
1820,20240131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,267200,1208000000,4521.51,1086,252400000000,55591502
1821,20240131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,725600,314000000,432.07,495,70300000000,162673321
1822,20240131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54400,173000000,3172.178,212,57400000000,18083163
1826,20240131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,17000000,704.971,82,10900000000,15521233
1827,20240131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144300,98000000,676.401,422,23100000000,34498097
1828,20240131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,8000000,1367.117,32,14600000000,10728000
1833,20240131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114700,581000000,5068.649,310,196000000000,38665226
1835,20240131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43400,133000000,3060.576,210,110500000000,36100000
1840,20240131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,113300,29000000,253.328,155,6550000000,25775118
1841,20240131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,18000000,1100.812,37,4170000000,4000000
1844,20240131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,123000,25000000,200.057,180,3700000000,18422849
1847,20240131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,60000000,2470.091,68,18000000000,7284400
1848,20240131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24800,11000000,452.633,43,8500000000,18602244
1850,20240131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44100,14000000,313.392,48,9140000000,28835730
1852,20240131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135800,592000000,4360.504,339,70200000000,16157258
1853,20240131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30600,11000000,361.667,66,11800000000,32800000
1860,20240131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,635700,594000000,935.09,2478,302700000000,322656796
1861,20240131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,162000,634000000,3912.003,456,169500000000,43285560
1866,20240131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,21000000,3197.652,30,21900000000,6836853
1867,20240131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9300,16000000,1735.419,61,11900000000,6873528
1870,20240131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47900,74000000,1543.578,231,68700000000,44607457
1871,20240131,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58500,62000000,1051.773,198,49700000000,47486029
1873,20240131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43900,14000000,309.016,107,12400000000,40000000
1878,20240131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,153000,2714000000,17740.026,641,1221900000000,68918979
1879,20240131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101700,133000000,1304.974,436,80400000000,61360720
1882,20240131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,212000000,6496.963,176,68000000000,10440046
1884,20240131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76700,154000000,2006.625,305,87900000000,43946340
1885,20240131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108100,540000000,4992.595,386,111600000000,22494629
1887,20240131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,204700,107000000,521.753,389,48700000000,93255000
1888,20240131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14900,48000000,3232.248,82,42200000000,12964993
1890,20240131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,584900,833000000,1423.976,1006,134300000000,94371183
1893,20240131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1035700,810000000,781.737,2386,223800000000,286013910
1897,20240131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2834.625,7,10800000000,3806660
1898,20240131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,274800,535000000,1946.2,959,72800000000,37424507
1899,20240131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2900,15000000,5317.241,19,47900000000,8988111
1904,20240131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111000,649000000,5848.91,502,40600000000,6882487
1905,20240131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1127.857,5,8300000000,7347680
1909,20240131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10000,26000000,2639.06,74,18900000000,7181812
1911,20240131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,878600,3801000000,4325.672,2979,892000000000,206058468
1914,20240131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30600,14000000,453.752,75,13400000000,29346400
1921,20240131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17500,11000000,636.149,98,26100000000,40763046
1925,20240131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1463000,6390000000,4367.948,3397,2889300000000,659351820
1926,20240131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,423800,805000000,1899.457,940,99000000000,52145450
1928,20240131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2101100,7082000000,3370.742,3515,2239200000000,662862666
1929,20240131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70900,83000000,1168.965,202,49100000000,41731951
1930,20240131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64700,77000000,1197.825,247,35900000000,29963991
1934,20240131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149000,199000000,1334.703,608,96300000000,72224462
1938,20240131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,34000000,1218.11,127,31300000000,25617717
1939,20240131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71300,299000000,4191.683,289,67900000000,16255470
1941,20240131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45600,133000000,2909.237,233,168900000000,58138117
1942,20240131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,669800,1146000000,1711.113,1853,350000000000,205288338
1944,20240131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,439400,1123000000,2555.267,1535,518300000000,202641080
1945,20240131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61500,69000000,1127.545,261,39400000000,34973752
1946,20240131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15400,79000000,5138.312,55,98800000000,19329990
1948,20240131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,25000000,6487.368,32,11600000000,1794000
1949,20240131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56900,177000000,3115.132,204,111500000000,35635879
1950,20240131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49000,98000000,2009.443,249,123400000000,61537219
1951,20240131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,318300,1015000000,3187.98,1147,340800000000,106812419
1952,20240131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25000,70000000,2809.132,156,68300000000,24282225
1959,20240131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,256900,1472000000,5731.731,1497,407000000000,70864961
1960,20240131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,13000000,803.943,66,13500000000,17000000
1961,20240131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,146000,288000000,1974.039,588,111600000000,56661156
1963,20240131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2712500,3734000000,1376.689,3604,358000000000,259481819
1964,20240131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,63000000,2809.233,147,21800000000,7800000
1965,20240131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51400,102000000,1977.743,241,44500000000,22888604
1966,20240131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,53000000,1847.776,130,13300000000,7220950
1967,20240131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39800,38000000,952.166,135,25600000000,26927652
1968,20240131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10400,46000000,4396.683,71,89600000000,20341980
1969,20240131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,332800,1430000000,4298.334,977,302000000000,70239402
1971,20240131,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,746.0,1,1780000000,2378740
1972,20240131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,46000000,5022.472,58,19900000000,3960000
1973,20240131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,310700,767000000,2470.226,1073,370600000000,149321421
1975,20240131,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30000,92000000,3052.967,136,41500000000,13600000
1976,20240131,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74700,93000000,1250.572,270,70500000000,56386718
1979,20240131,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,116700,548000000,4698.381,531,157500000000,33582009
1980,20240131,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74400,138000000,1858.535,369,85200000000,45963802
1981,20240131,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1268.0,3,15000000000,11800000
1982,20240131,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20000,51000000,2566.77,111,61100000000,23756321
1992,20240131,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2241.0,1,5880000000,2623227
1994,20240131,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,4000000,564.246,31,5400000000,9553011
1997,20240131,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,13000000,1549.809,39,3440000000,2200000
2001,20240131,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,110200,261000000,2372.769,436,186800000000,78824009
2002,20240131,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,752300,1574000000,2092.766,1885,635300000000,304357891
2003,20240131,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4100,22000000,5445.854,27,51200000000,9384728
2004,20240131,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43900,150000000,3426.697,213,116100000000,33985420
2009,20240131,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,68600,48000000,698.94,158,18100000000,26036374
2053,20240131,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41000,50000000,1225.449,164,37100000000,30371908
2055,20240131,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15900,5000000,309.748,35,6400000000,20830825
2060,20240131,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70000,71000000,1012.563,258,39000000000,38477128
2107,20240131,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,40600,103000000,2541.101,204,14000000000,5456000
2108,20240131,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27700,58000000,2107.44,83,32200000000,15325642
2109,20240131,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37600,122000000,3231.689,145,105600000000,32639780
2112,20240131,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,194000,58000000,300.064,189,10500000000,35000000
2114,20240131,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10200,10000000,1021.853,69,30500000000,29748200
2117,20240131,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43900,102000000,2331.943,220,81700000000,35053483
2120,20240131,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,566700,95000000,168.358,347,22300000000,134239870
2121,20240131,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,510500,1295000000,2536.502,1362,189600000000,73730850
2122,20240131,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,919.421,6,6380000000,6967200
2124,20240131,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,408900,312000000,762.834,972,126700000000,165557200
2127,20240131,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3420600,3440000000,1005.676,4270,338100000000,336934800
