コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
184A,20250131,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,5000000,504.12,39,1160000000,2259300
1850,20250131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19000,6000000,311.458,25,8940000000,28835730
1852,20250131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,262700,172000000,655.024,470,52800000000,80786290
1853,20250131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29600,9000000,314.78,29,10400000000,32800000
1860,20250131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,499700,456000000,912.631,1979,295400000000,322656796
1861,20250131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100700,382000000,3792.264,376,164700000000,43285560
1866,20250131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4417.857,10,27800000000,6336853
1867,20250131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60600,103000000,1707.352,221,11800000000,6873528
186A,20250131,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14822100,10108000000,681.988,18274,81100000000,116865300
1870,20250131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66700,100000000,1494.721,254,67000000000,44607457
1871,20250131,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,685500,937000000,1366.264,1929,69100000000,47486029
1873,20250131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35700,11000000,320.104,89,12800000000,40000000
1878,20250131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,175500,2750000000,15671.809,553,177200000000,68918979
1879,20250131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88600,141000000,1592.248,445,97600000000,61360720
1882,20250131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,612100,930000000,1519.717,2176,78100000000,50394730
1884,20250131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,127300,241000000,1891.629,516,84000000000,43946340
1885,20250131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,555000,663000000,1194.946,1001,104700000000,87978516
1887,20250131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,191700,95000000,498.15,303,44600000000,89255000
1888,20250131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,38000000,3697.67,64,48100000000,12964993
1890,20250131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220200,304000000,1381.076,479,130400000000,94371183
1893,20250131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1529900,979000000,640.142,3200,184200000000,286013910
1897,20250131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,9000000,2760.581,30,10200000000,3806660
1898,20250131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,159700,246000000,1538.107,617,57700000000,37424507
1899,20250131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7000,36000000,5198.143,41,46600000000,8988111
189A,20250131,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,6000000,782.23,27,1780000000,2266000
1904,20250131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,34000000,3830.618,55,26300000000,6882487
1905,20250131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36300,43000000,1178.284,184,8740000000,7347680
1909,20250131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,24400,95000000,3904.221,164,28200000000,7181812
190A,20250131,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1263300,334000000,264.422,890,17800000000,68388800
1911,20250131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677600,3531000000,5210.822,2544,168500000000,206067368
1914,20250131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111700,68000000,608.437,210,17800000000,29346400
1921,20250131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84400,110000000,1307.305,375,53800000000,40763046
1925,20250131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,991700,4828000000,4868.732,2539,3203700000000,659478962
1926,20250131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1067900,2730000000,2556.848,3555,125300000000,48385450
1928,20250131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1568000,5527000000,3524.886,2402,2331100000000,662996866
1929,20250131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,196100,207000000,1057.652,664,43500000000,41753765
192A,20250131,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,53000000,3790.468,91,8020000000,2111000
1930,20250131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60500,75000000,1233.729,171,36800000000,29963991
1934,20250131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,203500,364000000,1787.234,708,124900000000,69191462
1938,20250131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53000,75000000,1417.262,243,36400000000,25617717
1939,20250131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109100,154000000,1414.632,405,68700000000,48766410
1941,20250131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,31500,105000000,3329.238,152,193000000000,58138117
1942,20250131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,618500,1626000000,2628.916,2203,537100000000,205288338
1944,20250131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,344800,1115000000,3234.469,1025,653900000000,202641080
1945,20250131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40900,46000000,1120.186,222,38900000000,34973752
1946,20250131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,276400,282000000,1019.688,696,99000000000,96649950
1948,20250131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33300,71000000,2124.949,221,19200000000,8970000
1949,20250131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38500,194000000,5049.662,194,178900000000,35635879
194A,20250131,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9300,7000000,755.925,50,6080000000,7974000
1950,20250131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63600,128000000,2016.962,355,124600000000,61537219
1951,20250131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,564700,958000000,1697.089,1558,353300000000,208624838
1952,20250131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153400,292000000,1905.237,655,92300000000,48564450
1959,20250131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,289200,1392000000,4814.872,1399,342100000000,70864961
195A,20250131,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,691.357,11,2070000000,2968690
1960,20250131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,4000000,778.725,22,12400000000,16000000
1961,20250131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,162500,511000000,3142.366,497,171600000000,54661156
1963,20250131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,824200,1100000000,1334.584,1885,345800000000,259618792
1964,20250131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32500,114000000,3518.092,159,27300000000,7800000
1965,20250131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,181600,573000000,3154.576,813,67200000000,21228604
1966,20250131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,43000000,1444.342,125,10300000000,7220950
1967,20250131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19200,25000000,1321.411,107,35600000000,26927652
1968,20250131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101600,491000000,4835.64,526,99100000000,21151980
1969,20250131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,170100,1000000000,5877.531,901,411800000000,70239402
196A,20250131,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,61000,21000000,344.99,123,3190000000,9072600
1972,20250131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27000,170000000,6290.259,135,24700000000,3960000
1973,20250131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,57100,189000000,3306.103,72,493500000000,149321421
