コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1717,20230929,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22000,17000000,785.914,82,10100000000,12775900
1718,20230929,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4605.0,3,5310000000,1153263
1719,20230929,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,406100,476000000,1171.465,764,210200000000,181021197
1720,20230929,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,262800,204000000,775.511,628,82700000000,106761205
1721,20230929,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,354600,1108000000,3124.908,1077,413100000000,133000000
1723,20230929,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9300,39000000,4204.624,63,34600000000,8197500
1724,20230929,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10900,7000000,675.89,36,3350000000,4943780
1726,20230929,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58000,21000000,366.829,150,16800000000,45795000
1730,20230929,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,2000000,426.196,32,1440000000,3420000
1736,20230929,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2916.714,3,16600000000,5700000
1739,20230929,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,1000000,788.222,16,5090000000,6454400
1743,20230929,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1185.0,2,2700000000,2280000
1757,20230929,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,637200,19000000,30.255,98,8030000000,267651756
1758,20230929,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1989.6,5,4880000000,2458800
1762,20230929,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,54900,155000000,2826.424,333,98500000000,34818578
1764,20230929,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3340000000,1331220
1766,20230929,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,18600,149000000,8032.097,104,107900000000,13472000
1768,20230929,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4100,4000000,945.439,24,7120000000,7500000
1770,20230929,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,1053.9,6,12400000000,11700000
1773,20230929,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,228000,11000000,48.496,51,540100000000,11022762340
1775,20230929,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,17000000,4668.784,18,42100000000,9026561
1776,20230929,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,2000000,1040.45,5,9490000000,9277500
1780,20230929,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,19000000,1256.383,88,26500000000,21103514
1783,20230929,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,547400,26000000,47.327,79,7990000000,170042851
1786,20230929,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,587400,197000000,336.01,358,46500000000,138809400
1787,20230929,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4996.667,2,13000000000,2602500
1788,20230929,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2230000000,686000
1789,20230929,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10700,7000000,675.196,42,4320000000,6375284
1793,20230929,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2407.5,2,36700000000,15397140
1795,20230929,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,3336.5,5,3010000000,901151
1798,20230929,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,4000000,2951.643,9,6600000000,2260000
1799,20230929,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,4000000,1628.583,22,33900000000,20858491
1801,20230929,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,756700,4067000000,5374.184,3333,114500000000,188771572
1802,20230929,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2626400,3502000000,1333.288,4959,961800000000,721509646
1803,20230929,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2900100,3200000000,1103.306,3534,816600000000,743676313
1805,20230929,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,95000,132000000,1391.421,292,26700000000,19310436
1807,20230929,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2600.0,1,8309999999,3195700
1808,20230929,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,826600,1573000000,1902.83,2184,567900000000,300794397
1810,20230929,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17500,14000000,771.971,78,23600000000,30580000
1811,20230929,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12300,48000000,3898.74,75,28700000000,7353140
1812,20230929,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1658600,4216000000,2541.629,5168,1339900000000,528656011
1813,20230929,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41800,85000000,2033.141,191,33400000000,16489522
1814,20230929,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38300,51000000,1330.259,171,14200000000,10614225
1815,20230929,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,36000000,2046.966,95,32200000000,15668956
1820,20230929,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,279700,1006000000,3595.38,1298,199100000000,55591502
1821,20230929,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,402700,162000000,401.944,373,65200000000,162673321
1822,20230929,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,55700,212000000,3813.034,238,69000000000,18083163
1826,20230929,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,128200,78000000,604.697,335,9470000000,15521233
1827,20230929,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48400,19000000,392.492,125,13400000000,34498097
1828,20230929,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,14000000,1385.26,62,14700000000,10728000
1833,20230929,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,103600,473000000,4570.087,485,175900000000,38665226
1835,20230929,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,64100,187000000,2924.115,400,104900000000,36100000
1840,20230929,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,56200,12000000,220.169,110,5650000000,25775118
1841,20230929,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3779999999,4000000
1844,20230929,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,440500,80000000,182.151,260,3300000000,17922849
1847,20230929,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32500,70000000,2150.763,175,15600000000,7284400
1848,20230929,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7200,3000000,444.625,20,8280000000,18602244
1850,20230929,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,1000000,320.152,14,9260000000,28835730
1852,20230929,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,58200,207000000,3559.845,184,57400000000,16157258
1853,20230929,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16800,5000000,326.375,40,10700000000,32800000
1860,20230929,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1236500,1076000000,870.134,4435,281200000000,322656796
1861,20230929,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,375700,1371000000,3648.777,1126,159800000000,43900360
1866,20230929,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7300,23000000,3105.753,52,21300000000,6836853
1867,20230929,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11100,16000000,1424.324,89,9820000000,6873528
1870,20230929,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53100,70000000,1322.217,290,59200000000,44607457
1871,20230929,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53500,44000000,813.488,173,38500000000,47486029
1873,20230929,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,455900,153000000,335.824,368,13300000000,40000000
1878,20230929,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,294100,4658000000,15838.524,1358,192000000000,68918979
1879,20230929,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47900,59000000,1232.493,205,74900000000,61360720
1882,20230929,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29800,171000000,5734.53,164,59700000000,10440046
1884,20230929,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,80500,161000000,1994.067,401,87500000000,43946340
1885,20230929,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,74400,274000000,3689.133,277,82400000000,22494629
1887,20230929,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,111500,67000000,605.372,259,56200000000,93255000
1888,20230929,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,50000000,2980.609,116,38700000000,12964993
1890,20230929,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,377500,463000000,1225.717,446,115500000000,94371183
1893,20230929,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,903800,811000000,897.217,3350,256000000000,286013910
1897,20230929,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20230929,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,285000,456000000,1599.25,870,59600000000,37424507
1899,20230929,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6000,30000000,4979.25,33,44600000000,8988111
1904,20230929,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2330.625,12,16000000000,6882487
1905,20230929,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1164.833,6,8500000000,7347680
1909,20230929,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,16000,36000000,2229.244,105,16000000000,7181812
1911,20230929,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1729000,5919000000,3423.177,5083,704300000000,206057068
1914,20230929,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31200,14000000,434.327,73,12700000000,29346400
1921,20230929,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30000,17000000,580.58,116,23500000000,40763046
1925,20230929,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1632200,6955000000,4260.908,3975,2799600000000,659351820
1926,20230929,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,162000,319000000,1967.233,733,106200000000,53948450
1928,20230929,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1639800,4872000000,2971.197,4553,1964100000000,662862666
1929,20230929,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25700,27000000,1056.218,108,44000000000,41731951
1930,20230929,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,19000000,989.251,102,29500000000,29963991
1934,20230929,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79500,79000000,991.901,289,70800000000,72224462
1938,20230929,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30100,39000000,1285.502,176,33000000000,25617717
1939,20230929,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39500,117000000,2963.041,229,48000000000,16255470
1941,20230929,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,76700,188000000,2449.069,395,142300000000,58138117
1942,20230929,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,546800,770000000,1407.547,1337,288200000000,205288338
1944,20230929,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,597400,1404000000,2351.008,2316,482900000000,205141080
1945,20230929,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81200,80000000,987.677,282,36900000000,37261752
1946,20230929,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15700,67000000,4236.497,99,80800000000,19329990
1948,20230929,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4924.286,7,8840000000,1794000
1949,20230929,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46800,122000000,2615.451,245,92800000000,35635879
1950,20230929,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53700,109000000,2025.287,343,124400000000,61537219
1951,20230929,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,243900,759000000,3113.729,974,340500000000,109812419
1952,20230929,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43900,104000000,2378.068,246,57500000000,24282225
1959,20230929,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,219200,983000000,4483.212,1079,315800000000,70864961
1960,20230929,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,681.8,9,11600000000,17000000
1961,20230929,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,133600,234000000,1754.531,557,99400000000,56661156
1963,20230929,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,659500,1232000000,1867.442,1875,482000000000,259481819
1964,20230929,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,59000000,2186.015,164,17100000000,7800000
1965,20230929,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25100,34000000,1358.331,145,31300000000,22888604
1966,20230929,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23700,23000000,988.979,71,7159999999,7220950
1967,20230929,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31800,30000000,931.821,191,25100000000,26927652
1968,20230929,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15000,61000000,4047.633,98,82200000000,20341980
1969,20230929,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,247800,767000000,3094.822,724,216700000000,70239402
1971,20230929,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1000,1000000,541.9,4,1290000000,2378740
1972,20230929,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24300,112000000,4619.28,127,18300000000,3960000
1973,20230929,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,311300,649000000,2085.713,870,312500000000,149321421
1975,20230929,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19600,48000000,2430.755,131,33300000000,13600000
1976,20230929,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,212900,239000000,1120.544,679,63200000000,56386718
1979,20230929,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,64900,290000000,4470.092,250,150300000000,33582009
1980,20230929,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35900,53000000,1488.462,165,68400000000,45963802
1981,20230929,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1401.0,1,16500000000,11800000
1982,20230929,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23900,55000000,2304.084,172,54500000000,23756321
1992,20230929,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4420000000,2623227
1994,20230929,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,3000000,515.136,27,4960000000,9553011
1997,20230929,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1406.667,5,3100000000,2200000
2001,20230929,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,391200,890000000,2274.586,1226,179100000000,78824009
2002,20230929,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,2574000,5791000000,2249.78,7191,685300000000,304357891
2003,20230929,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4400,21000000,4764.432,32,44500000000,9384728
2004,20230929,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,74000,228000000,3086.311,356,104500000000,33985420
2009,20230929,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,49700,36000000,717.823,155,18600000000,26036374
2053,20230929,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42200,46000000,1081.142,162,32900000000,30371908
2055,20230929,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,15500,4000000,267.929,36,5620000000,20830825
2060,20230929,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42700,33000000,764.122,108,29400000000,38477128
2107,20230929,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53800,103000000,1918.363,302,10400000000,5456000
2108,20230929,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,18500,35000000,1894.384,70,29000000000,15325642
2109,20230929,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70300,216000000,3069.922,316,99200000000,32639780
2112,20230929,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,367800,92000000,250.446,399,8720000000,35000000
2114,20230929,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,26800,24000000,895.093,143,26700000000,29748200
2117,20230929,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,34300,70000000,2043.513,190,71500000000,35053483
2120,20230929,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,468900,103000000,220.31,484,29500000000,134239870
