コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1401,20250530,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,40600,51000000,1252.867,226,9670000000,7732000
1407,20250530,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,235500,385000000,1635.89,825,75200000000,46027488
1414,20250530,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,191100,892000000,4668.802,681,256200000000,54745180
1417,20250530,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,332600,831000000,2498.806,890,228300000000,91325329
1418,20250530,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38400,15000000,391.229,73,6620000000,17010529
1419,20250530,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,158500,521000000,3289.826,317,97200000000,29455800
141A,20250530,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,731200,1606000000,2195.943,2190,270900000000,122373300
1420,20250530,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,698.467,26,8780000000,12620000
1429,20250530,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,76500,60000000,785.0,294,27200000000,34760000
142A,20250530,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,4000000,578.853,25,1650000000,2902600
1430,20250530,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12600,11000000,849.436,53,11400000000,13363540
1431,20250530,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,91500,63000000,685.359,169,16500000000,24151540
1433,20250530,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,55900,62000000,1106.252,195,11400000000,10353400
1434,20250530,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,11000000,926.504,59,6470000000,6954000
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,314700,46000000,145.938,211,13300000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4900,10000000,2129.102,28,9110000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1891.0,1,6130000000,3242600
143A,20250530,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,22000000,1083.596,94,2060000000,1932700
1443,20250530,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,108400,21000000,193.772,79,3180000000,16237977
1444,20250530,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6000,17000000,2777.417,36,3020000000,1088700
1446,20250530,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,2000000,569.184,19,6140000000,10734200
1447,20250530,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,70400,19000000,270.902,123,6550000000,24446958
1450,20250530,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,13000000,1398.722,36,12000000000,8699600
145A,20250530,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,145000,142000000,977.524,574,5090000000,5124800
146A,20250530,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25100,133000000,5305.697,131,18400000000,3471400
147A,20250530,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69600,58000000,828.128,246,37600000000,45241142
148A,20250530,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,65000000,2236.806,129,4360000000,1913600
1491,20250530,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2403200,112000000,46.47,316,13300000000,289747982
149A,20250530,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,6000000,1114.893,42,3629999999,3186320
150A,20250530,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,2000000,457.091,22,2570000000,5652100
1514,20250530,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,268400,163000000,607.156,432,40700000000,67222853
1515,20250530,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,62600,472000000,7539.057,247,126500000000,16704638
1518,20250530,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,108900,546000000,5015.436,321,66000000000,13064400
151A,20250530,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27800,27000000,961.392,85,8180000000,8489475
153A,20250530,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216000,380000000,1758.2,1057,10900000000,6390300
155A,20250530,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,11000000,491.397,67,5130000000,10368500
156A,20250530,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,21000000,789.08,86,7770000000,9877197
157A,20250530,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,3000000,510.944,19,1639999999,3214700
1605,20250530,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,10186600,20217000000,1984.685,9999,2505700000000,1259136067
160A,20250530,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30600,84000000,2735.078,158,9660000000,3576000
165A,20250530,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,221600,43000000,195.86,208,20300000000,103473600
1662,20250530,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1279600,1287000000,1005.902,1712,259300000000,257000380
1663,20250530,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,286800,809000000,2821.398,1030,79900000000,28336061
166A,20250530,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,516700,351000000,678.88,367,36700000000,54136723
167A,20250530,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,228700,601000000,2626.063,691,142100000000,54000000
168A,20250530,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4000,4000000,1019.2,18,1490000000,1470000
1711,20250530,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,488300,123000000,251.966,442,2550000000,10232773
1712,20250530,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41600,48000000,1156.738,192,19700000000,16827120
1716,20250530,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30700,39000000,1269.723,85,15300000000,12000000
1717,20250530,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46500,44000000,945.316,134,12000000000,12775900
1718,20250530,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,21000000,6711.875,25,7620000000,1153263
1719,20250530,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,727600,1054000000,1449.075,877,261900000000,181021197
1720,20250530,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,344000,360000000,1047.21,634,111900000000,106761205
1721,20250530,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,501800,1658000000,3304.635,968,439800000000,133000000
1723,20250530,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17900,80000000,4488.212,131,74400000000,16395000
1724,20250530,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,638.167,20,3150000000,4943780
1726,20250530,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,300800,97000000,323.129,172,14800000000,45795000
1736,20250530,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1322.318,16,22700000000,17100000
173A,20250530,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,13000000,1674.961,43,7230000000,4360000
1743,20250530,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,5000000,1525.437,24,3510000000,2280000
1757,20250530,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3820700,89000000,23.245,161,7140000000,297651756
1758,20250530,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1893.0,4,4670000000,2458800
175A,20250530,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,12000000,867.588,38,1250000000,1469700
1762,20250530,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29200,86000000,2929.962,114,102100000000,34818578
1764,20250530,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,16000000,2644.839,41,3520000000,1331220
1766,20250530,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12300,173000000,14098.211,52,190400000000,13472000
1768,20250530,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46500,45000000,961.52,91,7009999999,7500000
176A,20250530,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,91000,191000000,2093.476,386,39700000000,18972650
1770,20250530,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,4000000,1462.111,8,14900000000,10200000
1773,20250530,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,28000,2000000,75.429,12,829700000000,11063076940
1776,20250530,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25400,39000000,1526.784,84,14000000000,9277500
177A,20250530,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3900,7000000,1709.18,26,8690000000,5111600
1780,20250530,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23000,29000000,1250.587,85,26500000000,21103514
1783,20250530,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2706700,136000000,50.199,383,8670000000,170042851
1786,20250530,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,266200,98000000,367.353,434,51100000000,138809400
1787,20250530,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,7000000,5105.714,11,13300000000,2602500
1788,20250530,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,8000000,3885.25,12,2670000000,686000
1793,20250530,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,7000000,1218.148,18,32900000000,26794280
1795,20250530,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4085.556,7,3690000000,901151
1798,20250530,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3865.0,4,8770000000,2260000
1799,20250530,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29100,87000000,2975.57,128,62600000000,20858491
1801,20250530,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,697800,5760000000,8253.853,2409,1511100000000,183166472
1802,20250530,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2487800,5404000000,2172.252,4466,1568200000000,721509646
1803,20250530,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1323900,2088000000,1577.155,1926,1129900000000,716689413
1807,20250530,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1670.625,2,10700000000,6391400
1808,20250530,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1277800,2751000000,2152.905,2381,647500000000,300794397
1810,20250530,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93100,106000000,1137.22,290,34600000000,30580000
1811,20250530,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,10000000,4148.913,23,31000000000,7353140
1812,20250530,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1199100,4434000000,3697.527,2159,1953900000000,528656011
1813,20250530,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97300,221000000,2267.003,426,37500000000,16489522
1814,20250530,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,61300,131000000,2132.964,219,22700000000,10614225
1815,20250530,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50600,145000000,2865.828,240,43100000000,14973956
1820,20250530,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,131400,630000000,4795.244,515,200800000000,41791502
1821,20250530,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,520400,310000000,596.261,443,97000000000,162673321
1822,20250530,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78600,61000000,779.514,166,70800000000,90415815
1826,20250530,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30700,33000000,1083.104,108,16800000000,15521233
1827,20250530,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39600,29000000,723.359,129,24900000000,34498097
1828,20250530,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,15000000,2173.164,42,23400000000,10728000
1833,20250530,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85800,367000000,4272.348,212,165100000000,38665226
1835,20250530,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78200,300000000,3838.395,221,138100000000,36100000
1840,20250530,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38100,9000000,234.121,38,6010000000,25775118
1841,20250530,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,6000000,1100.346,7,4390000000,4000000
1844,20250530,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,802400,319000000,397.794,762,7380000000,18672849
1847,20250530,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,70700,211000000,2988.68,269,21900000000,7284400
1848,20250530,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,2000000,471.462,22,8760000000,18602244
184A,20250530,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,161100,101000000,628.272,582,2089999999,3403200
1850,20250530,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37000,12000000,316.311,23,8970000000,28835730
1852,20250530,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,627400,470000000,748.882,845,60600000000,80786290
1853,20250530,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25700,8000000,299.595,59,9840000000,32800000
1860,20250530,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,643400,580000000,902.012,1401,290700000000,322656796
1861,20250530,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83100,348000000,4186.968,207,180900000000,43285560
1866,20250530,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,22000000,4230.686,19,26400000000,6336853
1867,20250530,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,28000000,1967.542,79,13400000000,6873528
186A,20250530,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2060700,1451000000,703.93,2092,94100000000,135523300
1870,20250530,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,164100,279000000,1702.695,418,76000000000,44607457
1871,20250530,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75800,131000000,1727.844,288,82200000000,47486029
1873,20250530,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173600,51000000,294.124,158,11800000000,40000000
1878,20250530,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,203300,3178000000,15632.993,549,179600000000,68918979
1879,20250530,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72100,120000000,1661.358,193,102000000000,61360720
1882,20250530,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,141100,211000000,1495.836,362,75400000000,50394730
1884,20250530,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43800,110000000,2508.865,159,110200000000,43946340
1885,20250530,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,250100,372000000,1488.421,551,130800000000,87978516
1887,20250530,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,182700,86000000,473.184,163,42200000000,89255000
1888,20250530,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,42000000,4111.602,45,53700000000,12964993
1890,20250530,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,389100,560000000,1438.486,861,135300000000,94371183
1893,20250530,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1308900,1177000000,899.053,3495,257200000000,286013910
1897,20250530,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10500000000,3806660
1898,20250530,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,149200,220000000,1475.55,391,55200000000,37424507
1899,20250530,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16700,82000000,4933.802,50,44500000000,8988111
189A,20250530,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,3000000,985.296,11,2230000000,2268000
1904,20250530,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,50000000,3898.437,64,26900000000,6882487
1905,20250530,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,5000000,1184.3,24,8640000000,7347680
1909,20250530,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,13800,70000000,5080.217,74,36700000000,7181812
190A,20250530,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,463900,98000000,212.188,193,14800000000,68988800
1911,20250530,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4439300,6386000000,1438.57,6314,893800000000,618547404
1914,20250530,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43300,28000000,637.086,96,18700000000,29346400
1921,20250530,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30100,41000000,1358.482,177,55400000000,40763046
1925,20250530,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1507400,7451000000,4943.142,2560,3255200000000,659478962
1926,20250530,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111800,320000000,2862.881,384,129900000000,45467550
1928,20250530,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3245900,10196000000,3141.21,3626,284200000000,663122166
1929,20250530,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57600,63000000,1096.417,174,45900000000,41753765
192A,20250530,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,31000000,2770.549,62,5860000000,2140000
1930,20250530,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,25000000,1168.939,95,35100000000,29963991
1934,20250530,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105100,224000000,2129.105,390,147100000000,69191462
1938,20250530,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59800,107000000,1791.192,301,46200000000,25617717
1939,20250530,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173100,225000000,1297.266,425,63300000000,48766410
1941,20250530,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64900,217000000,3339.746,186,194200000000,58138117
1942,20250530,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,655400,2159000000,3293.412,1972,676000000000,205288338
1944,20250530,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,345500,1447000000,4187.911,1155,836800000000,199954180
1945,20250530,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43300,54000000,1249.758,173,43800000000,34973752
1946,20250530,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139700,170000000,1215.596,297,117900000000,96649950
1948,20250530,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12900,30000000,2360.38,73,21600000000,8970000
1949,20250530,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,42800,261000000,6098.154,154,217700000000,35635879
194A,20250530,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,4000000,741.069,34,5940000000,7974000
1950,20250530,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77500,197000000,2541.646,285,156400000000,61537219
1951,20250530,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,691100,1255000000,1815.934,1520,379800000000,208624838
1952,20250530,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110900,262000000,2366.329,515,114900000000,48564450
1959,20250530,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,237900,1398000000,5877.717,909,416200000000,70864961
195A,20250530,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,4000000,1018.297,13,3010000000,2968690
1960,20250530,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,848.895,9,13600000000,16000000
1961,20250530,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,150400,605000000,4024.93,348,220000000000,54661156
1963,20250530,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677300,837000000,1236.288,1198,320400000000,259618792
1964,20250530,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53400,186000000,3481.142,199,27200000000,7800000
1965,20250530,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31700,118000000,3713.77,139,79000000000,21228604
1966,20250530,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,10000000,1510.657,42,11100000000,7334350
1967,20250530,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,35000000,1766.472,118,48100000000,26927652
1968,20250530,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36900,200000000,5432.141,120,118200000000,21731980
1969,20250530,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,229600,1589000000,6920.189,845,485900000000,70239402
196A,20250530,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,96100,49000000,505.39,159,4650000000,9089200
1972,20250530,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33400,208000000,6222.665,180,24800000000,3960000
1975,20250530,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75500,185000000,2445.187,289,67000000000,27200000
1976,20250530,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103300,156000000,1507.934,321,83000000000,55117218
1979,20250530,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128100,330000000,2578.869,431,173200000000,67164018
