コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
167A,20250630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,184700,515000000,2787.775,499,149500000000,54000000
168A,20250630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6900,7000000,1014.783,29,1490000000,1470000
1711,20250630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37700,9000000,233.347,43,2420000000,10232773
1712,20250630,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62500,78000000,1250.901,360,21100000000,16827120
1716,20250630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16600,21000000,1294.211,80,15600000000,12000000
1717,20250630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44400,47000000,1048.705,113,13300000000,12775900
1718,20250630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,166000000,6802.049,145,7959999999,1153263
1719,20250630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,661500,1037000000,1567.066,1287,283700000000,181021197
1720,20250630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,339900,345000000,1014.777,569,108000000000,106761205
1721,20250630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,562900,1936000000,3438.941,1487,456200000000,133000000
1723,20250630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79500,382000000,4802.887,472,78900000000,16395000
1724,20250630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,7000000,663.566,36,3260000000,4943780
1726,20250630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,8000000,334.812,54,15300000000,45795000
1736,20250630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,7000000,1449.808,23,25200000000,17100000
173A,20250630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,7000000,1615.558,28,7090000000,4360000
1743,20250630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1637.429,10,3729999999,2280000
1757,20250630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6410400,83000000,13.024,228,3870000000,297651756
1758,20250630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,7000000,1922.029,19,4700000000,2458800
175A,20250630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,366400,427000000,1166.734,1853,1689999999,1469700
1762,20250630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,54000000,3057.458,68,105800000000,34818578
1764,20250630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2674.2,4,3570000000,1331220
1766,20250630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21900,313000000,14297.352,137,190800000000,13472000
1768,20250630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,9000000,937.97,47,7080000000,7500000
176A,20250630,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,49100,94000000,1922.391,242,36200000000,19093050
1770,20250630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,5000000,1596.323,7,16200000000,10200000
1773,20250630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,67000,6000000,88.343,21,984600000000,11063076940
1776,20250630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48800,76000000,1567.49,244,14700000000,9277500
177A,20250630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4800,8000000,1714.021,28,8820000000,5111600
1780,20250630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,54000000,1340.642,111,28000000000,21103514
1783,20250630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2044600,125000000,60.918,261,10500000000,170042851
1786,20250630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,204300,77000000,378.408,340,52500000000,138809400
1787,20250630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,13000000,5388.8,16,14100000000,2602500
1788,20250630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3970.0,1,2720000000,686000
1793,20250630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,10000000,1340.603,13,35500000000,26794280
1795,20250630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4145.0,3,3740000000,901151
1798,20250630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3943.75,2,8940000000,2260000
1799,20250630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,31000000,3099.5,52,64100000000,20858491
1801,20250630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,489900,4245000000,8665.163,1976,1573600000000,183166472
1802,20250630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1698400,3686000000,2170.142,3554,1555200000000,721509646
1803,20250630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2133800,3558000000,1667.449,4326,1182200000000,716689413
1807,20250630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,18000000,1712.25,37,10800000000,6391400
1808,20250630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,640200,1424000000,2224.08,1657,668200000000,300794397
1810,20250630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19500,24000000,1214.897,66,37100000000,30580000
1811,20250630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,23000000,4569.608,29,34000000000,7353140
1812,20250630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1196500,4436000000,3707.571,2840,1947000000000,528656011
1813,20250630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52400,117000000,2240.065,253,36900000000,16489522
1814,20250630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,22800,51000000,2243.127,127,23700000000,10614225
1815,20250630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51400,159000000,3099.056,171,46200000000,14973956
1820,20250630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,149600,740000000,4948.69,511,206500000000,41791502
1821,20250630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,879800,525000000,596.78,185,97000000000,162673321
1822,20250630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105200,88000000,836.952,331,75900000000,90415815
1826,20250630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,89800,102000000,1130.628,416,17500000000,15521233
1827,20250630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47000,35000000,749.036,191,25800000000,34498097
1828,20250630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,24000000,2555.274,39,27300000000,10728000
1833,20250630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,59400,265000000,4456.397,172,171900000000,38665226
1835,20250630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,50500,207000000,4093.247,164,147100000000,36100000
1840,20250630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,7000000,235.503,41,6060000000,25775118
1841,20250630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,2000000,1122.545,11,4440000000,4000000
1844,20250630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1071900,499000000,465.481,1164,8800000000,18672849
1847,20250630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,15000000,3107.812,24,22500000000,7284400
1848,20250630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,5000000,510.5,33,9510000000,18602244
184A,20250630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,8000000,582.593,43,1989999999,3409700
1850,20250630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,93000,31000000,330.859,99,9660000000,28835730
1852,20250630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,206600,163000000,790.42,343,63600000000,80786290
1853,20250630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,3000000,303.529,18,9940000000,32800000
1860,20250630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,611400,585000000,956.755,1815,308800000000,322656796
1861,20250630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,121400,535000000,4403.596,319,189800000000,43285560
1866,20250630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,25000000,3947.143,34,25200000000,6336853
1867,20250630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23500,50000000,2138.868,125,15000000000,6873528
186A,20250630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3091300,2279000000,737.088,3015,99500000000,135524300
1870,20250630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,147500,287000000,1945.183,548,86600000000,44607457
1871,20250630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90900,160000000,1760.178,308,83300000000,47486029
1873,20250630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77900,24000000,303.172,83,12100000000,40000000
1878,20250630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,182900,2820000000,15419.746,656,161400000000,68918979
1879,20250630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46900,81000000,1720.61,202,105500000000,61360720
1882,20250630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,178000,282000000,1583.88,440,79700000000,50394730
1884,20250630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21400,54000000,2511.047,69,110300000000,43946340
1885,20250630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,463100,860000000,1858.01,1184,163400000000,87978516
1887,20250630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131400,61000000,462.256,170,41100000000,89255000
1888,20250630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35400,170000000,4814.802,104,62100000000,12964993
1890,20250630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,550700,880000000,1598.468,938,150500000000,94371183
1893,20250630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2166500,2061000000,951.288,7284,271200000000,286013910
1897,20250630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2836.667,2,10700000000,3806660
1898,20250630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119300,173000000,1450.921,309,54300000000,37424507
1899,20250630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7800,40000000,5170.385,42,46500000000,8988111
189A,20250630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,3000000,904.212,21,2089999999,2268000
1904,20250630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,16000000,4033.125,17,27700000000,6882487
1905,20250630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1255.75,17,9260000000,7347680
1909,20250630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,10600,54000000,5087.83,50,36200000000,7181812
190A,20250630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,508300,98000000,193.614,359,13300000000,68988800
1911,20250630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2323800,3648000000,1570.005,3943,972400000000,618555804
1914,20250630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51100,36000000,699.513,86,20500000000,29346400
1921,20250630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32900,49000000,1500.894,190,60800000000,40763046
1925,20250630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1436300,7152000000,4979.547,3601,3282900000000,659478962
1926,20250630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,181300,549000000,3028.24,339,137500000000,45467550
1928,20250630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4688600,15386000000,3281.673,4731,2170400000000,663122166
1929,20250630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92900,107000000,1154.561,326,48400000000,41774899
192A,20250630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,8000000,2259.919,26,4850000000,2140000
1930,20250630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69600,91000000,1301.786,227,39000000000,29963991
1934,20250630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111500,267000000,2394.505,428,165200000000,69191462
1938,20250630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66100,132000000,1990.927,295,50400000000,25617717
1939,20250630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114600,153000000,1335.679,426,64800000000,48766410
1941,20250630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95700,341000000,3565.34,287,204900000000,58138117
1942,20250630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,828900,2869000000,3461.161,2681,703700000000,205288338
1944,20250630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,612000,2870000000,4690.217,2300,931200000000,199954180
1945,20250630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,404400,661000000,1635.04,1282,57200000000,34973752
1946,20250630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,359800,484000000,1346.299,822,129600000000,96649950
1948,20250630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16000,40000000,2487.519,63,22400000000,8970000
1949,20250630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92300,618000000,6694.16,308,235200000000,35635879
194A,20250630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,768.783,21,6130000000,7974000
1950,20250630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103000,296000000,2876.048,507,176700000000,61537219
1951,20250630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,606400,1193000000,1966.927,1529,409000000000,208624838
1952,20250630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171100,450000000,2631.495,677,126000000000,48564450
1959,20250630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,941400,6339000000,6733.642,4176,466400000000,70864961
195A,20250630,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,3000000,979.367,17,2920000000,2972990
1960,20250630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,23000000,929.918,21,15000000000,16000000
1961,20250630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,267000,1166000000,4366.889,837,236100000000,54661156
1963,20250630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,973200,1311000000,1347.37,1971,349700000000,259618792
1964,20250630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49500,175000000,3535.354,216,27500000000,7800000
1965,20250630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67200,268000000,3992.106,325,84100000000,21228604
1966,20250630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,12000000,1594.961,30,11800000000,7334350
1967,20250630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24500,43000000,1768.939,108,47400000000,26927652
1968,20250630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36700,235000000,6407.33,165,139300000000,21731980
1969,20250630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,241300,1782000000,7384.581,1083,516500000000,70239402
196A,20250630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,76900,36000000,470.376,158,4250000000,9089200
1972,20250630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50900,364000000,7147.033,203,27900000000,3960000
1975,20250630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63800,164000000,2562.842,291,68700000000,27200000
1976,20250630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76100,120000000,1574.635,273,86400000000,55117218
1979,20250630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,170800,459000000,2684.448,606,179600000000,67164018
