コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1429,20231130,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,204000,175000000,857.681,428,29700000000,34760000
1430,20231130,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25200,19000000,738.464,71,9920000000,13363540
1431,20231130,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,30600,24000000,773.275,45,18000000000,23292040
1433,20231130,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,103900,114000000,1097.499,300,9930000000,8990200
1434,20231130,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18300,13000000,731.115,38,5030000000,6876800
1435,20231130,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,104800,18000000,170.559,93,15600000000,91127000
1436,20231130,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,2000000,783.407,11,3360000000,4284200
1438,20231130,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,2000000,1400.385,11,4490000000,3204600
1439,20231130,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,3000000,1493.773,18,2020000000,1350760
1443,20231130,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,35800,8000000,214.483,46,3490000000,16237977
1444,20231130,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,11000000,2468.068,18,2700000000,1088700
1446,20231130,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,6000000,561.301,32,6020000000,10734200
1447,20231130,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,68300,17000000,254.782,82,6180000000,24152701
1450,20231130,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,5000000,2004.56,22,8710000000,4349800
1451,20231130,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,2000000,717.194,12,2880000000,4005350
1491,20231130,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,1227300,36000000,29.093,104,8400000000,289747982
1514,20231130,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,2703400,2773000000,1025.572,6317,60900000000,58892853
1515,20231130,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,45800,233000000,5088.537,176,85000000000,16704638
1518,20231130,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,142900,391000000,2738.054,577,35700000000,13064400
1605,20231130,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,11688000,22228000000,1901.759,12203,2634700000000,1386667167
1662,20231130,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,340800,1746000000,5122.245,756,278000000000,54300076
1663,20231130,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,88600,181000000,2042.975,375,58400000000,28336061
1711,20231130,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,161300,46000000,283.856,264,2510000000,8732773
1712,20231130,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,152900,163000000,1066.56,524,18000000000,16827120
1716,20231130,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13800,18000000,1300.783,69,15600000000,12000000
1717,20231130,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17100,14000000,800.883,80,10200000000,12775900
1718,20231130,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4658.333,3,5370000000,1153263
1719,20231130,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,657500,712000000,1082.582,899,195900000000,181021197
1720,20231130,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,405100,318000000,785.28,482,83500000000,106761205
1721,20231130,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,635200,1971000000,3102.623,922,412600000000,133000000
1723,20231130,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,10000000,4134.6,19,33900000000,8197500
1724,20231130,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,2000000,611.75,9,3020000000,4943780
1726,20231130,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,91600,32000000,352.74,113,16100000000,45795000
1730,20231130,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1568400,1378000000,878.5,4885,2730000000,3420000
1736,20231130,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3070.0,1,17500000000,5700000
1739,20231130,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,3000000,848.805,27,5520000000,6454400
1743,20231130,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21700,25000000,1157.083,11,2640000000,2280000
1757,20231130,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,938900,35000000,37.416,85,10200000000,267651756
1758,20231130,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9900,20000000,2011.535,45,4950000000,2458800
1762,20231130,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46000,125000000,2715.785,225,94600000000,34818578
1764,20231130,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,3000000,2453.273,3,3270000000,1331220
1766,20231130,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,32800,294000000,8948.293,157,121500000000,13472000
1768,20231130,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2300,2000000,953.0,11,7150000000,7500000
1770,20231130,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16100,20000000,1245.0,50,14600000000,11700000
1773,20231130,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,59000,3000000,58.864,15,639300000000,11022762340
1775,20231130,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4770.0,6,42900000000,9026561
1776,20231130,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5100,5000000,1016.412,29,9450000000,9277500
1780,20231130,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39200,56000000,1436.574,132,30300000000,21103514
1783,20231130,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3213600,173000000,53.97,788,9520000000,170042851
1786,20231130,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,353700,117000000,331.063,424,46100000000,138809400
1787,20231130,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,4900.0,2,12800000000,2602500
1788,20231130,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,3128.333,2,2160000000,686000
1789,20231130,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7400,4000000,530.919,34,3379999999,6375284
1793,20231130,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,12000000,2353.54,20,36200000000,15397140
1795,20231130,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3310.0,1,2980000000,901151
1798,20231130,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2790.667,3,6320000000,2260000
1799,20231130,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1604.0,3,33500000000,20858491
1801,20231130,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,594300,2924000000,4919.867,1754,930100000000,188771572
1802,20231130,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3720400,4498000000,1208.893,3377,873700000000,721509646
1803,20231130,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3563100,3312000000,929.416,6212,693300000000,743676313
1805,20231130,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49500,63000000,1281.065,207,24700000000,19310436
1807,20231130,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2694.0,7,8630000000,3195700
1808,20231130,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1258500,2249000000,1786.666,2004,536900000000,300794397
1810,20231130,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45900,38000000,818.972,88,24900000000,30580000
1811,20231130,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2700,11000000,3904.444,23,28600000000,7353140
1812,20231130,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1975400,4612000000,2334.88,3417,1234400000000,528656011
1813,20231130,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,121400,269000000,2213.224,550,36400000000,16489522
1814,20231130,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26000,34000000,1303.627,81,13800000000,10614225
1815,20231130,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34000,65000000,1901.285,134,29800000000,15668956
1820,20231130,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,257400,986000000,3828.866,778,213100000000,55591502
1821,20231130,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,521700,205000000,392.975,329,63900000000,162673321
1822,20231130,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,29400,109000000,3720.544,93,67500000000,18083163
1826,20231130,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7600,5000000,610.526,27,9500000000,15521233
1827,20231130,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59500,27000000,454.076,111,15700000000,34498097
1828,20231130,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,5000000,1339.05,34,14400000000,10728000
1833,20231130,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,186400,835000000,4479.828,470,172300000000,38665226
1835,20231130,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,69300,211000000,3045.007,232,110100000000,36100000
1840,20231130,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,150300,36000000,238.49,201,6190000000,25775118
1841,20231130,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8200,8000000,939.646,35,3800000000,4000000
1844,20231130,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,66300,13000000,189.145,84,3410000000,17922849
1847,20231130,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16000,36000000,2225.375,58,16200000000,7284400
1848,20231130,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8500,4000000,449.447,21,8350000000,18602244
1850,20231130,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24200,8000000,335.831,50,9570000000,28835730
1852,20231130,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,69900,253000000,3626.187,222,58400000000,16157258
1853,20231130,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34000,11000000,331.085,49,10800000000,32800000
1860,20231130,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,872900,794000000,909.703,2724,293600000000,322656796
1861,20231130,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,134000,481000000,3593.004,355,155200000000,43285560
1866,20231130,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5900,18000000,3100.593,46,21200000000,6836853
1867,20231130,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3200,5000000,1451.375,22,9960000000,6873528
1870,20231130,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81200,110000000,1357.713,319,60800000000,44607457
1871,20231130,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,131300,115000000,875.843,419,41800000000,47486029
1873,20231130,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,130400,41000000,315.042,146,12600000000,40000000
1878,20231130,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,265700,4304000000,16197.149,692,1116100000000,68918979
1879,20231130,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,91900,99000000,1079.19,232,66100000000,61360720
1882,20231130,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60400,400000000,6616.904,308,69000000000,10440046
1884,20231130,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92000,182000000,1973.642,397,86600000000,43946340
1885,20231130,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,89900,310000000,3443.259,298,77000000000,22494629
1887,20231130,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,112900,64000000,570.857,166,53200000000,93255000
1888,20231130,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19300,57000000,2972.798,126,38500000000,12964993
1890,20231130,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,494000,615000000,1245.462,848,116400000000,94371183
1893,20231130,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1448300,1144000000,789.813,4071,225900000000,286013910
1897,20231130,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2778.0,2,10600000000,3806660
1898,20231130,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,676100,1088000000,1609.952,1430,59800000000,37424507
1899,20231130,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32600,163000000,5014.356,44,45300000000,8988111
1904,20231130,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18900,76000000,4037.302,105,27700000000,6882487
1905,20231130,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1084.5,2,7940000000,7347680
1909,20231130,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,18700,49000000,2626.283,142,19100000000,7181812
1911,20231130,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3106100,12999000000,4184.903,7384,862800000000,206057068
1914,20231130,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49900,22000000,436.17,63,12800000000,29346400
1921,20231130,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29000,16000000,551.1,113,22400000000,40763046
1925,20231130,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2066500,8715000000,4217.355,2933,2787100000000,659351820
1926,20231130,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,254200,481000000,1891.526,711,101700000000,53948450
1928,20231130,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2431800,7485000000,3077.773,2991,235000000000,662862666
1929,20231130,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84500,86000000,1019.678,256,42600000000,41731951
1930,20231130,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21000,20000000,953.886,96,28700000000,29963991
1934,20231130,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,142000,151000000,1064.506,326,76800000000,72224462
1938,20231130,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32900,37000000,1129.024,120,29300000000,25617717
1939,20231130,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29000,86000000,2968.448,185,48200000000,16255470
1941,20231130,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,70600,180000000,2546.534,375,148300000000,58138117
1942,20231130,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,279700,384000000,1372.636,660,281700000000,205288338
1944,20231130,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,716300,1731000000,2416.457,2255,496200000000,205141080
1945,20231130,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76400,76000000,1000.87,233,37600000000,37261752
1946,20231130,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,63000000,4331.759,57,83500000000,19329990
1948,20231130,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,5280.0,6,9450000000,1794000
1949,20231130,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,68900,182000000,2642.721,268,94900000000,35635879
1950,20231130,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,108500,210000000,1932.861,423,117900000000,61537219
1951,20231130,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,226400,697000000,3080.738,635,328600000000,106812419
1952,20231130,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31300,70000000,2232.754,195,54200000000,24282225
1959,20231130,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,251700,1261000000,5010.903,1001,356500000000,70864961
1960,20231130,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10900,9000000,802.697,48,13700000000,17000000
1961,20231130,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,256200,442000000,1725.662,927,97600000000,56661156
1963,20231130,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1918100,3022000000,1575.521,2594,411400000000,259481819
1964,20231130,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9200,21000000,2234.326,66,17500000000,7800000
1965,20231130,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,35700,47000000,1320.465,243,30500000000,22888604
1966,20231130,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,70400,105000000,1491.646,385,10800000000,7220950
1967,20231130,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20300,18000000,898.34,95,24200000000,26927652
1968,20231130,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23600,95000000,4022.67,104,81900000000,20341980
1969,20231130,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,207600,655000000,3156.32,356,220200000000,70239402
1971,20231130,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,5000,3000000,628.0,1,1490000000,2378740
1972,20231130,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,47000000,4539.563,60,18100000000,3960000
1973,20231130,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,333300,754000000,2262.019,905,336000000000,149321421
1975,20231130,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9600,28000000,2896.021,58,39500000000,13600000
1976,20231130,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,177100,193000000,1087.01,434,61400000000,56386718
1979,20231130,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,107200,440000000,4100.536,302,137500000000,33582009
1980,20231130,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,893600,1210000000,1354.074,2119,63100000000,45963802
1981,20231130,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1252.333,4,14800000000,11800000
1982,20231130,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26900,63000000,2333.093,163,55500000000,23756321
1992,20231130,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4800000000,2623227
1994,20231130,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29800,15000000,495.037,53,4730000000,9553011
1997,20231130,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1409.177,6,3120000000,2200000
2001,20231130,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,303100,683000000,2252.613,842,176300000000,78824009
2002,20231130,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,2474600,4787000000,1934.641,4398,585000000000,304357891
2003,20231130,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2700,13000000,4750.741,18,44400000000,9384728
2004,20231130,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,49000,152000000,3104.439,209,105000000000,33985420
2009,20231130,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,94400,63000000,668.384,194,17400000000,26036374
2053,20231130,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,50800,55000000,1085.173,155,33000000000,30371908
2055,20231130,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,5300,1000000,271.396,13,5670000000,20830825
2060,20231130,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,148000,112000000,753.958,442,28900000000,38477128
2107,20231130,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,36600,72000000,1978.915,195,10700000000,5456000
2108,20231130,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,21900,42000000,1908.479,108,29200000000,15325642
2109,20231130,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,86900,247000000,2846.167,356,92700000000,32639780
2112,20231130,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,130900,29000000,224.891,119,7809999999,35000000
2114,20231130,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,19200,18000000,937.208,101,27900000000,29748200
2117,20231130,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,60600,125000000,2068.713,303,72400000000,35053483
