コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1723,20260331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,176600,405000000,2295.571,954,152100000000,65580000
1724,20260331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,6000000,725.049,30,3560000000,4943780
1726,20260331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39600,21000000,526.232,25,24100000000,45795000
1736,20260331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,14000000,2303.113,9,39300000000,17100000
173A,20260331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,13000000,1461.352,54,6130000000,4360000
1758,20260331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,7000000,2558.0,16,6340000000,2458800
175A,20260331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,4000000,664.197,37,980000000,1486900
1762,20260331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91800,305000000,3317.772,300,116500000000,34818578
1764,20260331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3163.75,3,4220000000,1331220
1766,20260331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,267300,3606000000,13491.807,483,181900000000,13472000
1768,20260331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,22000000,1332.102,26,9960000000,7500000
1770,20260331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1699.467,11,17300000000,10200000
1773,20260331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,10000,1000000,77.1,8,875700000000,11372953603
1776,20260331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,16000000,1985.81,27,18400000000,9277500
177A,20260331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,5000,7000000,1328.1,28,6870000000,5111600
1780,20260331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,34000000,1444.414,107,30500000000,21103514
1783,20260331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,229600,14000000,61.804,50,10800000000,174042851
1786,20260331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,422300,157000000,371.934,343,51800000000,138809400
1787,20260331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5490.0,3,14300000000,2602500
1788,20260331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5004.167,4,3410000000,686000
1793,20260331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,5000000,1700.63,21,45500000000,26794280
1795,20260331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,7000000,4725.667,11,4310000000,901151
1798,20260331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,12000000,1201.602,59,13600000000,11300000
1799,20260331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24600,89000000,3626.382,106,74900000000,20858491
1801,20260331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,877500,14129000000,16100.956,2673,2659900000000,163185872
1802,20260331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2042700,7355000000,3600.396,4434,2494700000000,691811346
1803,20260331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3709700,10773000000,2904.124,8922,288100000000,716689413
1807,20260331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,10000000,1939.58,19,12500000000,6391400
1808,20260331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1015100,2754000000,2713.048,2950,796600000000,292479897
1810,20260331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80000,121000000,1508.96,304,46100000000,30580000
1811,20260331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,9000000,8416.364,9,62200000000,7353140
1812,20260331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1799400,10665000000,5926.703,5019,3147600000000,528656011
1813,20260331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,136600,406000000,2972.561,701,48700000000,16489522
1814,20260331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,240800,815000000,3385.818,713,36000000000,10614225
1815,20260331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97500,472000000,4838.441,493,73000000000,14973956
1820,20260331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,150100,859000000,5724.408,657,239400000000,41791502
1822,20260331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,198800,147000000,741.071,324,66900000000,90415815
1826,20260331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18300,19000000,1020.825,73,13700000000,13386233
1827,20260331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17400,23000000,1317.989,115,45600000000,34498097
1828,20260331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37600,95000000,2519.878,215,26800000000,10728000
1833,20260331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83800,500000000,5966.527,232,231200000000,38665226
1835,20260331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91000,487000000,5347.736,314,193900000000,36100000
1840,20260331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,3000000,231.242,15,5850000000,25775118
1844,20260331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,175800,96000000,547.989,333,10200000000,18735209
1847,20260331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,87600,236000000,2695.454,237,38700000000,14568800
1848,20260331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,4000000,572.222,36,10600000000,18602244
184A,20260331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,7000000,355.959,87,1200000000,3413500
1850,20260331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,242500,110000000,453.347,647,12900000000,28835730
1852,20260331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,292900,271000000,923.895,610,74900000000,80786290
1853,20260331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28900,9000000,318.803,20,10400000000,32800000
1860,20260331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,910700,1285000000,1410.536,1663,449700000000,318005696
1861,20260331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1181800,1729000000,1462.953,2119,254500000000,173142240
1866,20260331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,12000000,1158.317,56,29300000000,25347412
1867,20260331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,26000000,2602.436,56,17800000000,6873528
186A,20260331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5469400,6838000000,1250.216,7981,168500000000,135854500
1870,20260331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,344900,748000000,2168.512,1158,97000000000,44607457
1871,20260331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60800,160000000,2634.526,315,125600000000,47486029
1873,20260331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,256200,84000000,327.647,187,13100000000,40000000
1878,20260331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1471200,5141000000,3494.15,2890,1202600000000,344594895
1879,20260331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81900,158000000,1929.432,265,118000000000,61360720
1882,20260331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,243200,383000000,1573.801,598,79200000000,50394730
1885,20260331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,664100,1819000000,2739.066,2397,245800000000,87978516
1887,20260331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,268300,155000000,576.673,380,51700000000,89255000
1888,20260331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20800,75000000,3607.837,92,46500000000,12964993
1893,20260331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1731600,2869000000,1656.872,4455,480200000000,286013910
1897,20260331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3422.917,10,13000000000,3806660
1898,20260331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97800,142000000,1451.087,269,54300000000,37424507
1899,20260331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16200,132000000,8169.63,100,73500000000,8988111
189A,20260331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,928.423,4,2110000000,2290000
1904,20260331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14400,75000000,5185.208,68,35200000000,6882487
1905,20260331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,13000000,1400.062,40,10400000000,7347680
1909,20260331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,194300,514000000,2645.489,957,77000000000,28727248
190A,20260331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,404700,61000000,149.504,208,11400000000,75216400
1911,20260331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2708700,3815000000,1408.563,3534,874700000000,618566304
1914,20260331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,11000000,732.075,65,21400000000,29346400
1921,20260331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,43000000,2020.668,120,68500000000,33800000
1925,20260331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1433800,6839000000,4769.94,2624,3145100000000,659636182
1926,20260331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,213400,806000000,3775.965,477,163100000000,42970450
1928,20260331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2237900,7582000000,3387.851,3963,2208300000000,651422166
1929,20260331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105700,124000000,1173.168,257,48900000000,41774899
192A,20260331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,101100,158000000,1562.326,521,3279999999,2182700
1930,20260331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90000,131000000,1451.324,311,43200000000,29963991
1934,20260331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,139700,363000000,2597.896,636,179900000000,69191462
1938,20260331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95100,241000000,2529.871,436,63900000000,25117717
1939,20260331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,148300,292000000,1970.251,683,96100000000,48766410
1941,20260331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,53100,245000000,4608.663,192,267400000000,58138117
1942,20260331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1078500,6478000000,6006.131,3557,1228000000000,205288338
1944,20260331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1689400,11684000000,6916.314,6251,1386100000000,199954180
1945,20260331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,202300,366000000,1808.262,802,60200000000,33223752
1946,20260331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127100,253000000,1992.804,531,192200000000,96649950
1948,20260331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38300,239000000,6228.225,188,56100000000,8970000
194A,20260331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51700,85000000,1640.805,266,13300000000,7974000
1950,20260331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114100,553000000,4848.698,385,297500000000,61537219
1951,20260331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,536800,1522000000,2836.084,2141,583800000000,205624838
1952,20260331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115400,393000000,3407.288,397,166300000000,48564450
1959,20260331,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,288000,2672000000,9278.03,1420,649800000000,70864961
195A,20260331,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130900,97000000,743.996,531,2440000000,3418520
1960,20260331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45100,63000000,1388.142,211,22000000000,16000000
1961,20260331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,184200,1293000000,7021.889,590,376700000000,53661156
1963,20260331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2495200,5851000000,2345.006,7004,571400000000,244293008
1964,20260331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41200,168000000,4086.881,207,31800000000,7800000
1965,20260331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43200,287000000,6641.736,230,140300000000,21228604
1966,20260331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11800,21000000,1816.856,64,13200000000,7334350
1967,20260331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33200,70000000,2102.205,148,50500000000,24127652
1968,20260331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,139600,411000000,2940.582,634,191900000000,65195940
1969,20260331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,353200,1542000000,4365.154,1381,612200000000,140478804
196A,20260331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,39000,10000000,265.008,90,2710000000,10198900
1972,20260331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,368500,451000000,1225.024,957,24100000000,19800000
1975,20260331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93300,327000000,3505.52,333,96400000000,27200000
1976,20260331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,148300,267000000,1803.192,690,99800000000,55117218
1979,20260331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84700,290000000,3426.523,215,217700000000,63464018
197A,20260331,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,277200,135000000,486.828,273,51800000000,106454551
1980,20260331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,409200,1103000000,2694.729,1762,369800000000,137891406
1981,20260331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1409.1,13,15100000000,10746300
1982,20260331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63200,181000000,2858.636,293,126800000000,44000000
198A,20260331,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,246400,44000000,178.084,299,1830000000,10252060
1992,20260331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2784.0,1,7300000000,2623227
1994,20260331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,4000000,554.913,19,5330000000,9553011
1997,20260331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,12000000,3759.531,19,8070000000,2200000
2001,20260331,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,161700,428000000,2647.5,576,224400000000,84727163
