コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1407,20230929,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,231200,704000000,3043.662,668,141800000000,46027488
1414,20230929,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,97000,560000000,5775.138,439,327000000000,56745180
1417,20230929,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,156500,301000000,1925.097,667,198400000000,103325329
1418,20230929,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24800,5000000,198.944,45,4040000000,20010529
1419,20230929,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,179800,620000000,3447.742,470,101000000000,29455800
1420,20230929,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3600,3000000,722.167,21,9120000000,12620000
1429,20230929,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56700,56000000,990.24,209,34600000000,34760000
1430,20230929,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10100,8000000,775.04,54,10300000000,13363540
1431,20230929,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,6100,5000000,796.246,34,18600000000,23292040
1433,20230929,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76300,79000000,1041.229,249,9490000000,8990200
1434,20230929,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12400,7000000,592.202,60,4050000000,6857000
1435,20230929,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,171300,33000000,192.306,147,17600000000,91127000
1436,20230929,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,801.75,11,3440000000,4284200
1438,20230929,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,1340.0,8,4320000000,3204600
1439,20230929,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1321.828,14,1820000000,1350760
1443,20230929,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,44300,9000000,210.39,78,3479999999,16237977
1444,20230929,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2382.0,2,2580000000,1088700
1446,20230929,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20800,12000000,563.452,69,6040000000,10734200
1447,20230929,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,38400,12000000,315.885,83,7630000000,24152701
1450,20230929,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2161.5,3,9570000000,4349800
1451,20230929,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,4000000,701.546,37,2830000000,4005350
1491,20230929,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,84700,3000000,30.184,23,8690000000,289747982
1514,20230929,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1423400,708000000,497.708,1348,29700000000,58892853
1515,20230929,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,49000,222000000,4521.684,218,75000000000,16704638
1518,20230929,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,149300,386000000,2584.533,670,33500000000,13064400
1605,20230929,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,15170700,29209000000,1925.366,17266,2657500000000,1386667167
1662,20230929,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,500700,2411000000,4814.473,1374,260900000000,54300076
1663,20230929,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,94200,237000000,2520.361,481,71400000000,28336061
1711,20230929,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13900,3000000,235.022,35,2070000000,8732773
1712,20230929,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,434900,466000000,1071.397,1482,17900000000,16827120
1716,20230929,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24600,31000000,1265.407,155,15100000000,12000000
1717,20230929,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19700,14000000,723.802,60,9250000000,12775900
1718,20230929,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,5000000,4524.583,12,5250000000,1153263
1719,20230929,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,497300,558000000,1121.725,894,202200000000,181021197
1720,20230929,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,329900,249000000,755.633,642,80200000000,106761205
1721,20230929,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,305600,933000000,3052.135,864,405300000000,133000000
1723,20230929,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4200.0,3,34400000000,8197500
1724,20230929,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,1000000,668.474,12,3310000000,4943780
1726,20230929,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87400,32000000,360.595,171,16600000000,45795000
1730,20230929,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,1000000,431.857,8,1480000000,3420000
1736,20230929,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,2920.4,10,16500000000,5700000
1739,20230929,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,3000000,805.244,16,5180000000,6454400
1743,20230929,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,1172.75,11,2680000000,2280000
1757,20230929,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1377800,39000000,28.639,158,8030000000,267651756
1758,20230929,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,4000000,2014.158,14,4920000000,2458800
1762,20230929,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,31300,82000000,2624.946,171,91400000000,34818578
1764,20230929,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2500.0,3,3329999999,1331220
1766,20230929,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26100,203000000,7760.345,137,104500000000,13472000
1768,20230929,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4800,5000000,972.979,30,7300000000,7500000
1770,20230929,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1022.125,7,11900000000,11700000
1773,20230929,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,15000,1000000,44.067,11,485000000000,11022762340
1775,20230929,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,10000000,4339.167,11,38700000000,9026561
1776,20230929,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1029.882,7,9510000000,9277500
1780,20230929,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17500,22000000,1236.669,82,26100000000,21103514
1783,20230929,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,177900,9000000,48.568,54,8159999999,170042851
1786,20230929,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,239200,76000000,315.975,297,43900000000,138809400
1787,20230929,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,13200000000,2602500
1788,20230929,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2160000000,686000
1789,20230929,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7500,5000000,612.907,45,3900000000,6375284
1793,20230929,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2404.6,5,36800000000,15397140
1795,20230929,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,5000000,3352.187,12,3050000000,901151
1798,20230929,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2793.0,1,6310000000,2260000
1799,20230929,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,7000000,1640.575,22,34000000000,20858491
1801,20230929,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,592500,3031000000,5115.136,2067,965200000000,188771572
1802,20230929,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2150000,2794000000,1299.656,2963,934700000000,721509646
1803,20230929,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2518200,2582000000,1025.379,2203,760400000000,743676313
1805,20230929,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48000,63000000,1313.338,242,25400000000,19310436
1807,20230929,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2639.75,11,8470000000,3195700
1808,20230929,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1058200,1982000000,1873.276,2240,561700000000,300794397
1810,20230929,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43900,33000000,756.089,182,23100000000,30580000
1811,20230929,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5600,21000000,3665.714,30,27200000000,7353140
1812,20230929,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1484100,3516000000,2368.903,3644,1252700000000,528656011
1813,20230929,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105700,213000000,2019.119,588,33400000000,16489522
1814,20230929,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27800,40000000,1427.863,107,15100000000,10614225
1815,20230929,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,39000000,2065.361,88,32300000000,15668956
1820,20230929,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,205700,734000000,3569.656,807,197800000000,55591502
1821,20230929,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,592300,230000000,387.601,427,63100000000,162673321
1822,20230929,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,42700,170000000,3986.487,174,72200000000,18083163
1826,20230929,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92900,56000000,601.347,220,9240000000,15521233
1827,20230929,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39600,16000000,400.093,128,13800000000,34498097
1828,20230929,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17200,25000000,1450.081,105,15500000000,10728000
1833,20230929,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,152600,670000000,4390.819,549,169500000000,38665226
1835,20230929,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,61600,177000000,2865.765,351,103200000000,36100000
1840,20230929,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,67900,16000000,242.891,105,6320000000,25775118
1841,20230929,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,931.0,2,3720000000,4000000
1844,20230929,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,131700,24000000,183.983,88,3210000000,17622849
1847,20230929,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11700,24000000,2047.248,62,14800000000,7284400
1848,20230929,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6700,3000000,452.985,23,8409999999,18602244
1850,20230929,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21800,7000000,325.523,33,9430000000,28835730
1852,20230929,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49800,178000000,3573.544,152,57600000000,16157258
1853,20230929,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19300,6000000,328.083,38,10800000000,32800000
1860,20230929,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,487700,384000000,787.912,1783,253700000000,322656796
1861,20230929,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,118400,426000000,3598.302,349,157600000000,43900360
1866,20230929,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,32000000,3015.085,53,20600000000,6836853
1867,20230929,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10500,16000000,1534.8,74,10500000000,6873528
1870,20230929,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40800,50000000,1232.137,176,55000000000,44607457
1871,20230929,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73600,60000000,810.437,252,38500000000,47486029
1873,20230929,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,262300,97000000,369.483,138,14800000000,40000000
1878,20230929,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,126800,1974000000,15567.693,409,173100000000,68918979
1879,20230929,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54700,66000000,1204.335,199,73600000000,61360720
1882,20230929,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19800,103000000,5222.929,98,54300000000,10440046
1884,20230929,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63900,119000000,1856.066,282,81700000000,43946340
1885,20230929,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,94800,345000000,3643.075,339,81300000000,22494629
1887,20230929,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,113600,73000000,640.823,192,59600000000,93255000
1888,20230929,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19500,59000000,3013.667,95,39000000000,12964993
1890,20230929,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,255400,313000000,1225.31,512,115800000000,94371183
1893,20230929,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1230900,1044000000,848.553,4286,241700000000,286013910
1897,20230929,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2785.0,1,10600000000,3806660
1898,20230929,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,511600,793000000,1550.138,1259,58300000000,37424507
1899,20230929,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9900,48000000,4811.97,62,43400000000,8988111
1904,20230929,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,6000000,2292.208,17,15800000000,6882487
1905,20230929,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,1099.5,5,8080000000,7347680
1909,20230929,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,13200,28000000,2105.689,89,15200000000,7181812
1911,20230929,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1535500,5658000000,3684.495,4622,752600000000,206023330
1914,20230929,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,7000000,482.945,53,14100000000,29346400
1921,20230929,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56000,33000000,586.109,183,23800000000,40763046
1925,20230929,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1182500,4725000000,3996.179,2326,2636100000000,659351820
1926,20230929,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,150100,293000000,1952.896,538,105100000000,53948450
1928,20230929,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2016900,5704000000,2827.952,4034,1874900000000,662862666
1929,20230929,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37500,40000000,1055.011,131,44100000000,41731951
1930,20230929,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17000,17000000,987.818,74,29600000000,29963991
1934,20230929,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,157300,151000000,959.971,323,70000000000,72224462
1938,20230929,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24900,32000000,1279.94,130,32900000000,25617717
1939,20230929,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33200,95000000,2858.861,200,46500000000,16255470
1941,20230929,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,42800,102000000,2373.154,201,137800000000,58138117
1942,20230929,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,557800,752000000,1348.015,1161,276500000000,205288338
1944,20230929,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,337100,722000000,2142.027,1157,439000000000,205141080
1945,20230929,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35400,34000000,963.703,97,36000000000,37261752
1946,20230929,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8900,37000000,4132.977,48,79800000000,19329990
1948,20230929,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,8000000,4883.437,11,8830000000,1794000
1949,20230929,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38400,105000000,2727.706,215,97000000000,35635879
1950,20230929,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45800,94000000,2045.09,214,125900000000,61537219
1951,20230929,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,242400,727000000,3000.724,748,328600000000,109812419
1952,20230929,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,41000000,2340.22,94,56800000000,24282225
1959,20230929,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,158700,741000000,4669.235,676,330000000000,70864961
1960,20230929,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,0,679.0,4,11600000000,17000000
1961,20230929,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,145900,233000000,1600.14,460,90700000000,56661156
1963,20230929,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1725500,3146000000,1823.106,3684,471500000000,259481819
1964,20230929,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,23000000,2164.538,60,16900000000,7800000
1965,20230929,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11700,15000000,1301.111,97,29800000000,22888604
1966,20230929,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15500,15000000,979.587,49,7130000000,7220950
1967,20230929,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16300,16000000,972.558,81,26200000000,26927652
1968,20230929,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15800,63000000,3984.082,80,81000000000,20341980
1969,20230929,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,127600,360000000,2817.468,519,197300000000,70239402
1971,20230929,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2300,1000000,550.0,1,1310000000,2378740
1972,20230929,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17200,70000000,4065.029,100,16100000000,3960000
1973,20230929,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,204100,403000000,1975.972,642,296300000000,149321421
1975,20230929,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13600,32000000,2356.015,90,32000000000,13600000
1976,20230929,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75400,74000000,983.469,252,55500000000,56386718
1979,20230929,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,51500,232000000,4501.748,214,151500000000,33582009
1980,20230929,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46300,70000000,1506.497,235,69200000000,45963802
1981,20230929,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1440.0,3,17000000000,11800000
1982,20230929,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22800,52000000,2300.39,136,54600000000,23756321
1992,20230929,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4530000000,2623227
1994,20230929,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,2000000,503.175,27,4810000000,9553011
1997,20230929,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,1358.0,3,2990000000,2200000
2001,20230929,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,226700,499000000,2200.905,792,173200000000,78824009
2002,20230929,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,829000,1521000000,1834.487,1944,557600000000,304357891
2003,20230929,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5300,26000000,4916.887,32,46100000000,9384728
2004,20230929,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,35300,107000000,3033.666,137,103300000000,33985420
2009,20230929,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,43700,30000000,681.302,93,17700000000,26036374
2053,20230929,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52300,58000000,1102.296,163,33500000000,30371908
2055,20230929,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,94800,25000000,267.191,42,5480000000,20830825
2060,20230929,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,58000,45000000,781.541,161,30100000000,38477128
2107,20230929,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,69800,136000000,1945.37,357,10700000000,5456000
2108,20230929,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15700,30000000,1900.44,86,29000000000,15325642
2109,20230929,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,68300,204000000,2984.944,329,97500000000,32639780
2112,20230929,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,79300,20000000,251.342,98,8750000000,35000000
2114,20230929,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,25100,24000000,962.052,108,28500000000,29748200
2117,20230929,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,36700,74000000,2015.044,205,70900000000,35053483
2120,20230929,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,591000,131000000,221.273,338,30100000000,134239870
