コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1435,20240531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,192600,36000000,187.6,118,17100000000,91127000
1436,20240531,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,30500,64000000,2095.266,145,8980000000,4284200
1438,20240531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,2027.583,10,6490000000,3229600
1439,20240531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,4000000,1334.125,14,1800000000,1351560
143A,20240531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,9000000,1119.173,42,2150000000,1913500
1443,20240531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23400,5000000,203.086,33,3310000000,16237977
1444,20240531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5000,14000000,2828.18,26,3060000000,1088700
1446,20240531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12400,8000000,639.218,56,6880000000,10734200
1447,20240531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,59500,17000000,283.936,105,6970000000,24446958
1450,20240531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,5000000,2301.095,12,10100000000,4349800
1451,20240531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,2000000,739.048,12,2960000000,4005350
145A,20240531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,27000000,902.815,163,4570000000,5124800
146A,20240531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,63400,251000000,3960.323,301,13600000000,3470400
147A,20240531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,240600,365000000,1517.498,970,69000000000,45082181
148A,20240531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,19000000,2235.59,66,4120000000,1847400
1491,20240531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,90100,3000000,29.638,41,8400000000,289747982
149A,20240531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,20000000,850.823,125,2690000000,3159320
150A,20240531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28400,19000000,670.327,117,3729999999,5624100
1514,20240531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1246000,1722000000,1381.637,2502,80200000000,58892853
1515,20240531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,14000,72000000,5107.714,76,85000000000,16704638
1518,20240531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,69600,352000000,5054.44,215,66200000000,13064400
151A,20240531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16500,60000000,3648.909,125,9710000000,2765000
153A,20240531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41200,90000000,2192.694,255,13800000000,6327500
155A,20240531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,394100,268000000,680.252,1256,6970000000,10280500
156A,20240531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48300,47000000,963.907,197,9430000000,9877197
157A,20240531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38300,41000000,1069.313,127,3370000000,3190000
1605,20240531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5256400,12420000000,2362.837,5903,2980400000000,1259136067
160A,20240531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68200,166000000,2437.394,395,8550000000,3554000
165A,20240531,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,16600,18000000,1104.464,68,14200000000,12912800
1662,20240531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,289000,1865000000,6453.28,758,353000000000,54300076
1663,20240531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,251300,954000000,3796.775,709,108400000000,28336061
166A,20240531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,141400,88000000,621.764,248,31700000000,51535523
167A,20240531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,174800,520000000,2972.629,701,176700000000,59777678
168A,20240531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7000,11000000,1502.757,46,2200000000,1470000
1711,20240531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,87300,34000000,385.006,138,3770000000,9832773
1712,20240531,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41600,43000000,1028.526,144,17400000000,16827120
1716,20240531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10500,17000000,1597.029,52,19200000000,12000000
1717,20240531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,10000000,882.771,43,11200000000,12775900
1718,20240531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35400,172000000,4861.172,9,5610000000,1153263
1719,20240531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,640300,747000000,1166.017,649,211100000000,181021197
1720,20240531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,204000,157000000,769.308,337,82200000000,106761205
1721,20240531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,517200,1600000000,3093.624,1122,411100000000,133000000
1723,20240531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,33000000,5236.032,44,42900000000,8197500
1724,20240531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,3000000,708.171,16,3510000000,4943780
1726,20240531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26400,10000000,365.14,77,16800000000,45795000
1730,20240531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15600,10000000,643.545,55,2200000000,3420000
1736,20240531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3820.0,2,21600000000,5700000
173A,20240531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,30000000,1371.717,120,5900000000,4360000
1743,20240531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1393.0,5,3170000000,2280000
1757,20240531,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,399300,12000000,29.798,23,8300000000,276651756
1758,20240531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1959.4,5,4810000000,2458800
175A,20240531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,7000000,1312.107,26,1930000000,1456600
1762,20240531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28900,89000000,3091.073,91,107900000000,34818578
1764,20240531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2740.4,5,3640000000,1331220
1766,20240531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18800,225000000,11991.596,112,160600000000,13472000
1768,20240531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3400,3000000,963.647,20,7220000000,7500000
176A,20240531,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,282400,479000000,1697.168,1170,31100000000,18663300
1770,20240531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,6000000,1291.125,27,13100000000,10200000
1773,20240531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,86000,10000000,115.058,26,1256600000000,11022762340
1775,20240531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,98000000,7380.376,83,66600000000,9026561
1776,20240531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,5000000,1070.326,21,9920000000,9277500
177A,20240531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,83800,166000000,1981.09,445,9910000000,5111600
1780,20240531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,30000000,1339.878,120,28200000000,21103514
1783,20240531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,276000,11000000,40.388,99,6970000000,170042851
1786,20240531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,223500,81000000,362.776,255,50200000000,138809400
1787,20240531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,4000000,5412.857,6,14200000000,2602500
1788,20240531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,8000000,3645.952,15,2460000000,686000
1789,20240531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,8000000,749.485,44,4710000000,6375284
1793,20240531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,8000000,2203.139,16,33600000000,15397140
1795,20240531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4176.071,8,3779999999,901151
1798,20240531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,5000000,3848.333,7,8700000000,2260000
1799,20240531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,17000000,2152.012,42,45200000000,20858491
1801,20240531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,608300,3629000000,5965.456,1743,199700000000,184795472
1802,20240531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2866400,5490000000,1915.407,3514,1379500000000,721509646
1803,20240531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3514100,3177000000,904.039,6810,671900000000,743676313
1805,20240531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59000,88000000,1496.841,225,29000000000,19310436
1807,20240531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1810.714,5,11600000000,6391400
1808,20240531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,809400,1435000000,1773.072,1420,534800000000,300794397
1810,20240531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18800,16000000,847.995,89,26000000000,30580000
1811,20240531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3100,13000000,4301.452,23,31600000000,7353140
1812,20240531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1883000,5249000000,2787.465,3201,1470500000000,528656011
1813,20240531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74000,181000000,2439.342,359,40000000000,16489522
1814,20240531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43300,75000000,1722.261,193,18300000000,10614225
1815,20240531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,84000000,2634.374,167,41000000000,15668956
1820,20240531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,138700,626000000,4510.167,516,250800000000,55591502
1821,20240531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,239700,96000000,399.16,269,65100000000,162673321
1822,20240531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,20500,69000000,3369.146,89,60600000000,18083163
1826,20240531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,148800,119000000,800.306,406,13000000000,15521233
1827,20240531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19400,10000000,523.093,68,18200000000,34498097
1828,20240531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15200,26000000,1690.697,69,18100000000,10728000
1833,20240531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82300,412000000,5010.51,198,194100000000,38665226
1835,20240531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,48600,155000000,3191.358,178,115200000000,36100000
1840,20240531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25200,6000000,221.385,38,5720000000,25775118
1841,20240531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1017.0,1,4070000000,4000000
1844,20240531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,345100,96000000,279.559,267,5270000000,18672849
1847,20240531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30300,82000000,2712.413,125,19400000000,7284400
1848,20240531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,2000000,461.182,15,8580000000,18602244
184A,20240531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,604900,622000000,1028.062,2709,2250000000,2248100
1850,20240531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26300,9000000,337.825,38,9800000000,28835730
1852,20240531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90000,340000000,3780.7,233,61100000000,16157258
1853,20240531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19800,6000000,324.248,41,10600000000,32800000
1860,20240531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,595600,626000000,1050.528,1182,339400000000,322656796
1861,20240531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87200,320000000,3673.836,252,159100000000,43285560
1866,20240531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4600,17000000,3738.478,35,23800000000,6336853
1867,20240531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2700,5000000,1695.481,13,11600000000,6873528
1870,20240531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26700,45000000,1667.551,110,74600000000,44607457
1871,20240531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76700,77000000,1001.034,218,47500000000,47486029
1873,20240531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44500,15000000,342.607,102,13800000000,40000000
1878,20240531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,191100,3165000000,16563.864,479,1143000000000,68918979
1879,20240531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76000,125000000,1640.237,286,100400000000,61360720
1882,20240531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79000,104000000,1314.737,288,66100000000,50394730
1884,20240531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44300,80000000,1810.65,244,79500000000,43946340
1885,20240531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,156500,160000000,1022.349,333,89700000000,87978516
1887,20240531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153900,72000000,468.394,238,43800000000,93255000
1888,20240531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,31000000,3408.516,51,44000000000,12964993
1890,20240531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,346100,496000000,1433.716,507,135600000000,94371183
1893,20240531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1904100,1262000000,662.565,4103,189300000000,286013910
1897,20240531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2942.25,3,11200000000,3806660
1898,20240531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,197600,347000000,1756.316,557,65600000000,37424507
1899,20240531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,73000000,5806.111,39,52600000000,8988111
1904,20240531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48100,212000000,4405.811,108,30600000000,6882487
1905,20240531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1260.0,1,9260000000,7347680
1909,20240531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20800,59000000,2824.101,115,20400000000,7181812
1911,20240531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1088800,5589000000,5133.11,2845,154400000000,206065768
1914,20240531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93000,57000000,616.037,211,18200000000,29346400
1921,20240531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,31000000,851.86,109,34800000000,40763046
1925,20240531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1603800,6525000000,4068.181,2577,2688200000000,659351820
1926,20240531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,180400,379000000,2101.802,541,101600000000,48385450
1928,20240531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2937500,10473000000,3565.142,3440,2362300000000,662996866
1929,20240531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54900,61000000,1117.739,124,46700000000,41731951
1930,20240531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84100,98000000,1164.886,391,35000000000,29963991
1934,20240531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126200,188000000,1490.588,545,108000000000,72224462
1938,20240531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24300,31000000,1259.745,90,32200000000,25617717
1939,20240531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44000,166000000,3778.693,125,61300000000,16255470
1941,20240531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,32500,104000000,3211.846,140,187200000000,58138117
1942,20240531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,646800,1118000000,1728.763,1330,353500000000,205288338
1944,20240531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,755600,2434000000,3221.146,2229,649100000000,202641080
1945,20240531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69800,98000000,1407.408,296,48900000000,34973752
1946,20240531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10700,65000000,6075.981,58,115800000000,19329990
1948,20240531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64900,81000000,1252.891,197,11500000000,8970000
1949,20240531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96800,353000000,3648.812,388,130200000000,35635879
1950,20240531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79900,158000000,1974.886,332,121400000000,61537219
1951,20240531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,755800,1216000000,1609.206,1467,341700000000,213624838
1952,20240531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61000,242000000,3967.066,266,96800000000,24282225
1959,20240531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,191600,1132000000,5908.51,1132,419000000000,70864961
1960,20240531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,5000000,750.061,25,12100000000,16000000
1961,20240531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68100,145000000,2125.404,309,120600000000,56661156
1963,20240531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1314000,1660000000,1263.135,1910,327100000000,259481819
1964,20240531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,76000000,3410.804,122,26500000000,7800000
1965,20240531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,26000000,1716.136,81,38800000000,22888604
1966,20240531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24600,37000000,1486.581,131,10700000000,7220950
1967,20240531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62300,61000000,984.976,96,26800000000,26927652
1968,20240531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66800,358000000,5362.904,292,110700000000,20731980
1969,20240531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,311000,1797000000,5778.447,805,401800000000,70239402
1972,20240531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,15000000,4600.303,26,18100000000,3960000
1973,20240531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,274900,677000000,2461.812,776,364800000000,149321421
1975,20240531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68400,94000000,1373.551,318,37400000000,27200000
