コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
165A,20250630,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,568400,118000000,207.47,327,21300000000,103473600
1662,20250630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,596400,639000000,1071.007,1030,275500000000,257000380
1663,20250630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,245100,705000000,2874.667,935,81600000000,28336061
166A,20250630,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,399300,278000000,696.726,432,38200000000,54936723
167A,20250630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,122400,337000000,2754.581,414,148800000000,54000000
168A,20250630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1800,2000000,1013.111,8,1490000000,1470000
1711,20250630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34800,8000000,236.92,43,2430000000,10232773
1712,20250630,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48400,60000000,1246.86,274,20900000000,16827120
1716,20250630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14400,19000000,1301.493,76,15600000000,12000000
1717,20250630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14600,15000000,1039.349,73,13300000000,12775900
1718,20250630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,82400,587000000,7117.755,375,7980000000,1153263
1719,20250630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,563300,876000000,1555.103,1295,282400000000,181021197
1720,20250630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,427200,431000000,1009.019,771,107900000000,106761205
1721,20250630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,501900,1717000000,3421.808,1412,455300000000,133000000
1723,20250630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,94000,456000000,4855.915,530,79500000000,16395000
1724,20250630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,660.437,15,3279999999,4943780
1726,20250630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33600,11000000,333.61,64,15300000000,45795000
1736,20250630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,4000000,1449.038,17,24500000000,17100000
173A,20250630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1616.905,10,7080000000,4360000
1743,20250630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,5000000,1636.129,22,3720000000,2280000
1757,20250630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3310700,43000000,13.122,164,3870000000,297651756
1758,20250630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1927.667,13,4700000000,2458800
175A,20250630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1015900,1376000000,1353.997,4577,1930000000,1469700
1762,20250630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15900,48000000,3027.547,67,105300000000,34818578
1764,20250630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2697.5,2,3590000000,1331220
1766,20250630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,23500,331000000,14091.106,117,189700000000,13472000
1768,20250630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,5000000,937.474,33,7030000000,7500000
176A,20250630,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,65900,124000000,1886.182,299,36200000000,19093050
1770,20250630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1577.5,4,16000000000,10200000
1773,20250630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,25000,2000000,85.32,14,951400000000,11063076940
1776,20250630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22000,35000000,1585.018,110,14500000000,9277500
177A,20250630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,900,2000000,1718.222,7,8770000000,5111600
1780,20250630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,16000000,1317.117,73,27700000000,21103514
1783,20250630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2014100,123000000,60.851,153,10500000000,170042851
1786,20250630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188100,71000000,377.521,214,52600000000,138809400
1787,20250630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,8000000,5302.667,13,13900000000,2602500
1788,20250630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3995.0,4,2770000000,686000
1793,20250630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1291.591,17,34300000000,26794280
1795,20250630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,4140.0,4,3729999999,901151
1798,20250630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3981.667,3,9040000000,2260000
1799,20250630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,39000000,3034.922,87,63200000000,20858491
1801,20250630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1238300,10731000000,8665.542,6038,1566600000000,183166472
1802,20250630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3573600,7702000000,2155.389,9637,1553800000000,721509646
1803,20250630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,13172600,22531000000,1710.41,30090,1201500000000,716689413
1807,20250630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,4000000,1672.654,10,10700000000,6391400
1808,20250630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,639100,1411000000,2208.144,1794,663400000000,300794397
1810,20250630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42500,51000000,1202.339,125,37100000000,30580000
1811,20250630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,15000000,4535.606,28,33200000000,7353140
1812,20250630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2751300,10170000000,3696.514,7357,1942300000000,528656011
1813,20250630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61600,139000000,2260.479,280,37400000000,16489522
1814,20250630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,33800,76000000,2244.571,196,24000000000,10614225
1815,20250630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,84000000,3061.946,111,45800000000,14973956
1820,20250630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,130600,642000000,4917.782,634,206200000000,41791502
1821,20250630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,416800,248000000,596.034,181,97000000000,162673321
1822,20250630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96700,80000000,825.656,288,74500000000,90415815
1826,20250630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18300,21000000,1134.41,114,17800000000,15521233
1827,20250630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16100,12000000,738.634,63,25400000000,34498097
1828,20250630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,24000000,2522.082,59,27000000000,10728000
1833,20250630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57800,256000000,4425.64,239,171100000000,38665226
1835,20250630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,62900,254000000,4041.574,214,146200000000,36100000
1840,20250630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,7000000,235.324,31,6060000000,25775118
1841,20250630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1104.0,1,4420000000,4000000
1844,20250630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,593500,280000000,472.247,673,8830000000,18672849
1847,20250630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,35000000,3090.175,53,22500000000,7284400
1848,20250630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,2000000,510.93,26,9510000000,18602244
184A,20250630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21500,12000000,559.186,79,1889999999,3409700
1850,20250630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1747000,643000000,367.85,2366,10500000000,28835730
1852,20250630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174300,137000000,785.965,321,63900000000,80786290
1853,20250630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47400,15000000,306.116,51,10100000000,32800000
1860,20250630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,606300,576000000,949.295,2038,306300000000,322656796
1861,20250630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126900,557000000,4392.183,392,190000000000,43285560
1866,20250630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,21000000,3982.5,42,25300000000,6336853
1867,20250630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,33000000,2161.431,87,14600000000,6873528
186A,20250630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4855100,3413000000,703.061,4177,93600000000,135524300
1870,20250630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,136900,263000000,1923.603,476,86500000000,44607457
1871,20250630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115200,204000000,1767.007,381,84100000000,47486029
1873,20250630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54000,16000000,301.746,83,12100000000,40000000
1878,20250630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,138200,2117000000,15321.129,430,154500000000,68918979
1879,20250630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34300,59000000,1713.907,153,105400000000,61360720
1882,20250630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,225400,355000000,1576.713,632,79900000000,50394730
1884,20250630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,73700,185000000,2513.435,241,110300000000,43946340
1885,20250630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,309800,568000000,1834.777,978,161400000000,87978516
1887,20250630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171200,79000000,460.533,227,41000000000,89255000
1888,20250630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8700,42000000,4793.736,29,61800000000,12964993
1890,20250630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,331700,529000000,1596.085,714,150600000000,94371183
1893,20250630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1431200,1352000000,944.673,4076,271200000000,286013910
1897,20250630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10700000000,3806660
1898,20250630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91100,132000000,1445.245,225,54200000000,37424507
1899,20250630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9800,50000000,5110.918,46,46200000000,8988111
189A,20250630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,919.0,2,2089999999,2268000
1904,20250630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,33000000,4012.256,53,27600000000,6882487
1905,20250630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,9000000,1231.211,32,9240000000,7347680
1909,20250630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,12000,60000000,5035.0,74,36400000000,7181812
190A,20250630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1036900,194000000,187.008,426,12800000000,68988800
1911,20250630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2631000,4037000000,1534.349,4685,947300000000,618555804
1914,20250630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,168600,119000000,704.195,276,20800000000,29346400
1921,20250630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57100,85000000,1490.266,295,60600000000,40763046
1925,20250630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1067200,5285000000,4951.755,2229,3259800000000,659478962
1926,20250630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,123200,374000000,3034.959,358,138700000000,45467550
1928,20250630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,5107400,16509000000,3232.295,4819,2142500000000,663122166
1929,20250630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115100,134000000,1164.536,279,48800000000,41774899
192A,20250630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,6000000,2265.24,12,4860000000,2140000
1930,20250630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,216800,282000000,1301.463,809,39700000000,29963991
1934,20250630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,137500,330000000,2402.259,589,167000000000,69191462
1938,20250630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39200,77000000,1968.148,236,50600000000,25617717
1939,20250630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110600,145000000,1313.106,382,64300000000,48766410
1941,20250630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82700,292000000,3531.312,311,206100000000,58138117
1942,20250630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1056500,3642000000,3447.467,3513,710500000000,205288338
1944,20250630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,564000,2638000000,4678.03,2162,936800000000,199954180
1945,20250630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,162300,263000000,1621.638,628,56900000000,34973752
1946,20250630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,377700,508000000,1345.382,1046,130900000000,96649950
1948,20250630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,14000000,2480.052,39,22300000000,8970000
1949,20250630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67600,444000000,6565.444,265,233800000000,35635879
194A,20250630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,4000000,748.569,39,6040000000,7974000
1950,20250630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89900,255000000,2838.673,328,174900000000,61537219
1951,20250630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,601000,1175000000,1954.327,1605,407800000000,208624838
1952,20250630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109200,281000000,2573.769,516,125200000000,48564450
1959,20250630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,511000,3294000000,6445.488,2515,455300000000,70864961
195A,20250630,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,975.84,10,2920000000,2972990
1960,20250630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,8000000,929.707,38,14900000000,16000000
1961,20250630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,182800,793000000,4335.873,537,237800000000,54661156
1963,20250630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,849600,1135000000,1336.244,1394,346300000000,259618792
1964,20250630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59800,208000000,3473.905,194,26900000000,7800000
1965,20250630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58800,233000000,3968.563,253,84000000000,21228604
1966,20250630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,7000000,1591.727,15,11700000000,7334350
1967,20250630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,10000000,1773.356,39,48000000000,26927652
1968,20250630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,193000000,6486.263,134,141000000000,21731980
1969,20250630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,193100,1413000000,7315.573,1084,515600000000,70239402
196A,20250630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,114900,52000000,453.464,161,4070000000,9089200
1972,20250630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24300,171000000,7047.202,127,27900000000,3960000
1975,20250630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44000,110000000,2508.716,207,68400000000,27200000
1976,20250630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59000,92000000,1551.414,239,85900000000,55117218
1979,20250630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,154100,411000000,2666.187,514,179500000000,67164018
