コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1807,20240531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1755.842,14,11200000000,6391400
1808,20240531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,526300,937000000,1779.786,1314,535900000000,300794397
1810,20240531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11100,9000000,805.072,62,24500000000,30580000
1811,20240531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2700,12000000,4321.852,17,31700000000,7353140
1812,20240531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2036000,5442000000,2672.67,4035,1407800000000,528656011
1813,20240531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114500,284000000,2478.435,542,40200000000,16489522
1814,20240531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23100,40000000,1717.887,91,18200000000,10614225
1815,20240531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37600,96000000,2542.223,224,39800000000,15668956
1820,20240531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,96400,419000000,4341.308,425,240900000000,55591502
1821,20240531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,342400,135000000,393.895,250,63800000000,162673321
1822,20240531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,19900,65000000,3275.955,96,59000000000,18083163
1826,20240531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10200,8000000,762.578,36,11900000000,15521233
1827,20240531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33700,17000000,504.611,81,17400000000,34498097
1828,20240531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1456.867,9,15700000000,10728000
1833,20240531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,40200,195000000,4852.326,158,187300000000,38665226
1835,20240531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,53000,164000000,3089.519,212,111500000000,36100000
1840,20240531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21700,5000000,231.175,39,5950000000,25775118
1841,20240531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1002.0,1,4010000000,4000000
1844,20240531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,660900,171000000,258.092,582,4720000000,18672849
1847,20240531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6700,17000000,2517.254,40,18300000000,7284400
1848,20240531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5000,2000000,445.54,18,8280000000,18602244
184A,20240531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169000,142000000,840.532,520,1839999999,2248100
1850,20240531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,0,327.125,4,9400000000,28835730
1852,20240531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28100,102000000,3640.302,107,58800000000,16157258
1853,20240531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39900,12000000,310.055,38,10200000000,32800000
1860,20240531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,422000,444000000,1052.973,904,339000000000,322656796
1861,20240531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111900,400000000,3571.542,306,155000000000,43285560
1866,20240531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1200,4000000,3573.75,9,24500000000,6836853
1867,20240531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3700,6000000,1641.351,19,11300000000,6873528
1870,20240531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20600,32000000,1534.228,100,68700000000,44607457
1871,20240531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92700,93000000,1000.617,253,47500000000,47486029
1873,20240531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,157900,50000000,316.548,106,12800000000,40000000
1878,20240531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,176100,2942000000,16704.08,682,1158500000000,68918979
1879,20240531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101800,152000000,1489.882,370,91100000000,61360720
1882,20240531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80700,93000000,1149.508,272,59100000000,51394730
1884,20240531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,85000000,1733.193,237,76200000000,43946340
1885,20240531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,96900,95000000,979.433,269,86000000000,87978516
1887,20240531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,254000,117000000,459.065,348,42400000000,93255000
1888,20240531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7400,25000000,3388.176,49,43400000000,12964993
1890,20240531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257100,348000000,1352.669,453,127600000000,94371183
1893,20240531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1479100,969000000,655.074,2900,187100000000,286013910
1897,20240531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2945.0,1,11200000000,3806660
1898,20240531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118500,198000000,1671.465,337,62600000000,37424507
1899,20240531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1900,10000000,5468.947,13,49200000000,8988111
1904,20240531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,53000000,4162.93,64,28700000000,6882487
1905,20240531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1255.0,2,9220000000,7347680
1909,20240531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,4800,12000000,2590.604,35,18700000000,7181812
1911,20240531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,619800,3394000000,5476.734,2296,1133000000000,206065768
1914,20240531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,268400,178000000,663.919,541,20100000000,29346400
1921,20240531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76400,63000000,826.254,179,33900000000,40763046
1925,20240531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1572900,6499000000,4131.651,3217,2723100000000,659351820
1926,20240531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,110700,223000000,2016.227,313,97700000000,48385450
1928,20240531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3957900,14449000000,3650.549,6196,2410000000000,662996866
1929,20240531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,37000000,1084.261,90,45100000000,41731951
1930,20240531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,47000000,1096.636,159,32800000000,29963991
1934,20240531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104900,159000000,1514.06,488,109300000000,72224462
1938,20240531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15900,19000000,1163.698,74,29900000000,25617717
1939,20240531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11900,42000000,3518.95,58,57200000000,16255470
1941,20240531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,20300,63000000,3114.704,83,181100000000,58138117
1942,20240531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,570600,987000000,1728.919,1320,354700000000,205288338
1944,20240531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,375400,1228000000,3272.502,1159,659800000000,202641080
1945,20240531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,51000000,1403.581,186,49000000000,34973752
1946,20240531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5300,29000000,5512.83,33,106500000000,19329990
1948,20240531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,9000000,1265.985,36,11400000000,8970000
1949,20240531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78600,264000000,3356.228,281,120400000000,35635879
1950,20240531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30000,58000000,1928.157,165,118700000000,61537219
1951,20240531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,534600,833000000,1558.658,1157,332100000000,213624838
1952,20240531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57100,232000000,4057.548,244,98300000000,24282225
1959,20240531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,237200,1463000000,6168.567,1281,437200000000,70864961
1960,20240531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,2000000,749.476,9,12000000000,16000000
1961,20240531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56900,123000000,2169.311,306,123200000000,56661156
1963,20240531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,992400,1203000000,1212.365,1179,314100000000,259481819
1964,20240531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,73000000,2996.41,123,23300000000,7800000
1965,20240531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12900,23000000,1818.519,50,41500000000,22888604
1966,20240531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,5000000,1494.714,27,10800000000,7220950
1967,20240531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12900,13000000,1040.651,62,28100000000,26927652
1968,20240531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63300,346000000,5458.278,254,112400000000,20441980
1969,20240531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,255600,1525000000,5967.567,791,418600000000,70239402
1972,20240531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,31000000,4454.348,34,17600000000,3960000
1973,20240531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,233800,509000000,2178.944,730,327200000000,149321421
1975,20240531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115000,159000000,1380.415,442,37600000000,27200000
