コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9812,20230228,テーオーホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1800,0,0.0,10,2089999999,8926896
9816,20230228,ストライダーズ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3100,1000000,223.645,16,1989999999,8912089
9818,20230228,大丸エナウィン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,100,0,0.0,1,9920000000,8046500
9820,20230228,エムティジェネックス,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3200,8000000,2473.812,31,2620000000,1079600
9823,20230228,マミーマート,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,2000000,2305.571,5,25000000000,10796793
9824,20230228,泉州電業,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,43100,149000000,3462.923,125,71800000000,21000000
9827,20230228,リリカラ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,60300,31000000,506.937,125,6380000000,12662100
9828,20230228,元気寿司,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,31000,96000000,3097.452,69,27300000000,8882908
9830,20230228,トラスコ中山,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,136000,300000000,2207.635,400,145100000000,66008744
9831,20230228,ヤマダホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,6111600,2993000000,489.654,1091,472700000000,966748539
9832,20230228,オートバックスセブン,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,486500,728000000,1496.947,478,121900000000,82050105
9835,20230228,ジュンテンドー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,7000,4000000,593.657,25,4960000000,8331164
9837,20230228,モリト,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,87700,92000000,1048.317,201,31400000000,30000000
9842,20230228,アークランズ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,85700,127000000,1485.819,213,61500000000,41381686
9843,20230228,ニトリホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,2,TOPIX Large70,410600,6388000000,15556.922,1219,1779000000000,114443496
9845,20230228,パーカーコーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,4600,3000000,596.674,24,15800000000,26801452
9846,20230228,天満屋ストア,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1300,1000000,1014.846,7,11700000000,11550000
9849,20230228,共同紙販ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,0,0,0.0,0,3429999999,735344
9850,20230228,グルメ杵屋,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,76900,80000000,1039.217,118,23600000000,22910275
9852,20230228,ＣＢグループマネジメント,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,0,0,0.0,0,8250000000,2461848
9853,20230228,銀座ルノアール,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1000,1000000,866.9,6,5440000000,6252004
9854,20230228,愛眼,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,253400,44000000,172.347,127,3629999999,21076154
9856,20230228,ケーユーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,29300,47000000,1591.072,82,68400000000,44126024
9857,20230228,英和,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,300,0,0.0,3,8480000000,6470000
9861,20230228,吉野家ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,290900,697000000,2397.411,511,155100000000,65129558
9867,20230228,ソレキア,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,62200,345000000,5546.013,529,4680000000,865301
9869,20230228,加藤産業,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,87200,314000000,3598.716,187,135800000000,38153115
9872,20230228,北恵,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,9800,7000000,721.296,41,7220000000,10011841
9873,20230228,日本ＫＦＣホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,46400,132000000,2851.569,186,63800000000,22423761
9876,20230228,コックス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,164400,27000000,164.459,115,4630000000,27711028
9878,20230228,セキド,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,6000,4000000,737.783,25,1530000000,2040428
9880,20230228,イノテック,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,44300,63000000,1421.772,128,19400000000,13700000
9882,20230228,イエローハット,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,159800,296000000,1853.988,339,91500000000,49923146
9885,20230228,シャルレ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,7700,3000000,368.649,27,5950000000,16086250
9887,20230228,松屋フーズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,50600,210000000,4148.923,76,78800000000,19063968
9888,20230228,ＵＥＸ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,355300,569000000,1602.749,1197,19000000000,12000000
9889,20230228,ＪＢＣＣホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,53600,115000000,2145.28,215,38200000000,17773743
9890,20230228,マキヤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,800,1000000,711.375,4,7490000000,10540200
9895,20230228,コンセック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,200,0,0.0,1,2120000000,1864011
9896,20230228,ＪＫホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,234200,276000000,1179.884,162,36600000000,31840016
9900,20230228,サガミホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,97400,128000000,1309.372,158,39600000000,30301784
9902,20230228,日伝,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,56900,116000000,2036.527,123,63900000000,31886000
9903,20230228,カンセキ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,3100,5000000,1503.548,19,12100000000,8050000
9904,20230228,ベリテ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,48100,17000000,354.723,102,9640000000,27230825
9906,20230228,藤井産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,3800,6000000,1482.447,14,14800000000,10010000
9908,20230228,日本電計,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,19000,34000000,1799.126,115,21400000000,11818507
9913,20230228,日邦産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,7900,7000000,823.721,33,7530000000,9127338
9914,20230228,植松商会,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1000,1000000,903.4,9,2100000000,2340000
9919,20230228,関西フードマーケット,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,41400,63000000,1510.606,72,94600000000,63858804
9927,20230228,ワットマン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,2000000,2376.714,7,5400000000,2273708
9928,20230228,ミロク情報サービス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,144200,257000000,1781.98,630,61500000000,34806286
9929,20230228,平和紙業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2100,1000000,431.619,9,4350000000,10116917
9930,20230228,北沢産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,73700,23000000,316.43,140,7570000000,23818257
9932,20230228,杉本商事,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,31800,67000000,2116.758,61,23500000000,11399237
9934,20230228,因幡電機産業,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,137600,410000000,2977.267,338,166900000000,56419000
9936,20230228,王将フードサービス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,55500,342000000,6161.261,98,142500000000,23286230
9941,20230228,太洋物産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1700,2000000,1000.529,14,1939999999,1934019
9946,20230228,ミニストップ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,96000,135000000,1401.83,217,41100000000,29372774
9948,20230228,アークス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,104900,235000000,2240.199,260,129000000000,57649868
9950,20230228,ハチバン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2000,6000000,3125.5,12,9570000000,3068111
9955,20230228,ヨンキュウ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1000,3000000,2853.9,9,34900000000,12253570
9956,20230228,バローホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,183300,376000000,2050.186,554,110000000000,53987499
9959,20230228,アシードホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1100,1000000,569.091,8,7680000000,13495248
9960,20230228,東テク,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,29100,134000000,4595.344,122,63900000000,13988000
9962,20230228,ミスミグループ本社,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,899200,2995000000,3330.533,641,947800000000,284614997
9967,20230228,堺商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,600,2000000,3363.333,6,6070000000,1813090
9969,20230228,ショクブン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,20200,5000000,262.53,28,4640000000,17691669
9972,20230228,アルテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,110400,34000000,308.077,128,4670000000,15153000
9973,20230228,小僧寿し,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,316700,6000000,18.449,61,3750000000,197321340
9974,20230228,ベルク,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,22900,129000000,5634.585,55,116400000000,20867800
9976,20230228,セキチュー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,400,0,0.0,2,6959999999,5586150
9977,20230228,アオキスーパー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,500,1000000,2252.6,5,14100000000,6250000
9978,20230228,文教堂グループホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,37200,2000000,41.344,40,1800000000,42912340
9979,20230228,大庄,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,41000,42000000,1026.719,86,21900000000,21198962
9980,20230228,ＭＲＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,377900,46000000,120.953,118,12100000000,101295071
9982,20230228,タキヒヨー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,32400,33000000,1010.401,117,9610000000,9500000
9983,20230228,ファーストリテイリング,プライム（内国株式）,6100,小売業,14,小売 ,2,TOPIX Large70,2763600,79735000000,28851.778,5080,9144100000000,318220968
9984,20230228,ソフトバンクグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,1,TOPIX Core30,19496300,106716000000,5473.635,29894,9205700000000,1722953730
9986,20230228,蔵王産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,8100,17000000,2094.679,19,13200000000,6266000
9987,20230228,スズケン,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,273800,962000000,3513.413,378,309800000000,88000000
9989,20230228,サンドラッグ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,390600,1399000000,3580.982,577,426000000000,119331184
9990,20230228,サックスバー　ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,354700,285000000,803.054,312,24300000000,29859900
9991,20230228,ジェコス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,50500,47000000,922.735,133,31100000000,33795746
9993,20230228,ヤマザワ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,12300,16000000,1308.862,38,14100000000,10960825
9994,20230228,やまや,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,9200,24000000,2649.163,40,28800000000,10847870
9995,20230228,グローセル,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,241900,105000000,435.031,325,12800000000,29526800
9996,20230228,サトー商会,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2900,4000000,1214.931,19,11100000000,9152640
9997,20230228,ベルーナ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,297800,216000000,725.885,527,70100000000,97244472
