コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,33500,10000000,285.128,71,7020000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,15000000,1452.434,52,12700000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,38000000,1110.093,117,5670000000,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39100,104000000,2652.33,217,18500000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80400,75000000,929.484,301,41800000000,45241142
148A,20250731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,19000000,2648.361,43,5020000000,1913600
1491,20250731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2392800,151000000,62.99,469,18000000000,289747982
149A,20250731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,15000000,929.107,30,2930000000,3186320
150A,20250731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,1000000,422.871,17,2420000000,5666100
1514,20250731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,259700,173000000,665.05,433,45200000000,67222853
1515,20250731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,107600,834000000,7750.948,580,131100000000,16704638
1518,20250731,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,67200,416000000,6195.119,301,81700000000,13064400
151A,20250731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,13000000,970.845,60,8200000000,8492475
153A,20250731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130200,244000000,1870.964,787,11800000000,6400900
155A,20250731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7291700,6947000000,952.709,15909,8800000000,10396500
156A,20250731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,25000000,804.309,142,7950000000,9877197
157A,20250731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20200,12000000,569.554,57,1830000000,3214700
1605,20250731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5037500,10889000000,2161.506,5598,2738600000000,1259136067
160A,20250731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,12000000,2779.256,33,9940000000,3580400
165A,20250731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,187800,37000000,198.484,107,20400000000,103473600
1662,20250731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1347100,1463000000,1086.348,1625,277600000000,257000380
1663,20250731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,202100,606000000,2999.834,619,85900000000,28336061
166A,20250731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,673000,531000000,788.769,749,43700000000,54936723
167A,20250731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,113300,323000000,2853.717,458,154500000000,54000000
168A,20250731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4500,5000000,1005.933,19,1480000000,1470000
1711,20250731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,437000,116000000,265.199,518,2820000000,10232773
1712,20250731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,30000000,1213.459,114,20500000000,16827120
1716,20250731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14000,19000000,1359.721,69,16300000000,12000000
1717,20250731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,23000000,1046.37,80,13400000000,12775900
1718,20250731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,57000000,7375.844,46,8450000000,1153263
1719,20250731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1005600,1679000000,1669.238,1617,302500000000,181021197
1720,20250731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,438000,476000000,1086.016,862,116300000000,106761205
1721,20250731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,570800,2050000000,3592.171,1748,478300000000,133000000
1723,20250731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23200,118000000,5072.112,134,83500000000,16395000
1724,20250731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,3000000,660.674,18,3260000000,4943780
1726,20250731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,17000000,350.529,100,16100000000,45795000
1736,20250731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,12000000,1502.961,36,25700000000,17100000
173A,20250731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,1631.937,12,7130000000,4360000
1743,20250731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111300,208000000,1869.412,337,4260000000,2280000
1757,20250731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7892200,115000000,14.559,272,4170000000,297651756
1758,20250731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1956.429,7,4780000000,2458800
175A,20250731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43500,48000000,1106.694,216,1639999999,1469700
1762,20250731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39500,129000000,3258.747,184,114600000000,34818578
1764,20250731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2741.833,9,3690000000,1331220
1766,20250731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14900,216000000,14494.161,73,195600000000,13472000
1768,20250731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,7000000,958.449,44,7190000000,7500000
176A,20250731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,58400,119000000,2035.204,291,39400000000,19093050
1770,20250731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1599.143,8,16300000000,10200000
1773,20250731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,6000,1000000,87.833,5,973600000000,11063076940
1776,20250731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,103200,163000000,1584.083,500,14300000000,9277500
177A,20250731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4800,8000000,1767.271,30,9120000000,5111600
1780,20250731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,31000000,1373.921,120,29100000000,21103514
1783,20250731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5266900,298000000,56.54,398,9350000000,170042851
1786,20250731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,441700,177000000,401.235,286,56100000000,138809400
1787,20250731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13900000000,2602500
1788,20250731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3953.333,3,2730000000,686000
1793,20250731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,7000000,1303.9,30,35600000000,26794280
1795,20250731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,6000000,4292.692,9,3870000000,901151
1798,20250731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,6000000,4044.0,11,9180000000,2260000
1799,20250731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80200,273000000,3400.474,317,71800000000,20858491
1801,20250731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,892900,8617000000,9650.686,3680,1774500000000,183166472
1802,20250731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2953400,7038000000,2383.051,5222,1734500000000,721509646
1803,20250731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3100600,5478000000,1766.76,6145,1272500000000,716689413
1807,20250731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,12000000,1708.74,45,11000000000,6391400
1808,20250731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,913000,2127000000,2329.875,2096,703900000000,300794397
1810,20250731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,46000000,1334.931,141,41200000000,30580000
1811,20250731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,15000000,4546.765,23,33800000000,7353140
1812,20250731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4483800,18336000000,4089.386,14045,2192300000000,528656011
1813,20250731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,727000,1899000000,2611.627,2882,44200000000,16489522
1814,20250731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,191500,475000000,2481.504,874,26700000000,10614225
1815,20250731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76500,257000000,3362.634,297,50900000000,14973956
1820,20250731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,171600,898000000,5232.368,759,220100000000,41791502
1821,20250731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,841500,503000000,598.02,390,97300000000,162673321
1822,20250731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265900,230000000,864.312,459,78800000000,90415815
1826,20250731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90800,112000000,1233.8,353,19300000000,15521233
1827,20250731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48600,37000000,763.311,160,26700000000,34498097
1828,20250731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,30000000,2605.026,65,28100000000,10728000
1833,20250731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145100,675000000,4649.046,377,181300000000,38665226
1835,20250731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78400,339000000,4329.707,272,156500000000,36100000
1840,20250731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52700,13000000,248.448,44,6420000000,25775118
1841,20250731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1093.667,8,4360000000,4000000
1844,20250731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1952800,1193000000,610.92,2857,11200000000,18672849
1847,20250731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29600,100000000,3365.203,125,24400000000,7284400
1848,20250731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,11000000,535.99,54,10000000000,18602244
184A,20250731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36200,21000000,593.798,107,2050000000,3409700
1850,20250731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,198900,81000000,407.576,259,12000000000,28835730
1852,20250731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,349000,291000000,834.429,619,67900000000,80786290
1853,20250731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57900,18000000,316.649,56,10400000000,32800000
1860,20250731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,699700,733000000,1047.461,1695,339300000000,322656796
1861,20250731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,167400,786000000,4698.187,490,205400000000,43285560
1866,20250731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,28000000,4005.214,42,25400000000,6336853
1867,20250731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,29000000,2220.16,76,15500000000,6873528
186A,20250731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1497000,1000000000,667.893,1264,90900000000,135524300
1870,20250731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,739100,1606000000,2173.227,3088,100100000000,44607457
1871,20250731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,179100,342000000,1909.614,608,90700000000,47486029
1873,20250731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82000,26000000,315.36,114,12600000000,40000000
1878,20250731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,225000,3607000000,16029.1,807,1107200000000,68918979
1879,20250731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57500,103000000,1794.083,268,110600000000,61360720
1882,20250731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,245300,396000000,1613.163,751,81700000000,50394730
1884,20250731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14700,37000000,2511.401,61,110300000000,43946340
1885,20250731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,334400,680000000,2034.932,989,180400000000,87978516
1887,20250731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,182400,88000000,483.206,236,43300000000,89255000
1888,20250731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42200,239000000,5675.308,172,74800000000,12964993
1890,20250731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,975400,1737000000,1780.465,1886,168400000000,94371183
1893,20250731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2872600,2893000000,1007.111,5453,291600000000,286013910
1897,20250731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2803.5,2,10700000000,3806660
1898,20250731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,697600,1064000000,1525.875,1394,56500000000,37424507
1899,20250731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,56000000,5593.564,57,50700000000,8988111
189A,20250731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,6000000,904.868,27,2039999999,2268000
1904,20250731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,69000000,4131.138,84,28700000000,6882487
1905,20250731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,3000000,1253.731,21,9200000000,7347680
1909,20250731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,20800,108000000,5198.654,105,37600000000,7181812
190A,20250731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,279900,51000000,183.032,361,12600000000,68988800
1911,20250731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5956500,9945000000,1669.627,8245,139500000000,618555804
1914,20250731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26400,18000000,688.133,99,20200000000,29346400
1921,20250731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,85800,130000000,1517.88,322,63000000000,40763046
1925,20250731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2273300,11650000000,5124.496,7354,3389100000000,659478962
1926,20250731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,136600,441000000,3228.097,381,147100000000,45467550
1928,20250731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2958300,9694000000,3276.951,3588,2181000000000,663122166
1929,20250731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,151800,188000000,1237.615,441,52100000000,41774899
192A,20250731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,4000000,2267.632,13,4860000000,2140000
1930,20250731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83700,118000000,1406.417,281,42600000000,29963991
1934,20250731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,174000,462000000,2653.269,854,185300000000,69191462
1938,20250731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54700,113000000,2068.644,250,53500000000,25617717
1939,20250731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84500,113000000,1341.761,293,65600000000,48766410
1941,20250731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82400,318000000,3855.067,295,224700000000,58138117
1942,20250731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1071700,4096000000,3822.402,3453,789100000000,205288338
1944,20250731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,968400,4926000000,5086.95,3542,123800000000,199954180
1945,20250731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,400000,717000000,1793.302,1604,63500000000,34973752
1946,20250731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,238900,342000000,1431.97,610,139700000000,96649950
1948,20250731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,50000000,2397.212,114,21500000000,8970000
1949,20250731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85200,582000000,6828.204,324,245500000000,35635879
194A,20250731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,3000000,749.029,16,5980000000,7974000
1950,20250731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107100,308000000,2878.087,506,178500000000,61537219
1951,20250731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1122900,2347000000,2090.04,3685,438900000000,208624838
1952,20250731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188300,536000000,2845.873,866,140200000000,48564450
1959,20250731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,367100,2582000000,7034.492,1594,500800000000,70864961
195A,20250731,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,1017.429,7,3030000000,2972990
1960,20250731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,10000000,981.48,43,15700000000,16000000
1961,20250731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,393000,1912000000,4865.057,1154,266700000000,54661156
1963,20250731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1388800,1925000000,1385.799,2505,360100000000,259618792
1964,20250731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29400,113000000,3858.384,134,30500000000,7800000
1965,20250731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,131800,571000000,4334.882,588,93200000000,21228604
1966,20250731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99500,158000000,1592.163,407,11500000000,7334350
1967,20250731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54400,110000000,2013.031,261,54500000000,26927652
1968,20250731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56200,388000000,6896.779,267,150200000000,21731980
1969,20250731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,293200,2311000000,7882.603,1549,556300000000,70239402
196A,20250731,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,113200,53000000,464.496,178,4279999999,9089200
1972,20250731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,84000000,7323.217,61,29000000000,3960000
1975,20250731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118600,334000000,2819.889,554,77600000000,27200000
1976,20250731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76500,123000000,1610.358,345,88600000000,55117218
