コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1418,20230531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16600,3000000,204.801,49,4100000000,20010529
1419,20230531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,209700,693000000,3305.959,430,97400000000,29455800
1420,20230531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3400,2000000,725.882,15,9160000000,12620000
1429,20230531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76700,68000000,883.768,234,30600000000,34760000
1430,20230531,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22200,17000000,781.734,68,10500000000,13363540
1431,20230531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,32900,26000000,788.252,90,18400000000,23292040
1433,20230531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59100,68000000,1157.135,215,10500000000,8990200
1434,20230531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11000,6000000,520.918,29,3570000000,6838400
1435,20230531,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,156100,30000000,194.623,185,17800000000,91127000
1436,20230531,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,2000000,887.071,18,3820000000,4284200
1438,20230531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1354.053,17,4340000000,3204600
1439,20230531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1080.0,2,1470000000,1350760
1443,20230531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19800,4000000,223.591,37,3650000000,16237977
1444,20230531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,12000000,2653.622,28,2880000000,1088700
1446,20230531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,5000000,582.068,30,6280000000,10734200
1447,20230531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,88200,34000000,384.805,160,9280000000,24152701
1450,20230531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2301.4,4,10000000000,4349800
1451,20230531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23200,15000000,666.026,19,2660000000,3985350
1491,20230531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,173700,5000000,29.703,59,8690000000,289747982
1514,20230531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,311800,108000000,347.188,343,20600000000,58892853
1515,20230531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,40500,180000000,4456.062,146,74800000000,16704638
1518,20230531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,218400,568000000,2602.267,741,34000000000,13064400
1605,20230531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,5526500,8830000000,1597.732,4661,2215900000000,1386667167
1662,20230531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,249200,1076000000,4315.981,741,233500000000,54300076
1663,20230531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,43600,99000000,2270.413,223,64400000000,28336061
1711,20230531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32300,9000000,293.913,72,2590000000,8732773
1712,20230531,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,180000,192000000,1066.761,799,18100000000,16827120
1716,20230531,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29900,43000000,1422.057,148,17100000000,12000000
1717,20230531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14500,11000000,753.048,58,9620000000,12775900
1718,20230531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,12000000,4596.667,19,5330000000,1153263
1719,20230531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,562900,604000000,1073.717,802,194600000000,181021197
1720,20230531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,255300,190000000,743.13,425,79300000000,106761205
1721,20230531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,531400,1509000000,2838.788,1420,378300000000,133000000
1723,20230531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,9000000,4260.909,21,35000000000,8197500
1724,20230531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,4000000,651.879,25,3229999999,4943780
1726,20230531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,86100,34000000,390.969,165,18000000000,45795000
1730,20230531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,1000000,416.909,13,1430000000,3420000
1736,20230531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2397.333,3,13700000000,5700000
1739,20230531,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,3000000,779.4,25,5030000000,6454400
1743,20230531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,2000000,1212.538,9,2770000000,2280000
1757,20230531,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,954000,43000000,44.658,114,11400000000,259851756
1758,20230531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,7000000,7382.222,8,6020000000,819600
1762,20230531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,52100,134000000,2577.933,256,90100000000,34818578
1764,20230531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2446.077,12,3250000000,1331220
1766,20230531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26900,200000000,7422.268,109,100100000000,13472000
1768,20230531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7200,7000000,964.903,37,7240000000,7500000
1770,20230531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,966.0,2,11300000000,11700000
1773,20230531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,574000,18000000,30.545,84,341700000000,11022762340
1775,20230531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,6000000,3736.875,6,33700000000,9026561
1776,20230531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7700,7000000,972.546,47,9000000000,9277500
1780,20230531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22400,26000000,1164.187,105,24600000000,21103514
1783,20230531,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,634100,35000000,55.957,154,9350000000,170042851
1786,20230531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,506000,156000000,308.35,483,42800000000,138809400
1787,20230531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,1000000,5200.0,1,13500000000,2602500
1788,20230531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,12000000,3705.606,20,2510000000,686000
1789,20230531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,1000000,674.15,13,4300000000,6375284
1793,20230531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,20000000,7450.741,23,38500000000,5132380
1795,20230531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3432.5,3,3100000000,901151
1798,20230531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2263.0,2,5120000000,2260000
1799,20230531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10400,16000000,1522.952,64,32000000000,20858491
1801,20230531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,740900,3713000000,5011.95,1686,947800000000,188771572
1802,20230531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2200600,2734000000,1242.509,2021,897600000000,721509646
1803,20230531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2276200,2069000000,909.105,2877,677000000000,743676313
1805,20230531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59600,76000000,1267.408,242,24500000000,19310436
1807,20230531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,10000000,2597.05,28,8250000000,3195700
1808,20230531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1147600,2033000000,1771.762,2191,533300000000,300794397
1810,20230531,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,17000000,693.621,89,21200000000,30580000
1811,20230531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4800,15000000,3143.958,38,23300000000,7353140
1812,20230531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2978000,6432000000,2159.906,4450,1147200000000,528656011
1813,20230531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41200,75000000,1827.687,207,30200000000,16489522
1814,20230531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58300,79000000,1355.578,176,14500000000,10614225
1815,20230531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25200,52000000,2058.706,134,32300000000,15668956
1820,20230531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,204300,713000000,3490.269,606,194600000000,55591502
1821,20230531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,572800,212000000,369.705,301,60200000000,162673321
1822,20230531,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28700,111000000,3882.526,108,70000000000,18083163
1826,20230531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31300,15000000,468.802,45,7259999999,15521233
1827,20230531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60000,23000000,386.39,125,13400000000,34498097
1828,20230531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6200,7000000,1140.274,30,12300000000,10728000
1833,20230531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,125600,511000000,4069.578,378,157400000000,38665226
1835,20230531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,82900,222000000,2677.844,338,96600000000,36100000
1840,20230531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15000,3000000,200.68,33,5180000000,25775118
1841,20230531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,2000000,908.5,11,3629999999,4000000
1844,20230531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,587500,118000000,200.21,371,3270000000,16122849
1847,20230531,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16500,32000000,1955.085,82,14200000000,7284400
1848,20230531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7600,3000000,446.816,30,8300000000,18602244
1850,20230531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,3000000,327.52,18,9490000000,28835730
1852,20230531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,60400,197000000,3264.777,195,52700000000,16157258
1853,20230531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30800,9000000,305.175,34,10000000000,32800000
1860,20230531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,498300,401000000,805.725,1359,260700000000,322656796
1861,20230531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84000,259000000,3079.161,258,135200000000,43900360
1866,20230531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,17000000,3045.175,41,20800000000,6836853
1867,20230531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6000,8000000,1396.883,31,9600000000,6873528
1870,20230531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64100,80000000,1241.682,222,55200000000,44607457
1871,20230531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70700,54000000,761.184,194,36100000000,47486029
1873,20230531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83700,31000000,370.902,132,14800000000,40000000
1878,20230531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,285600,4162000000,14573.188,875,15200000000,68918979
1879,20230531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,115700,147000000,1266.439,420,77800000000,61360720
1882,20230531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26800,125000000,4680.504,123,48800000000,10440046
1884,20230531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,15900,147000000,9276.352,92,82100000000,8789268
1885,20230531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,62900,195000000,3099.213,243,70000000000,22494629
1887,20230531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,148000,85000000,573.297,256,53300000000,93255000
1888,20230531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22400,71000000,3171.585,100,41200000000,12964993
1890,20230531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,471800,511000000,1083.064,693,102600000000,94371183
1893,20230531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,975800,752000000,770.306,2333,220800000000,286013910
1897,20230531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10500000000,3806660
1898,20230531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,401300,567000000,1413.757,1009,53000000000,37424507
1899,20230531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8600,42000000,4874.477,54,43800000000,8988111
1904,20230531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9300,20000000,2145.516,55,14900000000,6882487
1905,20230531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,5000000,1041.13,28,7770000000,7347680
1909,20230531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,9600,17000000,1809.552,46,12900000000,7181812
1911,20230531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,789900,2749000000,3479.701,1889,705200000000,202476008
1914,20230531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,6000000,509.365,42,14900000000,29346400
1921,20230531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57400,28000000,489.848,150,20100000000,40763046
1925,20230531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1724500,6521000000,3781.406,2249,2500000000000,659290951
1926,20230531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,126100,250000000,1983.549,509,106900000000,53948450
1928,20230531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2786600,8087000000,2902.063,3202,1925900000000,662862666
1929,20230531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65800,68000000,1026.275,167,43000000000,41708367
1930,20230531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26100,25000000,945.437,118,28200000000,29963991
1934,20230531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73900,64000000,860.342,166,62200000000,72224462
1938,20230531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41000,57000000,1390.958,199,35300000000,25617717
1939,20230531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52000,116000000,2237.208,167,36400000000,16255470
1941,20230531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,72200,166000000,2297.353,333,133700000000,58138117
1942,20230531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,599400,696000000,1160.716,1230,237500000000,205288338
1944,20230531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,216100,421000000,1947.987,690,399100000000,205141080
1945,20230531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22800,22000000,973.785,103,36300000000,37261752
1946,20230531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,41000000,3616.295,52,69500000000,19329990
1948,20230531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,13000000,4633.929,16,8340000000,1794000
1949,20230531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50300,155000000,3087.793,167,110300000000,35635879
1950,20230531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,82100,162000000,1970.893,364,121400000000,61537219
1951,20230531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,452900,1306000000,2884.069,1220,317200000000,109812419
1952,20230531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35700,82000000,2288.16,191,55600000000,24282225
1954,20230531,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,0,0,0.0,0,0,0
1959,20230531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,179900,692000000,3844.748,747,273500000000,70864961
1960,20230531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14100,10000000,685.766,54,11800000000,17000000
1961,20230531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,82400,125000000,1511.448,287,88000000000,58161156
1963,20230531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1134200,2115000000,1865.11,2026,483800000000,259409926
1964,20230531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33500,70000000,2082.084,148,16200000000,7800000
1965,20230531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9300,9000000,958.903,66,22000000000,22888604
1966,20230531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19200,20000000,1017.422,81,7359999999,7220950
1967,20230531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,22000000,921.554,106,24700000000,26927652
1968,20230531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19800,84000000,4264.116,106,86500000000,20341980
1969,20230531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,153500,370000000,2411.156,575,169300000000,70239402
1971,20230531,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1700,1000000,525.823,9,1250000000,2378740
1972,20230531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,48000000,4411.238,75,17500000000,3960000
1973,20230531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,253200,501000000,1978.94,774,296300000000,149321421
1975,20230531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28100,68000000,2434.128,109,33100000000,13600000
1976,20230531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,94300,93000000,981.162,287,55500000000,56386718
1979,20230531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,66400,273000000,4104.669,226,137700000000,33582009
1980,20230531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22400,61000000,2726.045,130,62600000000,22981901
1981,20230531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,1428.812,5,16900000000,11800000
1982,20230531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38500,85000000,2211.234,252,52600000000,23756321
1992,20230531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1691.0,2,4380000000,2623227
1994,20230531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,3000000,486.814,21,4630000000,9553011
1997,20230531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,2000000,1379.917,9,3060000000,2200000
2001,20230531,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,124000,228000000,1838.648,421,145300000000,78824009
2002,20230531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1595000,2838000000,1779.481,2453,541600000000,304357891
2003,20230531,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4300,20000000,4698.488,24,43900000000,9384728
2004,20230531,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,33900,91000000,2680.351,165,91000000000,33985420
2009,20230531,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,22800,14000000,614.487,71,16000000000,26036374
2053,20230531,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,58900,62000000,1059.146,202,32000000000,30371908
2055,20230531,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3200,1000000,248.406,18,5190000000,20830825
2060,20230531,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53000,38000000,721.534,125,27700000000,38477128
2107,20230531,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,192900,325000000,1686.593,708,9240000000,5456000
2108,20230531,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,30200,56000000,1863.669,136,28600000000,15325642
2109,20230531,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,92200,254000000,2751.932,484,89900000000,32639780
2112,20230531,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,72900,15000000,207.557,54,7209999999,35000000
2114,20230531,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,39600,29000000,724.967,159,21700000000,29748200
2117,20230531,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,46400,92000000,1978.681,205,69400000000,35053483
