コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1414,20231229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,224500,1534000000,6832.894,1254,388800000000,56745180
1417,20231229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,302600,581000000,1920.748,1282,197800000000,103325329
1418,20231229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,238300,54000000,225.374,267,4480000000,20010529
1419,20231229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1832000,7072000000,3860.531,4871,115000000000,29455800
1420,20231229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10700,8000000,744.906,66,9380000000,12620000
1429,20231229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,143000,135000000,943.185,336,32700000000,34760000
1430,20231229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48600,36000000,747.179,135,10000000000,13363540
1431,20231229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,24500,19000000,766.502,54,17900000000,23292040
1433,20231229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77600,82000000,1062.87,243,9530000000,8990200
1434,20231229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,77400,67000000,869.778,300,6060000000,6888400
1435,20231229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,141000,24000000,173.528,108,15800000000,91127000
1436,20231229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,3000000,813.485,14,3500000000,4284200
1438,20231229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,2000000,1457.2,10,4650000000,3204600
1439,20231229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1342.84,16,1810000000,1351560
1443,20231229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,68000,15000000,223.89,81,3620000000,16237977
1444,20231229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11200,31000000,2765.973,46,3070000000,1088700
1446,20231229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12400,7000000,584.798,55,6260000000,10734200
1447,20231229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,637200,205000000,322.121,713,7709999999,24152701
1450,20231229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,11000000,2137.92,39,9380000000,4349800
1451,20231229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,4000000,742.746,35,2970000000,4005350
1491,20231229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,110500,3000000,29.528,49,8400000000,289747982
1514,20231229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,9183900,12323000000,1341.8,15515,81500000000,58892853
1515,20231229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,21600,117000000,5396.157,110,90000000000,16704638
1518,20231229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,183700,527000000,2866.694,554,37500000000,13064400
1605,20231229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,10343200,20613000000,1992.876,11143,2787900000000,1386667167
1662,20231229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,292800,1650000000,5634.457,797,306800000000,54300076
1663,20231229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,111700,253000000,2266.44,548,64400000000,28336061
1711,20231229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,550400,179000000,325.769,854,2790000000,8732773
1712,20231229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,353000,400000000,1133.91,1248,18800000000,16827120
1716,20231229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60600,83000000,1375.269,218,16600000000,12000000
1717,20231229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,66900,57000000,845.338,226,10800000000,12775900
1718,20231229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,9000000,4876.944,14,5610000000,1153263
1719,20231229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1184600,1416000000,1194.975,1304,216000000000,181021197
1720,20231229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,317200,264000000,831.189,500,88700000000,106761205
1721,20231229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,819800,2726000000,3325.699,1371,437200000000,133000000
1723,20231229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,6000000,4628.077,11,37700000000,8197500
1724,20231229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17000,11000000,660.206,41,3250000000,4943780
1726,20231229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155300,57000000,368.702,223,16800000000,45795000
1730,20231229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,153600,121000000,789.934,578,2660000000,3420000
1736,20231229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3180.0,3,18200000000,5700000
1739,20231229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9500,10000000,1093.032,9,7059999999,6454400
1743,20231229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,3000000,1236.708,13,2830000000,2280000
1757,20231229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1870300,63000000,33.664,172,9100000000,267651756
1758,20231229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4900,10000000,2036.775,36,5030000000,2458800
1762,20231229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36300,104000000,2875.799,210,99800000000,34818578
1764,20231229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2540.0,1,3379999999,1331220
1766,20231229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,46900,425000000,9070.938,185,122300000000,13472000
1768,20231229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,5000000,950.588,34,7109999999,7500000
1770,20231229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,6000000,1283.721,32,14900000000,11700000
1773,20231229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,251000,18000000,69.761,58,760600000000,11022762340
1775,20231229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8700,44000000,5085.46,54,45900000000,9026561
1776,20231229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32600,36000000,1101.865,164,10300000000,9277500
1780,20231229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47700,74000000,1560.52,203,33000000000,21103514
1783,20231229,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,838500,41000000,49.077,200,8330000000,170042851
1786,20231229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,342700,122000000,356.8,307,49300000000,138809400
1787,20231229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4917.143,6,12900000000,2602500
1788,20231229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3323.333,3,2290000000,686000
1789,20231229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6600,4000000,543.849,16,3460000000,6375284
1793,20231229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2436.0,2,37300000000,15397140
1795,20231229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,3000000,3458.889,5,3100000000,901151
1798,20231229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3076.25,4,6890000000,2260000
1799,20231229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1696.909,9,35500000000,20858491
1801,20231229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,827500,4392000000,5307.923,2963,997300000000,188771572
1802,20231229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3051400,4005000000,1312.482,3750,946300000000,721509646
1803,20231229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1998600,1995000000,998.396,3129,741300000000,743676313
1805,20231229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,130200,190000000,1458.187,369,28000000000,19310436
1807,20231229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14400,48000000,3307.326,77,10500000000,3195700
1808,20231229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,852400,1668000000,1956.831,1773,585800000000,300794397
1810,20231229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56800,49000000,858.82,215,26100000000,30580000
1811,20231229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,101000000,4420.742,104,32600000000,7353140
1812,20231229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2021800,5080000000,2512.533,4726,1323800000000,528656011
1813,20231229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,145400,344000000,2362.777,593,38900000000,16489522
1814,20231229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55600,77000000,1393.236,203,14700000000,10614225
1815,20231229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29400,60000000,2035.041,150,31800000000,15668956
1820,20231229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,255300,1040000000,4074.547,1082,226400000000,55591502
1821,20231229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,700700,286000000,408.192,396,66500000000,162673321
1822,20231229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,58800,219000000,3730.553,194,67600000000,18083163
1826,20231229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34200,22000000,630.904,121,9790000000,15521233
1827,20231229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,201800,101000000,502.642,431,17200000000,34498097
1828,20231229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7800,11000000,1421.115,51,15200000000,10728000
1833,20231229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,160900,777000000,4831.47,577,186900000000,38665226
1835,20231229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43300,136000000,3130.346,148,112800000000,36100000
1840,20231229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,149300,34000000,229.944,150,5900000000,25775118
1841,20231229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,940.944,9,3820000000,4000000
1844,20231229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,86000,17000000,192.1,98,3420000000,17922849
1847,20231229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26500,61000000,2307.785,144,16800000000,7284400
1848,20231229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16500,8000000,461.394,91,8480000000,18602244
1850,20231229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,56300,19000000,329.927,87,9600000000,28835730
1852,20231229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,130500,537000000,4117.973,356,66600000000,16157258
1853,20231229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36400,12000000,338.904,54,11100000000,32800000
1860,20231229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,466600,437000000,937.391,1882,301700000000,322656796
1861,20231229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,95500,355000000,3715.304,310,161500000000,43285560
1866,20231229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11400,36000000,3124.825,76,21200000000,6836853
1867,20231229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38000,60000000,1571.737,197,10700000000,6873528
1870,20231229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41500,58000000,1402.511,184,62300000000,44607457
1871,20231229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,97400,90000000,921.918,201,43600000000,47486029
1873,20231229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,128900,39000000,300.144,109,12000000000,40000000
1878,20231229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,245500,4002000000,16303.114,807,1131000000000,68918979
1879,20231229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,131500,156000000,1188.641,326,72600000000,61360720
1882,20231229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43900,306000000,6967.836,210,72800000000,10440046
1884,20231229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,85700,178000000,2071.382,397,90900000000,43946340
1885,20231229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,71300,277000000,3888.759,331,87600000000,22494629
1887,20231229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,204700,127000000,619.684,284,57400000000,93255000
1888,20231229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,35000000,3076.261,55,39900000000,12964993
1890,20231229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,526200,659000000,1252.098,793,118200000000,94371183
1893,20231229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1545900,1289000000,834.104,3784,239300000000,286013910
1897,20231229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10800000000,3806660
1898,20231229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,549100,977000000,1778.851,1305,66600000000,37424507
1899,20231229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,79000000,5454.0,78,48800000000,8988111
1904,20231229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,59100,293000000,4963.697,284,34300000000,6882487
1905,20231229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,5000000,1115.913,34,8130000000,7347680
1909,20231229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,44300,128000000,2892.995,240,20900000000,7181812
1911,20231229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1867600,8299000000,4443.66,4793,927300000000,206058468
1914,20231229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,131000,62000000,476.601,234,13900000000,29346400
1921,20231229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,115000,64000000,557.413,316,22700000000,40763046
1925,20231229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,4415800,20298000000,4596.771,9434,32000000000,659351820
1926,20231229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,378300,832000000,2199.88,1223,119100000000,53948450
1928,20231229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,3692400,12240000000,3315.015,4915,2195400000000,662862666
1929,20231229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,182200,213000000,1169.514,495,48300000000,41731951
1930,20231229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,243800,294000000,1205.017,767,36000000000,29963991
1934,20231229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70700,79000000,1121.405,275,80800000000,72224462
1938,20231229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11900,15000000,1237.639,66,31900000000,25617717
1939,20231229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22200,73000000,3297.748,105,53500000000,16255470
1941,20231229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,75600,204000000,2703.324,435,156500000000,58138117
1942,20231229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,380100,530000000,1393.999,945,285400000000,205288338
1944,20231229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,329500,804000000,2441.516,1295,499800000000,205141080
1945,20231229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45800,48000000,1041.218,165,38700000000,37261752
1946,20231229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9800,46000000,4684.796,58,91000000000,19329990
1948,20231229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,7000000,6002.727,8,10800000000,1794000
1949,20231229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39400,110000000,2795.553,245,99500000000,35635879
1950,20231229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33100,67000000,2009.269,199,123500000000,61537219
1951,20231229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,186600,603000000,3231.278,740,344600000000,106812419
1952,20231229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21800,54000000,2470.399,135,59900000000,24282225
1959,20231229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,168800,876000000,5189.034,836,366600000000,70864961
1960,20231229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29300,24000000,809.512,44,13900000000,17000000
1961,20231229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,97500,179000000,1831.282,468,103700000000,56661156
1963,20231229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2288400,4060000000,1774.17,4274,460100000000,259481819
1964,20231229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18300,45000000,2478.464,118,19200000000,7800000
1965,20231229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34300,53000000,1535.23,192,35500000000,22888604
1966,20231229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36500,55000000,1510.063,141,10800000000,7220950
1967,20231229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54900,51000000,935.765,224,24800000000,26927652
1968,20231229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14900,65000000,4364.463,79,88400000000,20341980
1969,20231229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,215500,701000000,3255.148,573,227600000000,70239402
1971,20231229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,124800,93000000,749.036,23,1780000000,2378740
1972,20231229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12100,57000000,4696.364,88,18600000000,3960000
1973,20231229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,298100,704000000,2361.305,1119,352100000000,149321421
1975,20231229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21700,65000000,3006.083,124,40400000000,13600000
1976,20231229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,102300,112000000,1093.589,376,61600000000,56386718
1979,20231229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,77200,327000000,4239.093,295,142200000000,33582009
1980,20231229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,127700,187000000,1462.628,436,66700000000,45963802
1981,20231229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1263.0,2,14900000000,11800000
1982,20231229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18900,49000000,2593.577,123,61500000000,23756321
1992,20231229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,6000000,1990.714,23,5120000000,2623227
1994,20231229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7600,4000000,506.026,30,4820000000,9553011
1997,20231229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,8000000,1547.731,25,3400000000,2200000
2001,20231229,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,171500,390000000,2271.601,527,178700000000,78824009
2002,20231229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1338300,2734000000,2042.85,2457,619200000000,304357891
2003,20231229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3200,16000000,4915.781,27,46000000000,9384728
2004,20231229,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42300,138000000,3254.468,183,110600000000,33985420
2009,20231229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,131900,85000000,647.516,280,16700000000,26036374
2053,20231229,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,44700,49000000,1102.792,159,33300000000,30371908
2055,20231229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,10000,3000000,280.0,34,5850000000,20830825
2060,20231229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,171300,144000000,842.93,339,32200000000,38477128
2107,20231229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28600,61000000,2118.486,133,11500000000,5456000
2108,20231229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15400,31000000,2013.377,88,30900000000,15325642
2109,20231229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,68800,215000000,3130.16,271,101800000000,32639780
2112,20231229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,149400,35000000,236.46,207,8230000000,35000000
2114,20231229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,22900,23000000,1012.511,103,30100000000,29748200
2117,20231229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,45800,101000000,2202.387,226,77200000000,35053483
