コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
147A,20241230,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83800,93000000,1115.069,391,50500000000,45147914
148A,20241230,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,2011.0,13,3760000000,1848000
1491,20241230,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,361600,12000000,32.119,53,9270000000,289747982
149A,20241230,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,8000000,800.802,47,2530000000,3164320
150A,20241230,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38200,20000000,526.869,129,2990000000,5624100
1514,20241230,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,272800,203000000,745.906,569,50100000000,67222853
1515,20241230,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,41800,189000000,4528.445,213,75200000000,16704638
1518,20241230,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,157000,701000000,4466.564,590,58800000000,13064400
151A,20241230,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7900,7000000,852.81,53,7180000000,8438250
153A,20241230,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,25000000,1415.381,109,9060000000,6373900
155A,20241230,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42600,20000000,473.092,116,4890000000,10338500
156A,20241230,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42100,25000000,602.066,127,6000000000,9877197
157A,20241230,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,5000000,564.088,39,1830000000,3191200
1605,20241230,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4009800,7842000000,1955.645,4922,2455300000000,1259136067
160A,20241230,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,15000000,1830.793,31,6580000000,3563500
165A,20241230,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,176500,33000000,189.003,164,19600000000,103378400
1662,20241230,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,662800,756000000,1139.957,1062,292200000000,257000380
1663,20241230,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,221400,785000000,3547.518,747,101700000000,28336061
166A,20241230,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,145200,118000000,811.15,276,41800000000,51535523
167A,20241230,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,145000,372000000,2568.757,642,139200000000,54000000
168A,20241230,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4600,4000000,950.196,22,1400000000,1470000
1711,20241230,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,218800,78000000,356.772,357,3510000000,9832773
1712,20241230,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25600,34000000,1345.059,124,22500000000,16827120
1716,20241230,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,9000000,1367.826,34,16200000000,12000000
1717,20241230,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,14000000,917.555,64,11700000000,12775900
1718,20241230,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5540000000,1153263
1719,20241230,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,816100,941000000,1152.57,915,208700000000,181021197
1720,20241230,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,285800,206000000,719.56,546,76500000000,106761205
1721,20241230,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,636000,2053000000,3227.487,1249,428700000000,133000000
1723,20241230,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13400,48000000,3570.634,70,59700000000,16395000
1724,20241230,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,6000000,621.76,23,3060000000,4943780
1726,20241230,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,9000000,337.069,80,15400000000,45795000
1730,20241230,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22200,15000000,679.158,36,2320000000,3420000
1736,20241230,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3540.0,4,20300000000,5700000
173A,20241230,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28000,43000000,1520.993,145,6680000000,4360000
1743,20241230,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1256.191,4,2820000000,2280000
1757,20241230,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,459800,9000000,20.659,37,6250000000,297651756
1758,20241230,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1737.929,8,4250000000,2458800
175A,20241230,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,11000000,926.729,60,1340000000,1461000
1762,20241230,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,36000000,2742.763,75,95400000000,34818578
1764,20241230,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2749.286,3,3660000000,1331220
1766,20241230,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14600,171000000,11745.685,80,157800000000,13472000
1768,20241230,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2800,2000000,845.321,13,6320000000,7500000
176A,20241230,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,53300,97000000,1820.25,245,34000000000,18686100
1770,20241230,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1539.154,10,15400000000,10200000
1773,20241230,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,48000,4000000,85.479,23,962500000000,11063076940
1775,20241230,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,35000000,7437.234,36,67000000000,9026561
1776,20241230,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,6000000,1058.351,30,9840000000,9277500
177A,20241230,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,16600,27000000,1616.404,80,8370000000,5111600
1780,20241230,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16400,20000000,1208.866,66,25600000000,21103514
1783,20241230,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,206100,7000000,34.204,62,5950000000,170042851
1786,20241230,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168500,64000000,379.356,337,52600000000,138809400
1787,20241230,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4774.0,4,12400000000,2602500
1788,20241230,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2550000000,686000
1793,20241230,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,5000000,2169.292,17,33100000000,15397140
1795,20241230,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,5000000,3779.643,8,3460000000,901151
1798,20241230,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7490000000,2260000
1799,20241230,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,2272.786,8,47000000000,20858491
1801,20241230,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,690900,4450000000,6441.141,1918,1181600000000,183166472
1802,20241230,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1807000,3662000000,2026.29,3095,1457400000000,721509646
1803,20241230,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3157800,4023000000,1273.951,3358,906600000000,716689413
1807,20241230,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1649.111,3,10500000000,6391400
1808,20241230,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,628100,1255000000,1997.531,1400,598000000000,300794397
1810,20241230,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10200,8000000,829.578,63,25500000000,30580000
1811,20241230,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15600,63000000,4052.564,92,29800000000,7353140
1812,20241230,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1236200,3368000000,2724.123,2965,1427400000000,528656011
1813,20241230,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,106000000,2150.008,278,35500000000,16489522
1814,20241230,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37300,61000000,1636.019,162,17400000000,10614225
1815,20241230,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,54000000,2409.964,139,37700000000,15668956
1820,20241230,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,69500,352000000,5060.935,340,211400000000,41791502
1821,20241230,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,451000,183000000,405.837,301,66200000000,162673321
1822,20241230,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24500,81000000,3301.816,131,60100000000,18083163
1826,20241230,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,14000000,981.391,56,15200000000,15521233
1827,20241230,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53500,36000000,680.198,173,23500000000,34498097
1828,20241230,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,7000000,1819.595,19,19400000000,10728000
1833,20241230,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,52600,206000000,3924.629,192,151800000000,38665226
1835,20241230,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38700,123000000,3191.072,193,114600000000,36100000
1840,20241230,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,71500,16000000,228.481,69,5930000000,25775118
1841,20241230,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,998.0,1,3990000000,4000000
1844,20241230,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24700,5000000,209.955,31,3920000000,18672849
1847,20241230,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,25000000,2596.253,35,18900000000,7284400
1848,20241230,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6700,3000000,402.806,29,7459999999,18602244
184A,20241230,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,484.851,23,1110000000,2259300
1850,20241230,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,5000000,301.786,13,8680000000,28835730
1852,20241230,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,189800,122000000,643.552,415,51700000000,80786290
1853,20241230,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27600,9000000,311.116,34,10200000000,32800000
1860,20241230,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677700,632000000,931.954,2127,299400000000,322656796
1861,20241230,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,110500,425000000,3843.181,325,166400000000,43285560
1866,20241230,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2900,12000000,4178.965,19,26400000000,6336853
1867,20241230,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7400,12000000,1585.851,29,10900000000,6873528
186A,20241230,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,755900,571000000,755.126,1803,88300000000,116758800
1870,20241230,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24900,38000000,1523.349,125,67800000000,44607457
1871,20241230,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81500,94000000,1158.048,240,55300000000,47486029
1873,20241230,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53100,17000000,320.401,98,12800000000,40000000
1878,20241230,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,176500,2987000000,16923.782,722,1165400000000,68918979
1879,20241230,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70000,108000000,1536.031,306,94100000000,61360720
187A,20241230,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,58700,193000000,3285.034,43,168600000000,51309061
1882,20241230,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50400,65000000,1285.196,173,64500000000,50394730
1884,20241230,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,27300,47000000,1737.897,153,75900000000,43946340
1885,20241230,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103000,122000000,1183.353,341,103700000000,87978516
1887,20241230,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114100,58000000,510.45,256,47700000000,93255000
1888,20241230,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3700,13000000,3557.973,20,46000000000,12964993
1890,20241230,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,312800,418000000,1335.556,522,125400000000,94371183
1893,20241230,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1818700,1201000000,660.287,3814,189100000000,286013910
1897,20241230,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2656.0,3,10100000000,3806660
1898,20241230,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,143300,215000000,1503.319,329,56300000000,37424507
1899,20241230,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11100,54000000,4849.685,58,43500000000,8988111
189A,20241230,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,12000000,829.527,74,1900000000,2266000
1904,20241230,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,78000000,3699.716,72,25400000000,6882487
1905,20241230,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,1156.25,3,8520000000,7347680
1909,20241230,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28200,118000000,4172.128,151,29900000000,7181812
190A,20241230,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35149400,14181000000,403.447,22735,24500000000,68208800
1911,20241230,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1410500,7029000000,4983.363,4078,120200000000,206067368
1914,20241230,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19300,11000000,590.171,68,17200000000,29346400
1921,20241230,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45200,44000000,974.091,178,39700000000,40763046
1925,20241230,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1517700,7047000000,4643.274,2489,350100000000,659478962
1926,20241230,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56700,125000000,2212.429,263,106700000000,48385450
1928,20241230,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2316700,8399000000,3625.574,3330,2388800000000,662996866
1929,20241230,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28100,28000000,991.644,97,41500000000,41753765
192A,20241230,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22200,85000000,3830.135,102,8059999999,2111000
1930,20241230,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17400,19000000,1094.017,83,32800000000,29963991
1934,20241230,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72900,108000000,1477.927,295,102300000000,69191462
1938,20241230,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46600,60000000,1296.406,201,33200000000,25617717
1939,20241230,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76900,120000000,1558.341,370,75900000000,48766410
1941,20241230,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39800,126000000,3168.794,179,183400000000,58138117
1942,20241230,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,487200,1178000000,2418.618,1891,495600000000,205288338
1944,20241230,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,577100,1772000000,3071.127,1868,624700000000,202641080
1945,20241230,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17400,18000000,1057.034,93,36800000000,34973752
1946,20241230,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104900,102000000,970.56,299,94400000000,96649950
1948,20241230,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,12000000,1876.727,47,16800000000,8970000
1949,20241230,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,35900,169000000,4704.234,160,167100000000,35635879
194A,20241230,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44600,36000000,816.07,205,6590000000,7974000
1950,20241230,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49700,95000000,1905.396,251,117200000000,61537219
1951,20241230,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,415100,710000000,1709.749,1231,355300000000,208624838
1952,20241230,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106700,208000000,1945.138,494,93700000000,48564450
1959,20241230,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,512100,2737000000,5344.358,2303,376400000000,70864961
195A,20241230,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24900,18000000,709.61,111,2100000000,2968590
1960,20241230,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,745.56,6,11900000000,16000000
1961,20241230,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,125900,384000000,3051.926,283,167500000000,54661156
1963,20241230,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1300800,1653000000,1270.736,1701,329100000000,259618792
1964,20241230,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11000,37000000,3330.773,62,25900000000,7800000
1965,20241230,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27800,74000000,2677.698,146,57600000000,21228604
1966,20241230,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,4000000,1559.393,22,11300000000,7220950
1967,20241230,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32400,44000000,1366.13,151,36800000000,26927652
1968,20241230,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32900,159000000,4827.918,147,100800000000,20981980
