コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,401600,61000000,152.234,125,13900000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2600,6000000,2133.577,20,9110000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1899.0,4,6160000000,3242600
143A,20250530,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,481900,530000000,1100.747,1475,2180000000,1916700
1443,20250530,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28700,5000000,186.676,43,3020000000,16237977
1444,20250530,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2520.0,1,2740000000,1088700
1446,20250530,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,554.812,14,5950000000,10734200
1447,20250530,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25000,7000000,263.16,41,6430000000,24446958
1450,20250530,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,9000000,1332.851,35,11500000000,8699600
145A,20250530,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,63000000,865.115,211,4390000000,5124800
146A,20250530,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14200,67000000,4706.021,84,16200000000,3471400
147A,20250530,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103700,90000000,864.101,337,39200000000,45153515
148A,20250530,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,37000000,2153.086,83,4110000000,1913600
1491,20250530,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1428100,75000000,52.774,255,15400000000,289747982
149A,20250530,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,9000000,1122.608,43,3640000000,3185520
150A,20250530,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,4000000,493.387,23,2820000000,5652100
1514,20250530,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,199000,137000000,686.744,306,46200000000,67222853
1515,20250530,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,75500,561000000,7425.417,333,124600000000,16704638
1518,20250530,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,101500,484000000,4771.911,415,62100000000,13064400
151A,20250530,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,15000000,921.202,79,7800000000,8473875
153A,20250530,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,287000,434000000,1513.206,1250,9420000000,6390300
155A,20250530,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52800,27000000,502.027,124,5280000000,10368500
156A,20250530,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78200,59000000,748.692,234,7330000000,9877197
157A,20250530,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,527.692,6,1689999999,3214700
1605,20250530,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6188300,12298000000,1987.328,8164,2493100000000,1259136067
160A,20250530,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,11000000,2354.417,27,8359999999,3576000
165A,20250530,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,353600,67000000,190.737,279,19900000000,103473600
1662,20250530,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1444000,1449000000,1003.663,1651,259100000000,257000380
1663,20250530,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,117600,353000000,3003.77,387,84200000000,28336061
166A,20250530,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,293000,195000000,664.36,350,35500000000,53836723
167A,20250530,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,138200,351000000,2536.885,531,137200000000,54000000
168A,20250530,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4300,4000000,1035.233,26,1510000000,1470000
1711,20250530,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,266400,67000000,251.103,279,2620000000,10232773
1712,20250530,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27200,30000000,1088.232,115,18300000000,16827120
1716,20250530,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16000,22000000,1357.125,63,16300000000,12000000
1717,20250530,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,16000000,933.201,56,12000000000,12775900
1718,20250530,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,93000000,5949.745,98,7000000000,1153263
1719,20250530,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,743800,1092000000,1467.735,1141,266600000000,181021197
1720,20250530,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,486700,459000000,942.802,775,100800000000,106761205
1721,20250530,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,422000,1377000000,3263.223,962,432400000000,133000000
1723,20250530,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,122000000,4081.221,245,67800000000,16395000
1724,20250530,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,1000000,655.714,7,3229999999,4943780
1726,20250530,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30800,10000000,326.088,37,14900000000,45795000
1736,20250530,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1304.857,17,22300000000,17100000
173A,20250530,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,50000000,1716.401,127,7500000000,4360000
1743,20250530,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,158000,255000000,1615.114,559,3490000000,2280000
1757,20250530,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,103000,2000000,20.478,26,5950000000,297651756
1758,20250530,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,5000000,1896.8,5,4610000000,2458800
175A,20250530,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,804.925,27,1190000000,1469700
1762,20250530,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18300,51000000,2799.497,80,97100000000,34818578
1764,20250530,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2997.0,2,3990000000,1331220
1766,20250530,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12600,170000000,13478.254,68,181500000000,13472000
1768,20250530,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,893.2,16,6720000000,7500000
176A,20250530,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,32500,56000000,1729.012,199,32800000000,18972050
1770,20250530,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1471.0,1,15000000000,10200000
1773,20250530,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,5000,0,62.2,4,685900000000,11063076940
1776,20250530,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36600,55000000,1509.063,112,14000000000,9277500
177A,20250530,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9200,16000000,1720.75,68,8880000000,5111600
1780,20250530,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8900,11000000,1208.461,49,25500000000,21103514
1783,20250530,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,394500,17000000,42.944,53,7309999999,170042851
1786,20250530,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,449500,165000000,367.978,421,50900000000,138809400
1787,20250530,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,5000000,5145.0,10,13500000000,2602500
1788,20250530,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,4048.333,18,2780000000,686000
1793,20250530,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1174.562,11,31500000000,26794280
1795,20250530,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4068.333,3,3670000000,901151
1798,20250530,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,8660000000,2260000
1799,20250530,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19800,57000000,2892.323,99,60400000000,20858491
1801,20250530,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,699600,5684000000,8125.311,2065,1486000000000,183166472
1802,20250530,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2541100,5507000000,2167.35,4524,1562400000000,721509646
1803,20250530,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3628200,5820000000,1604.065,4583,1153900000000,716689413
1807,20250530,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,4000000,1636.591,18,10500000000,6391400
1808,20250530,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1135000,2468000000,2174.86,2756,653200000000,300794397
1810,20250530,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27600,29000000,1061.616,124,32400000000,30580000
1811,20250530,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,8000000,4164.211,13,30500000000,7353140
1812,20250530,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2125900,7706000000,3624.621,3840,1917400000000,528656011
1813,20250530,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57200,125000000,2189.587,279,35900000000,16489522
1814,20250530,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,57200,124000000,2160.407,218,22900000000,10614225
1815,20250530,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31700,86000000,2727.924,165,40900000000,14973956
1820,20250530,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,147300,705000000,4783.389,539,200000000000,41791502
1821,20250530,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,787600,469000000,595.278,664,96800000000,162673321
1822,20250530,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73200,60000000,823.2,261,74400000000,90415815
1826,20250530,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43700,48000000,1105.707,274,17300000000,15521233
1827,20250530,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,87200,59000000,677.349,286,23500000000,34498097
1828,20250530,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,36000000,2156.988,92,23500000000,10728000
1833,20250530,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56400,242000000,4285.753,173,165500000000,38665226
1835,20250530,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81400,292000000,3583.188,244,129200000000,36100000
1840,20250530,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42000,10000000,242.405,31,6240000000,25775118
1841,20250530,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1071.0,1,4279999999,4000000
1844,20250530,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,515300,181000000,351.832,504,6550000000,18672849
1847,20250530,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40700,124000000,3042.138,87,22200000000,7284400
1848,20250530,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,4000000,458.069,29,8500000000,18602244
184A,20250530,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2139000,1561000000,729.883,6277,1390000000,2264900
1850,20250530,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39300,12000000,315.443,46,9080000000,28835730
1852,20250530,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,488800,365000000,746.841,617,60600000000,80786290
1853,20250530,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,1000000,299.312,14,9840000000,32800000
1860,20250530,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,451700,406000000,897.952,1346,289400000000,322656796
1861,20250530,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,214400,937000000,4370.847,647,188500000000,43285560
1866,20250530,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,8000000,4066.579,15,25800000000,6336853
1867,20250530,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18900,37000000,1962.952,75,13500000000,6873528
186A,20250530,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3234300,2297000000,710.296,3343,94500000000,135517800
1870,20250530,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,164400,284000000,1726.405,513,76900000000,44607457
1871,20250530,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106000,186000000,1750.97,423,82900000000,47486029
1873,20250530,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134300,43000000,318.859,129,12800000000,40000000
1878,20250530,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,635000,9961000000,15685.858,1919,171300000000,68918979
1879,20250530,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77700,126000000,1616.189,228,99200000000,61360720
1882,20250530,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56200,85000000,1515.973,246,76200000000,50394730
1884,20250530,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,301300,758000000,2514.719,347,110500000000,43946340
1885,20250530,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,303200,458000000,1509.604,773,132800000000,87978516
1887,20250530,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144200,68000000,473.545,178,42100000000,89255000
1888,20250530,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15000,61000000,4078.167,63,52400000000,12964993
1890,20250530,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,387100,563000000,1455.065,730,137000000000,94371183
1893,20250530,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1478800,1311000000,886.358,4094,252800000000,286013910
1897,20250530,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2696.25,4,10300000000,3806660
1898,20250530,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,169500,246000000,1451.227,402,54000000000,37424507
1899,20250530,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,30000000,4986.803,37,44900000000,8988111
189A,20250530,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19900,20000000,997.382,87,2310000000,2268000
1904,20250530,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,30000000,3904.545,40,26900000000,6882487
1905,20250530,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,2000000,1153.25,13,8470000000,7347680
1909,20250530,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,16600,80000000,4793.885,124,34300000000,7181812
190A,20250530,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,887700,206000000,231.919,452,15900000000,68988800
1911,20250530,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1006800,4302000000,4272.77,3035,879300000000,206173968
1914,20250530,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,104300,66000000,631.262,224,18600000000,29346400
1921,20250530,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,152300,217000000,1427.546,726,56900000000,40763046
1925,20250530,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1363100,6671000000,4893.803,2689,3228800000000,659478962
1926,20250530,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,132400,377000000,2850.149,456,129400000000,45467550
1928,20250530,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2434300,7922000000,3254.474,3361,2151400000000,662996866
1929,20250530,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,25000000,1037.116,92,43200000000,41753765
192A,20250530,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,27000000,2476.164,57,5330000000,2116100
1930,20250530,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,28000000,1176.682,142,35300000000,29963991
1934,20250530,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83900,164000000,1960.476,262,135400000000,69191462
1938,20250530,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87000,141000000,1620.855,399,41300000000,25617717
1939,20250530,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,201900,254000000,1260.47,425,62400000000,48766410
1941,20250530,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60800,204000000,3354.466,222,194800000000,58138117
1942,20250530,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,676600,2026000000,2994.617,2636,618700000000,205288338
1944,20250530,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,260000,1004000000,3860.175,867,773000000000,199954180
1945,20250530,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52700,62000000,1184.474,207,41300000000,34973752
1946,20250530,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,172500,204000000,1182.514,639,114300000000,96649950
1948,20250530,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,28000000,2240.244,61,20000000000,8970000
1949,20250530,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,122100,800000000,6550.762,489,230900000000,35635879
194A,20250530,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,8000000,749.936,31,5970000000,7974000
1950,20250530,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55800,134000000,2410.052,243,148800000000,61537219
1951,20250530,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,670400,1233000000,1839.681,1700,383700000000,208624838
1952,20250530,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93100,209000000,2240.786,432,108300000000,48564450
1959,20250530,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,162300,867000000,5341.808,631,377600000000,70864961
195A,20250530,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,1048.615,23,3070000000,2968690
1960,20250530,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,4000000,848.024,19,13500000000,16000000
1961,20250530,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,314600,1246000000,3959.045,731,215900000000,54661156
1963,20250530,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1426500,1785000000,1251.205,3093,325000000000,259618792
1964,20250530,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28900,99000000,3442.872,126,27000000000,7800000
1965,20250530,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,88900,294000000,3304.027,474,69600000000,21228604
1966,20250530,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,7000000,1523.51,32,11200000000,7334350
1967,20250530,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,8000000,1625.726,31,44000000000,26927652
1968,20250530,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35900,183000000,5107.298,115,109500000000,21601980
1969,20250530,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,160900,1074000000,6676.803,798,467100000000,70239402
196A,20250530,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,102800,49000000,480.516,193,4350000000,9089200
1972,20250530,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,36000000,5957.0,43,23600000000,3960000
1975,20250530,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,145000,327000000,2256.529,590,61700000000,27200000
1976,20250530,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72900,108000000,1487.846,356,82300000000,55117218
1979,20250530,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,188700,468000000,2481.626,643,166000000000,67164018
