コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1605,20241230,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5759900,11291000000,1960.25,7585,2481800000000,1259136067
160A,20241230,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,11000000,1778.969,34,6390000000,3563500
165A,20241230,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,142200,26000000,180.927,139,18600000000,103378400
1662,20241230,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,514500,593000000,1151.795,746,297100000000,257000380
1663,20241230,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,140800,489000000,3470.408,572,98300000000,28336061
166A,20241230,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,507600,396000000,780.324,663,40800000000,51535523
167A,20241230,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,141500,356000000,2514.948,560,136200000000,54000000
168A,20241230,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3000,3000000,945.233,15,1390000000,1470000
1711,20241230,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,95500,34000000,355.872,148,3579999999,9832773
1712,20241230,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37100,47000000,1278.633,202,21400000000,16827120
1716,20241230,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5900,8000000,1349.814,30,16200000000,12000000
1717,20241230,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36400,32000000,881.813,119,11300000000,12775900
1718,20241230,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4695.0,1,5420000000,1153263
1719,20241230,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,854400,958000000,1121.531,929,202700000000,181021197
1720,20241230,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,314800,223000000,707.369,452,75600000000,106761205
1721,20241230,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,271000,851000000,3141.422,910,418200000000,133000000
1723,20241230,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,32000000,3395.79,50,55800000000,16395000
1724,20241230,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,2000000,606.621,14,3020000000,4943780
1726,20241230,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,8000000,332.598,58,15200000000,45795000
1730,20241230,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,4000000,679.193,13,2330000000,3420000
1736,20241230,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3600.0,3,20500000000,5700000
173A,20241230,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,13000000,1510.798,48,6590000000,4360000
1743,20241230,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1210.0,5,2760000000,2280000
1757,20241230,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,245700,5000000,19.559,31,5660000000,297651756
1758,20241230,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4320000000,2458800
175A,20241230,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1555400,1941000000,1248.004,4140,1970000000,1461000
1762,20241230,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16500,43000000,2627.958,88,91300000000,34818578
1764,20241230,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2701.0,4,3590000000,1331220
1766,20241230,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,20400,239000000,11706.716,132,157900000000,13472000
1768,20241230,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,3000000,835.97,26,6260000000,7500000
176A,20241230,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,36200,63000000,1749.508,198,33300000000,18686100
1770,20241230,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1477.545,4,14800000000,10200000
1773,20241230,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,32000,2000000,75.0,14,829700000000,11063076940
1775,20241230,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,53000000,7006.053,50,63600000000,9026561
1776,20241230,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,7000000,1068.956,43,10000000000,9277500
177A,20241230,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,12700,19000000,1483.583,54,7730000000,5111600
1780,20241230,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49800,59000000,1189.412,96,25100000000,21103514
1783,20241230,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,131200,4000000,33.473,52,5780000000,170042851
1786,20241230,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,303800,114000000,375.149,239,52300000000,138809400
1787,20241230,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,14000000,4893.103,21,12800000000,2602500
1788,20241230,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3721.667,3,2560000000,686000
1793,20241230,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32500,74000000,2291.089,211,35100000000,15397140
1795,20241230,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3390000000,901151
1798,20241230,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3285.0,1,7420000000,2260000
1799,20241230,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,17000000,2258.693,44,47900000000,20858491
1801,20241230,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,838700,5271000000,6285.268,2911,1152700000000,183166472
1802,20241230,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1988000,3930000000,1976.714,3911,1435400000000,721509646
1803,20241230,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2740800,3455000000,1260.422,3356,908400000000,716689413
1807,20241230,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,6000000,1643.351,13,10600000000,6391400
1808,20241230,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,584500,1149000000,1966.625,1624,593000000000,300794397
1810,20241230,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,18000000,823.751,106,24800000000,30580000
1811,20241230,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6800,26000000,3870.441,45,28600000000,7353140
1812,20241230,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1824900,4777000000,2617.698,4281,1386700000000,528656011
1813,20241230,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35000,73000000,2081.829,158,34400000000,16489522
1814,20241230,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41000,66000000,1598.805,223,17100000000,10614225
1815,20241230,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18200,44000000,2395.819,98,37700000000,15668956
1820,20241230,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,80500,402000000,4992.688,398,209300000000,41791502
1821,20241230,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,453600,179000000,395.328,339,64400000000,162673321
1822,20241230,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16700,56000000,3333.922,59,59900000000,18083163
1826,20241230,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32000,31000000,962.903,148,14900000000,15521233
1827,20241230,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84100,57000000,676.04,283,23700000000,34498097
1828,20241230,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,21000000,1824.724,61,19500000000,10728000
1833,20241230,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155900,587000000,3767.492,383,145800000000,38665226
1835,20241230,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34200,106000000,3090.716,116,111500000000,36100000
1840,20241230,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,3000000,224.403,31,5770000000,25775118
1841,20241230,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1005.0,1,4020000000,4000000
1844,20241230,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73600,15000000,204.908,90,3829999999,18672849
1847,20241230,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,72000000,2500.899,122,18200000000,7284400
1848,20241230,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11500,5000000,397.304,65,7370000000,18602244
184A,20241230,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,472.111,18,1080000000,2259300
1850,20241230,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,7000000,299.443,15,8590000000,28835730
1852,20241230,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,212800,133000000,626.52,295,50700000000,80786290
1853,20241230,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,6000000,308.0,28,10100000000,32800000
1860,20241230,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,576300,513000000,890.368,1826,288300000000,322656796
1861,20241230,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81800,306000000,3743.564,282,161900000000,43285560
1866,20241230,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9700,38000000,3932.062,69,25200000000,6336853
1867,20241230,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18400,29000000,1549.174,110,10600000000,6873528
186A,20241230,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4223900,2510000000,594.181,900,69400000000,116758800
1870,20241230,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27300,41000000,1508.641,79,67300000000,44607457
1871,20241230,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71400,83000000,1164.548,237,55500000000,47486029
1873,20241230,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50400,15000000,307.073,100,12300000000,40000000
1878,20241230,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,195600,3265000000,16693.878,699,1151600000000,68918979
1879,20241230,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,68000000,1524.453,188,93800000000,61360720
187A,20241230,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,66500,218000000,3285.12,78,168600000000,51309061
1882,20241230,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,45000000,1253.997,166,63600000000,50394730
1884,20241230,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47900,84000000,1757.9,237,77000000000,43946340
1885,20241230,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,149400,172000000,1154.1,411,102000000000,87978516
1887,20241230,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,135500,66000000,490.148,279,45700000000,93255000
1888,20241230,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,48000000,3463.732,46,44700000000,12964993
1890,20241230,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,256200,337000000,1315.996,573,124600000000,94371183
1893,20241230,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,994200,634000000,637.406,2112,182600000000,286013910
1897,20241230,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,9000000,2602.788,9,10100000000,3806660
1898,20241230,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,150500,221000000,1467.676,360,54900000000,37424507
1899,20241230,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,57000000,4713.042,63,42600000000,8988111
189A,20241230,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,3000000,771.558,19,1760000000,2266000
1904,20241230,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44100,160000000,3634.58,128,25000000000,6882487
1905,20241230,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1133.5,2,8340000000,7347680
1909,20241230,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,46400,189000000,4063.05,242,29300000000,7181812
190A,20241230,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,3855600,1133000000,293.982,2447,20300000000,68208800
1911,20241230,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2031200,10706000000,5270.539,7016,193000000000,206067368
1914,20241230,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44100,25000000,573.179,159,16800000000,29346400
1921,20241230,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55500,53000000,956.623,270,39300000000,40763046
1925,20241230,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1469500,6779000000,4613.06,2556,349400000000,659478962
1926,20241230,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153400,334000000,2176.076,649,105500000000,48385450
1928,20241230,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2551900,9075000000,3556.341,3528,2363600000000,662996866
1929,20241230,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68700,67000000,981.031,123,41100000000,41753765
192A,20241230,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29700,105000000,3542.323,159,7600000000,2111000
1930,20241230,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14800,16000000,1081.115,76,32400000000,29963991
1934,20241230,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55800,81000000,1449.907,227,100700000000,69191462
1938,20241230,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21000,27000000,1276.414,110,33000000000,25617717
1939,20241230,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57400,84000000,1463.995,259,71300000000,48766410
1941,20241230,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,48900,150000000,3075.982,209,179600000000,58138117
1942,20241230,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,558100,1282000000,2297.38,1871,473600000000,205288338
1944,20241230,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,309600,924000000,2985.341,1124,606100000000,202641080
1945,20241230,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26700,28000000,1040.075,116,36400000000,34973752
1946,20241230,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97700,92000000,943.138,260,91800000000,96649950
1948,20241230,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12600,24000000,1927.762,86,17600000000,8970000
1949,20241230,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,51900,239000000,4607.707,220,163700000000,35635879
194A,20241230,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13800,11000000,787.37,91,6310000000,7974000
1950,20241230,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42700,80000000,1873.22,226,115300000000,61537219
1951,20241230,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,424700,702000000,1652.41,1101,346100000000,208624838
1952,20241230,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110900,201000000,1816.762,496,89200000000,48564450
1959,20241230,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,144400,749000000,5188.956,626,368100000000,70864961
195A,20241230,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27500,18000000,668.858,83,2020000000,2968590
1960,20241230,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,9000000,770.696,52,12300000000,16000000
1961,20241230,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,122400,370000000,3020.488,329,166200000000,54661156
1963,20241230,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1114100,1449000000,1300.497,2327,338200000000,259618792
1964,20241230,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,33000000,3241.456,58,25300000000,7800000
1965,20241230,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39200,97000000,2471.549,213,53700000000,21228604
1966,20241230,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,31000000,1491.721,103,11000000000,7220950
1967,20241230,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,62000000,1262.323,208,34200000000,26927652
1968,20241230,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35700,167000000,4686.625,153,97700000000,20981980
