コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1383,20240628,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5800,17000000,2986.259,41,4800000000,1610500
1384,20240628,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,48100,46000000,956.669,176,8040000000,8459000
138A,20240628,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,11800,41000000,3513.856,37,3460000000,992000
1401,20240628,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16500,11000000,656.097,49,5080000000,7732000
1407,20240628,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,357500,804000000,2248.883,1758,102500000000,46027488
1414,20240628,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,198600,1087000000,5471.34,874,309500000000,56745180
1417,20240628,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,366900,718000000,1957.216,1389,183400000000,94325329
1418,20240628,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,96800,28000000,285.565,141,4830000000,17010529
1419,20240628,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,203700,863000000,4235.592,661,123400000000,29455800
141A,20240628,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,618200,1584000000,2562.509,2512,310400000000,122318300
1420,20240628,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25900,19000000,718.027,81,8990000000,12620000
1429,20240628,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,370500,303000000,818.803,563,27800000000,34760000
142A,20240628,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33900,97000000,2866.321,146,4100000000,1449000
1430,20240628,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85700,64000000,744.657,223,9820000000,13363540
1431,20240628,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,179800,117000000,650.044,318,15000000000,24151540
1433,20240628,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150400,133000000,885.644,370,7859999999,8990200
1434,20240628,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,243600,197000000,807.613,771,5400000000,6934100
1435,20240628,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,454600,74000000,161.792,383,14600000000,91127000
1436,20240628,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20600,47000000,2275.087,120,9460000000,4284200
1438,20240628,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,4000000,1855.174,14,6010000000,3229600
1439,20240628,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,6000000,1340.787,23,1820000000,1351560
143A,20240628,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18600,17000000,907.656,111,1689999999,1916700
1443,20240628,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,114500,22000000,190.375,119,3050000000,16237977
1444,20240628,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8500,22000000,2589.894,54,2750000000,1088700
1446,20240628,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34800,21000000,614.037,118,6559999999,10734200
1447,20240628,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,380200,98000000,258.583,409,6210000000,24446958
1450,20240628,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,23000000,2225.951,57,9750000000,4349800
1451,20240628,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,7000000,727.67,39,2900000000,4025350
145A,20240628,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65200,51000000,788.293,241,3940000000,5124800
146A,20240628,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,99600,291000000,2917.605,470,9740000000,3470400
147A,20240628,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,352200,419000000,1189.62,1069,52600000000,45082181
148A,20240628,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,37000000,2251.223,91,4179999999,1847400
1491,20240628,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2063000,58000000,28.149,76,8109999999,289747982
149A,20240628,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89100,68000000,760.901,308,2310000000,3159320
150A,20240628,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34200,22000000,654.921,128,3710000000,5624100
1514,20240628,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1127000,1066000000,945.537,2433,55200000000,58892853
1515,20240628,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,58600,260000000,4430.068,258,73000000000,16704638
1518,20240628,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,93500,444000000,4751.043,456,60600000000,13064400
151A,20240628,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31200,93000000,2970.952,132,8300000000,2765000
153A,20240628,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,125900,190000000,1510.693,639,9310000000,6327500
155A,20240628,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128700,64000000,494.399,394,4960000000,10280500
156A,20240628,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,148700,119000000,799.624,449,7580000000,9877197
157A,20240628,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,89700,74000000,821.513,311,2540000000,3190000
1605,20240628,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8445200,17872000000,2116.213,13355,2650500000000,1259136067
160A,20240628,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67300,136000000,2022.736,306,6980000000,3559500
165A,20240628,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,100800,102000000,1010.595,284,12800000000,12912800
1662,20240628,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,459900,2694000000,5856.98,1225,313300000000,54300076
1663,20240628,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,204800,657000000,3207.158,859,90100000000,28336061
166A,20240628,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,916600,566000000,617.861,1515,31500000000,51535523
167A,20240628,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,415100,1078000000,2597.534,1481,152800000000,59777678
168A,20240628,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,20800,25000000,1221.731,130,1650000000,1470000
1711,20240628,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,197700,67000000,337.646,338,3260000000,9832773
1712,20240628,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139000,147000000,1061.116,493,17800000000,16827120
1716,20240628,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,78000000,1440.18,271,17000000000,12000000
1717,20240628,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,127100,104000000,821.821,277,10400000000,12775900
1718,20240628,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,23000000,4798.229,34,5350000000,1153263
1719,20240628,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1282700,1480000000,1153.903,1235,208700000000,181021197
1720,20240628,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,770200,573000000,744.386,825,78700000000,106761205
1721,20240628,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,770700,2346000000,3044.115,2271,402200000000,133000000
1723,20240628,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11100,63000000,5697.838,76,46700000000,8197500
1724,20240628,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,10000000,658.503,63,3220000000,4943780
1726,20240628,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,113200,40000000,356.625,195,16100000000,45795000
1730,20240628,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36800,22000000,587.242,86,1920000000,3420000
1736,20240628,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,11000000,3389.219,25,19200000000,5700000
173A,20240628,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53500,62000000,1160.959,204,4980000000,4360000
1743,20240628,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,11000000,1242.284,63,2860000000,2280000
1757,20240628,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2032900,49000000,24.334,306,7140000000,297651756
1758,20240628,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,18000000,1900.821,42,4640000000,2458800
175A,20240628,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,17000000,1107.045,67,1590000000,1461000
1762,20240628,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,91000000,2879.543,152,99600000000,34818578
1764,20240628,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,17000000,2230.679,33,2940000000,1331220
1766,20240628,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28700,322000000,11236.098,169,151200000000,13472000
1768,20240628,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,9000000,924.76,36,6909999999,7500000
176A,20240628,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,344000,474000000,1379.315,1434,25600000000,18663300
1770,20240628,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,17000000,1253.118,53,13000000000,10200000
1773,20240628,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,96000,10000000,107.656,31,1168400000000,11022762340
1775,20240628,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,67000000,5759.31,86,50400000000,9026561
1776,20240628,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37100,38000000,1033.561,112,9470000000,9277500
177A,20240628,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,161900,271000000,1675.605,578,8490000000,5111600
1780,20240628,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87400,106000000,1213.788,336,25200000000,21103514
1783,20240628,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1343700,55000000,40.912,202,6970000000,170042851
1786,20240628,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,668800,220000000,328.277,694,45000000000,138809400
1787,20240628,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5082.5,8,13200000000,2602500
1788,20240628,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,5000000,3488.0,12,2350000000,686000
1789,20240628,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49100,32000000,657.24,99,4279999999,6375284
1793,20240628,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2164.875,6,33400000000,15397140
1795,20240628,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,7000000,3970.588,12,3600000000,901151
1798,20240628,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,10000000,3740.577,24,8450000000,2260000
1799,20240628,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,20000000,2170.978,55,44600000000,20858491
1801,20240628,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,913900,5343000000,5846.53,3925,167400000000,184795472
1802,20240628,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4413700,8118000000,1839.189,8531,1315300000000,721509646
1803,20240628,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5229400,4660000000,891.12,14386,654700000000,743676313
1805,20240628,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,135600,188000000,1385.496,471,26400000000,19310436
1807,20240628,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,13000000,1728.423,42,11000000000,6391400
1808,20240628,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1164100,2048000000,1759.548,3185,527900000000,300794397
1810,20240628,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38500,30000000,784.501,168,23600000000,30580000
1811,20240628,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20400,79000000,3865.073,64,28000000000,7353140
1812,20240628,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2419000,6337000000,2619.773,7985,1358100000000,528656011
1813,20240628,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66600,149000000,2232.081,306,36500000000,16489522
1814,20240628,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,305200,499000000,1635.848,819,17100000000,10614225
1815,20240628,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53500,129000000,2414.471,284,37500000000,15668956
1820,20240628,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,159200,726000000,4561.572,793,189400000000,41791502
1821,20240628,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1146600,434000000,378.266,524,61200000000,162673321
1822,20240628,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45900,158000000,3443.606,149,61700000000,18083163
1826,20240628,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50200,42000000,846.377,273,13200000000,15521233
1827,20240628,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128000,62000000,483.47,246,16200000000,34498097
1828,20240628,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,33000000,1617.677,118,17600000000,10728000
1833,20240628,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,184300,884000000,4798.928,582,184200000000,38665226
1835,20240628,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,73400,222000000,3020.553,297,107800000000,36100000
1840,20240628,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136600,27000000,197.42,184,5050000000,25775118
1841,20240628,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,943.76,14,3690000000,4000000
1844,20240628,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,595200,131000000,220.422,340,4090000000,18672849
1847,20240628,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39300,95000000,2428.771,177,17500000000,7284400
1848,20240628,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26300,11000000,432.395,76,7959999999,18602244
184A,20240628,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82100,62000000,751.425,312,1670000000,2248100
1850,20240628,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84300,29000000,340.212,81,9690000000,28835730
1852,20240628,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,592700,422000000,711.335,869,57000000000,80786290
1853,20240628,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,129900,40000000,306.831,160,10200000000,32800000
1860,20240628,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,617900,627000000,1014.382,1336,324300000000,322656796
1861,20240628,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145800,497000000,3409.852,451,147600000000,43285560
1866,20240628,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24700,87000000,3527.409,93,22300000000,6336853
1867,20240628,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,39000000,1583.508,101,10700000000,6873528
186A,20240628,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1474100,921000000,624.624,2898,71400000000,116439800
1870,20240628,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97100,148000000,1526.121,351,67100000000,44607457
1871,20240628,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143900,139000000,965.224,401,45100000000,47486029
1873,20240628,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,174100,59000000,336.02,226,13100000000,40000000
1878,20240628,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,287700,4911000000,17070.455,1182,1171600000000,68918979
1879,20240628,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,189200,284000000,1503.631,686,91200000000,61360720
187A,20240628,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,262600,667000000,2541.546,997,130000000000,51309061
1882,20240628,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,162900,182000000,1118.08,574,55800000000,50394730
1884,20240628,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,145700,229000000,1568.583,505,68100000000,43946340
1885,20240628,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,276200,258000000,934.502,626,81100000000,87978516
1887,20240628,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,511200,235000000,459.085,584,42000000000,93255000
1888,20240628,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74700,240000000,3216.339,252,42000000000,12964993
1890,20240628,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,644600,918000000,1424.149,1244,133400000000,94371183
1893,20240628,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2596600,1597000000,614.969,5220,174200000000,286013910
1897,20240628,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2764.556,16,10600000000,3806660
1898,20240628,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,510400,826000000,1617.725,1321,60200000000,37424507
1899,20240628,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16800,95000000,5667.679,90,48900000000,8988111
189A,20240628,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,160200,132000000,824.468,399,1750000000,2216000
1904,20240628,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63600,265000000,4173.003,274,28400000000,6882487
1905,20240628,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1168.823,11,8409999999,7347680
1909,20240628,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18400,50000000,2711.147,111,19000000000,7181812
190A,20240628,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,5461200,2744000000,502.447,10609,34400000000,67433800
1911,20240628,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2237700,12259000000,5478.509,7140,1101600000000,206065768
1914,20240628,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93600,51000000,546.697,174,15800000000,29346400
1921,20240628,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115600,94000000,812.852,344,32600000000,40763046
1925,20240628,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2345800,9545000000,4069.148,5395,2666400000000,659351820
1926,20240628,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,172500,355000000,2059.5,602,99000000000,48385450
1928,20240628,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3568700,11944000000,3346.81,6697,2213700000000,662996866
1929,20240628,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177100,192000000,1081.818,406,44300000000,41753765
192A,20240628,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,123900,476000000,3838.765,600,7650000000,2050000
1930,20240628,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114000,124000000,1086.747,397,32100000000,29963991
1934,20240628,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,384100,515000000,1340.474,1371,96100000000,72224462
1938,20240628,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52300,59000000,1130.816,170,28500000000,25617717
1939,20240628,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54600,199000000,3641.511,267,58700000000,16255470
1941,20240628,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108700,336000000,3087.052,390,177900000000,58138117
1942,20240628,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1321800,2577000000,1949.881,3480,391500000000,205288338
1944,20240628,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,537500,1649000000,3067.184,1939,612800000000,202641080
1945,20240628,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121600,146000000,1197.708,407,41300000000,34973752
1946,20240628,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131400,565000000,4302.26,402,82200000000,19329990
1948,20240628,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34300,44000000,1271.05,173,11300000000,8970000
1949,20240628,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93400,341000000,3654.861,378,128800000000,35635879
194A,20240628,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,171300,138000000,807.455,661,6240000000,7974000
1950,20240628,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,142400,256000000,1796.348,698,109500000000,61537219
1951,20240628,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,582300,895000000,1537.538,1645,324800000000,213624838
1952,20240628,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108800,429000000,3944.513,490,92500000000,24282225
1959,20240628,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,422800,2735000000,6467.832,2138,453300000000,70864961
195A,20240628,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,107800,116000000,1079.237,347,3120000000,2968590
1960,20240628,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15500,12000000,742.89,58,11700000000,16000000
1961,20240628,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,189100,400000000,2115.916,788,118700000000,56661156
1963,20240628,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2530300,3007000000,1188.229,3628,307700000000,259481819
1964,20240628,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79900,220000000,2758.887,400,20900000000,7800000
