コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
150A,20241129,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22900,9000000,404.611,73,2250000000,5624100
1514,20241129,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,465000,368000000,792.309,1074,52900000000,67222853
1515,20241129,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,53000,226000000,4258.151,173,71200000000,16704638
1518,20241129,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,86300,284000000,3291.402,239,42900000000,13064400
151A,20241129,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15100,43000000,2863.881,86,7990000000,2812750
153A,20241129,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,399600,534000000,1335.689,1577,8440000000,6373900
155A,20241129,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,23000000,520.029,129,5350000000,10338500
156A,20241129,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,153100,90000000,586.604,303,5850000000,9877197
157A,20241129,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35400,20000000,559.387,122,1770000000,3191200
1605,20241129,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8662100,16833000000,1943.246,9233,2444600000000,1259136067
160A,20241129,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,17000000,1748.175,40,6190000000,3563500
165A,20241129,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,348900,60000000,171.785,215,17700000000,103378400
1662,20241129,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,916600,995000000,1085.344,691,278100000000,257000380
1663,20241129,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,98500,302000000,3061.614,425,85600000000,28336061
166A,20241129,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,211200,161000000,764.524,393,39100000000,51535523
167A,20241129,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1127300,2534000000,2247.47,1357,121100000000,54000000
168A,20241129,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2900,3000000,909.621,20,1340000000,1470000
1711,20241129,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86400,22000000,252.822,91,2500000000,9832773
1712,20241129,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20400,26000000,1288.206,96,21500000000,16827120
1716,20241129,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16500,24000000,1439.352,48,17200000000,12000000
1717,20241129,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15200,13000000,870.493,45,11100000000,12775900
1718,20241129,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4766.429,7,5460000000,1153263
1719,20241129,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,613700,725000000,1181.171,762,213200000000,181021197
1720,20241129,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,184100,129000000,702.762,272,75100000000,106761205
1721,20241129,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,386300,1253000000,3244.87,776,430900000000,133000000
1723,20241129,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,46000000,6612.143,43,54300000000,8197500
1724,20241129,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,2000000,632.444,12,3130000000,4943780
1726,20241129,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55700,19000000,334.544,84,15300000000,45795000
1730,20241129,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69900,47000000,677.923,42,2320000000,3420000
1736,20241129,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3330.0,1,19000000000,5700000
173A,20241129,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,22000000,1353.837,88,5900000000,4360000
1743,20241129,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1207.444,16,2760000000,2280000
1757,20241129,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,915000,17000000,18.679,93,5660000000,297651756
1758,20241129,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,4000000,1683.667,3,4140000000,2458800
175A,20241129,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20100,15000000,769.318,23,1120000000,1461000
1762,20241129,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20800,57000000,2724.053,73,94600000000,34818578
1764,20241129,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2636.0,1,3510000000,1331220
1766,20241129,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,26900,323000000,12006.729,148,161400000000,13472000
1768,20241129,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2700,2000000,836.407,16,6290000000,7500000
176A,20241129,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,61600,105000000,1696.455,344,31000000000,18686100
1770,20241129,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1465.615,10,15000000000,10200000
1773,20241129,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,532000,49000000,92.092,166,16700000000,11063076940
1775,20241129,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,47000000,7898.667,38,70700000000,9026561
1776,20241129,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,7000000,1065.636,19,9870000000,9277500
177A,20241129,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,8000,14000000,1731.325,40,9000000000,5111600
1780,20241129,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11800,14000000,1184.0,46,24900000000,21103514
1783,20241129,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1107400,39000000,34.957,155,5950000000,170042851
1786,20241129,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,259300,101000000,390.718,179,54100000000,138809400
1787,20241129,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4901.667,2,12800000000,2602500
1788,20241129,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3676.0,3,2520000000,686000
1793,20241129,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,6000000,2094.679,13,32500000000,15397140
1795,20241129,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,5000000,3709.286,4,3360000000,901151
1798,20241129,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7109999999,2260000
1799,20241129,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,14000000,2200.369,31,45500000000,20858491
1801,20241129,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,680400,4479000000,6582.808,1656,1202100000000,183166472
1802,20241129,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2668600,5472000000,2050.557,4193,1478400000000,721509646
1803,20241129,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3391200,4137000000,1219.886,2323,875100000000,716689413
1807,20241129,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10300000000,6391400
1808,20241129,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1204500,2441000000,2026.351,2776,609600000000,300794397
1810,20241129,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,23000000,892.419,102,27300000000,30580000
1811,20241129,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2100,8000000,3680.0,17,26900000000,7353140
1812,20241129,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2158600,6067000000,2810.644,3285,1484500000000,528656011
1813,20241129,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69800,141000000,2025.378,369,33200000000,16489522
1814,20241129,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65100,102000000,1564.049,207,16500000000,10614225
1815,20241129,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80100,177000000,2215.63,122,34400000000,15668956
1820,20241129,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,107600,557000000,5174.573,374,215600000000,41791502
1821,20241129,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1153900,482000000,417.362,442,67700000000,162673321
1822,20241129,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30900,103000000,3347.136,87,60100000000,18083163
1826,20241129,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18500,18000000,982.411,73,15100000000,15521233
1827,20241129,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,172100,131000000,761.759,451,25900000000,34498097
1828,20241129,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,10000000,1750.946,30,18800000000,10728000
1833,20241129,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133500,515000000,3856.689,251,148300000000,38665226
1835,20241129,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,66700,213000000,3199.64,155,115200000000,36100000
1840,20241129,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39800,8000000,208.362,49,5360000000,25775118
1841,20241129,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3950000000,4000000
1844,20241129,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,191100,39000000,205.75,123,3810000000,18672849
1847,20241129,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10600,27000000,2550.509,65,18600000000,7284400
1848,20241129,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13900,6000000,398.317,55,7400000000,18602244
184A,20241129,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,6000000,476.322,59,1060000000,2259300
1850,20241129,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,74900,22000000,297.1,32,8559999999,28835730
1852,20241129,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,589800,367000000,622.744,639,50000000000,80786290
1853,20241129,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,2000000,303.454,13,9970000000,32800000
1860,20241129,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,879700,827000000,939.768,1535,303300000000,322656796
1861,20241129,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,193800,768000000,3961.785,451,170300000000,43285560
1866,20241129,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2500,10000000,4137.0,22,26200000000,6336853
1867,20241129,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,16000000,1541.621,66,10600000000,6873528
186A,20241129,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2224100,1860000000,836.486,4514,98100000000,116758800
1870,20241129,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31100,48000000,1546.543,100,68300000000,44607457
1871,20241129,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71500,78000000,1096.615,233,52000000000,47486029
1873,20241129,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60400,20000000,323.333,102,12800000000,40000000
1878,20241129,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,316600,5595000000,17673.418,629,1215000000000,68918979
1879,20241129,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73800,111000000,1501.053,270,91400000000,61360720
187A,20241129,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,132500,436000000,3292.343,65,168800000000,51309061
1882,20241129,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54200,69000000,1281.566,141,64500000000,50394730
1884,20241129,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36900,65000000,1762.062,129,77400000000,43946340
1885,20241129,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,430800,511000000,1185.4,611,104400000000,87978516
1887,20241129,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,230800,117000000,504.92,264,46800000000,93255000
1888,20241129,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12300,45000000,3695.122,64,48200000000,12964993
1890,20241129,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,285300,372000000,1303.72,481,122300000000,94371183
1893,20241129,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1628400,1014000000,622.756,2295,177800000000,286013910
1897,20241129,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2658.625,7,10100000000,3806660
1898,20241129,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,248100,367000000,1480.538,406,55000000000,37424507
1899,20241129,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54300,283000000,5207.109,51,46900000000,8988111
189A,20241129,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,6000000,788.5,34,1789999999,2266000
1904,20241129,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44300,164000000,3693.375,96,25400000000,6882487
1905,20241129,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,2000000,1077.783,15,7870000000,7347680
1909,20241129,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,37500,162000000,4326.84,186,31300000000,7181812
190A,20241129,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,22909800,7288000000,318.106,12329,20900000000,68208800
1911,20241129,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2572300,13551000000,5267.914,7786,173000000000,206067368
1914,20241129,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48400,28000000,578.298,109,16900000000,29346400
1921,20241129,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,16000000,923.881,76,37500000000,40763046
1925,20241129,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2364800,11269000000,4765.498,3179,3134500000000,659478962
1926,20241129,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129800,291000000,2241.122,335,108500000000,48385450
1928,20241129,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2160700,7826000000,3621.948,3130,2396700000000,662996866
1929,20241129,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40100,39000000,973.982,125,40600000000,41753765
192A,20241129,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25500,97000000,3817.902,166,8050000000,2111000
1930,20241129,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16000,18000000,1114.894,66,33300000000,29963991
1934,20241129,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,271200,384000000,1417.11,817,98300000000,69191462
1938,20241129,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,455800,604000000,1324.293,1560,32400000000,25617717
1939,20241129,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84500,133000000,1579.38,329,76900000000,48766410
1941,20241129,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74800,244000000,3266.778,169,189500000000,58138117
1942,20241129,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1211600,2876000000,2373.639,3951,485900000000,205288338
1944,20241129,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,553900,1706000000,3079.82,1319,624300000000,202641080
1945,20241129,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30600,32000000,1051.111,137,36500000000,34973752
1946,20241129,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156700,146000000,930.235,320,89400000000,96649950
1948,20241129,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,25000000,1735.71,92,15400000000,8970000
1949,20241129,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,52900,257000000,4852.59,172,172100000000,35635879
194A,20241129,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,6000000,702.605,40,5600000000,7974000
1950,20241129,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89100,179000000,2005.496,287,123000000000,61537219
1951,20241129,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,719900,1240000000,1723.095,1501,358300000000,208624838
1952,20241129,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156900,638000000,4067.817,500,100500000000,24282225
1959,20241129,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,151300,767000000,5070.333,506,359100000000,70864961
195A,20241129,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29400,20000000,668.405,87,1920000000,2968590
1960,20241129,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,3000000,740.167,19,11800000000,16000000
1961,20241129,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,178000,568000000,3192.624,365,174400000000,54661156
1963,20241129,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,967900,1223000000,1263.252,1480,327100000000,259618792
1964,20241129,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33700,118000000,3489.139,122,27100000000,7800000
1965,20241129,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60500,159000000,2625.526,253,55500000000,21228604
1966,20241129,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19200,30000000,1548.63,92,11100000000,7220950
1967,20241129,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100600,129000000,1278.102,483,35000000000,26927652
1968,20241129,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88300,443000000,5017.214,252,104700000000,20981980
