コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1821,20240131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1636300,648000000,396.076,725,64100000000,162673321
1822,20240131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38200,143000000,3756.06,169,67800000000,18083163
1826,20240131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66900,46000000,693.22,186,10700000000,15521233
1827,20240131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,236600,118000000,497.247,400,17000000000,34498097
1828,20240131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27500,36000000,1326.844,111,14100000000,10728000
1833,20240131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220500,1126000000,5107.079,611,195300000000,38665226
1835,20240131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84600,254000000,2997.545,300,108700000000,36100000
1840,20240131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,105800,23000000,220.762,119,5750000000,25775118
1841,20240131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,928.733,7,3700000000,4000000
1844,20240131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53500,10000000,191.796,51,3440000000,17922849
1847,20240131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33200,82000000,2463.124,165,18000000000,7284400
1848,20240131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10600,5000000,445.132,44,8259999999,18602244
1850,20240131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,2000000,323.681,21,9340000000,28835730
1852,20240131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,239600,998000000,4165.837,724,66500000000,16157258
1853,20240131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43900,15000000,342.806,90,11200000000,32800000
1860,20240131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,528300,494000000,935.318,2354,300100000000,322656796
1861,20240131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153800,594000000,3862.009,533,166900000000,43285560
1866,20240131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3900,12000000,3040.0,27,20900000000,6836853
1867,20240131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,37000000,1790.612,108,12100000000,6873528
1870,20240131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,158300,229000000,1446.223,748,64900000000,44607457
1871,20240131,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,264500,269000000,1016.712,814,49100000000,47486029
1873,20240131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83000,25000000,300.951,93,12000000000,40000000
1878,20240131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,214800,3673000000,17097.577,715,1179900000000,68918979
1879,20240131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,223600,281000000,1256.379,487,76100000000,61360720
1882,20240131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60300,396000000,6575.406,283,68100000000,10440046
1884,20240131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86600,176000000,2035.3,390,88800000000,43946340
1885,20240131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1065400,4745000000,4453.433,1366,101200000000,22494629
1887,20240131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,448200,234000000,522.148,499,48500000000,93255000
1888,20240131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65800,211000000,3203.328,266,42100000000,12964993
1890,20240131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1198400,1527000000,1274.1,1801,118700000000,94371183
1893,20240131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4993800,3815000000,763.996,12206,219200000000,286013910
1897,20240131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2832.625,7,10700000000,3806660
1898,20240131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,438800,851000000,1940.104,1196,72000000000,37424507
1899,20240131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21500,113000000,5253.07,91,46700000000,8988111
1904,20240131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63100,345000000,5475.056,332,37400000000,6882487
1905,20240131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,6000000,1259.533,26,9170000000,7347680
1909,20240131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,69900,211000000,3013.775,355,22200000000,7181812
1911,20240131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1080300,4599000000,4257.115,3650,874100000000,206058468
1914,20240131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74000,36000000,489.118,150,14500000000,29346400
1921,20240131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47100,28000000,601.391,133,24500000000,40763046
1925,20240131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2759600,12081000000,4377.706,6791,2858300000000,659351820
1926,20240131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,464200,892000000,1922.537,1208,104000000000,53948450
1928,20240131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2707400,8840000000,3265.299,3497,2160300000000,662862666
1929,20240131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98500,114000000,1153.217,313,47700000000,41731951
1930,20240131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48500,61000000,1251.074,218,37200000000,29963991
1934,20240131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,269100,351000000,1302.582,933,91600000000,72224462
1938,20240131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117400,150000000,1273.584,435,32400000000,25617717
1939,20240131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55200,212000000,3832.636,248,61800000000,16255470
1941,20240131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93000,263000000,2825.024,503,162800000000,58138117
1942,20240131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,467400,734000000,1570.827,1119,320000000000,205288338
1944,20240131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,305500,795000000,2602.425,1232,533900000000,205141080
1945,20240131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,130800,147000000,1122.359,445,41200000000,37261752
1946,20240131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23200,120000000,5191.25,125,98600000000,19329990
1948,20240131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,13000000,6222.857,16,11100000000,1794000
1949,20240131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86500,262000000,3032.236,344,107100000000,35635879
1950,20240131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47300,97000000,2054.129,250,126500000000,61537219
1951,20240131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,284500,931000000,3271.008,1148,347600000000,106812419
1952,20240131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,129900,364000000,2803.351,676,66000000000,24282225
1959,20240131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,281500,1573000000,5589.013,1433,394400000000,70864961
1960,20240131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20500,16000000,779.678,77,13100000000,17000000
1961,20240131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,170400,327000000,1917.109,670,109000000000,56661156
1963,20240131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1468300,2542000000,1731.545,2877,447500000000,259481819
1964,20240131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19900,52000000,2626.96,128,20500000000,7800000
1965,20240131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56500,101000000,1785.175,298,40800000000,22888604
1966,20240131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75600,136000000,1794.992,316,12600000000,7220950
1967,20240131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14900,14000000,970.497,76,25900000000,26927652
1968,20240131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44600,194000000,4342.78,188,87300000000,20341980
1969,20240131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,611000,2390000000,3912.263,1819,273600000000,70239402
1971,20240131,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8300,6000000,748.036,11,1780000000,2378740
1972,20240131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9400,46000000,4925.266,65,19400000000,3960000
1973,20240131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,215600,513000000,2379.981,843,354200000000,149321421
1975,20240131,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,264200,804000000,3042.576,1178,40700000000,13600000
1976,20240131,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52200,59000000,1121.002,218,62800000000,56386718
1979,20240131,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99500,446000000,4485.01,374,150400000000,33582009
1980,20240131,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,453800,851000000,1875.206,1738,83700000000,45963802
1981,20240131,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1274.0,3,15000000000,11800000
1982,20240131,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41000,101000000,2460.527,197,58700000000,23756321
1992,20240131,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2313.0,5,5980000000,2623227
1994,20240131,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19000,11000000,555.458,71,5330000000,9553011
1997,20240131,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,4000000,1554.444,14,3420000000,2200000
2001,20240131,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,389700,871000000,2234.897,1161,176200000000,78824009
2002,20240131,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1080400,2237000000,2070.839,1912,623900000000,304357891
2003,20240131,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5700,30000000,5210.526,40,48800000000,9384728
2004,20240131,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,110500,356000000,3225.86,404,108800000000,33985420
2009,20240131,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,67200,47000000,698.583,187,18100000000,26036374
2053,20240131,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,52100,62000000,1187.094,194,35900000000,30371908
2055,20240131,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,22000,7000000,309.823,57,6559999999,20830825
2060,20240131,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,149200,144000000,968.368,436,37100000000,38477128
2107,20240131,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,317300,781000000,2459.973,1397,13600000000,5456000
2108,20240131,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13300,28000000,2133.233,87,32700000000,15325642
2109,20240131,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41500,134000000,3223.133,169,104900000000,32639780
2112,20240131,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,197200,60000000,304.51,234,10600000000,35000000
2114,20240131,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,23600,25000000,1049.021,119,31000000000,29748200
2117,20240131,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,103400,239000000,2308.759,493,80000000000,35053483
2120,20240131,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,689400,135000000,195.72,341,26200000000,134239870
2121,20240131,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,283900,703000000,2477.511,903,181900000000,73730850
2122,20240131,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,942.2,8,6530000000,6967200
2124,20240131,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,228700,156000000,680.167,424,112400000000,165557200
2127,20240131,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,8223200,7335000000,892.0,22571,302000000000,336934800
