コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
166A,20250331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,386600,254000000,655.922,449,35300000000,53836723
167A,20250331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,87100,209000000,2396.366,345,129900000000,54000000
168A,20250331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,8700,8000000,947.759,36,1380000000,1470000
1711,20250331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30600,6000000,209.807,36,2160000000,10232773
1712,20250331,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33800,37000000,1084.775,164,18200000000,16827120
1716,20250331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8800,12000000,1383.239,54,16600000000,12000000
1717,20250331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22100,20000000,888.276,70,11400000000,12775900
1718,20250331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,22000000,5302.381,32,6110000000,1153263
1719,20250331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,599800,848000000,1414.244,944,256900000000,181021197
1720,20250331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,210100,172000000,820.292,421,87300000000,106761205
1721,20250331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,422800,1354000000,3202.99,1039,427100000000,133000000
1723,20250331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,81000000,3887.861,131,64400000000,16395000
1724,20250331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,3000000,640.346,6,3160000000,4943780
1726,20250331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,11000000,332.754,72,15200000000,45795000
1736,20250331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,9000000,1437.328,29,24600000000,17100000
173A,20250331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,17000000,1599.973,68,7000000000,4360000
1743,20250331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1317.4,5,3000000000,2280000
1757,20250331,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2385900,55000000,23.002,195,6850000000,297651756
1758,20250331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1758.111,6,4350000000,2458800
175A,20250331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,7000000,792.205,43,1160000000,1469700
1762,20250331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,83000000,2920.697,151,101000000000,34818578
1764,20250331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2910.0,2,3910000000,1331220
1766,20250331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85400,1193000000,13971.464,414,188100000000,13472000
1768,20250331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,6000000,835.987,34,6260000000,7500000
176A,20250331,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,36900,69000000,1863.005,227,35300000000,18932050
1770,20250331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1462.5,2,14900000000,10200000
1773,20250331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,13000,1000000,64.231,5,719100000000,11063076940
1776,20250331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,17000000,1327.85,55,12300000000,9277500
177A,20250331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1900,3000000,1701.684,12,8690000000,5111600
1780,20250331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15800,19000000,1200.228,86,25400000000,21103514
1783,20250331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,741800,32000000,42.965,95,7309999999,170042851
1786,20250331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,239700,90000000,373.978,263,52100000000,138809400
1787,20250331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4987.0,3,13000000000,2602500
1788,20250331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,21000000,4291.042,30,2820000000,686000
1793,20250331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1268.111,8,33900000000,26794280
1795,20250331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3930.0,4,3560000000,901151
1798,20250331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3750.0,1,8480000000,2260000
1799,20250331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,27000000,2586.17,54,53900000000,20858491
1801,20250331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,818500,6219000000,7597.964,3087,1390800000000,183166472
1802,20250331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2499300,5544000000,2218.403,5128,1596300000000,721509646
1803,20250331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2388600,3644000000,1525.745,3737,195100000000,716689413
1807,20250331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1574.25,5,10000000000,6391400
1808,20250331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,911400,1845000000,2024.233,2223,609600000000,300794397
1810,20250331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18500,18000000,957.357,90,29200000000,30580000
1811,20250331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,87000000,4144.123,103,30600000000,7353140
1812,20250331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1475900,5076000000,3439.092,4070,1810100000000,528656011
1813,20250331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75900,177000000,2328.652,322,38500000000,16489522
1814,20250331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,39700,80000000,2013.632,197,21500000000,10614225
1815,20250331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75900,205000000,2698.303,337,40400000000,14973956
1820,20250331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,288800,1500000000,5194.647,1173,217300000000,41791502
1821,20250331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,634100,317000000,500.507,542,81700000000,162673321
1822,20250331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71600,57000000,791.507,240,71400000000,90415815
1826,20250331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45000,48000000,1060.964,180,16300000000,15521233
1827,20250331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77500,58000000,754.516,348,26200000000,34498097
1828,20250331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,17000000,2102.554,48,22500000000,10728000
1833,20250331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78700,344000000,4372.656,304,169500000000,38665226
1835,20250331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,44000,138000000,3138.227,189,113400000000,36100000
1840,20250331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,176900,40000000,227.401,117,5770000000,25775118
1841,20250331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1079.562,12,4300000000,4000000
1844,20250331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,145600,40000000,271.533,141,5100000000,18672849
1847,20250331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13700,39000000,2811.394,59,20400000000,7284400
1848,20250331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,2000000,436.143,18,8109999999,18602244
184A,20250331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,404.933,25,910000000,2264900
1850,20250331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42600,13000000,300.54,76,8650000000,28835730
1852,20250331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,178600,132000000,739.362,436,59800000000,80786290
1853,20250331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,3000000,304.495,20,9970000000,32800000
1860,20250331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,440000,392000000,890.752,1322,286800000000,322656796
1861,20250331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,124900,531000000,4255.164,430,184600000000,43285560
1866,20250331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,27000000,4193.516,40,26300000000,6336853
1867,20250331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,35000000,1903.418,82,13100000000,6873528
186A,20250331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3412200,2693000000,789.359,4257,92500000000,117247200
1870,20250331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,374800,544000000,1451.111,738,64800000000,44607457
1871,20250331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67700,102000000,1509.137,251,71600000000,47486029
1873,20250331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,220200,70000000,318.564,220,12700000000,40000000
1878,20250331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,539500,8381000000,15533.957,2643,166200000000,68918979
1879,20250331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53700,88000000,1643.626,245,100600000000,61360720
1882,20250331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76800,115000000,1501.026,308,75500000000,50394730
1884,20250331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,35000,68000000,1949.897,157,85500000000,43946340
1885,20250331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,286400,393000000,1372.965,884,121000000000,87978516
1887,20250331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,130100,62000000,479.02,215,42700000000,89255000
1888,20250331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,24000000,3891.967,45,50600000000,12964993
1890,20250331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,330200,444000000,1343.356,887,127000000000,94371183
1893,20250331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1251400,1027000000,820.461,3286,234800000000,286013910
1897,20250331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2676.304,15,10100000000,3806660
1898,20250331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,72500,111000000,1533.999,290,57300000000,37424507
1899,20250331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8900,46000000,5192.247,54,46700000000,8988111
189A,20250331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,815.2,3,1850000000,2268000
1904,20250331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,37000000,3756.174,43,25900000000,6882487
1905,20250331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,4000000,1074.73,29,7859999999,7347680
1909,20250331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,28300,118000000,4184.364,179,30100000000,7181812
190A,20250331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,495200,114000000,230.475,376,15900000000,68988800
1911,20250331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1084900,4583000000,4224.781,3731,871100000000,206070868
1914,20250331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,117700,83000000,701.926,264,20800000000,29346400
1921,20250331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64400,95000000,1480.416,428,60700000000,40763046
1925,20250331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1208800,6286000000,5200.392,2929,3424000000000,659478962
1926,20250331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109300,290000000,2651.973,464,120600000000,45467550
1928,20250331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1399400,4614000000,3297.408,2575,2179900000000,662996866
1929,20250331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39500,41000000,1049.939,157,43800000000,41753765
192A,20250331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10500,28000000,2704.019,62,5670000000,2116100
1930,20250331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86300,101000000,1166.199,317,34900000000,29963991
1934,20250331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104600,191000000,1827.681,403,126800000000,69191462
1938,20250331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27100,43000000,1602.225,151,40900000000,25617717
1939,20250331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,141800,181000000,1274.39,510,62300000000,48766410
1941,20250331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82700,277000000,3352.177,306,195300000000,58138117
1942,20250331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,624200,1757000000,2815.506,2786,582500000000,205288338
1944,20250331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,317400,1197000000,3770.734,1230,754600000000,199954180
1945,20250331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58300,65000000,1106.954,182,38500000000,34973752
1946,20250331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,262100,293000000,1116.552,688,108600000000,96649950
1948,20250331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,29000000,2048.225,77,18500000000,8970000
1949,20250331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45200,230000000,5098.562,155,182500000000,35635879
194A,20250331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,2000000,702.059,23,5590000000,7974000
1950,20250331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176400,427000000,2419.189,748,147900000000,61537219
1951,20250331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,536000,894000000,1668.529,1491,348600000000,208624838
1952,20250331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106800,230000000,2151.289,477,105200000000,48564450
1959,20250331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,274300,1358000000,4951.359,1259,354300000000,70864961
195A,20250331,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,13000000,954.331,51,2850000000,2968690
1960,20250331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,4000000,809.143,20,12900000000,16000000
1961,20250331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,219500,791000000,3605.542,679,197900000000,54661156
1963,20250331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1035100,1202000000,1160.999,2698,300900000000,259618792
1964,20250331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73700,284000000,3860.122,287,30300000000,7800000
1965,20250331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73700,210000000,2846.214,352,61000000000,21228604
1966,20250331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,7000000,1487.822,20,10900000000,7334350
1967,20250331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43300,70000000,1619.711,188,44000000000,26927652
1968,20250331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27300,133000000,4886.74,165,105000000000,21541980
1969,20250331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,415700,2683000000,6453.103,2407,451700000000,70239402
196A,20250331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,66100,33000000,495.796,124,4470000000,9089200
1972,20250331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18100,106000000,5851.602,88,23100000000,3960000
1975,20250331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128500,271000000,2106.22,447,57100000000,27200000
1976,20250331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87800,121000000,1372.478,346,76200000000,55117218
1979,20250331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,131000,308000000,2351.595,464,157700000000,67164018
