コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1430,20240628,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31600,25000000,798.13,100,10700000000,13363540
1431,20240628,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,44600,31000000,696.348,72,16800000000,24151540
1433,20240628,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,28000000,987.185,105,8880000000,8990200
1434,20240628,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38000,35000000,928.782,162,6430000000,6934100
1435,20240628,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,246300,45000000,181.559,188,16600000000,91127000
1436,20240628,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8300,19000000,2274.072,48,9790000000,4284200
1438,20240628,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1914.667,3,6150000000,3229600
1439,20240628,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1431.667,15,1920000000,1351560
143A,20240628,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,6000000,1115.212,37,2120000000,1916700
1443,20240628,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16900,3000000,201.367,20,3260000000,16237977
1444,20240628,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2000,6000000,2988.2,7,3250000000,1088700
1446,20240628,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4700,3000000,642.085,24,6880000000,10734200
1447,20240628,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,79600,24000000,295.937,136,7140000000,24446958
1450,20240628,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2270.167,4,9920000000,4349800
1451,20240628,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,737.2,10,2960000000,4025350
145A,20240628,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94800,92000000,974.088,441,5080000000,5124800
146A,20240628,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25400,94000000,3706.516,142,12800000000,3470400
147A,20240628,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169000,247000000,1460.85,699,64700000000,45082181
148A,20240628,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2262.286,5,4220000000,1847400
1491,20240628,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,155200,5000000,29.77,24,8690000000,289747982
149A,20240628,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,5000000,789.433,44,2520000000,3159320
150A,20240628,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26100,18000000,686.778,129,3890000000,5624100
1514,20240628,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1799700,2236000000,1242.464,3321,71900000000,58892853
1515,20240628,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,86500,421000000,4863.751,352,81400000000,16704638
1518,20240628,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,49300,274000000,5564.767,208,72400000000,13064400
151A,20240628,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16000,61000000,3801.5,108,10700000000,2765000
153A,20240628,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,44000000,1999.584,153,12600000000,6327500
155A,20240628,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,209000,134000000,639.006,546,6420000000,10280500
156A,20240628,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74900,68000000,912.408,261,8990000000,9877197
157A,20240628,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29200,29000000,1003.171,108,3220000000,3190000
1605,20240628,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5706200,13902000000,2436.224,6902,347100000000,1259136067
160A,20240628,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15400,36000000,2334.812,68,8330000000,3559500
165A,20240628,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,22600,27000000,1183.589,134,15100000000,12912800
1662,20240628,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,225900,1432000000,6336.976,563,341500000000,54300076
1663,20240628,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,110900,401000000,3615.55,515,102300000000,28336061
166A,20240628,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,450500,313000000,695.611,781,36000000000,51535523
167A,20240628,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,119400,362000000,3031.21,397,182300000000,59777678
168A,20240628,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2900,4000000,1327.793,14,1939999999,1470000
1711,20240628,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,78900,31000000,388.464,146,3770000000,9832773
1712,20240628,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28800,30000000,1026.705,137,17300000000,16827120
1716,20240628,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,21000000,1584.221,69,19000000000,12000000
1717,20240628,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14700,13000000,864.313,57,11000000000,12775900
1718,20240628,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5790000000,1153263
1719,20240628,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,731500,876000000,1197.689,903,216500000000,181021197
1720,20240628,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,212900,167000000,783.753,319,83700000000,106761205
1721,20240628,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,293600,956000000,3255.225,738,432300000000,133000000
1723,20240628,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,31000000,5560.536,33,45700000000,8197500
1724,20240628,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,4000000,708.627,23,3500000000,4943780
1726,20240628,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,12000000,367.828,82,16900000000,45795000
1730,20240628,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,6000000,617.772,42,2100000000,3420000
1736,20240628,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,8000000,3772.727,9,21300000000,5700000
173A,20240628,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,9000000,1395.031,43,6080000000,4360000
1743,20240628,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1457.333,14,3279999999,2280000
1757,20240628,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,304700,8000000,26.118,38,7740000000,297651756
1758,20240628,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1948.0,2,4750000000,2458800
175A,20240628,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,33000000,1355.586,122,1950000000,1456600
1762,20240628,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15100,47000000,3116.49,69,108600000000,34818578
1764,20240628,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2589.727,6,3400000000,1331220
1766,20240628,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,11100,130000000,11703.153,74,158200000000,13472000
1768,20240628,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3700,3000000,941.649,18,7059999999,7500000
176A,20240628,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,432200,622000000,1438.811,1908,26400000000,18663300
1770,20240628,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1396.087,16,14300000000,10200000
1773,20240628,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,41000,5000000,120.902,16,1333800000000,11022762340
1775,20240628,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,11000000,6563.529,9,58800000000,9026561
1776,20240628,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,4000000,1117.405,26,10400000000,9277500
177A,20240628,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1642700,4312000000,2624.689,10238,12500000000,5111600
1780,20240628,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24500,33000000,1334.845,134,28200000000,21103514
1783,20240628,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,331000,14000000,41.856,60,7140000000,170042851
1786,20240628,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,342300,120000000,350.462,339,48600000000,138809400
1787,20240628,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5501.667,4,14400000000,2602500
1788,20240628,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3497.5,2,2410000000,686000
1789,20240628,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20700,14000000,692.106,66,4410000000,6375284
1793,20240628,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2195.0,1,33800000000,15397140
1795,20240628,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4175.0,2,3760000000,901151
1798,20240628,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,5000000,3992.917,8,9100000000,2260000
1799,20240628,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,5000000,2295.826,15,47200000000,20858491
1801,20240628,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,692100,4497000000,6497.537,2301,1202600000000,184795472
1802,20240628,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2103800,4296000000,2042.101,3153,1471900000000,721509646
1803,20240628,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3191800,2942000000,921.648,6118,680800000000,743676313
1805,20240628,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,68000000,1532.61,182,29600000000,19310436
1807,20240628,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,1810.095,16,11500000000,6391400
1808,20240628,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,578000,1065000000,1843.129,1681,554800000000,300794397
1810,20240628,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,18000000,850.916,113,26000000000,30580000
1811,20240628,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,26000000,4184.918,37,30500000000,7353140
1812,20240628,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,817300,2377000000,2908.423,2066,1537100000000,528656011
1813,20240628,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48100,117000000,2437.958,256,40000000000,16489522
1814,20240628,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71000,123000000,1737.834,310,18500000000,10614225
1815,20240628,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26600,68000000,2570.008,196,40100000000,15668956
1820,20240628,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,148900,714000000,4794.337,807,200300000000,41791502
1821,20240628,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,481200,191000000,397.913,364,64900000000,162673321
1822,20240628,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,16600,59000000,3541.024,94,63600000000,18083163
1826,20240628,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,31000000,827.755,122,12600000000,15521233
1827,20240628,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41800,23000000,542.821,141,18800000000,34498097
1828,20240628,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,13000000,1818.562,36,19700000000,10728000
1833,20240628,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55000,285000000,5183.836,192,199900000000,38665226
1835,20240628,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45000,148000000,3292.533,138,118600000000,36100000
1840,20240628,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44500,10000000,220.42,58,5700000000,25775118
1841,20240628,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1000.0,1,4000000000,4000000
1844,20240628,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,298800,83000000,278.094,270,5210000000,18672849
1847,20240628,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17200,45000000,2594.419,83,18900000000,7284400
1848,20240628,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14900,7000000,455.054,45,8520000000,18602244
184A,20240628,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106200,98000000,920.869,412,2050000000,2248100
1850,20240628,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,2000000,348.5,15,10000000000,28835730
1852,20240628,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58800,228000000,3884.286,167,62800000000,16157258
1853,20240628,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,92500,30000000,327.485,40,10700000000,32800000
1860,20240628,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,402400,430000000,1067.718,1035,344600000000,322656796
1861,20240628,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,116400,419000000,3598.6,394,155600000000,43285560
1866,20240628,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,23000000,3592.923,43,22600000000,6336853
1867,20240628,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4700,8000000,1648.511,29,11300000000,6873528
186A,20240628,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2660300,2161000000,812.45,4932,90500000000,116439800
1870,20240628,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23100,39000000,1698.204,98,75900000000,44607457
1871,20240628,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59900,62000000,1030.846,168,49200000000,47486029
1873,20240628,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122000,43000000,352.827,151,14200000000,40000000
1878,20240628,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,165100,2839000000,17197.977,592,1186100000000,68918979
1879,20240628,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52500,88000000,1684.72,266,103700000000,61360720
187A,20240628,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,81100,214000000,2641.981,346,135800000000,51309061
1882,20240628,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61000,79000000,1296.9,268,65300000000,50394730
1884,20240628,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38400,70000000,1821.846,202,79700000000,43946340
1885,20240628,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89600,92000000,1022.424,219,90100000000,87978516
1887,20240628,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,248500,120000000,481.513,411,45000000000,93255000
1888,20240628,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,30000000,3312.088,59,42700000000,12964993
1890,20240628,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,394400,606000000,1537.083,948,144900000000,94371183
1893,20240628,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1401500,938000000,669.096,2337,191300000000,286013910
1897,20240628,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2925.0,2,11200000000,3806660
1898,20240628,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,179300,315000000,1758.719,517,65600000000,37424507
1899,20240628,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,37000000,6379.828,35,57300000000,8988111
189A,20240628,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28600,29000000,1021.178,140,2250000000,2216000
1904,20240628,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,42000000,4444.149,34,30600000000,6882487
1905,20240628,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,6000000,1226.314,22,8960000000,7347680
1909,20240628,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,6400,18000000,2882.172,42,20600000000,7181812
190A,20240628,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,16114700,7516000000,466.429,13638,33000000000,66593800
1911,20240628,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2926200,18355000000,6272.518,10186,1313500000000,206065768
1914,20240628,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18600,11000000,609.376,74,17800000000,29346400
1921,20240628,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52600,43000000,821.717,197,33900000000,40763046
1925,20240628,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1404300,6003000000,4274.511,2974,2810200000000,659351820
1926,20240628,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83300,181000000,2169.869,340,105200000000,48385450
1928,20240628,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2512300,9689000000,3856.544,4407,2559200000000,662996866
1929,20240628,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29900,34000000,1137.331,115,47500000000,41731951
192A,20240628,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47000,263000000,5600.617,268,11700000000,2050000
1930,20240628,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29300,34000000,1175.853,155,35400000000,29963991
1934,20240628,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81700,120000000,1467.013,289,105900000000,72224462
1938,20240628,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9900,12000000,1241.566,67,31700000000,25617717
1939,20240628,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21200,80000000,3754.788,88,61400000000,16255470
1941,20240628,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39800,132000000,3310.075,172,192400000000,58138117
1942,20240628,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,285900,507000000,1773.95,812,363600000000,205288338
1944,20240628,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,220700,699000000,3165.595,762,641000000000,202641080
1945,20240628,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42700,57000000,1332.386,162,46700000000,34973752
1946,20240628,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84100,414000000,4925.85,204,94700000000,19329990
1948,20240628,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,9000000,1307.563,37,11800000000,8970000
1949,20240628,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102800,424000000,4122.169,370,146300000000,35635879
194A,20240628,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,586600,655000000,1116.844,1547,9160000000,7974000
1950,20240628,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41400,83000000,2014.43,225,124000000000,61537219
1951,20240628,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,322400,529000000,1641.022,895,350700000000,213624838
1952,20240628,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102900,460000000,4468.95,442,109300000000,24282225
1959,20240628,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,210600,1216000000,5775.947,926,408800000000,70864961
195A,20240628,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48200,57000000,1182.946,231,3460000000,2968590
1960,20240628,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,6000000,760.139,15,12200000000,16000000
1961,20240628,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103900,238000000,2287.492,526,129700000000,56661156
1963,20240628,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1203800,1548000000,1286.128,1776,333400000000,259481819
1964,20240628,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26100,86000000,3290.134,127,25400000000,7800000
1965,20240628,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,40000000,1793.874,80,41400000000,22888604
