コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
146A,20250228,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,28000000,4086.323,47,14100000000,3471400
147A,20250228,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192300,177000000,918.623,821,41500000000,45153515
148A,20250228,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1615.6,17,3080000000,1912200
1491,20250228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3044200,227000000,74.558,435,21400000000,289747982
149A,20250228,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111100,136000000,1220.032,520,3840000000,3174320
150A,20250228,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,7000000,585.323,75,3310000000,5624100
1514,20250228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,271900,212000000,778.198,616,51800000000,67222853
1515,20250228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,173500,1184000000,6826.772,609,113100000000,16704638
1518,20250228,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,90000,380000000,4221.039,310,54900000000,13064400
151A,20250228,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46100,45000000,976.549,162,8240000000,8473875
153A,20250228,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,215000,203000000,943.894,700,5960000000,6390300
155A,20250228,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,6000000,439.77,44,4560000000,10368500
156A,20250228,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87600,63000000,719.2,205,7030000000,9877197
157A,20250228,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,3000000,560.902,17,1780000000,3191200
1605,20250228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5823200,12353000000,2121.414,7977,2661200000000,1259136067
160A,20250228,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,16000000,1887.095,38,6720000000,3576000
165A,20250228,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,354500,71000000,200.156,210,20600000000,103386400
1662,20250228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1077900,1294000000,1200.796,1672,306100000000,257000380
1663,20250228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,69400,219000000,3148.991,242,88700000000,28336061
166A,20250228,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,751400,504000000,671.184,546,35500000000,52836723
167A,20250228,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,311500,782000000,2509.76,925,136000000000,54000000
168A,20250228,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3300,3000000,1016.303,24,1510000000,1470000
1711,20250228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,295900,84000000,282.982,252,2880000000,10232773
1712,20250228,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50900,59000000,1151.607,282,19500000000,16827120
1716,20250228,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,32000000,1404.956,84,16800000000,12000000
1717,20250228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94400,87000000,921.007,260,11800000000,12775900
1718,20250228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4991.25,4,5760000000,1153263
1719,20250228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,957500,1309000000,1366.928,1442,248400000000,181021197
1720,20250228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,555700,444000000,798.43,820,85900000000,106761205
1721,20250228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,499000,1617000000,3241.357,1094,431700000000,133000000
1723,20250228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,44000000,3744.615,69,61500000000,16395000
1724,20250228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,1000000,661.143,9,3250000000,4943780
1726,20250228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65200,22000000,342.808,92,15700000000,45795000
1730,20250228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20250228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,10000000,1466.056,36,25500000000,17100000
173A,20250228,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,18000000,1591.652,28,6980000000,4360000
1743,20250228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1342.125,7,3060000000,2280000
1757,20250228,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1894700,43000000,22.797,200,6850000000,297651756
1758,20250228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1869.667,3,4590000000,2458800
175A,20250228,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,891.696,24,1290000000,1461000
1762,20250228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105600,299000000,2828.088,283,98800000000,34818578
1764,20250228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2834.167,5,3770000000,1331220
1766,20250228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68300,901000000,13194.612,277,178400000000,13472000
1768,20250228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,10000000,845.667,34,6370000000,7500000
176A,20250228,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,51100,109000000,2133.352,321,39700000000,18840050
1770,20250228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1518.4,3,15500000000,10200000
1773,20250228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,13000,1000000,68.385,10,752300000000,11063076940
1776,20250228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,11000000,1289.489,44,12000000000,9277500
177A,20250228,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3400,6000000,1791.235,18,9110000000,5111600
1780,20250228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222900,276000000,1239.037,349,26000000000,21103514
1783,20250228,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4644600,242000000,52.065,827,8500000000,170042851
1786,20250228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,232600,87000000,375.377,230,52100000000,138809400
1787,20250228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,8000000,5301.333,13,13900000000,2602500
1788,20250228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4181.25,3,2830000000,686000
1793,20250228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,14000000,1247.232,46,33800000000,26794280
1795,20250228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3868.333,4,3410000000,901151
1798,20250228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3555.833,3,8080000000,2260000
1799,20250228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12600,33000000,2628.254,97,55000000000,20858491
1801,20250228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,816400,5599000000,6858.662,2071,1260000000000,183166472
1802,20250228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2462600,4988000000,2025.592,4633,1465400000000,721509646
1803,20250228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1749500,2426000000,1386.835,2508,996600000000,716689413
1807,20250228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,5000000,1655.485,9,10700000000,6391400
1808,20250228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,936000,1856000000,1982.401,2329,597100000000,300794397
1810,20250228,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,37000000,921.138,147,28200000000,30580000
1811,20250228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84600,330000000,3895.041,50,28800000000,7353140
1812,20250228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1449100,4514000000,3115.191,2639,1653600000000,528656011
1813,20250228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40400,91000000,2263.807,184,37200000000,16489522
1814,20250228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,90000,170000000,1883.699,304,19900000000,10614225
1815,20250228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88100,228000000,2591.116,340,38700000000,14973956
1820,20250228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,104700,516000000,4930.029,446,206500000000,41791502
1821,20250228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,733700,312000000,425.039,626,69000000000,162673321
1822,20250228,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,158300,113000000,711.95,564,63300000000,90415815
1826,20250228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52500,56000000,1066.665,262,16700000000,15521233
1827,20250228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,96900,75000000,772.858,392,26800000000,34498097
1828,20250228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26700,56000000,2113.655,72,22700000000,10728000
1833,20250228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134400,583000000,4340.127,417,168200000000,38665226
1835,20250228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74500,232000000,3116.148,251,112500000000,36100000
1840,20250228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34900,8000000,233.994,51,6010000000,25775118
1841,20250228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1075.0,1,4300000000,4000000
1844,20250228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,219400,63000000,288.751,172,5400000000,18672849
1847,20250228,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,62000000,2788.625,121,20400000000,7284400
1848,20250228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19800,9000000,434.798,68,8109999999,18602244
184A,20250228,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,3000000,399.778,29,910000000,2264900
1850,20250228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,3000000,327.823,24,9490000000,28835730
1852,20250228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,701000,493000000,703.518,805,56900000000,80786290
1853,20250228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60300,19000000,307.607,116,10100000000,32800000
1860,20250228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,624700,566000000,906.019,1879,292000000000,322656796
1861,20250228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,249900,1028000000,4113.674,763,178100000000,43285560
1866,20250228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,12000000,4128.667,21,26100000000,6336853
1867,20250228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22900,42000000,1841.493,96,12600000000,6873528
186A,20250228,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1656000,1204000000,726.929,2410,84300000000,117034200
1870,20250228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,487700,637000000,1306.229,843,58400000000,44607457
1871,20250228,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,198500,294000000,1479.834,462,70700000000,47486029
1873,20250228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,406400,145000000,357.679,164,14200000000,40000000
1878,20250228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,209600,3274000000,15621.295,647,176500000000,68918979
1879,20250228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,159800,255000000,1595.896,520,98500000000,61360720
1882,20250228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,290400,426000000,1465.409,943,74300000000,50394730
1884,20250228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60100,115000000,1918.947,252,84000000000,43946340
1885,20250228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,544200,725000000,1332.027,1368,117500000000,87978516
1887,20250228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,248400,130000000,523.296,374,46900000000,89255000
1888,20250228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12800,49000000,3827.852,49,49300000000,12964993
1890,20250228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1065900,1412000000,1324.676,1609,125700000000,94371183
1893,20250228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2390100,1744000000,729.834,4721,208600000000,286013910
1897,20250228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2811.429,4,10700000000,3806660
1898,20250228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,536800,826000000,1538.055,1270,57900000000,37424507
1899,20250228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,51000000,5370.842,43,48300000000,8988111
189A,20250228,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,2000000,845.111,19,1910000000,2268000
1904,20250228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61000,228000000,3740.426,191,25800000000,6882487
1905,20250228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23200,26000000,1120.091,100,8290000000,7347680
1909,20250228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,10600,45000000,4217.264,80,30300000000,7181812
190A,20250228,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,675600,180000000,266.696,791,18400000000,68988800
1911,20250228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,856700,3962000000,4624.747,2418,955700000000,206068168
1914,20250228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55400,37000000,675.543,170,19900000000,29346400
1921,20250228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,119400,143000000,1195.087,482,49000000000,40763046
1925,20250228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1431200,7264000000,5075.551,2282,3347500000000,659478962
1926,20250228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,389900,981000000,2515.719,905,114800000000,45467550
1928,20250228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2327800,8009000000,3440.503,2952,2278700000000,662996866
1929,20250228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,57000000,1053.489,184,44000000000,41753765
192A,20250228,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29500,112000000,3783.915,181,8030000000,2116100
1930,20250228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31900,39000000,1207.091,109,36200000000,29963991
1934,20250228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,194200,333000000,1716.267,509,118500000000,69191462
1938,20250228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45000,69000000,1531.176,173,39100000000,25617717
1939,20250228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103600,136000000,1314.526,345,64000000000,48766410
1941,20250228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,94400,307000000,3248.633,227,189800000000,58138117
1942,20250228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,556800,1508000000,2708.986,2052,557800000000,205288338
1944,20250228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,423000,1439000000,3401.407,888,681400000000,199954180
1945,20250228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70900,80000000,1124.034,153,39100000000,34973752
1946,20250228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,179700,176000000,981.019,603,94800000000,96649950
1948,20250228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,21000000,2059.04,50,18400000000,8970000
1949,20250228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64700,320000000,4950.386,264,175300000000,35635879
194A,20250228,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,724.357,17,5760000000,7974000
1950,20250228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80500,172000000,2131.784,312,131000000000,61537219
1951,20250228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,613200,1058000000,1724.844,1286,360200000000,208624838
1952,20250228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,172800,310000000,1796.716,747,86900000000,48564450
1959,20250228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,228800,1109000000,4848.935,867,343300000000,70864961
195A,20250228,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,5000000,809.509,22,2370000000,2968690
1960,20250228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,15000000,829.814,70,13200000000,16000000
1961,20250228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,179800,617000000,3430.787,448,187500000000,54661156
1963,20250228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1225500,1498000000,1222.082,2009,316700000000,259618792
1964,20250228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,92000000,3755.163,125,29200000000,7800000
1965,20250228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46000,126000000,2728.835,266,58200000000,21228604
1966,20250228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,14000000,1525.5,20,11100000000,7334350
1967,20250228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34200,50000000,1470.749,174,39400000000,26927652
1968,20250228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57000,278000000,4877.123,229,104200000000,21401980
1969,20250228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,289500,1626000000,5617.368,1306,396600000000,70239402
196A,20250228,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,129300,53000000,407.063,295,3740000000,9089200
1972,20250228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46700,262000000,5615.717,156,22100000000,3960000
1973,20250228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,0,0,0.0,0,0,0
1975,20250228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168200,336000000,1999.728,524,54400000000,27200000
