コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1384,20250930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,32100,80000000,2489.888,209,20900000000,8459000
138A,20250930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6800,20000000,2979.279,39,2920000000,992000
1401,20250930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24000,32000000,1317.187,97,10300000000,7732000
1407,20250930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,360100,673000000,1868.309,1362,86100000000,46027488
1414,20250930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,258600,1251000000,4836.645,936,264800000000,54745180
1417,20250930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,336100,964000000,2869.377,1208,260200000000,91325329
1418,20250930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60200,24000000,403.709,130,6820000000,17010529
1419,20250930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106200,379000000,3564.299,305,104600000000,29455800
141A,20250930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,442100,1011000000,2287.238,1442,279800000000,122382900
1420,20250930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31300,22000000,707.243,67,8870000000,12620000
1429,20250930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,110800,99000000,889.848,368,30700000000,34760000
142A,20250930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,7000000,831.282,36,2400000000,2902600
1430,20250930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45200,45000000,1004.912,150,13400000000,13363540
1431,20250930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16900,12000000,731.959,60,17600000000,24151540
1433,20250930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,43600,45000000,1041.677,144,9580000000,9230600
1434,20250930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,256700,310000000,1206.363,1147,8480000000,6954000
1435,20250930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,204800,38000000,185.84,150,16900000000,91127000
1436,20250930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6100,15000000,2410.852,33,10400000000,4285800
1438,20250930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,1938.143,9,6320000000,3242600
143A,20250930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,4000000,1020.535,18,1960000000,1932700
1443,20250930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137800,33000000,240.517,129,3870000000,16237977
1444,20250930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2500,7000000,2819.08,20,3090000000,1088700
1446,20250930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,3000000,539.83,18,5790000000,10734200
1447,20250930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28200,7000000,240.805,59,5820000000,24446958
1450,20250930,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,8000000,1374.267,30,11900000000,8699600
145A,20250930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,43000000,1040.521,177,5290000000,5124800
146A,20250930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,35300,140000000,3957.578,191,27200000000,6944800
147A,20250930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,221900,199000000,897.584,659,39900000000,45249242
148A,20250930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,30000000,2790.509,63,5420000000,1913600
1491,20250930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,67000,62000000,928.846,221,13300000000,14487399
149A,20250930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,5000000,863.917,9,2750000000,3186320
150A,20250930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,2000000,439.639,12,2490000000,5666100
1514,20250930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,312500,177000000,567.692,519,38000000000,67222853
1515,20250930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,302800,522000000,1724.679,1026,141900000000,83523190
1518,20250930,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,257000,340000000,1322.678,844,85800000000,65322000
151A,20250930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,332200,234000000,703.628,366,5980000000,8492475
153A,20250930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50100,116000000,2316.655,267,14900000000,6493100
155A,20250930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,214200,215000000,1004.646,870,10300000000,10396500
156A,20250930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68500,58000000,843.019,220,8290000000,9877197
157A,20250930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,543.182,14,1730000000,3223300
1605,20250930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5144000,13911000000,2704.358,8201,3368200000000,1259136067
160A,20250930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23500,79000000,3364.66,145,12100000000,3580400
165A,20250930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,421000,85000000,202.349,410,20700000000,103473600
1662,20250930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,3122300,3998000000,1280.468,2809,324300000000,257000380
1663,20250930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,178100,577000000,3239.026,481,91400000000,28336061
166A,20250930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,675100,453000000,671.665,505,40100000000,60036723
167A,20250930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,153400,444000000,2893.714,555,155300000000,54000000
168A,20250930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,37300,44000000,1176.148,151,1710000000,1470000
1711,20250930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58100,15000000,263.761,60,2710000000,10232773
1712,20250930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,259600,479000000,1845.147,761,31100000000,16827120
1716,20250930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24000,31000000,1288.396,103,15400000000,12000000
1717,20250930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40400,44000000,1087.136,165,13800000000,12775900
1718,20250930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,29000000,7587.895,28,8800000000,1153263
1719,20250930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,830000,1365000000,1644.225,1522,296900000000,181021197
1720,20250930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,259700,275000000,1059.759,581,113500000000,106761205
1721,20250930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,666100,2512000000,3771.738,1684,498600000000,133000000
1723,20250930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,128000000,5226.967,173,84100000000,16395000
1724,20250930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,9000000,689.339,37,3390000000,4943780
1726,20250930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99600,33000000,331.942,115,15200000000,45795000
1736,20250930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,6000000,1737.595,27,29600000000,17100000
173A,20250930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,16000000,1687.155,47,7409999999,4360000
1743,20250930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27100,50000000,1826.602,18,4170000000,2280000
1758,20250930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2264.765,9,5510000000,2458800
175A,20250930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,24000000,1010.188,103,1470000000,1470900
1762,20250930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29100,95000000,3261.237,115,113500000000,34818578
1764,20250930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,5000000,2670.21,5,3520000000,1331220
1766,20250930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,19300,276000000,14275.907,97,192500000000,13472000
1768,20250930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,5000000,989.906,19,7409999999,7500000
176A,20250930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,8800,24000000,2726.375,41,52300000000,19187150
1770,20250930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,4000000,1565.464,10,15900000000,10200000
1773,20250930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,12000,1000000,97.0,5,1103200000000,11372953603
1776,20250930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,7000000,1436.208,41,13300000000,9277500
177A,20250930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,26300,42000000,1586.426,142,8120000000,5111600
1780,20250930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,31000000,1403.923,93,29600000000,21103514
1783,20250930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,355800,20000000,56.975,126,9690000000,170042851
1786,20250930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,263600,111000000,420.3,269,58200000000,138809400
1787,20250930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5260.0,2,13700000000,2602500
1788,20250930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,8000000,4446.944,14,3020000000,686000
1793,20250930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1409.571,12,37900000000,26794280
1795,20250930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,4355.833,3,3879999999,901151
1798,20250930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,17000000,5012.424,19,10900000000,2260000
1799,20250930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,32000000,3194.747,53,66500000000,20858491
1801,20250930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,780800,8230000000,10540.696,1842,1915900000000,183166472
1802,20250930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3077900,7313000000,2375.832,6751,1679400000000,706951046
1803,20250930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3502700,6966000000,1988.754,5600,1428000000000,716689413
1807,20250930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,8000000,1719.311,15,11000000000,6391400
1808,20250930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,704200,1738000000,2467.5,1740,741500000000,300794397
1810,20250930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31300,43000000,1361.917,154,41400000000,30580000
1811,20250930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,26000000,6387.561,31,46800000000,7353140
1812,20250930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1648400,7405000000,4492.456,4010,2352500000000,528656011
1813,20250930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66400,173000000,2599.194,271,42600000000,16489522
1814,20250930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,61300,151000000,2459.38,326,26000000000,10614225
1815,20250930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53600,185000000,3449.039,200,51300000000,14973956
1820,20250930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,89700,463000000,5162.491,402,215400000000,41791502
1821,20250930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,264600,158000000,596.064,335,97000000000,162673321
1822,20250930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133600,106000000,794.037,303,71400000000,90415815
1826,20250930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,15000000,1113.837,68,17300000000,15521233
1827,20250930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,116600,98000000,842.269,416,29200000000,34498097
1828,20250930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,22000000,2329.851,62,24900000000,10728000
1833,20250930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85200,394000000,4629.777,262,178600000000,38665226
1835,20250930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67000,284000000,4239.985,238,153400000000,36100000
1840,20250930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58700,15000000,253.954,55,6520000000,25775118
1841,20250930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1129.263,13,4500000000,4000000
1844,20250930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,793100,565000000,712.038,1758,13200000000,18672849
1847,20250930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18300,66000000,3605.082,114,26500000000,7284400
1848,20250930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,7000000,510.945,72,9450000000,18602244
184A,20250930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89600,53000000,596.518,147,2030000000,3413500
1850,20250930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,160100,73000000,454.505,309,13000000000,28835730
1852,20250930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,502100,413000000,823.222,882,66700000000,80786290
1853,20250930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,4000000,319.504,33,10500000000,32800000
1860,20250930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,462300,467000000,1009.293,936,324400000000,322656796
1861,20250930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,964300,1288000000,1335.393,2029,228700000000,173142240
1866,20250930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,5000000,1225.0,24,31000000000,25347412
1867,20250930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11800,28000000,2369.246,66,16200000000,6873528
186A,20250930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12150700,10593000000,871.779,10145,113900000000,135547300
1870,20250930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124400,265000000,2132.917,487,94800000000,44607457
1871,20250930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128300,229000000,1784.627,418,84300000000,47486029
1873,20250930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131000,40000000,305.655,95,12200000000,40000000
1878,20250930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,805000,2476000000,3076.352,1609,157200000000,344594895
1879,20250930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64900,116000000,1786.569,248,109500000000,61360720
1882,20250930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,415800,616000000,1481.204,802,74400000000,50394730
1884,20250930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1885,20250930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,294900,604000000,2048.215,924,179200000000,87978516
1887,20250930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,257300,130000000,505.601,427,44900000000,89255000
1888,20250930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17400,84000000,4819.31,76,62400000000,12964993
1890,20250930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,289100,504000000,1743.828,311,164700000000,94371183
1893,20250930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2370800,2923000000,1233.092,3586,354200000000,286013910
1897,20250930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2899.6,5,11200000000,3806660
1898,20250930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,151100,220000000,1458.703,305,54300000000,37424507
1899,20250930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21900,148000000,6762.557,85,60700000000,8988111
189A,20250930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33800,40000000,1189.012,150,2660000000,2268000
1904,20250930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,42000000,4124.078,71,28200000000,6882487
1905,20250930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13700,18000000,1303.27,76,9590000000,7347680
1909,20250930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,94800,772000000,8146.002,482,58200000000,7181812
190A,20250930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,895200,107000000,119.64,350,8350000000,68988800
1911,20250930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3526400,5985000000,1697.253,4331,140700000000,618555804
1914,20250930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67900,42000000,624.161,135,18300000000,29346400
1921,20250930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59800,91000000,1522.796,385,61800000000,40763046
1925,20250930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1595200,8233000000,5160.935,3190,3391200000000,659636182
1926,20250930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,225300,709000000,3147.224,372,142800000000,45467550
1928,20250930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2412500,7836000000,3248.229,3348,2141900000000,663122166
1929,20250930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68800,84000000,1227.715,227,51100000000,41774899
192A,20250930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,10000000,2082.854,30,4530000000,2140000
1930,20250930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,58000000,1418.186,191,42300000000,29963991
1934,20250930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110300,289000000,2624.549,399,180200000000,69191462
1938,20250930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43000,83000000,1930.505,182,49100000000,25617717
1939,20250930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93600,123000000,1318.855,294,64200000000,48766410
1941,20250930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74400,283000000,3809.019,224,221500000000,58138117
1942,20250930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1707100,7236000000,4239.009,5284,861800000000,205288338
1944,20250930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,488000,2481000000,5084.474,1672,115000000000,199954180
1945,20250930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,166700,269000000,1612.739,552,56500000000,34973752
1946,20250930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161800,223000000,1380.734,496,132800000000,96649950
1948,20250930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21900,54000000,2453.53,130,22100000000,8970000
1949,20250930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39700,266000000,6699.975,163,236600000000,35635879
194A,20250930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29800,32000000,1089.292,134,8650000000,7974000
1950,20250930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83500,225000000,2692.725,381,166000000000,61537219
1951,20250930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,542400,1156000000,2130.473,1788,443700000000,208624838
1952,20250930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127900,369000000,2885.774,655,139400000000,48564450
1959,20250930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,195600,1389000000,7100.889,867,503500000000,70864961
195A,20250930,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24000,20000000,845.537,18,2610000000,3010090
1960,20250930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,4000000,1025.476,23,16200000000,16000000
1961,20250930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,335700,1653000000,4923.256,1036,261600000000,53661156
1963,20250930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1162700,1733000000,1490.429,2439,383100000000,259793008
1964,20250930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47800,212000000,4433.797,198,34300000000,7800000
1965,20250930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40400,209000000,5168.119,216,108500000000,21228604
1966,20250930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25000,39000000,1561.36,171,11400000000,7334350
1967,20250930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34600,68000000,1962.353,202,47000000000,24127652
1968,20250930,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,141900,297000000,2095.83,524,135900000000,65195940
1969,20250930,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,529000,2172000000,4105.302,2081,577400000000,140478804
196A,20250930,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,91600,27000000,297.589,108,2740000000,9176600
1972,20250930,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,130800,194000000,1480.119,401,29300000000,19800000
1975,20250930,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101700,304000000,2993.933,442,81100000000,27200000
1976,20250930,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61100,98000000,1610.352,246,88400000000,55117218
1979,20250930,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98000,276000000,2815.598,347,188700000000,67164018
