コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
138A,20260331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2500,8000000,3348.2,17,3320000000,992000
1401,20260331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1392.3,15,10800000000,7732000
1407,20260331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,885400,2399000000,2709.722,3972,126900000000,46027488
1414,20260331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,774800,1048000000,1353.139,1268,297500000000,218980720
1417,20260331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,416700,1703000000,4087.42,1595,375300000000,91325329
1418,20260331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,101300,57000000,563.281,108,9680000000,17010529
1419,20260331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,224400,799000000,3562.364,392,105200000000,29455800
141A,20260331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,861200,3391000000,3937.6,1778,496400000000,122717400
1420,20260331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45500,28000000,622.736,135,8450000000,13490000
1429,20260331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,103700,72000000,691.396,219,24200000000,34760000
142A,20260331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,692.2,5,2010000000,2905200
1430,20260331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48100,54000000,1124.487,154,15100000000,13363540
1431,20260331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10700,7000000,642.252,18,15500000000,24151540
1433,20260331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,52800,55000000,1048.214,250,9780000000,9297200
1434,20260331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45400,107000000,2364.033,269,16700000000,6975400
1435,20260331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,640100,130000000,203.49,377,18700000000,91127000
1436,20260331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,113700,141000000,1236.85,552,16300000000,12858000
1438,20260331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,6230000000,3244600
143A,20260331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,718.7,4,1390000000,1932700
1443,20260331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,71500,21000000,288.34,127,4760000000,16237977
1444,20260331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1300,4000000,2787.154,10,3020000000,1088700
1446,20260331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,5000000,520.103,47,5600000000,10734200
1447,20260331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,118000,36000000,304.8,195,7359999999,24446958
1450,20260331,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1422.437,11,12300000000,8699600
145A,20260331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,6000000,841.879,44,4330000000,5147665
146A,20260331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,26800,102000000,3792.631,159,29200000000,7716600
147A,20260331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89600,91000000,1010.29,311,45400000000,45579505
148A,20260331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,7000000,1803.054,13,3450000000,1918600
1491,20260331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,38100,33000000,877.331,159,12700000000,14487399
149A,20260331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,6000000,810.797,44,2620000000,3257220
150A,20260331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,366.053,11,2089999999,5666100
1514,20260331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,407500,316000000,776.569,781,52600000000,67222853
1515,20260331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,736000,1859000000,2525.269,2153,205400000000,80000000
1518,20260331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,270800,372000000,1374.597,627,90600000000,65322000
151A,20260331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,12000000,633.716,65,5550000000,8600775
153A,20260331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159000,240000000,1510.821,1028,9710000000,6534800
155A,20260331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,25000000,811.427,141,8620000000,10685504
156A,20260331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52800,45000000,844.388,179,8380000000,9877197
157A,20260331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1632800,2011000000,1231.917,7490,4010000000,3294000
1605,20260331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5972600,24322000000,4072.231,10374,5191400000000,1259136067
160A,20260331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,13000000,2029.581,38,7290000000,3587400
1662,20260331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1682900,3806000000,2261.843,3977,589800000000,257000380
1663,20260331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,119700,566000000,4728.897,427,135400000000,28336061
166A,20260331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,270500,218000000,806.648,349,50000000000,61735523
167A,20260331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,160200,437000000,2725.994,542,147300000000,54000000
168A,20260331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6100,7000000,1214.492,21,1780000000,1470000
1711,20260331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,120600,30000000,252.649,152,2630000000,10432773
1716,20260331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11000,16000000,1428.036,39,17100000000,12000000
1717,20260331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12300,12000000,977.163,59,12500000000,12775900
1718,20260331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,27000000,7342.703,25,8370000000,1153263
1719,20260331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,609800,1181000000,1937.331,1736,352400000000,181021197
1720,20260331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,543400,817000000,1504.158,1217,161700000000,106761205
1721,20260331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1979100,11516000000,5818.658,3440,688400000000,118000000
1723,20260331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,215200,517000000,2403.195,1022,160300000000,65580000
1724,20260331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,719.538,8,3570000000,4943780
1726,20260331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2120700,1113000000,525.034,80,24000000000,45795000
1736,20260331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,5000000,2323.545,12,40000000000,17100000
173A,20260331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,5000000,1421.667,21,6220000000,4360000
1758,20260331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,7000000,2563.077,12,6230000000,2458800
175A,20260331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,6000000,653.297,23,969999999,1486900
1762,20260331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71100,244000000,3429.065,231,120300000000,34818578
1764,20260331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3165.0,2,4210000000,1331220
1766,20260331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257500,3282000000,12744.478,619,169700000000,13472000
1768,20260331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,3000000,1341.846,19,10100000000,7500000
1770,20260331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1715.053,15,17900000000,10200000
1773,20260331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,9000,1000000,78.111,7,887100000000,11372953603
1776,20260331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,1986.231,6,18400000000,9277500
177A,20260331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,14700,21000000,1395.061,64,7309999999,5111600
1780,20260331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30200,44000000,1473.189,84,31600000000,21103514
1783,20260331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,790100,49000000,61.705,182,10800000000,174042851
1786,20260331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,489600,186000000,380.189,374,52900000000,138809400
1787,20260331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,14300000000,2602500
1788,20260331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,8000000,4820.312,8,3290000000,686000
1793,20260331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,4000000,1662.846,9,44900000000,26794280
1795,20260331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4310000000,901151
1798,20260331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,13000000,1218.519,41,13800000000,11300000
1799,20260331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25000,93000000,3705.04,136,77900000000,20858491
1801,20260331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1505400,26266000000,17447.851,5362,2870400000000,163185872
1802,20260331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3622700,13799000000,3808.902,8144,2659300000000,691811346
1803,20260331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,6762600,21058000000,3113.889,12668,2284800000000,716689413
1807,20260331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1960.273,6,12600000000,6391400
1808,20260331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1110300,3108000000,2799.227,3012,824200000000,292479897
1810,20260331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52500,81000000,1538.173,240,47300000000,30580000
1811,20260331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,13000000,8487.333,12,63200000000,7353140
1812,20260331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3609800,23012000000,6374.767,10516,3435700000000,528656011
1813,20260331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,170500,517000000,3030.813,484,50400000000,16489522
1814,20260331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,149400,524000000,3509.374,613,37400000000,10614225
1815,20260331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115200,574000000,4984.792,411,74600000000,14973956
1820,20260331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,163600,958000000,5855.672,822,245700000000,41791502
1822,20260331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,163200,122000000,748.615,253,67900000000,90415815
1826,20260331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,8000000,1031.37,47,13900000000,13386233
1827,20260331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23600,32000000,1342.402,142,47000000000,34498097
1828,20260331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34100,88000000,2593.718,219,28200000000,10728000
1833,20260331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,117100,714000000,6100.35,330,237400000000,38665226
1835,20260331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67400,375000000,5561.424,215,201800000000,36100000
1840,20260331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27300,6000000,225.168,34,5830000000,25775118
1844,20260331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,88300,48000000,547.924,238,10300000000,18735209
1847,20260331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,92200,253000000,2740.437,184,40200000000,14568800
1848,20260331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,4000000,571.737,38,10700000000,18602244
184A,20260331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,342.433,16,1170000000,3413500
1850,20260331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,211100,97000000,460.522,547,13500000000,28835730
1852,20260331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,332900,314000000,943.473,523,76800000000,80786290
1853,20260331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32000,10000000,319.456,27,10500000000,32800000
1860,20260331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,784400,1131000000,1441.609,1311,459500000000,318005696
1861,20260331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1431700,2205000000,1540.061,3050,269400000000,173142240
1866,20260331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11900,14000000,1174.151,84,30000000000,25347412
1867,20260331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,28000000,2599.519,68,17900000000,6873528
186A,20260331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5328400,6858000000,1287.093,8148,178200000000,135854500
1870,20260331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,185900,406000000,2185.243,576,97700000000,44607457
1871,20260331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109300,298000000,2730.835,417,130800000000,47486029
1873,20260331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,463200,144000000,310.582,309,12200000000,40000000
1878,20260331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1682300,5888000000,3500.263,2255,1208800000000,344594895
1879,20260331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84700,166000000,1962.406,319,121100000000,61360720
1882,20260331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,255100,408000000,1597.786,767,81200000000,50394730
1885,20260331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,705200,2069000000,2933.512,2810,261400000000,87978516
1887,20260331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,289900,170000000,586.899,242,52700000000,89255000
1888,20260331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31000,116000000,3727.081,143,49100000000,12964993
1893,20260331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3720800,6660000000,1789.898,9383,519500000000,286013910
1897,20260331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,9000000,3489.074,9,13100000000,3806660
1898,20260331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134500,199000000,1475.894,343,55700000000,37424507
1899,20260331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15600,132000000,8484.038,75,76700000000,8988111
189A,20260331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,929.286,3,2130000000,2290000
1904,20260331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,40000000,5173.896,41,35800000000,6882487
1905,20260331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21300,31000000,1438.347,46,10600000000,7347680
1909,20260331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,208700,582000000,2787.937,996,81100000000,28727248
190A,20260331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,509500,78000000,152.712,259,11700000000,75216400
1911,20260331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3146800,4518000000,1435.844,3628,891000000000,618566304
1914,20260331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22700,17000000,743.41,80,21900000000,29346400
1921,20260331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19100,39000000,2065.466,126,70600000000,33800000
1925,20260331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1997400,9712000000,4862.097,2575,3216400000000,659636182
1926,20260331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119900,468000000,3901.989,279,168400000000,42970450
1928,20260331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2022500,6958000000,3440.317,2638,2250700000000,651422166
1929,20260331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,120500,144000000,1195.196,348,50300000000,41774899
192A,20260331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16500,25000000,1527.818,77,3329999999,2182700
1930,20260331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,401700,596000000,1483.067,1368,45000000000,29963991
1934,20260331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,720200,1875000000,2603.879,3152,175800000000,69191462
1938,20260331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,189900,514000000,2706.187,774,68600000000,25117717
1939,20260331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,221100,449000000,2028.646,799,100000000000,48766410
1941,20260331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,408300,1979000000,4846.616,1883,279900000000,58138117
1942,20260331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,9927100,64327000000,6479.91,41486,1395300000000,205288338
1944,20260331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,279100,2214000000,7932.0,1,1586000000000,199954180
1945,20260331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,338200,630000000,1861.595,1038,62600000000,33223752
1946,20260331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,527100,1118000000,2120.449,2059,205700000000,96649950
1948,20260331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45500,298000000,6540.286,247,59900000000,8970000
194A,20260331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,37000000,1653.686,154,13300000000,7974000
1950,20260331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,188400,958000000,5083.692,467,314500000000,61537219
1951,20260331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,583900,1699000000,2909.95,1843,600000000000,205624838
1952,20260331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,252600,905000000,3584.287,650,176300000000,48564450
1959,20260331,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1144100,11158000000,9752.486,7064,689100000000,70864961
195A,20260331,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67900,47000000,699.345,270,2400000000,3418520
1960,20260331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,781100,1235000000,1581.556,3436,24600000000,16000000
1961,20260331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,710300,1689000000,2377.208,1659,388500000000,160983468
1963,20260331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2436700,5925000000,2431.691,6645,600600000000,244293008
1964,20260331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,169000,737000000,4361.328,866,35600000000,7800000
1965,20260331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,89100,621000000,6965.69,458,149000000000,21228604
1966,20260331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,12000000,1807.8,52,13400000000,7334350
1967,20260331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46800,100000000,2130.617,183,51800000000,24127652
1968,20260331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140300,417000000,2972.279,563,194700000000,65195940
1969,20260331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1234200,5700000000,4618.328,4704,661200000000,140478804
196A,20260331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,43500,12000000,266.062,63,2710000000,10198900
1972,20260331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,115000,142000000,1236.536,354,24700000000,19800000
1975,20260331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,235400,891000000,3783.277,723,103900000000,27200000
1976,20260331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94700,175000000,1848.046,462,102500000000,55117218
1979,20260331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268400,948000000,3533.04,414,226600000000,63464018
197A,20260331,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,245400,120000000,490.262,341,52500000000,106454551
1980,20260331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,621100,1754000000,2824.245,2345,393800000000,137891406
1981,20260331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,7000000,1413.269,41,15200000000,10746300
1982,20260331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,256000,788000000,3076.92,604,136400000000,44000000
198A,20260331,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122500,22000000,178.828,97,1820000000,10252060
1992,20260331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2784.0,1,7300000000,2623227
1994,20260331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,4000000,559.462,14,5350000000,9553011
1997,20260331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,15000000,3721.25,27,8309999999,2200000
2001,20260331,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,159600,423000000,2649.898,396,225000000000,84727163
