コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1873,20240930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64400,22000000,338.267,89,13400000000,40000000
1878,20240930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,234800,4022000000,17130.062,772,1185400000000,68918979
1879,20240930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64900,105000000,1612.227,248,98800000000,61360720
187A,20240930,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,260800,757000000,2901.557,740,158000000000,51309061
1882,20240930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90800,116000000,1278.43,426,64600000000,50394730
1884,20240930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55700,91000000,1639.887,245,72100000000,43946340
1885,20240930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,217700,222000000,1018.976,435,89400000000,87978516
1887,20240930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88500,43000000,487.291,165,45300000000,93255000
1888,20240930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9000,32000000,3533.556,44,45800000000,12964993
1890,20240930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,167000,226000000,1351.129,386,127100000000,94371183
1893,20240930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,827700,529000000,638.537,1990,182200000000,286013910
1897,20240930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2750.2,3,10500000000,3806660
1898,20240930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,113500,172000000,1513.946,322,56500000000,37424507
1899,20240930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,46000000,5468.214,37,49100000000,8988111
189A,20240930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,11000000,888.648,79,2010000000,2266000
1904,20240930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,27000000,4009.701,35,27500000000,6882487
1905,20240930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1127.118,17,8270000000,7347680
1909,20240930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23600,77000000,3266.61,138,23700000000,7181812
190A,20240930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35902200,12503000000,348.254,26100,20000000000,67578800
1911,20240930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2095300,13132000000,6267.555,6369,1277600000000,206067368
1914,20240930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21100,14000000,681.384,83,20000000000,29346400
1921,20240930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76000,66000000,862.792,276,35400000000,40763046
1925,20240930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1645300,7524000000,4572.987,2982,32600000000,659478962
1926,20240930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,189700,429000000,2263.3,913,109100000000,48385450
1928,20240930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2944400,11246000000,3819.306,3931,2526700000000,662996866
1929,20240930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26900,27000000,1020.346,86,42700000000,41753765
192A,20240930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16100,55000000,3423.292,112,6950000000,2050000
1930,20240930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6000,7000000,1197.217,23,36000000000,29963991
1934,20240930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65400,96000000,1474.183,243,106300000000,72224462
1938,20240930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11800,13000000,1084.246,49,27700000000,25617717
1939,20240930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,46000000,1274.146,158,61800000000,48766410
1941,20240930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,30100,100000000,3313.289,118,192400000000,58138117
1942,20240930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,360200,773000000,2145.295,934,440800000000,205288338
1944,20240930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,241500,772000000,3194.641,749,646800000000,202641080
1945,20240930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,25000000,1143.697,104,40100000000,34973752
1946,20240930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117900,107000000,910.435,344,88100000000,96649950
1948,20240930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,25000000,1471.483,87,13100000000,8970000
1949,20240930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82000,372000000,4539.469,334,161100000000,35635879
194A,20240930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28300,26000000,910.82,110,7190000000,7974000
1950,20240930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49400,92000000,1865.132,189,114600000000,61537219
1951,20240930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,362600,567000000,1562.652,888,333900000000,213624838
1952,20240930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,73000000,3487.273,100,84100000000,24282225
1959,20240930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,96700,618000000,6390.05,372,453000000000,70864961
195A,20240930,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39400,36000000,908.624,147,2690000000,2968590
1960,20240930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,717.667,4,11500000000,16000000
1961,20240930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77800,190000000,2447.806,315,134100000000,54661156
1963,20240930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1533300,2023000000,1319.203,2410,342000000000,259618792
1964,20240930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13700,37000000,2701.876,68,21000000000,7800000
1965,20240930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80800,188000000,2320.735,322,52800000000,22888604
1966,20240930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,19000000,1471.734,78,10500000000,7220950
1967,20240930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33600,31000000,936.777,141,25200000000,26927652
